8.7500	7018
8.7550	7187
8.7600	7082
8.7650	6711
8.7700	6719
8.7750	6659
8.7800	7302
8.7850	7456
8.7900	7400
8.7950	7359
8.8000	6806
8.8050	6724
8.8100	6858
8.8150	7474
8.8200	7125
8.8250	6574
8.8300	7070
8.8350	7138
8.8400	6932
8.8450	6633
8.8500	7307
8.8550	7458
8.8600	7153
8.8650	7046
8.8700	6971
8.8750	6591
8.8800	7332
8.8850	7472
8.8900	6951
8.8950	7126
8.9000	6991
8.9050	6795
8.9100	6873
8.9150	6580
8.9200	6554
8.9250	7135
8.9300	7550
8.9350	7402
8.9400	7009
8.9450	6873
8.9500	6830
8.9550	6887
8.9600	7533
8.9650	7383
8.9700	7408
8.9750	7385
8.9800	7179
8.9850	7182
8.9900	6849
8.9950	7466
9.0000	7456
9.0050	7148
9.0100	7357
9.0150	7622
9.0200	6716
9.0250	7099
9.0300	7189
9.0350	7052
9.0400	7388
9.0450	6687
9.0500	7561
9.0550	7263
9.0600	7256
9.0650	6781
9.0700	7522
9.0750	7126
9.0800	7233
9.0850	7415
9.0900	6675
9.0950	6708
9.1000	6869
9.1050	6875
9.1100	6842
9.1150	6809
9.1200	7075
9.1250	7038
9.1300	7597
9.1350	7116
9.1400	7142
9.1450	6529
9.1500	6703
9.1550	7236
9.1600	7246
9.1650	6956
9.1700	7653
9.1750	6988
9.1800	6678
9.1850	7126
9.1900	7378
9.1950	7302
9.2000	6906
9.2050	6741
9.2100	6666
9.2150	6803
9.2200	6579
9.2250	7441
9.2300	7217
9.2350	6536
9.2400	7079
9.2450	7107
9.2500	6870
9.2550	7008
9.2600	7222
9.2650	7363
9.2700	6795
9.2750	6592
9.2800	7248
9.2850	6967
9.2900	6813
9.2950	7295
9.3000	7114
9.3050	6897
9.3100	7007
9.3150	7190
9.3200	7296
9.3250	6803
9.3300	7663
9.3350	7150
9.3400	6990
9.3450	7538
9.3500	7424
9.3550	6953
9.3600	6660
9.3650	7341
9.3700	7453
9.3750	6829
9.3800	7215
9.3850	7309
9.3900	6558
9.3950	7036
9.4000	6982
9.4050	7240
9.4100	7590
9.4150	7152
9.4200	6602
9.4250	6827
9.4300	6740
9.4350	7222
9.4400	6821
9.4450	6652
9.4500	7459
9.4550	7045
9.4600	6746
9.4650	6901
9.4700	6980
9.4750	7421
9.4800	6833
9.4850	6650
9.4900	7706
9.4950	7246
9.5000	6797
9.5050	6629
9.5100	6579
9.5150	6972
9.5200	6953
9.5250	6914
9.5300	7474
9.5350	6804
9.5400	6790
9.5450	6628
9.5500	6668
9.5550	6737
9.5600	6635
9.5650	6933
9.5700	6769
9.5750	6633
9.5800	7298
9.5850	6670
9.5900	6746
9.5950	7074
9.6000	7220
9.6050	6611
9.6100	6691
9.6150	7108
9.6200	7291
9.6250	6820
9.6300	6783
9.6350	7015
9.6400	7207
9.6450	6936
9.6500	7510
9.6550	7169
9.6600	6880
9.6650	6853
9.6700	7285
9.6750	7415
9.6800	7091
9.6850	7511
9.6900	7485
9.6950	7228
9.7000	7066
9.7050	7323
9.7100	7337
9.7150	6700
9.7200	7396
9.7250	7096
9.7300	6662
9.7350	6695
9.7400	7443
9.7450	6999
9.7500	6638
9.7550	7240
9.7600	7502
9.7650	7513
9.7700	7358
9.7750	6985
9.7800	7119
9.7850	6921
9.7900	7193
9.7950	7298
9.8000	7103
9.8050	6834
9.8100	7021
9.8150	6620
9.8200	6797
9.8250	7091
9.8300	7458
9.8350	6708
9.8400	6660
9.8450	6857
9.8500	7229
9.8550	6792
9.8600	7358
9.8650	7407
9.8700	7174
9.8750	6927
9.8800	6574
9.8850	6792
9.8900	6864
9.8950	7246
9.9000	7268
9.9050	7420
9.9100	7296
9.9150	6614
9.9200	6753
9.9250	6905
9.9300	7105
9.9350	7341
9.9400	7497
9.9450	7204
9.9500	7353
9.9550	6656
9.9600	7286
9.9650	7150
9.9700	7296
9.9750	7740
9.9800	7314
9.9850	7468
9.9900	7151
9.9950	6748
10.0000	6852
10.0050	6882
10.0100	7400
10.0150	7461
10.0200	7192
10.0250	7204
10.0300	6796
10.0350	6941
10.0400	7082
10.0450	6859
10.0500	7518
10.0550	7464
10.0600	7287
10.0650	6972
10.0700	6619
10.0750	7409
10.0800	7015
10.0850	6584
10.0900	7554
10.0950	7261
10.1000	7143
10.1050	6623
10.1100	6722
10.1150	7569
10.1200	6936
10.1250	6739
10.1300	7323
10.1350	7364
10.1400	6559
10.1450	7025
10.1500	6952
10.1550	6627
10.1600	6766
10.1650	6993
10.1700	7462
10.1750	6697
10.1800	6828
10.1850	7462
10.1900	6987
10.1950	6759
10.2000	7283
10.2050	7061
10.2100	6698
10.2150	6879
10.2200	7309
10.2250	6703
10.2300	7513
10.2350	7443
10.2400	7318
10.2450	6766
10.2500	6728
10.2550	7152
10.2600	6617
10.2650	7130
10.2700	6769
10.2750	7323
10.2800	6954
10.2850	6726
10.2900	7376
10.2950	7108
10.3000	7075
10.3050	7028
10.3100	7207
10.3150	6515
10.3200	7144
10.3250	6989
10.3300	6984
10.3350	7273
10.3400	7114
10.3450	7151
10.3500	6730
10.3550	6577
10.3600	7584
10.3650	7524
10.3700	6908
10.3750	6801
10.3800	7412
10.3850	6746
10.3900	7498
10.3950	7353
10.4000	7114
10.4050	7105
10.4100	6996
10.4150	7473
10.4200	6864
10.4250	7302
10.4300	7074
10.4350	7371
10.4400	7059
10.4450	6952
10.4500	7315
10.4550	6575
10.4600	7666
10.4650	7378
10.4700	7365
10.4750	6829
10.4800	6882
10.4850	6858
10.4900	6725
10.4950	7031
10.5000	7232
10.5050	7413
10.5100	7272
10.5150	6592
10.5200	7011
10.5250	6667
10.5300	7453
10.5350	7396
10.5400	7371
10.5450	6705
10.5500	7522
10.5550	6683
10.5600	6955
10.5650	6963
10.5700	7581
10.5750	7401
10.5800	6692
10.5850	6537
10.5900	7002
10.5950	6800
10.6000	6981
10.6050	7534
10.6100	7466
10.6150	6974
10.6200	6881
10.6250	6755
10.6300	6825
10.6350	6544
10.6400	7224
10.6450	7451
10.6500	6795
10.6550	7318
10.6600	7113
10.6650	6707
10.6700	6636
10.6750	7193
10.6800	7401
10.6850	7071
10.6900	7255
10.6950	7310
10.7000	6741
10.7050	6699
10.7100	6818
10.7150	7183
10.7200	7222
10.7250	6988
10.7300	7182
10.7350	7439
10.7400	6641
10.7450	7461
10.7500	7374
10.7550	6681
10.7600	7358
10.7650	7519
10.7700	7006
10.7750	6767
10.7800	7379
10.7850	7366
10.7900	6625
10.7950	7202
10.8000	7406
10.8050	7388
10.8100	7169
10.8150	6943
10.8200	7513
10.8250	7475
10.8300	7096
10.8350	7194
10.8400	7354
10.8450	6978
10.8500	6875
10.8550	7314
10.8600	7103
10.8650	7076
10.8700	6707
10.8750	6774
10.8800	6631
10.8850	6777
10.8900	7624
10.8950	6993
10.9000	6923
10.9050	6632
10.9100	7330
10.9150	7559
10.9200	6682
10.9250	7220
10.9300	7398
10.9350	6996
10.9400	7143
10.9450	7329
10.9500	6830
10.9550	6845
10.9600	6802
10.9650	7028
10.9700	7168
10.9750	6687
10.9800	6746
10.9850	6723
10.9900	6713
10.9950	6683
11.0000	6716
11.0050	6781
11.0100	7419
11.0150	6699
11.0200	6615
11.0250	6697
11.0300	7242
11.0350	6794
11.0400	6703
11.0450	7186
11.0500	7538
11.0550	6559
11.0600	6822
11.0650	7160
11.0700	7407
11.0750	7122
11.0800	6900
11.0850	7095
11.0900	7424
11.0950	7133
11.1000	6603
11.1050	7139
11.1100	7107
11.1150	7601
11.1200	7129
11.1250	7241
11.1300	7403
11.1350	7221
11.1400	7300
11.1450	6790
11.1500	7215
11.1550	7321
11.1600	7029
11.1650	7479
11.1700	7380
11.1750	6874
11.1800	6816
11.1850	6827
11.1900	7359
11.1950	7419
11.2000	6771
11.2050	7342
11.2100	6888
11.2150	6642
11.2200	6694
11.2250	7173
11.2300	6988
11.2350	7450
11.2400	7050
11.2450	7159
11.2500	7095
11.2550	7192
11.2600	7429
11.2650	6810
11.2700	6684
11.2750	7445
11.2800	7393
11.2850	6690
11.2900	7604
11.2950	6780
11.3000	7395
11.3050	6477
11.3100	6712
11.3150	7374
11.3200	7200
11.3250	7512
11.3300	6882
11.3350	7007
11.3400	6720
11.3450	7266
11.3500	7512
11.3550	6921
11.3600	6991
11.3650	6653
11.3700	6739
11.3750	7225
11.3800	6550
11.3850	7377
11.3900	7506
11.3950	6994
11.4000	6898
11.4050	7205
11.4100	7351
11.4150	6773
11.4200	7225
11.4250	7174
11.4300	7079
11.4350	6878
11.4400	7405
11.4450	6561
11.4500	6935
11.4550	7557
11.4600	7092
11.4650	7602
11.4700	7055
11.4750	6713
11.4800	6762
11.4850	6688
11.4900	7453
11.4950	7516
11.5000	6750
11.5050	7609
11.5100	7310
11.5150	7069
11.5200	6798
11.5250	7325
11.5300	7589
11.5350	7418
11.5400	6561
11.5450	7602
11.5500	6939
11.5550	7392
11.5600	6850
11.5650	7301
11.5700	7363
11.5750	7383
11.5800	6917
11.5850	7091
11.5900	6844
11.5950	6800
11.6000	7015
11.6050	7141
11.6100	7503
11.6150	7595
11.6200	6921
11.6250	6722
11.6300	7127
11.6350	6949
11.6400	7089
11.6450	7320
11.6500	7177
11.6550	7206
11.6600	7146
11.6650	6671
11.6700	6841
11.6750	6932
11.6800	6651
11.6850	7349
11.6900	6639
11.6950	6401
11.7000	6747
11.7050	7019
11.7100	7207
11.7150	7015
11.7200	6904
11.7250	6973
11.7300	7240
11.7350	6857
11.7400	6870
11.7450	6783
11.7500	6922
11.7550	7327
11.7600	6502
11.7650	6783
11.7700	7005
11.7750	6603
11.7800	7251
11.7850	6778
11.7900	7112
11.7950	7356
11.8000	7479
11.8050	6682
11.8100	6743
11.8150	6630
11.8200	7268
11.8250	7567
11.8300	7150
11.8350	7281
11.8400	6774
11.8450	6516
11.8500	6625
11.8550	6855
11.8600	7460
11.8650	7489
11.8700	6733
11.8750	6883
11.8800	6777
11.8850	6834
11.8900	6784
11.8950	6594
11.9000	7102
11.9050	7057
11.9100	7628
11.9150	7512
11.9200	6811
11.9250	7006
11.9300	7013
11.9350	7020
11.9400	7000
11.9450	6757
11.9500	7105
11.9550	7021
11.9600	6789
11.9650	6626
11.9700	7486
11.9750	6910
11.9800	6814
11.9850	7093
11.9900	6867
11.9950	7127
12.0000	6740
12.0050	7640
12.0100	7163
12.0150	7470
12.0200	6784
12.0250	7167
12.0300	7118
12.0350	6724
12.0400	7423
12.0450	6886
12.0500	6732
12.0550	6717
12.0600	6746
12.0650	6798
12.0700	6826
12.0750	7007
12.0800	6828
12.0850	7227
12.0900	6774
12.0950	7525
12.1000	7214
12.1050	6841
12.1100	7518
12.1150	6528
12.1200	6664
12.1250	6662
12.1300	6741
12.1350	6747
12.1400	6649
12.1450	6832
12.1500	7045
12.1550	6751
12.1600	6748
12.1650	6553
12.1700	6824
12.1750	7295
12.1800	6888
12.1850	6857
12.1900	7250
12.1950	6761
12.2000	6788
12.2050	6939
12.2100	6680
12.2150	7461
12.2200	6869
12.2250	6783
12.2300	6882
12.2350	6645
12.2400	6705
12.2450	7007
12.2500	6890
12.2550	6789
12.2600	7003
12.2650	6818
12.2700	6753
12.2750	6849
12.2800	6739
12.2850	6645
12.2900	6702
12.2950	6998
12.3000	7346
12.3050	7013
12.3100	6732
12.3150	6809
12.3200	6922
12.3250	6702
12.3300	6694
12.3350	7611
12.3400	7488
12.3450	6700
12.3500	7417
12.3550	6847
12.3600	7242
12.3650	6861
12.3700	6885
12.3750	7057
12.3800	7252
12.3850	6934
12.3900	6852
12.3950	6856
12.4000	6854
12.4050	6643
12.4100	7389
12.4150	6809
12.4200	6960
12.4250	7057
12.4300	6888
12.4350	6697
12.4400	6585
12.4450	7282
12.4500	7458
12.4550	7279
12.4600	6999
12.4650	7259
12.4700	7100
12.4750	7023
12.4800	7517
12.4850	7384
12.4900	7070
12.4950	7238
12.5000	6714
12.5050	6533
12.5100	7298
12.5150	7348
12.5200	7335
12.5250	6858
12.5300	6680
12.5350	6834
12.5400	7467
12.5450	7040
12.5500	7409
12.5550	7251
12.5600	6712
12.5650	6516
12.5700	7278
12.5750	7018
12.5800	7562
12.5850	7137
12.5900	6540
12.5950	6637
12.6000	6637
12.6050	7174
12.6100	6738
12.6150	7509
12.6200	6693
12.6250	7394
12.6300	7433
12.6350	7352
12.6400	6406
12.6450	6824
12.6500	7210
12.6550	6527
12.6600	7550
12.6650	6669
12.6700	7528
12.6750	7072
12.6800	6522
12.6850	7206
12.6900	6708
12.6950	7275
12.7000	6701
12.7050	6602
12.7100	7327
12.7150	6890
12.7200	7608
12.7250	6971
12.7300	6695
12.7350	6725
12.7400	7422
12.7450	6798
12.7500	6960
12.7550	6613
12.7600	7504
12.7650	6911
12.7700	6654
12.7750	7019
12.7800	7392
12.7850	6946
12.7900	7180
12.7950	6786
12.8000	6869
12.8050	7203
12.8100	6879
12.8150	7619
12.8200	6909
12.8250	7276
12.8300	6759
12.8350	6778
12.8400	6771
12.8450	6787
12.8500	6771
12.8550	7242
12.8600	6744
12.8650	6745
12.8700	7178
12.8750	6748
12.8800	6699
12.8850	6627
12.8900	6872
12.8950	6894
12.9000	7197
12.9050	6968
12.9100	6720
12.9150	6886
12.9200	7519
12.9250	7244
12.9300	6764
12.9350	7056
12.9400	7089
12.9450	6996
12.9500	6608
12.9550	6685
12.9600	7296
12.9650	6995
12.9700	6700
12.9750	7555
12.9800	6969
12.9850	6838
12.9900	6744
12.9950	7385
13.0000	7186
13.0050	6658
13.0100	7164
13.0150	7261
13.0200	7259
13.0250	6923
13.0300	7438
13.0350	6861
13.0400	6774
13.0450	7411
13.0500	6655
13.0550	7153
13.0600	7090
13.0650	7396
13.0700	7342
13.0750	7556
13.0800	7361
13.0850	7326
13.0900	6815
13.0950	7085
13.1000	6818
13.1050	6898
13.1100	6790
13.1150	6573
13.1200	7125
13.1250	6692
13.1300	6802
13.1350	6946
13.1400	6764
13.1450	7140
13.1500	7274
13.1550	7133
13.1600	6777
13.1650	6840
13.1700	6826
13.1750	6685
13.1800	7085
13.1850	7201
13.1900	7493
13.1950	6771
13.2000	7423
13.2050	6939
13.2100	6764
13.2150	7227
13.2200	7031
13.2250	7310
13.2300	6762
13.2350	6902
13.2400	6726
13.2450	6477
13.2500	6733
13.2550	6681
13.2600	7331
13.2650	6933
13.2700	6704
13.2750	7252
13.2800	6855
13.2850	7080
13.2900	7123
13.2950	7217
13.3000	7239
13.3050	6698
13.3100	6527
13.3150	7052
13.3200	6504
13.3250	6592
13.3300	7561
13.3350	7142
13.3400	7224
13.3450	6800
13.3500	6810
13.3550	7238
13.3600	6722
13.3650	7222
13.3700	7156
13.3750	7117
13.3800	7256
13.3850	6754
13.3900	7506
13.3950	7533
13.4000	7420
13.4050	7070
13.4100	7155
13.4150	6943
13.4200	6627
13.4250	7341
13.4300	6656
13.4350	7434
13.4400	7171
13.4450	6967
13.4500	6713
13.4550	6563
13.4600	6744
13.4650	6721
13.4700	6751
13.4750	7059
13.4800	6781
13.4850	7168
13.4900	6810
13.4950	7506
13.5000	6639
13.5050	7338
13.5100	6653
13.5150	6810
13.5200	6596
13.5250	6923
13.5300	7029
13.5350	7561
13.5400	6916
13.5450	7411
13.5500	7024
13.5550	6767
13.5600	7157
13.5650	6817
13.5700	7469
13.5750	6750
13.5800	6789
13.5850	7076
13.5900	6874
13.5950	7156
13.6000	6702
13.6050	7148
13.6100	6612
13.6150	7283
13.6200	7064
13.6250	7184
13.6300	7358
13.6350	6750
13.6400	7544
13.6450	6727
13.6500	7573
13.6550	6588
13.6600	6832
13.6650	7569
13.6700	7407
13.6750	7389
13.6800	6639
13.6850	7468
13.6900	6644
13.6950	6561
13.7000	7446
13.7050	7271
13.7100	6826
13.7150	6820
13.7200	7121
13.7250	6806
13.7300	6830
13.7350	7528
13.7400	7246
13.7450	6585
13.7500	7118
13.7550	7104
13.7600	6593
13.7650	6873
13.7700	7234
13.7750	7375
13.7800	6739
13.7850	6938
13.7900	7321
13.7950	6518
13.8000	6736
13.8050	7040
13.8100	6638
13.8150	6688
13.8200	6954
13.8250	6694
13.8300	6986
13.8350	6671
13.8400	7132
13.8450	7009
13.8500	7226
13.8550	6594
13.8600	6547
13.8650	6769
13.8700	6540
13.8750	7026
13.8800	7068
13.8850	7233
13.8900	6902
13.8950	6855
13.9000	6636
13.9050	6634
13.9100	6828
13.9150	6944
13.9200	6799
13.9250	6700
13.9300	6854
13.9350	6824
13.9400	6795
13.9450	6691
13.9500	6689
13.9550	6808
13.9600	6761
13.9650	6563
13.9700	7029
13.9750	6738
13.9800	7038
13.9850	6769
13.9900	6585
13.9950	6831
14.0000	6953
14.0050	6785
14.0100	6700
14.0150	6464
14.0200	7633
14.0250	6844
14.0300	7135
14.0350	6968
14.0400	6785
14.0450	6820
14.0500	6976
14.0550	6626
14.0600	6828
14.0650	6665
14.0700	6721
14.0750	7232
14.0800	6675
14.0850	6881
14.0900	7654
14.0950	6738
14.1000	6788
14.1050	6799
14.1100	7172
14.1150	6688
14.1200	6863
14.1250	7446
14.1300	7494
14.1350	7128
14.1400	6784
14.1450	7401
14.1500	6802
14.1550	6791
14.1600	7218
14.1650	7458
14.1700	6653
14.1750	6704
14.1800	7292
14.1850	7119
14.1900	6739
14.1950	7159
14.2000	6643
14.2050	6799
14.2100	7013
14.2150	7500
14.2200	6945
14.2250	7240
14.2300	7280
14.2350	6947
14.2400	7641
14.2450	6778
14.2500	7453
14.2550	6829
14.2600	7366
14.2650	6806
14.2700	7158
14.2750	6900
14.2800	6763
14.2850	6643
14.2900	6700
14.2950	6730
14.3000	6728
14.3050	6587
14.3100	6615
14.3150	6760
14.3200	6602
14.3250	6536
14.3300	6821
14.3350	7242
14.3400	6826
14.3450	6897
14.3500	6519
14.3550	7097
14.3600	6634
14.3650	6752
14.3700	6809
14.3750	7375
14.3800	7122
14.3850	6808
14.3900	6920
14.3950	6928
14.4000	6820
14.4050	7079
14.4100	6844
14.4150	7162
14.4200	6979
14.4250	6699
14.4300	6816
14.4350	7007
14.4400	7295
14.4450	6798
14.4500	6686
14.4550	7444
14.4600	7107
14.4650	6608
14.4700	6679
14.4750	7001
14.4800	7260
14.4850	6783
14.4900	6858
14.4950	7581
14.5000	6775
14.5050	6672
14.5100	6611
14.5150	6649
14.5200	7281
14.5250	6756
14.5300	6779
14.5350	7176
14.5400	6770
14.5450	6871
14.5500	7004
14.5550	6678
14.5600	6707
14.5650	7088
14.5700	6851
14.5750	6667
14.5800	6673
14.5850	7187
14.5900	6701
14.5950	7294
14.6000	6955
14.6050	7300
14.6100	6681
14.6150	6902
14.6200	6802
14.6250	6757
14.6300	6945
14.6350	7101
14.6400	7192
14.6450	6714
14.6500	6918
14.6550	7219
14.6600	6612
14.6650	7030
14.6700	6700
14.6750	6748
14.6800	6713
14.6850	6702
14.6900	7404
14.6950	7202
14.7000	7570
14.7050	6707
14.7100	7362
14.7150	6833
14.7200	7621
14.7250	7520
14.7300	7417
14.7350	6757
14.7400	7235
14.7450	7535
14.7500	6992
14.7550	7441
14.7600	6785
14.7650	7371
14.7700	6746
14.7750	6703
14.7800	6574
14.7850	6766
14.7900	6848
14.7950	6872
14.8000	6970
14.8050	6766
14.8100	6933
14.8150	7416
14.8200	6686
14.8250	7196
14.8300	7130
14.8350	7476
14.8400	6732
14.8450	7371
14.8500	6890
14.8550	6595
14.8600	7049
14.8650	6686
14.8700	7485
14.8750	6897
14.8800	6822
14.8850	7175
14.8900	7012
14.8950	6781
14.9000	7275
14.9050	6765
14.9100	6902
14.9150	7142
14.9200	6843
14.9250	6724
14.9300	7479
14.9350	6762
14.9400	6857
14.9450	6841
14.9500	6921
14.9550	7481
14.9600	7168
14.9650	6928
14.9700	7047
14.9750	6702
14.9800	6936
14.9850	6637
14.9900	7020
14.9950	6879
15.0000	6889
15.0050	6661
15.0100	6719
15.0150	6968
15.0200	7098
15.0250	6936
15.0300	6523
15.0350	6792
15.0400	6729
15.0450	6715
15.0500	7170
15.0550	6527
15.0600	7553
15.0650	7146
15.0700	7004
15.0750	6788
15.0800	6795
15.0850	7211
15.0900	6640
15.0950	6765
15.1000	7479
15.1050	7179
15.1100	7117
15.1150	6657
15.1200	6460
15.1250	7145
15.1300	6975
15.1350	7316
15.1400	6758
15.1450	7383
15.1500	6837
15.1550	7186
15.1600	6624
15.1650	6761
15.1700	7277
15.1750	7001
15.1800	6800
15.1850	7433
15.1900	6674
15.1950	7317
15.2000	6866
15.2050	7546
15.2100	6992
15.2150	6748
15.2200	6834
15.2250	7331
15.2300	6942
15.2350	7286
15.2400	7617
15.2450	6939
15.2500	6600
15.2550	7488
15.2600	6746
15.2650	6813
15.2700	6841
15.2750	6569
15.2800	7341
15.2850	6812
15.2900	7244
15.2950	7064
15.3000	6778
15.3050	7132
15.3100	7177
15.3150	6666
15.3200	7287
15.3250	7247
15.3300	7238
15.3350	6715
15.3400	7258
15.3450	6784
15.3500	6582
15.3550	6740
15.3600	6713
15.3650	7224
15.3700	6723
15.3750	7185
15.3800	6887
15.3850	7100
15.3900	6929
15.3950	6743
15.4000	6998
15.4050	6870
15.4100	7094
15.4150	6611
15.4200	6812
15.4250	7432
15.4300	6706
15.4350	7423
15.4400	6752
15.4450	6685
15.4500	6848
15.4550	6635
15.4600	6617
15.4650	6708
15.4700	6753
15.4750	7208
15.4800	6558
15.4850	7038
15.4900	6710
15.4950	7254
15.5000	6958
15.5050	6576
15.5100	6763
15.5150	6877
15.5200	7175
15.5250	6819
15.5300	6958
15.5350	6767
15.5400	6902
15.5450	6732
15.5500	6626
15.5550	7214
15.5600	7282
15.5650	6738
15.5700	6696
15.5750	6777
15.5800	6937
15.5850	6810
15.5900	6779
15.5950	6939
15.6000	6807
15.6050	6779
15.6100	6614
15.6150	6518
15.6200	6644
15.6250	6944
15.6300	7256
15.6350	7053
15.6400	6688
15.6450	7342
15.6500	6810
15.6550	6665
15.6600	6978
15.6650	7547
15.6700	6774
15.6750	7220
15.6800	6783
15.6850	7260
15.6900	7115
15.6950	6764
15.7000	7274
15.7050	6869
15.7100	6860
15.7150	6756
15.7200	6823
15.7250	6895
15.7300	6708
15.7350	7374
15.7400	6585
15.7450	6836
15.7500	6688
15.7550	6644
15.7600	7029
15.7650	6888
15.7700	7322
15.7750	7026
15.7800	7571
15.7850	6842
15.7900	7038
15.7950	7539
15.8000	7170
15.8050	7254
15.8100	7152
15.8150	6572
15.8200	7268
15.8250	7541
15.8300	6963
15.8350	7545
15.8400	7181
15.8450	6764
15.8500	6726
15.8550	7154
15.8600	6514
15.8650	7271
15.8700	7191
15.8750	6667
15.8800	7125
15.8850	6656
15.8900	6421
15.8950	7603
15.9000	6989
15.9050	7227
15.9100	6860
15.9150	6916
15.9200	6868
15.9250	6730
15.9300	7092
15.9350	7435
15.9400	7398
15.9450	7087
15.9500	6649
15.9550	6639
15.9600	6989
15.9650	7011
15.9700	6599
15.9750	6783
15.9800	6698
15.9850	7016
15.9900	6855
15.9950	7097
16.0000	7373
16.0050	7013
16.0100	7216
16.0150	6830
16.0200	7237
16.0250	7422
16.0300	6806
16.0350	7432
16.0400	6703
16.0450	6819
16.0500	6836
16.0550	6778
16.0600	6905
16.0650	6691
16.0700	6778
16.0750	7037
16.0800	6715
16.0850	6618
16.0900	6780
16.0950	7350
16.1000	7334
16.1050	6709
16.1100	6587
16.1150	6773
16.1200	6837
16.1250	6733
16.1300	7601
16.1350	6792
16.1400	7378
16.1450	6848
16.1500	7516
16.1550	6831
16.1600	6913
16.1650	6755
16.1700	6823
16.1750	6770
16.1800	7265
16.1850	7120
16.1900	6855
16.1950	6969
16.2000	7265
16.2050	6686
16.2100	6783
16.2150	7147
16.2200	6579
16.2250	6659
16.2300	6840
16.2350	6693
16.2400	7239
16.2450	6765
16.2500	6931
16.2550	7357
16.2600	6845
16.2650	7418
16.2700	6661
16.2750	6797
16.2800	7353
16.2850	7239
16.2900	6716
16.2950	7056
16.3000	7042
16.3050	7315
16.3100	6782
16.3150	6515
16.3200	6666
16.3250	7018
16.3300	6721
16.3350	7007
16.3400	6615
16.3450	6996
16.3500	6667
16.3550	6688
16.3600	7232
16.3650	7143
16.3700	7408
16.3750	7396
16.3800	6862
16.3850	6641
16.3900	7273
16.3950	7382
16.4000	7591
16.4050	6698
16.4100	7467
16.4150	6952
16.4200	6870
16.4250	6911
16.4300	6688
16.4350	7579
16.4400	6695
16.4450	6776
16.4500	6754
16.4550	7102
16.4600	6719
16.4650	7047
16.4700	7460
16.4750	6773
16.4800	7244
16.4850	7589
16.4900	6835
16.4950	7368
16.5000	7005
16.5050	7569
16.5100	6674
16.5150	6888
16.5200	6565
16.5250	6667
16.5300	6659
16.5350	7350
16.5400	7630
16.5450	6815
16.5500	6629
16.5550	6808
16.5600	7330
16.5650	6714
16.5700	6625
16.5750	6798
16.5800	6836
16.5850	6818
16.5900	7049
16.5950	6730
16.6000	7305
16.6050	6960
16.6100	7161
16.6150	7224
16.6200	6829
16.6250	7351
16.6300	6685
16.6350	6960
16.6400	7068
16.6450	6591
16.6500	6784
16.6550	6835
16.6600	6905
16.6650	6953
16.6700	6787
16.6750	6521
16.6800	6722
16.6850	6846
16.6900	6581
16.6950	6883
16.7000	6722
16.7050	7398
16.7100	6767
16.7150	6956
16.7200	6566
16.7250	7315
16.7300	7249
16.7350	6861
16.7400	7234
16.7450	6740
16.7500	7083
16.7550	6954
16.7600	6704
16.7650	6658
16.7700	7073
16.7750	7031
16.7800	7103
16.7850	6777
16.7900	6885
16.7950	6682
16.8000	7120
16.8050	6634
16.8100	6992
16.8150	6685
16.8200	6784
16.8250	6775
16.8300	6472
16.8350	6731
16.8400	7673
16.8450	7189
16.8500	7497
16.8550	6848
16.8600	6946
16.8650	6836
16.8700	6645
16.8750	7479
16.8800	7043
16.8850	7578
16.8900	6813
16.8950	7455
16.9000	7057
16.9050	6764
16.9100	7234
16.9150	6821
16.9200	6627
16.9250	6654
16.9300	7158
16.9350	6866
16.9400	7273
16.9450	6984
16.9500	6672
16.9550	7530
16.9600	6877
16.9650	7563
16.9700	7123
16.9750	6899
16.9800	6925
16.9850	6713
16.9900	7271
16.9950	6680
17.0000	7635
17.0050	6754
17.0100	6661
17.0150	6608
17.0200	7239
17.0250	6901
17.0300	6852
17.0350	6727
17.0400	6719
17.0450	6693
17.0500	6687
17.0550	7468
17.0600	7362
17.0650	6841
17.0700	7246
17.0750	6728
17.0800	6734
17.0850	6910
17.0900	6915
17.0950	7418
17.1000	6612
17.1050	7202
17.1100	6718
17.1150	6706
17.1200	6682
17.1250	6555
17.1300	7025
17.1350	7162
17.1400	6797
17.1450	6890
17.1500	6578
17.1550	7295
17.1600	6976
17.1650	7028
17.1700	6691
17.1750	6686
17.1800	6825
17.1850	6619
17.1900	7099
17.1950	6729
17.2000	7489
17.2050	6887
17.2100	6808
17.2150	6765
17.2200	6542
17.2250	7313
17.2300	6630
17.2350	6851
17.2400	6819
17.2450	6920
17.2500	6787
17.2550	6803
17.2600	7469
17.2650	6832
17.2700	7306
17.2750	6704
17.2800	6578
17.2850	7337
17.2900	6892
17.2950	7517
17.3000	7373
17.3050	7129
17.3100	7117
17.3150	6655
17.3200	6917
17.3250	7344
17.3300	6611
17.3350	7599
17.3400	6860
17.3450	7378
17.3500	6796
17.3550	6868
17.3600	7337
17.3650	6646
17.3700	6817
17.3750	7109
17.3800	6669
17.3850	7115
17.3900	6642
17.3950	7323
17.4000	6630
17.4050	7286
17.4100	6766
17.4150	6733
17.4200	6766
17.4250	6835
17.4300	7024
17.4350	6803
17.4400	6760
17.4450	7118
17.4500	7433
17.4550	6669
17.4600	6668
17.4650	7306
17.4700	6911
17.4750	6682
17.4800	6733
17.4850	6564
17.4900	7093
17.4950	6786
