3.5000	6487
3.5020	6418
3.5040	6572
3.5060	6564
3.5080	6936
3.5100	7152
3.5120	7042
3.5140	7174
3.5160	6694
3.5180	6585
3.5200	6583
3.5220	6595
3.5240	6622
3.5260	6850
3.5280	6975
3.5300	6698
3.5320	6840
3.5340	6410
3.5360	6666
3.5380	6516
3.5400	6690
3.5420	6488
3.5440	6594
3.5460	6511
3.5480	6600
3.5500	6538
3.5520	6603
3.5540	6709
3.5560	6972
3.5580	6510
3.5600	6680
3.5620	6598
3.5640	6568
3.5660	6522
3.5680	6925
3.5700	6712
3.5720	6668
3.5740	6473
3.5760	6426
3.5780	6491
3.5800	6781
3.5820	6588
3.5840	6476
3.5860	6625
3.5880	6851
3.5900	6665
3.5920	7044
3.5940	6715
3.5960	6826
3.5980	6618
3.6000	6491
3.6020	6457
3.6040	6702
3.6060	6551
3.6080	6402
3.6100	6619
3.6120	6638
3.6140	6526
3.6160	6398
3.6180	6953
3.6200	6601
3.6220	6710
3.6240	6532
3.6260	6826
3.6280	7213
3.6300	7378
3.6320	6933
3.6340	6765
3.6360	6522
3.6380	6645
3.6400	6663
3.6420	6665
3.6440	7022
3.6460	6727
3.6480	6498
3.6500	6648
3.6520	6578
3.6540	6666
3.6560	6458
3.6580	6690
3.6600	6594
3.6620	6677
3.6640	7128
3.6660	7309
3.6680	6845
3.6700	6857
3.6720	6623
3.6740	6505
3.6760	6597
3.6780	6710
3.6800	6642
3.6820	6682
3.6840	6457
3.6860	7157
3.6880	6668
3.6900	6726
3.6920	6549
3.6940	6780
3.6960	7007
3.6980	7112
3.7000	6706
3.7020	7238
3.7040	6849
3.7060	6845
3.7080	6775
3.7100	6642
3.7120	6692
3.7140	6416
3.7160	6912
3.7180	6825
3.7200	6652
3.7220	6453
3.7240	7381
3.7260	7321
3.7280	7405
3.7300	6450
3.7320	6990
3.7340	7291
3.7360	7078
3.7380	7086
3.7400	7227
3.7420	6788
3.7440	6815
3.7460	6772
3.7480	6905
3.7500	7259
3.7520	6915
3.7540	6607
3.7560	6582
3.7580	6779
3.7600	6846
3.7620	7255
3.7640	7167
3.7660	6668
3.7680	6522
3.7700	7220
3.7720	7162
3.7740	7202
3.7760	7171
3.7780	7133
3.7800	6762
3.7820	6558
3.7840	7117
3.7860	7125
3.7880	7257
3.7900	6921
3.7920	6546
3.7940	6683
3.7960	7234
3.7980	6778
3.8000	7113
3.8020	6671
3.8040	6713
3.8060	7272
3.8080	7248
3.8100	7073
3.8120	7140
3.8140	6741
3.8160	6885
3.8180	6873
3.8200	7066
3.8220	7396
3.8240	7468
3.8260	7288
3.8280	6329
3.8300	7037
3.8320	7271
3.8340	7272
3.8360	6738
3.8380	6562
3.8400	7265
3.8420	7108
3.8440	7250
3.8460	6773
3.8480	6739
3.8500	6666
3.8520	6570
3.8540	7227
3.8560	7369
3.8580	7354
3.8600	7335
3.8620	7282
3.8640	6709
3.8660	6729
3.8680	7257
3.8700	7341
3.8720	6729
3.8740	6533
3.8760	7312
3.8780	7110
3.8800	6847
3.8820	6594
3.8840	6623
3.8860	6311
3.8880	6538
3.8900	7209
3.8920	7286
3.8940	6996
3.8960	7447
3.8980	7099
3.9000	6864
3.9020	6559
3.9040	6812
3.9060	7094
3.9080	6809
3.9100	6666
3.9120	6535
3.9140	6582
3.9160	6745
3.9180	6469
3.9200	6557
3.9220	6671
3.9240	6509
3.9260	7151
3.9280	7414
3.9300	7265
3.9320	7240
3.9340	6602
3.9360	6730
3.9380	6826
3.9400	6488
3.9420	6669
3.9440	6523
3.9460	6507
3.9480	6749
3.9500	6509
3.9520	6761
3.9540	6496
3.9560	6522
3.9580	6743
3.9600	6884
3.9620	7006
3.9640	7163
3.9660	7420
3.9680	7014
3.9700	6932
3.9720	6509
3.9740	6910
3.9760	6814
3.9780	6687
3.9800	6597
3.9820	6534
3.9840	6440
3.9860	6493
3.9880	6576
3.9900	7003
3.9920	6346
3.9940	6569
3.9960	7097
3.9980	7185
4.0000	7123
4.0020	7322
4.0040	6769
4.0060	6733
4.0080	6428
4.0100	6600
4.0120	6857
4.0140	6930
4.0160	6653
4.0180	6586
4.0200	6652
4.0220	6887
4.0240	6358
4.0260	6617
4.0280	7144
4.0300	6930
4.0320	6468
4.0340	6671
4.0360	7150
4.0380	7443
4.0400	7039
4.0420	7060
4.0440	6519
4.0460	6574
4.0480	6750
4.0500	6395
4.0520	6606
4.0540	6707
4.0560	6629
4.0580	6476
4.0600	6886
4.0620	6576
4.0640	6680
4.0660	6748
4.0680	6817
4.0700	6560
4.0720	6475
4.0740	7212
4.0760	7306
4.0780	7309
4.0800	7463
4.0820	6423
4.0840	6505
4.0860	6690
4.0880	6669
4.0900	6490
4.0920	6605
4.0940	6482
4.0960	6590
4.0980	6466
4.1000	6641
4.1020	6587
4.1040	6547
4.1060	6589
4.1080	6568
4.1100	7290
4.1120	7045
4.1140	6970
4.1160	7020
4.1180	6751
4.1200	6537
4.1220	6487
4.1240	6518
4.1260	6661
4.1280	6429
4.1300	6521
4.1320	6534
4.1340	6538
4.1360	6445
4.1380	6544
4.1400	6594
4.1420	6965
4.1440	7069
4.1460	7055
4.1480	7041
4.1500	6759
4.1520	6634
4.1540	6589
4.1560	6478
4.1580	6710
4.1600	6800
4.1620	6797
4.1640	6806
4.1660	6692
4.1680	6540
4.1700	6681
4.1720	6571
4.1740	6659
4.1760	7005
4.1780	7422
4.1800	7238
4.1820	7368
4.1840	7283
4.1860	6784
4.1880	6543
4.1900	6561
4.1920	6694
4.1940	6586
4.1960	6710
4.1980	7074
4.2000	6804
4.2020	7129
4.2040	6554
4.2060	6648
4.2080	6782
4.2100	6761
4.2120	6660
4.2140	6558
4.2160	7357
4.2180	7173
4.2200	7090
4.2220	6887
4.2240	6652
4.2260	6511
4.2280	6758
4.2300	7025
4.2320	6986
4.2340	6762
4.2360	6845
4.2380	6648
4.2400	6651
4.2420	6799
4.2440	6636
4.2460	6508
4.2480	6933
4.2500	7250
4.2520	6796
4.2540	6524
4.2560	6674
4.2580	6747
4.2600	6558
4.2620	6742
4.2640	7178
4.2660	7191
4.2680	7072
4.2700	6416
4.2720	6492
4.2740	6774
4.2760	6798
4.2780	6582
4.2800	6590
4.2820	6910
4.2840	7082
4.2860	6887
4.2880	6492
4.2900	6556
4.2920	6426
4.2940	6407
4.2960	6563
4.2980	6688
4.3000	6834
4.3020	6830
4.3040	6776
4.3060	6481
4.3080	6482
4.3100	6793
4.3120	6661
4.3140	6585
4.3160	6458
4.3180	7095
4.3200	6827
4.3220	7208
4.3240	6384
4.3260	6517
4.3280	6874
4.3300	6912
4.3320	6432
4.3340	6557
4.3360	6917
4.3380	6774
4.3400	6423
4.3420	6537
4.3440	6610
4.3460	6501
4.3480	6653
4.3500	6698
4.3520	6406
4.3540	6559
4.3560	6598
4.3580	6558
4.3600	6370
4.3620	6797
4.3640	6737
4.3660	6890
4.3680	6512
4.3700	6561
4.3720	7033
4.3740	6867
4.3760	6557
4.3780	6627
4.3800	7048
4.3820	6697
4.3840	6526
4.3860	6880
4.3880	6927
4.3900	6736
4.3920	6396
4.3940	7078
4.3960	7168
4.3980	7202
4.4000	6658
4.4020	6516
4.4040	6949
4.4060	6569
4.4080	7044
4.4100	6491
4.4120	6531
4.4140	6545
4.4160	6815
4.4180	6489
4.4200	6845
4.4220	6717
4.4240	6665
4.4260	6763
4.4280	6853
4.4300	6603
4.4320	6729
4.4340	7267
4.4360	6927
4.4380	6647
4.4400	6768
4.4420	6911
4.4440	6793
4.4460	6844
4.4480	6717
4.4500	6546
4.4520	7020
4.4540	6578
4.4560	6652
4.4580	6673
4.4600	6895
4.4620	7019
4.4640	6645
4.4660	6555
4.4680	6603
4.4700	6610
4.4720	6429
4.4740	6572
4.4760	6518
4.4780	6506
4.4800	6355
4.4820	6389
4.4840	6532
4.4860	6553
4.4880	6591
4.4900	6642
4.4920	6619
4.4940	6450
4.4960	7290
4.4980	6982
4.5000	6971
4.5020	6622
4.5040	6543
4.5060	6544
4.5080	6522
4.5100	6892
4.5120	6625
4.5140	7148
4.5160	6569
4.5180	6492
4.5200	6946
4.5220	7090
4.5240	6774
4.5260	6611
4.5280	7020
4.5300	7195
4.5320	7131
4.5340	7292
4.5360	6551
4.5380	6810
4.5400	6443
4.5420	6817
4.5440	6624
4.5460	6889
4.5480	6890
4.5500	6962
4.5520	7315
4.5540	6600
4.5560	6608
4.5580	6866
4.5600	7301
4.5620	7086
4.5640	6684
4.5660	6956
4.5680	7397
4.5700	7280
4.5720	7161
4.5740	6384
4.5760	6418
4.5780	6678
4.5800	6556
4.5820	6755
4.5840	7242
4.5860	7180
4.5880	7462
4.5900	6447
4.5920	6327
4.5940	6806
4.5960	6806
4.5980	6923
4.6000	6757
4.6020	6588
4.6040	6640
4.6060	6931
4.6080	7306
4.6100	7346
4.6120	6762
4.6140	6432
4.6160	6644
4.6180	6526
4.6200	7330
4.6220	7150
4.6240	7401
4.6260	7005
4.6280	6700
4.6300	6812
4.6320	7433
4.6340	6755
4.6360	6920
4.6380	6580
4.6400	6848
4.6420	6654
4.6440	6723
4.6460	6404
4.6480	6679
4.6500	6883
4.6520	7060
4.6540	7158
4.6560	6978
4.6580	7157
4.6600	6657
4.6620	6582
4.6640	6738
4.6660	7225
4.6680	7070
4.6700	7291
4.6720	6601
4.6740	6561
4.6760	7080
4.6780	7288
4.6800	6756
4.6820	6466
4.6840	6433
4.6860	6660
4.6880	6903
4.6900	7057
4.6920	7056
4.6940	7327
4.6960	6938
4.6980	6592
4.7000	7208
4.7020	7332
4.7040	7327
4.7060	6947
4.7080	6670
4.7100	6580
4.7120	6743
4.7140	6748
4.7160	6888
4.7180	6522
4.7200	6421
4.7220	6620
4.7240	6577
4.7260	6791
4.7280	6944
4.7300	7193
4.7320	7183
4.7340	6831
4.7360	6904
4.7380	7281
4.7400	7412
4.7420	7277
4.7440	6581
4.7460	6551
4.7480	7215
4.7500	6805
4.7520	6467
4.7540	6415
4.7560	6970
4.7580	6524
4.7600	6620
4.7620	6823
4.7640	7193
4.7660	6699
4.7680	6962
4.7700	6433
4.7720	6598
4.7740	6892
4.7760	6639
4.7780	6729
4.7800	6645
4.7820	6513
4.7840	6539
4.7860	6462
4.7880	6525
4.7900	6483
4.7920	6688
4.7940	6554
4.7960	6834
4.7980	6988
4.8000	7286
4.8020	6776
4.8040	6625
4.8060	6835
4.8080	7156
4.8100	6793
4.8120	6655
4.8140	6878
4.8160	6770
4.8180	6645
4.8200	7047
4.8220	7120
4.8240	7217
4.8260	6643
4.8280	6693
4.8300	7166
4.8320	7302
4.8340	7296
4.8360	6823
4.8380	6532
4.8400	6514
4.8420	6635
4.8440	6588
4.8460	6686
4.8480	6703
4.8500	6487
4.8520	6498
4.8540	6527
4.8560	6911
4.8580	6735
4.8600	6372
4.8620	7294
4.8640	6644
4.8660	6624
4.8680	6947
4.8700	7361
4.8720	7219
4.8740	7071
4.8760	6454
4.8780	6642
4.8800	6652
4.8820	6642
4.8840	7032
4.8860	6855
4.8880	6525
4.8900	6717
4.8920	6445
4.8940	6698
4.8960	6781
4.8980	6987
4.9000	6534
4.9020	6623
4.9040	6681
4.9060	6595
4.9080	6726
4.9100	7240
4.9120	7239
4.9140	7001
4.9160	6698
4.9180	6497
4.9200	6477
4.9220	6955
4.9240	6881
4.9260	7029
4.9280	6797
4.9300	6806
4.9320	6965
4.9340	6408
4.9360	7022
4.9380	7097
4.9400	7200
4.9420	6601
4.9440	7108
4.9460	6695
4.9480	6555
4.9500	7164
4.9520	7426
4.9540	7061
4.9560	7200
4.9580	6572
4.9600	6723
4.9620	6672
4.9640	6685
4.9660	6443
4.9680	6785
4.9700	6595
4.9720	7043
4.9740	6384
4.9760	6853
4.9780	7445
4.9800	7086
4.9820	6597
4.9840	6634
4.9860	6772
4.9880	6768
4.9900	7019
4.9920	7244
4.9940	7344
4.9960	6728
4.9980	6430
5.0000	7272
5.0020	6703
5.0040	6482
5.0060	7029
5.0080	6666
5.0100	6545
5.0120	6690
5.0140	6758
5.0160	6450
5.0180	6580
5.0200	7008
5.0220	6954
5.0240	6701
5.0260	6301
5.0280	6465
5.0300	6461
5.0320	6453
5.0340	6748
5.0360	6602
5.0380	6638
5.0400	6479
5.0420	6675
5.0440	6553
5.0460	6703
5.0480	6502
5.0500	6824
5.0520	6739
5.0540	7122
5.0560	6409
5.0580	6729
5.0600	7333
5.0620	7225
5.0640	6481
5.0660	6654
5.0680	6666
5.0700	6509
5.0720	6640
5.0740	6749
5.0760	7442
5.0780	6592
5.0800	6650
5.0820	7039
5.0840	6938
5.0860	7099
5.0880	7056
5.0900	6551
5.0920	6862
5.0940	6470
5.0960	6560
5.0980	6714
5.1000	6902
5.1020	6920
5.1040	6599
5.1060	6411
5.1080	6374
5.1100	6568
5.1120	6511
5.1140	6546
5.1160	6740
5.1180	6781
5.1200	6756
5.1220	6582
5.1240	7296
5.1260	7060
5.1280	7014
5.1300	6449
5.1320	6611
5.1340	6560
5.1360	6584
5.1380	6451
5.1400	6526
5.1420	6543
5.1440	6479
5.1460	6375
5.1480	6603
5.1500	6480
5.1520	6551
5.1540	6440
5.1560	7008
5.1580	6610
5.1600	6522
5.1620	6638
5.1640	7330
5.1660	7098
5.1680	6864
5.1700	6354
5.1720	6443
5.1740	6640
5.1760	6811
5.1780	6836
5.1800	6688
5.1820	6590
5.1840	6754
5.1860	7276
5.1880	7251
5.1900	6774
5.1920	6407
5.1940	6512
5.1960	6607
5.1980	6608
5.2000	6367
5.2020	6766
5.2040	6896
5.2060	6483
5.2080	6736
5.2100	6564
5.2120	6864
5.2140	6885
5.2160	6927
5.2180	6777
5.2200	6565
5.2220	7282
5.2240	6923
5.2260	7249
5.2280	6898
5.2300	6600
5.2320	7415
5.2340	7503
5.2360	7129
5.2380	6671
5.2400	6862
5.2420	6660
5.2440	6359
5.2460	6940
5.2480	7126
5.2500	6881
5.2520	6858
5.2540	6610
5.2560	6684
5.2580	7226
5.2600	7053
5.2620	7355
5.2640	7295
5.2660	6544
5.2680	6630
5.2700	7389
5.2720	7335
5.2740	7067
5.2760	6734
5.2780	7352
5.2800	7037
5.2820	6663
5.2840	7178
5.2860	7347
5.2880	7124
5.2900	6818
5.2920	6962
5.2940	6991
5.2960	7173
5.2980	6689
5.3000	6564
5.3020	6497
5.3040	6592
5.3060	6490
5.3080	6644
5.3100	6311
5.3120	6589
5.3140	6537
5.3160	6471
5.3180	6448
5.3200	6583
5.3220	6827
5.3240	6830
5.3260	6339
5.3280	6610
5.3300	7026
5.3320	7335
5.3340	6552
5.3360	6840
5.3380	7200
5.3400	7271
5.3420	6549
5.3440	6901
5.3460	7360
5.3480	7059
5.3500	6472
5.3520	6941
5.3540	7429
5.3560	7083
5.3580	6561
5.3600	6562
5.3620	7033
5.3640	7199
5.3660	7135
5.3680	6831
5.3700	6607
5.3720	6547
5.3740	7169
5.3760	7259
5.3780	7033
5.3800	6748
5.3820	6625
5.3840	6659
5.3860	6842
5.3880	6544
5.3900	7069
5.3920	7185
5.3940	7427
5.3960	6619
5.3980	6990
5.4000	7153
5.4020	7431
5.4040	7212
5.4060	6652
5.4080	6487
5.4100	7248
5.4120	7390
5.4140	7386
5.4160	6714
5.4180	6610
5.4200	6537
5.4220	6715
5.4240	6468
5.4260	6605
5.4280	6550
5.4300	6647
5.4320	6355
5.4340	6553
5.4360	6656
5.4380	6960
5.4400	6359
5.4420	6546
5.4440	6602
5.4460	6639
5.4480	6963
5.4500	6699
5.4520	6743
5.4540	6720
5.4560	6633
5.4580	6590
5.4600	6843
5.4620	6578
5.4640	6447
5.4660	6618
5.4680	6442
5.4700	6918
5.4720	6610
5.4740	6397
5.4760	6794
5.4780	7202
5.4800	6625
5.4820	6981
5.4840	6591
5.4860	6586
5.4880	6635
5.4900	6419
5.4920	7132
5.4940	6720
5.4960	7434
5.4980	6347
5.5000	6643
5.5020	6705
5.5040	6841
5.5060	6460
5.5080	6737
5.5100	6477
5.5120	6706
5.5140	6582
5.5160	7062
5.5180	6858
5.5200	7060
5.5220	6614
5.5240	6635
5.5260	6577
5.5280	6431
5.5300	6744
5.5320	7263
5.5340	6948
5.5360	6923
5.5380	6668
5.5400	6677
5.5420	6974
5.5440	6702
5.5460	6605
5.5480	6396
5.5500	6462
5.5520	6533
5.5540	6776
5.5560	6803
5.5580	6814
5.5600	7254
5.5620	6981
5.5640	6491
5.5660	6536
5.5680	6647
5.5700	6874
5.5720	6691
5.5740	7173
5.5760	6540
5.5780	6593
5.5800	6969
5.5820	6843
5.5840	6571
5.5860	6510
5.5880	6556
5.5900	6685
5.5920	6645
5.5940	6534
5.5960	6627
5.5980	7061
5.6000	7235
5.6020	7459
5.6040	6521
5.6060	6721
5.6080	7018
5.6100	6521
5.6120	6464
5.6140	6709
5.6160	6921
5.6180	6576
5.6200	6610
5.6220	7000
5.6240	6737
5.6260	6454
5.6280	6511
5.6300	6454
5.6320	6353
5.6340	6534
5.6360	6549
5.6380	7012
5.6400	7144
5.6420	6984
5.6440	6597
5.6460	6467
5.6480	6942
5.6500	6841
5.6520	6486
5.6540	6558
5.6560	7047
5.6580	6488
5.6600	6560
5.6620	6783
5.6640	6551
5.6660	6612
5.6680	6577
5.6700	6432
5.6720	6911
5.6740	6742
5.6760	6535
5.6780	6625
5.6800	6724
5.6820	6607
5.6840	6715
5.6860	6710
5.6880	6709
5.6900	6701
5.6920	6552
5.6940	6633
5.6960	6436
5.6980	6564
5.7000	6912
5.7020	6620
5.7040	6840
5.7060	6706
5.7080	6425
5.7100	6331
5.7120	6575
5.7140	6520
5.7160	6657
5.7180	6457
5.7200	6513
5.7220	6886
5.7240	6508
5.7260	6849
5.7280	6460
5.7300	6650
5.7320	6705
5.7340	6982
5.7360	6652
5.7380	6500
5.7400	6503
5.7420	6698
5.7440	6565
5.7460	6831
5.7480	6716
5.7500	6550
5.7520	6491
5.7540	6794
5.7560	6736
5.7580	6713
5.7600	6640
5.7620	7337
5.7640	7042
5.7660	7248
5.7680	6372
5.7700	6957
5.7720	7296
5.7740	7382
5.7760	6561
5.7780	6615
5.7800	7285
5.7820	7207
5.7840	7040
5.7860	6714
5.7880	7035
5.7900	6869
5.7920	6893
5.7940	6539
5.7960	6761
5.7980	6890
5.8000	7186
5.8020	6876
5.8040	6912
5.8060	6492
5.8080	6567
5.8100	6929
5.8120	6719
5.8140	6542
5.8160	6433
5.8180	6759
5.8200	6849
5.8220	6874
5.8240	6674
5.8260	6516
5.8280	6702
5.8300	6475
5.8320	6864
5.8340	6735
5.8360	7351
5.8380	6608
5.8400	6712
5.8420	6595
5.8440	6523
5.8460	6522
5.8480	6659
5.8500	6743
5.8520	6639
5.8540	6514
5.8560	6685
5.8580	6380
5.8600	6584
5.8620	6532
5.8640	6582
5.8660	6605
5.8680	7082
5.8700	6945
5.8720	6970
5.8740	6522
5.8760	6558
5.8780	6963
5.8800	6988
5.8820	6454
5.8840	6469
5.8860	7391
5.8880	7014
5.8900	7162
5.8920	6607
5.8940	6851
5.8960	7078
5.8980	6712
5.9000	6872
5.9020	7160
5.9040	7365
5.9060	7307
5.9080	6616
5.9100	6431
5.9120	6980
5.9140	6968
5.9160	7048
5.9180	6679
5.9200	6606
5.9220	7074
5.9240	7267
5.9260	7169
5.9280	6693
5.9300	6677
5.9320	7193
5.9340	7118
5.9360	6850
5.9380	6820
5.9400	7251
5.9420	7479
5.9440	7261
5.9460	6669
5.9480	6496
5.9500	7134
5.9520	6901
5.9540	6755
5.9560	6410
5.9580	6718
5.9600	6843
5.9620	6767
5.9640	6560
5.9660	6640
5.9680	6565
5.9700	7086
5.9720	6642
5.9740	6435
5.9760	6635
5.9780	7080
5.9800	6951
5.9820	6922
5.9840	6448
5.9860	6452
5.9880	6630
5.9900	6545
5.9920	6656
5.9940	6636
5.9960	6882
5.9980	6786
6.0000	6790
6.0020	6981
6.0040	6851
6.0060	6574
6.0080	6376
6.0100	6534
6.0120	6547
6.0140	6577
6.0160	6495
6.0180	6519
6.0200	6581
6.0220	6429
6.0240	6775
6.0260	6712
6.0280	6800
6.0300	6482
6.0320	6622
6.0340	6674
6.0360	7041
6.0380	7078
6.0400	7297
6.0420	6747
6.0440	6531
6.0460	6917
6.0480	6879
6.0500	6811
6.0520	6509
6.0540	6543
6.0560	7004
6.0580	6583
6.0600	6582
6.0620	6592
6.0640	6486
6.0660	6505
6.0680	6406
6.0700	6536
6.0720	6892
6.0740	6913
6.0760	6955
6.0780	6867
6.0800	6532
6.0820	6733
6.0840	6705
6.0860	6983
6.0880	6745
6.0900	6579
6.0920	6404
6.0940	6771
6.0960	6523
6.0980	6627
6.1000	6648
6.1020	6704
6.1040	6430
6.1060	6758
6.1080	6399
6.1100	6625
6.1120	6817
6.1140	6988
6.1160	6579
6.1180	6589
6.1200	6560
6.1220	6671
6.1240	6868
6.1260	6424
6.1280	6517
6.1300	6549
6.1320	6509
6.1340	6572
6.1360	6437
6.1380	6664
6.1400	6578
6.1420	6548
6.1440	6456
6.1460	6429
6.1480	6442
6.1500	6576
6.1520	6355
6.1540	7007
6.1560	6554
6.1580	6581
6.1600	6899
6.1620	6492
6.1640	6630
6.1660	6616
6.1680	6623
6.1700	6589
6.1720	6664
6.1740	6986
6.1760	6443
6.1780	6500
6.1800	7214
6.1820	7239
6.1840	6774
6.1860	6408
6.1880	7136
6.1900	6591
6.1920	7035
6.1940	6586
6.1960	6794
6.1980	6582
6.2000	6546
6.2020	6482
6.2040	6634
6.2060	6689
6.2080	6666
6.2100	6549
6.2120	6935
6.2140	6613
6.2160	6534
6.2180	6947
6.2200	7168
6.2220	6809
6.2240	6515
6.2260	7305
6.2280	7391
6.2300	7205
6.2320	6846
6.2340	6410
6.2360	6771
6.2380	6711
6.2400	6673
6.2420	6513
6.2440	6528
6.2460	7151
6.2480	6839
6.2500	7113
6.2520	6910
6.2540	6416
6.2560	6501
6.2580	6926
6.2600	6353
6.2620	6809
6.2640	6609
6.2660	6914
6.2680	7215
6.2700	6904
6.2720	6766
6.2740	6458
6.2760	6436
6.2780	6609
6.2800	6396
6.2820	6680
6.2840	6866
6.2860	7438
6.2880	7262
6.2900	7099
6.2920	6413
6.2940	6985
6.2960	7324
6.2980	7199
6.3000	6599
6.3020	6581
6.3040	6738
6.3060	6611
6.3080	7112
6.3100	7183
6.3120	7136
6.3140	6703
6.3160	6673
6.3180	7064
6.3200	7372
6.3220	7325
6.3240	7246
6.3260	7033
6.3280	6646
6.3300	6554
6.3320	6925
6.3340	6848
6.3360	6976
6.3380	6632
6.3400	6583
6.3420	6543
6.3440	6537
6.3460	6861
6.3480	6944
6.3500	6972
6.3520	6614
6.3540	6506
6.3560	7027
6.3580	7299
6.3600	7448
6.3620	7082
6.3640	6838
6.3660	6582
6.3680	6611
6.3700	6563
6.3720	6663
6.3740	6429
6.3760	6725
6.3780	6657
6.3800	6917
6.3820	6824
6.3840	7026
6.3860	6669
6.3880	6531
6.3900	6703
6.3920	6807
6.3940	7114
6.3960	7084
6.3980	6599
6.4000	6704
6.4020	6907
6.4040	6657
6.4060	6686
6.4080	6556
6.4100	6623
6.4120	6639
6.4140	6722
6.4160	7204
6.4180	7201
6.4200	6740
6.4220	6687
6.4240	6672
6.4260	7031
6.4280	7245
6.4300	7195
6.4320	6566
6.4340	6705
6.4360	6475
6.4380	6608
6.4400	6457
6.4420	6881
6.4440	7117
6.4460	6751
6.4480	6502
6.4500	6891
6.4520	7052
6.4540	7431
6.4560	7158
6.4580	6857
6.4600	6668
6.4620	6882
6.4640	7091
6.4660	7419
6.4680	6922
6.4700	6690
6.4720	6575
6.4740	6801
6.4760	6639
6.4780	6864
6.4800	7070
6.4820	7366
6.4840	6902
6.4860	6465
6.4880	6989
6.4900	7488
6.4920	7373
6.4940	6725
6.4960	6486
6.4980	7042
6.5000	6760
6.5020	6652
6.5040	6348
6.5060	6572
6.5080	6562
6.5100	6532
6.5120	6672
6.5140	6514
6.5160	6838
6.5180	6756
6.5200	6894
6.5220	6429
6.5240	6912
6.5260	6942
6.5280	7373
6.5300	6609
6.5320	6638
6.5340	6664
6.5360	6749
6.5380	6459
6.5400	6692
6.5420	6695
6.5440	6375
6.5460	6699
6.5480	7414
6.5500	7339
6.5520	7002
6.5540	6411
6.5560	6895
6.5580	6856
6.5600	7045
6.5620	6606
6.5640	6950
6.5660	6600
6.5680	6685
6.5700	6319
6.5720	6617
6.5740	6602
6.5760	6623
6.5780	6581
6.5800	6742
6.5820	6606
6.5840	7014
6.5860	7244
6.5880	7331
6.5900	7343
6.5920	6570
6.5940	6937
6.5960	7278
6.5980	7388
6.6000	7221
6.6020	6725
6.6040	6814
6.6060	6539
6.6080	6578
6.6100	6750
6.6120	6556
6.6140	6563
6.6160	6618
6.6180	6764
6.6200	6425
6.6220	6813
6.6240	6681
6.6260	7017
6.6280	6870
6.6300	6689
6.6320	6340
6.6340	7365
6.6360	7100
6.6380	7263
6.6400	6728
6.6420	6733
6.6440	6545
6.6460	6960
6.6480	6692
6.6500	6518
6.6520	6758
6.6540	6591
6.6560	6577
6.6580	6687
6.6600	6586
6.6620	6545
6.6640	6586
6.6660	6492
6.6680	6375
6.6700	6625
6.6720	6671
6.6740	6676
6.6760	6486
6.6780	6587
6.6800	6446
6.6820	6548
6.6840	6545
6.6860	6555
6.6880	6742
6.6900	6487
6.6920	6345
6.6940	6759
6.6960	6784
6.6980	6510
6.7000	6541
6.7020	6665
6.7040	6559
6.7060	6721
6.7080	6581
6.7100	6569
6.7120	6506
6.7140	6964
6.7160	6693
6.7180	6518
6.7200	6763
6.7220	7269
6.7240	7110
6.7260	6748
6.7280	6837
6.7300	6969
6.7320	7367
6.7340	7030
6.7360	6619
6.7380	6631
6.7400	7071
6.7420	6897
6.7440	6617
6.7460	6487
6.7480	6971
6.7500	6778
6.7520	7242
6.7540	6622
6.7560	6627
6.7580	6906
6.7600	7395
6.7620	6911
6.7640	6760
6.7660	6720
6.7680	7095
6.7700	7322
6.7720	6670
6.7740	6407
6.7760	6835
6.7780	6826
6.7800	6517
6.7820	6666
6.7840	7210
6.7860	7342
6.7880	6752
6.7900	6557
6.7920	6946
6.7940	6874
6.7960	6705
6.7980	6733
6.8000	6356
6.8020	6506
6.8040	6625
6.8060	6562
6.8080	6374
6.8100	6517
6.8120	6529
6.8140	6495
6.8160	6374
6.8180	7107
6.8200	7051
6.8220	7337
6.8240	7047
6.8260	6579
6.8280	6468
6.8300	7357
6.8320	6577
6.8340	6777
6.8360	6551
6.8380	6800
6.8400	6318
6.8420	6686
6.8440	7078
6.8460	6715
6.8480	6492
6.8500	6734
6.8520	7181
6.8540	7288
6.8560	7166
6.8580	7014
6.8600	6620
6.8620	6619
6.8640	6644
6.8660	6816
6.8680	6565
6.8700	6588
6.8720	6455
6.8740	6494
6.8760	6560
6.8780	6458
6.8800	7142
6.8820	6815
6.8840	6883
6.8860	6424
6.8880	7139
6.8900	7129
6.8920	7228
6.8940	6983
6.8960	6570
6.8980	6499
6.9000	6969
6.9020	6510
6.9040	6750
6.9060	6445
6.9080	6716
6.9100	6590
6.9120	6747
6.9140	6701
6.9160	6756
6.9180	6683
6.9200	6460
6.9220	6455
6.9240	6656
6.9260	6882
6.9280	7082
6.9300	6902
6.9320	6790
6.9340	6572
6.9360	6596
6.9380	6406
6.9400	6603
6.9420	6593
6.9440	6468
6.9460	7119
6.9480	7163
6.9500	7291
6.9520	6896
6.9540	6677
6.9560	6710
6.9580	6824
6.9600	6477
6.9620	6574
6.9640	6486
6.9660	6595
6.9680	6863
6.9700	6982
6.9720	6825
6.9740	6563
6.9760	6496
6.9780	6659
6.9800	7037
6.9820	7281
6.9840	7326
6.9860	7357
6.9880	7079
6.9900	7003
6.9920	6496
6.9940	6646
6.9960	6793
6.9980	7059
