8.7500	6433
8.7550	7275
8.7600	7305
8.7650	6710
8.7700	7256
8.7750	7244
8.7800	6920
8.7850	6786
8.7900	7024
8.7950	6603
8.8000	6945
8.8050	7031
8.8100	7136
8.8150	6766
8.8200	6624
8.8250	7177
8.8300	6785
8.8350	6622
8.8400	7408
8.8450	7059
8.8500	6568
8.8550	6576
8.8600	7279
8.8650	6899
8.8700	6997
8.8750	7469
8.8800	7470
8.8850	6912
8.8900	6565
8.8950	7618
8.9000	6807
8.9050	7044
8.9100	6747
8.9150	7151
8.9200	7286
8.9250	7225
8.9300	7036
8.9350	6852
8.9400	6915
8.9450	6679
8.9500	7293
8.9550	6869
8.9600	7228
8.9650	7174
8.9700	6418
8.9750	6647
8.9800	6693
8.9850	7024
8.9900	7469
8.9950	6792
9.0000	7551
9.0050	6980
9.0100	7479
9.0150	6669
9.0200	7389
9.0250	7098
9.0300	6747
9.0350	7341
9.0400	7543
9.0450	6611
9.0500	7435
9.0550	6968
9.0600	7551
9.0650	6565
9.0700	7398
9.0750	7425
9.0800	6736
9.0850	6602
9.0900	6634
9.0950	7272
9.1000	7160
9.1050	6608
9.1100	7315
9.1150	6786
9.1200	7295
9.1250	7394
9.1300	6825
9.1350	6738
9.1400	7307
9.1450	7578
9.1500	7089
9.1550	7309
9.1600	6737
9.1650	7041
9.1700	6601
9.1750	6498
9.1800	7553
9.1850	6866
9.1900	7016
9.1950	6629
9.2000	7065
9.2050	6570
9.2100	6703
9.2150	7023
9.2200	7301
9.2250	6740
9.2300	7195
9.2350	6822
9.2400	7421
9.2450	6694
9.2500	7341
9.2550	7022
9.2600	6835
9.2650	6944
9.2700	7066
9.2750	6735
9.2800	7168
9.2850	6855
9.2900	7447
9.2950	6900
9.3000	7028
9.3050	7311
9.3100	6954
9.3150	6558
9.3200	6815
9.3250	6708
9.3300	7582
9.3350	7552
9.3400	7512
9.3450	7020
9.3500	6722
9.3550	6864
9.3600	6659
9.3650	6755
9.3700	7637
9.3750	7587
9.3800	6594
9.3850	6687
9.3900	6626
9.3950	6908
9.4000	7133
9.4050	6518
9.4100	7583
9.4150	7222
9.4200	6657
9.4250	7139
9.4300	6856
9.4350	6866
9.4400	7435
9.4450	6634
9.4500	6870
9.4550	7165
9.4600	6719
9.4650	6569
9.4700	7090
9.4750	6934
9.4800	7620
9.4850	6562
9.4900	6787
9.4950	7359
9.5000	6906
9.5050	6965
9.5100	6564
9.5150	7319
9.5200	7484
9.5250	7252
9.5300	6719
9.5350	6722
9.5400	7168
9.5450	6676
9.5500	7521
9.5550	6908
9.5600	6782
9.5650	6608
9.5700	6568
9.5750	6650
9.5800	7066
9.5850	6966
9.5900	7682
9.5950	6871
9.6000	7059
9.6050	7381
9.6100	7384
9.6150	7074
9.6200	7355
9.6250	7329
9.6300	6732
9.6350	6824
9.6400	6953
9.6450	6976
9.6500	7358
9.6550	6794
9.6600	7513
9.6650	6794
9.6700	7274
9.6750	7442
9.6800	6960
9.6850	6722
9.6900	7183
9.6950	7403
9.7000	7419
9.7050	6844
9.7100	7593
9.7150	6830
9.7200	7330
9.7250	7095
9.7300	7530
9.7350	6692
9.7400	6720
9.7450	7388
9.7500	6770
9.7550	6654
9.7600	7620
9.7650	7343
9.7700	7545
9.7750	6917
9.7800	7409
9.7850	7259
9.7900	6778
9.7950	6764
9.8000	6733
9.8050	6872
9.8100	7104
9.8150	7348
9.8200	7047
9.8250	6729
9.8300	6727
9.8350	7186
9.8400	6749
9.8450	6715
9.8500	7506
9.8550	7058
9.8600	6822
9.8650	6963
9.8700	6782
9.8750	7064
9.8800	6764
9.8850	7187
9.8900	7281
9.8950	6570
9.9000	6704
9.9050	6757
9.9100	6568
9.9150	6805
9.9200	7464
9.9250	6760
9.9300	6731
9.9350	6650
9.9400	6776
9.9450	6762
9.9500	6548
9.9550	7101
9.9600	7339
9.9650	6688
9.9700	6793
9.9750	7149
9.9800	6583
9.9850	6629
9.9900	6749
9.9950	7431
10.0000	6930
10.0050	6566
10.0100	6541
10.0150	6568
10.0200	6822
10.0250	6772
10.0300	6843
10.0350	6740
10.0400	7301
10.0450	6950
10.0500	7004
10.0550	6830
10.0600	6862
10.0650	6942
10.0700	7066
10.0750	6379
10.0800	7418
10.0850	6673
10.0900	7030
10.0950	7342
10.1000	6750
10.1050	7005
10.1100	6860
10.1150	6978
10.1200	7128
10.1250	6796
10.1300	6611
10.1350	7052
10.1400	6804
10.1450	6882
10.1500	7154
10.1550	6884
10.1600	6949
10.1650	6567
10.1700	7033
10.1750	6762
10.1800	6640
10.1850	7146
10.1900	7300
10.1950	6775
10.2000	6704
10.2050	7458
10.2100	7281
10.2150	6897
10.2200	6791
10.2250	7496
10.2300	6690
10.2350	6597
10.2400	6648
10.2450	7162
10.2500	6698
10.2550	7028
10.2600	7312
10.2650	7038
10.2700	6676
10.2750	7026
10.2800	6717
10.2850	7421
10.2900	6998
10.2950	7175
10.3000	6825
10.3050	6550
10.3100	6985
10.3150	7670
10.3200	7540
10.3250	7122
10.3300	7462
10.3350	6893
10.3400	7115
10.3450	7325
10.3500	7241
10.3550	6715
10.3600	7392
10.3650	7194
10.3700	7393
10.3750	6744
10.3800	7187
10.3850	7551
10.3900	7290
10.3950	6634
10.4000	7176
10.4050	6787
10.4100	7094
10.4150	7388
10.4200	7395
10.4250	6832
10.4300	7396
10.4350	7572
10.4400	7124
10.4450	7276
10.4500	7406
10.4550	7421
10.4600	6696
10.4650	6870
10.4700	6757
10.4750	7204
10.4800	6674
10.4850	6941
10.4900	7414
10.4950	7254
10.5000	6737
10.5050	6682
10.5100	6715
10.5150	6748
10.5200	7573
10.5250	6885
10.5300	7289
10.5350	6604
10.5400	6925
10.5450	6534
10.5500	6516
10.5550	6693
10.5600	7585
10.5650	7154
10.5700	6916
10.5750	6690
10.5800	7153
10.5850	6832
10.5900	6836
10.5950	7497
10.6000	7353
10.6050	7172
10.6100	6902
10.6150	6730
10.6200	6782
10.6250	6536
10.6300	7151
10.6350	7050
10.6400	7045
10.6450	6771
10.6500	6870
10.6550	7121
10.6600	6688
10.6650	6824
10.6700	7411
10.6750	6751
10.6800	6760
10.6850	7307
10.6900	6647
10.6950	6837
10.7000	6951
10.7050	7023
10.7100	7295
10.7150	6673
10.7200	6936
10.7250	7221
10.7300	6678
10.7350	6656
10.7400	6832
10.7450	7222
10.7500	7270
10.7550	6776
10.7600	6457
10.7650	6643
10.7700	6875
10.7750	6841
10.7800	6561
10.7850	7259
10.7900	7561
10.7950	6613
10.8000	7013
10.8050	7003
10.8100	7135
10.8150	6795
10.8200	6620
10.8250	7462
10.8300	7372
10.8350	6698
10.8400	6779
10.8450	7228
10.8500	6708
10.8550	6923
10.8600	7532
10.8650	6856
10.8700	6587
10.8750	7036
10.8800	7309
10.8850	6672
10.8900	6936
10.8950	7588
10.9000	6741
10.9050	7047
10.9100	7202
10.9150	7247
10.9200	7032
10.9250	6840
10.9300	7494
10.9350	7459
10.9400	7346
10.9450	6587
10.9500	7193
10.9550	7510
10.9600	6600
10.9650	7027
10.9700	7351
10.9750	6831
10.9800	6789
10.9850	6782
10.9900	6859
10.9950	6808
11.0000	7258
11.0050	7143
11.0100	6994
11.0150	6707
11.0200	7206
11.0250	6514
11.0300	6629
11.0350	7404
11.0400	7514
11.0450	7270
11.0500	6541
11.0550	7328
11.0600	6994
11.0650	6647
11.0700	6685
11.0750	7394
11.0800	6655
11.0850	6818
11.0900	7219
11.0950	6714
11.1000	6664
11.1050	7437
11.1100	7098
11.1150	6602
11.1200	6653
11.1250	6862
11.1300	7003
11.1350	6880
11.1400	6931
11.1450	7234
11.1500	6753
11.1550	6816
11.1600	7238
11.1650	6885
11.1700	6783
11.1750	6658
11.1800	7182
11.1850	7632
11.1900	6831
11.1950	6882
11.2000	7217
11.2050	6733
11.2100	6524
11.2150	7100
11.2200	7412
11.2250	7045
11.2300	6584
11.2350	6674
11.2400	7069
11.2450	6554
11.2500	7102
11.2550	7468
11.2600	6828
11.2650	6587
11.2700	7080
11.2750	6775
11.2800	6780
11.2850	7563
11.2900	7219
11.2950	6977
11.3000	6897
11.3050	6835
11.3100	7392
11.3150	7123
11.3200	6629
11.3250	7157
11.3300	6987
11.3350	6542
11.3400	7197
11.3450	6546
11.3500	6803
11.3550	6948
11.3600	6928
11.3650	7359
11.3700	6611
11.3750	6776
11.3800	7296
11.3850	7013
11.3900	7520
11.3950	7232
11.4000	6907
11.4050	7393
11.4100	6988
11.4150	6899
11.4200	7418
11.4250	6741
11.4300	7083
11.4350	7081
11.4400	6901
11.4450	7636
11.4500	6808
11.4550	7015
11.4600	7405
11.4650	7038
11.4700	6772
11.4750	6566
11.4800	6990
11.4850	6776
11.4900	6690
11.4950	7435
11.5000	7347
11.5050	6589
11.5100	6643
11.5150	7658
11.5200	6648
11.5250	6539
11.5300	6712
11.5350	7401
11.5400	7185
11.5450	6647
11.5500	7147
11.5550	6954
11.5600	6535
11.5650	6627
11.5700	6721
11.5750	6762
11.5800	7085
11.5850	7157
11.5900	6608
11.5950	6614
11.6000	7215
11.6050	6901
11.6100	6698
11.6150	6673
11.6200	7311
11.6250	6949
11.6300	6714
11.6350	6794
11.6400	7201
11.6450	6773
11.6500	6748
11.6550	6910
11.6600	6880
11.6650	6637
11.6700	6668
11.6750	7319
11.6800	6886
11.6850	6569
11.6900	6754
11.6950	6824
11.7000	6652
11.7050	6712
11.7100	7507
11.7150	6777
11.7200	6584
11.7250	6723
11.7300	7086
11.7350	6683
11.7400	6892
11.7450	7484
11.7500	7390
11.7550	6875
11.7600	6941
11.7650	6929
11.7700	7271
11.7750	6662
11.7800	6704
11.7850	7268
11.7900	7072
11.7950	6582
11.8000	6603
11.8050	7146
11.8100	6735
11.8150	6581
11.8200	7231
11.8250	6993
11.8300	6644
11.8350	7096
11.8400	6962
11.8450	6819
11.8500	6790
11.8550	7384
11.8600	6545
11.8650	6588
11.8700	7500
11.8750	7354
11.8800	6865
11.8850	6571
11.8900	7390
11.8950	7189
11.9000	6991
11.9050	7384
11.9100	7552
11.9150	6737
11.9200	6749
11.9250	6442
11.9300	7160
11.9350	6818
11.9400	7374
11.9450	7541
11.9500	6646
11.9550	6762
11.9600	6721
11.9650	6669
11.9700	6795
11.9750	7058
11.9800	7433
11.9850	6823
11.9900	6721
11.9950	6936
12.0000	6725
12.0050	7109
12.0100	6676
12.0150	7439
12.0200	7445
12.0250	6658
12.0300	6678
12.0350	6625
12.0400	6892
12.0450	6621
12.0500	7471
12.0550	7158
12.0600	7582
12.0650	6660
12.0700	7266
12.0750	6982
12.0800	6634
12.0850	7348
12.0900	6893
12.0950	7390
12.1000	7144
12.1050	7012
12.1100	7360
12.1150	6836
12.1200	6967
12.1250	7434
12.1300	7171
12.1350	7368
12.1400	7476
12.1450	7107
12.1500	7441
12.1550	6839
12.1600	7205
12.1650	7201
12.1700	7531
12.1750	6792
12.1800	6611
12.1850	6589
12.1900	6762
12.1950	7135
12.2000	7381
12.2050	7151
12.2100	7506
12.2150	7574
12.2200	6644
12.2250	6661
12.2300	6781
12.2350	7055
12.2400	7268
12.2450	7201
12.2500	7160
12.2550	7304
12.2600	6805
12.2650	6963
12.2700	6736
12.2750	7347
12.2800	7478
12.2850	6701
12.2900	6787
12.2950	7382
12.3000	6754
12.3050	6577
12.3100	7414
12.3150	7308
12.3200	6796
12.3250	6800
12.3300	6767
12.3350	6627
12.3400	7182
12.3450	7278
12.3500	7220
12.3550	6797
12.3600	7371
12.3650	6712
12.3700	7003
12.3750	6871
12.3800	6596
12.3850	7545
12.3900	7249
12.3950	7019
12.4000	6816
12.4050	7064
12.4100	6768
12.4150	7009
12.4200	7434
12.4250	6606
12.4300	6767
12.4350	6983
12.4400	7446
12.4450	6935
12.4500	6870
12.4550	7202
12.4600	6802
12.4650	7131
12.4700	6756
12.4750	7370
12.4800	6739
12.4850	6575
12.4900	7443
12.4950	7316
12.5000	6847
12.5050	7024
12.5100	7117
12.5150	7289
12.5200	6750
12.5250	7184
12.5300	7291
12.5350	6572
12.5400	6606
12.5450	6648
12.5500	7002
12.5550	6636
12.5600	7170
12.5650	6954
12.5700	6883
12.5750	6820
12.5800	7082
12.5850	6575
12.5900	6637
12.5950	7522
12.6000	7498
12.6050	6495
12.6100	6886
12.6150	6886
12.6200	7212
12.6250	6835
12.6300	6727
12.6350	7446
12.6400	7049
12.6450	6672
12.6500	6771
12.6550	6682
12.6600	7028
12.6650	7158
12.6700	6607
12.6750	6667
12.6800	6895
12.6850	6797
12.6900	6767
12.6950	6717
12.7000	7253
12.7050	7265
12.7100	6833
12.7150	6965
12.7200	6720
12.7250	6670
12.7300	6697
12.7350	6543
12.7400	7377
12.7450	6926
12.7500	7349
12.7550	6701
12.7600	6814
12.7650	6702
12.7700	7357
12.7750	6820
12.7800	6696
12.7850	6839
12.7900	7111
12.7950	6704
12.8000	6899
12.8050	6859
12.8100	7547
12.8150	6651
12.8200	6729
12.8250	6710
12.8300	6839
12.8350	6803
12.8400	6915
12.8450	7438
12.8500	7157
12.8550	6559
12.8600	6600
12.8650	7125
12.8700	6716
12.8750	6564
12.8800	7427
12.8850	7264
12.8900	7037
12.8950	6810
12.9000	6625
12.9050	6926
12.9100	6869
12.9150	7460
12.9200	7426
12.9250	6666
12.9300	7134
12.9350	7281
12.9400	6621
12.9450	6665
12.9500	7565
12.9550	7689
12.9600	6674
12.9650	6679
12.9700	7581
12.9750	7180
12.9800	6888
12.9850	6947
12.9900	7202
12.9950	7075
13.0000	6983
13.0050	7610
13.0100	6993
13.0150	6638
13.0200	7480
13.0250	6741
13.0300	6740
13.0350	6589
13.0400	7425
13.0450	7061
13.0500	6681
13.0550	6964
13.0600	7509
13.0650	7505
13.0700	7194
13.0750	7551
13.0800	6838
13.0850	6642
13.0900	6968
13.0950	7261
13.1000	6893
13.1050	7342
13.1100	6847
13.1150	7660
13.1200	6697
13.1250	6929
13.1300	7064
13.1350	6779
13.1400	7096
13.1450	6647
13.1500	6733
13.1550	6810
13.1600	7271
13.1650	7560
13.1700	6723
13.1750	7055
13.1800	6810
13.1850	7081
13.1900	6530
13.1950	6418
13.2000	7257
13.2050	7474
13.2100	6788
13.2150	6719
13.2200	7155
13.2250	6923
13.2300	6836
13.2350	6892
13.2400	7508
13.2450	7269
13.2500	6938
13.2550	6864
13.2600	6948
13.2650	6763
13.2700	7715
13.2750	7013
13.2800	7084
13.2850	7115
13.2900	7002
13.2950	6946
13.3000	6506
13.3050	7077
13.3100	7528
13.3150	7201
13.3200	6682
13.3250	7383
13.3300	7146
13.3350	6874
13.3400	7128
13.3450	7532
13.3500	7403
13.3550	6755
13.3600	6916
13.3650	7270
13.3700	7072
13.3750	6578
13.3800	7496
13.3850	7471
13.3900	6524
13.3950	7151
13.4000	6961
13.4050	6854
13.4100	7121
13.4150	7418
13.4200	6840
13.4250	6950
13.4300	7191
13.4350	6926
13.4400	6661
13.4450	6896
13.4500	7347
13.4550	7064
13.4600	6696
13.4650	6948
13.4700	6962
13.4750	6741
13.4800	6536
13.4850	6916
13.4900	6919
13.4950	7192
13.5000	6764
13.5050	7273
13.5100	6769
13.5150	6892
13.5200	7425
13.5250	6923
13.5300	6613
13.5350	7599
13.5400	7449
13.5450	6884
13.5500	6686
13.5550	6833
13.5600	6742
13.5650	6678
13.5700	6717
13.5750	7234
13.5800	6919
13.5850	6713
13.5900	6793
13.5950	6561
13.6000	6668
13.6050	6754
13.6100	7673
13.6150	7260
13.6200	7078
13.6250	7130
13.6300	7073
13.6350	6909
13.6400	7470
13.6450	7205
13.6500	7050
13.6550	6990
13.6600	7463
13.6650	6670
13.6700	7247
13.6750	7009
13.6800	7668
13.6850	7098
13.6900	6889
13.6950	7005
13.7000	7314
13.7050	6861
13.7100	6798
13.7150	7463
13.7200	7030
13.7250	7507
13.7300	7566
13.7350	6694
13.7400	6912
13.7450	7109
13.7500	6994
13.7550	6802
13.7600	7421
13.7650	7318
13.7700	7521
13.7750	7217
13.7800	6678
13.7850	7525
13.7900	7204
13.7950	6872
13.8000	6840
13.8050	7486
13.8100	6851
13.8150	7116
13.8200	6854
13.8250	7342
13.8300	6757
13.8350	6748
13.8400	7361
13.8450	6777
13.8500	6604
13.8550	6685
13.8600	7082
13.8650	6888
13.8700	6684
13.8750	6936
13.8800	6748
13.8850	6840
13.8900	6483
13.8950	7199
13.9000	6737
13.9050	6719
13.9100	7560
13.9150	6727
13.9200	7469
13.9250	6597
13.9300	7039
13.9350	7418
13.9400	6803
13.9450	7114
13.9500	7560
13.9550	7204
13.9600	7065
13.9650	7191
13.9700	7069
13.9750	6619
13.9800	6887
13.9850	6693
13.9900	6962
13.9950	6990
14.0000	7184
14.0050	6938
14.0100	6863
14.0150	7384
14.0200	7187
14.0250	7204
14.0300	6710
14.0350	7731
14.0400	6942
14.0450	6544
14.0500	6664
14.0550	7564
14.0600	6999
14.0650	7059
14.0700	7476
14.0750	7625
14.0800	6860
14.0850	7144
14.0900	7395
14.0950	7018
14.1000	6699
14.1050	6996
14.1100	6998
14.1150	7316
14.1200	7477
14.1250	6680
14.1300	6776
14.1350	6826
14.1400	7334
14.1450	6822
14.1500	7068
14.1550	7474
14.1600	7344
14.1650	6812
14.1700	6711
14.1750	7050
14.1800	7045
14.1850	6941
14.1900	6725
14.1950	7053
14.2000	7345
14.2050	6790
14.2100	7017
14.2150	6926
14.2200	6659
14.2250	7186
14.2300	6718
14.2350	6750
14.2400	7483
14.2450	6688
14.2500	6635
14.2550	6563
14.2600	7159
14.2650	7458
14.2700	6709
14.2750	6698
14.2800	6708
14.2850	7618
14.2900	6707
14.2950	6711
14.3000	6891
14.3050	6930
14.3100	6678
14.3150	6495
14.3200	6792
14.3250	7157
14.3300	6811
14.3350	6726
14.3400	6786
14.3450	6839
14.3500	6789
14.3550	6708
14.3600	6668
14.3650	6819
14.3700	7402
14.3750	6833
14.3800	6625
14.3850	7111
14.3900	7199
14.3950	6900
14.4000	6894
14.4050	7071
14.4100	7303
14.4150	6734
14.4200	6756
14.4250	7549
14.4300	6618
14.4350	6580
14.4400	6866
14.4450	7592
14.4500	6950
14.4550	6605
14.4600	7579
14.4650	7524
14.4700	6649
14.4750	7069
14.4800	7478
14.4850	6525
14.4900	7120
14.4950	7394
14.5000	7020
14.5050	6692
14.5100	7357
14.5150	7650
14.5200	6543
14.5250	6545
14.5300	7355
14.5350	7582
14.5400	6628
14.5450	6639
14.5500	7443
14.5550	7083
14.5600	6933
14.5650	7470
14.5700	7529
14.5750	6719
14.5800	6779
14.5850	6662
14.5900	6678
14.5950	6622
14.6000	7248
14.6050	7089
14.6100	6659
14.6150	6862
14.6200	7650
14.6250	7029
14.6300	6829
14.6350	7392
14.6400	6857
14.6450	6897
14.6500	6785
14.6550	7587
14.6600	6916
14.6650	7154
14.6700	6839
14.6750	7398
14.6800	6918
14.6850	6678
14.6900	7125
14.6950	7188
14.7000	6647
14.7050	6598
14.7100	7388
14.7150	7231
14.7200	6575
14.7250	7038
14.7300	7444
14.7350	6801
14.7400	6913
14.7450	6954
14.7500	7481
14.7550	6918
14.7600	7119
14.7650	7090
14.7700	6731
14.7750	6582
14.7800	6907
14.7850	7382
14.7900	7053
14.7950	6587
14.8000	7514
14.8050	7382
14.8100	6648
14.8150	6738
14.8200	7120
14.8250	7018
14.8300	6872
14.8350	7427
14.8400	7363
14.8450	6928
14.8500	7047
14.8550	6866
14.8600	6647
14.8650	6658
14.8700	7388
14.8750	7255
14.8800	6507
14.8850	7474
14.8900	7147
14.8950	6815
14.9000	6664
14.9050	7098
14.9100	7430
14.9150	6725
14.9200	7122
14.9250	7535
14.9300	6692
14.9350	6663
14.9400	6809
14.9450	7327
14.9500	7128
14.9550	6721
14.9600	7491
14.9650	6775
14.9700	6677
14.9750	7303
14.9800	6770
14.9850	6873
14.9900	7082
14.9950	7387
15.0000	6632
15.0050	6909
15.0100	7444
15.0150	6910
15.0200	6589
15.0250	6968
15.0300	7494
15.0350	6894
15.0400	6938
15.0450	6857
15.0500	6709
15.0550	6772
15.0600	7312
15.0650	7435
15.0700	6829
15.0750	6860
15.0800	7480
15.0850	6682
15.0900	6756
15.0950	7648
15.1000	7162
15.1050	6769
15.1100	6533
15.1150	7432
15.1200	7361
15.1250	6656
15.1300	7245
15.1350	7512
15.1400	6765
15.1450	6688
15.1500	6680
15.1550	7340
15.1600	6903
15.1650	7437
15.1700	7300
15.1750	6825
15.1800	6830
15.1850	6946
15.1900	7116
15.1950	6775
15.2000	7486
15.2050	7445
15.2100	6772
15.2150	6539
15.2200	7158
15.2250	7224
15.2300	6655
15.2350	6916
15.2400	6880
15.2450	7449
15.2500	6820
15.2550	6756
15.2600	7545
15.2650	6623
15.2700	6856
15.2750	7255
15.2800	7317
15.2850	7285
15.2900	6537
15.2950	6811
15.3000	7435
15.3050	6615
15.3100	7530
15.3150	7478
15.3200	6673
15.3250	7262
15.3300	6785
15.3350	6836
15.3400	7133
15.3450	7601
15.3500	7470
15.3550	6636
15.3600	6922
15.3650	7683
15.3700	6692
15.3750	7505
15.3800	7412
15.3850	7140
15.3900	6898
15.3950	6653
15.4000	6788
15.4050	6879
15.4100	6831
15.4150	6643
15.4200	6789
15.4250	7019
15.4300	7008
15.4350	7423
15.4400	6951
15.4450	6775
15.4500	6932
15.4550	7426
15.4600	7567
15.4650	6820
15.4700	6721
15.4750	7667
15.4800	7261
15.4850	6657
15.4900	7315
15.4950	7585
15.5000	6725
15.5050	7044
15.5100	6695
15.5150	6783
15.5200	6783
15.5250	7100
15.5300	6740
15.5350	7203
15.5400	7219
15.5450	7152
15.5500	6910
15.5550	7014
15.5600	7484
15.5650	6804
15.5700	7582
15.5750	7310
15.5800	7308
15.5850	6733
15.5900	6867
15.5950	7543
15.6000	7465
15.6050	6761
15.6100	7490
15.6150	7103
15.6200	6739
15.6250	6587
15.6300	6878
15.6350	7447
15.6400	7320
15.6450	7067
15.6500	7036
15.6550	7439
15.6600	6974
15.6650	6915
15.6700	6975
15.6750	6779
15.6800	6897
15.6850	7145
15.6900	6578
15.6950	7255
15.7000	6717
15.7050	6707
15.7100	7013
15.7150	7027
15.7200	7289
15.7250	7061
15.7300	7023
15.7350	7357
15.7400	6618
15.7450	6677
15.7500	7229
15.7550	7125
15.7600	7610
15.7650	7034
15.7700	7102
15.7750	6646
15.7800	6591
15.7850	6932
15.7900	7386
15.7950	6673
15.8000	7488
15.8050	7286
15.8100	6875
15.8150	6878
15.8200	7233
15.8250	7394
15.8300	6956
15.8350	6934
15.8400	7388
15.8450	7477
15.8500	6947
15.8550	6796
15.8600	7656
15.8650	7076
15.8700	7131
15.8750	7566
15.8800	7261
15.8850	7245
15.8900	6625
15.8950	6600
15.9000	7308
15.9050	7114
15.9100	7533
15.9150	7622
15.9200	7065
15.9250	6666
15.9300	7574
15.9350	6801
15.9400	6705
15.9450	7358
15.9500	7440
15.9550	7486
15.9600	6734
15.9650	7420
15.9700	7450
15.9750	7290
15.9800	6979
15.9850	7035
15.9900	7416
15.9950	6848
16.0000	6694
16.0050	7632
16.0100	6867
16.0150	6541
16.0200	7615
16.0250	7532
16.0300	6877
16.0350	7075
16.0400	7615
16.0450	6868
16.0500	6882
16.0550	7553
16.0600	7567
16.0650	6894
16.0700	6941
16.0750	7108
16.0800	6905
16.0850	6856
16.0900	7438
16.0950	7793
16.1000	6694
16.1050	7096
16.1100	7511
16.1150	7474
16.1200	6971
16.1250	6902
16.1300	7523
16.1350	6843
16.1400	6925
16.1450	7043
16.1500	7240
16.1550	6660
16.1600	7310
16.1650	6784
16.1700	6766
16.1750	7147
16.1800	7614
16.1850	6872
16.1900	6482
16.1950	7351
16.2000	7531
16.2050	6700
16.2100	6761
16.2150	7310
16.2200	7609
16.2250	6908
16.2300	6803
16.2350	7532
16.2400	6744
16.2450	7221
16.2500	6825
16.2550	7111
16.2600	7036
16.2650	6755
16.2700	7512
16.2750	6846
16.2800	7226
16.2850	7429
16.2900	6995
16.2950	6817
16.3000	6959
16.3050	7148
16.3100	7055
16.3150	6967
16.3200	7535
16.3250	7381
16.3300	6741
16.3350	6614
16.3400	7486
16.3450	6817
16.3500	6715
16.3550	7396
16.3600	7557
16.3650	7534
16.3700	6728
16.3750	7022
16.3800	6818
16.3850	7014
16.3900	7525
16.3950	7262
16.4000	7501
16.4050	7349
16.4100	6673
16.4150	6636
16.4200	6711
16.4250	7247
16.4300	7458
16.4350	6946
16.4400	6821
16.4450	7488
16.4500	6747
16.4550	6796
16.4600	6968
16.4650	7320
16.4700	7418
16.4750	7223
16.4800	7187
16.4850	7419
16.4900	6797
16.4950	7041
16.5000	7124
16.5050	7132
16.5100	7087
16.5150	7592
16.5200	7022
16.5250	6530
16.5300	7068
16.5350	6915
16.5400	7110
16.5450	6633
16.5500	7427
16.5550	7327
16.5600	6742
16.5650	6629
16.5700	7633
16.5750	6900
16.5800	6754
16.5850	7629
16.5900	6973
16.5950	6956
16.6000	7141
16.6050	6761
16.6100	6732
16.6150	6684
16.6200	7218
16.6250	7485
16.6300	6921
16.6350	7441
16.6400	7508
16.6450	6998
16.6500	6812
16.6550	7489
16.6600	7614
16.6650	6613
16.6700	7070
16.6750	7429
16.6800	6762
16.6850	7373
16.6900	6656
16.6950	7661
16.7000	7148
16.7050	7269
16.7100	7496
16.7150	7449
16.7200	6754
16.7250	6819
16.7300	7454
16.7350	6898
16.7400	7580
16.7450	7128
16.7500	7224
16.7550	6541
16.7600	6871
16.7650	7049
16.7700	7378
16.7750	6868
16.7800	7210
16.7850	7461
16.7900	6704
16.7950	6681
16.8000	7432
16.8050	7148
16.8100	6987
16.8150	7329
16.8200	7371
16.8250	7212
16.8300	6664
16.8350	7398
16.8400	7161
16.8450	6844
16.8500	7485
16.8550	7615
16.8600	7062
16.8650	7092
16.8700	7166
16.8750	6869
16.8800	7226
16.8850	6924
16.8900	7467
16.8950	6779
16.9000	6702
16.9050	7137
16.9100	7383
16.9150	6768
16.9200	6717
16.9250	7625
16.9300	7435
16.9350	6725
16.9400	6871
16.9450	7337
16.9500	6885
16.9550	6781
16.9600	6857
16.9650	7626
16.9700	6808
16.9750	6523
16.9800	7264
16.9850	6715
16.9900	6955
16.9950	7480
17.0000	6744
17.0050	6776
17.0100	7055
17.0150	7419
17.0200	6630
17.0250	6536
17.0300	7742
17.0350	7542
17.0400	6844
17.0450	7126
17.0500	7316
17.0550	6830
17.0600	6607
17.0650	6796
17.0700	7478
17.0750	7243
17.0800	6791
17.0850	7150
17.0900	7157
17.0950	6793
17.1000	7399
17.1050	7079
17.1100	7436
17.1150	7423
17.1200	7171
17.1250	6812
17.1300	6870
17.1350	7630
17.1400	7457
17.1450	6664
17.1500	7669
17.1550	7502
17.1600	6952
17.1650	6665
17.1700	7256
17.1750	7408
17.1800	6606
17.1850	7283
17.1900	7709
17.1950	7536
17.2000	6788
17.2050	6862
17.2100	7527
17.2150	7115
17.2200	7348
17.2250	7442
17.2300	6825
17.2350	7079
17.2400	7476
17.2450	7135
17.2500	6706
17.2550	7406
17.2600	7498
17.2650	6840
17.2700	6718
17.2750	7248
17.2800	7540
17.2850	6961
17.2900	6729
17.2950	7527
17.3000	7011
17.3050	6934
17.3100	7030
17.3150	7239
17.3200	6629
17.3250	7228
17.3300	7663
17.3350	6715
17.3400	6761
17.3450	7588
17.3500	6786
17.3550	6677
17.3600	7126
17.3650	7358
17.3700	7032
17.3750	6840
17.3800	7198
17.3850	7402
17.3900	6636
17.3950	6616
17.4000	7506
17.4050	7553
17.4100	6705
17.4150	6781
17.4200	7391
17.4250	7368
17.4300	6670
17.4350	7289
17.4400	7533
17.4450	7126
17.4500	7309
17.4550	6552
17.4600	7012
17.4650	7582
17.4700	7274
17.4750	7412
17.4800	7366
17.4850	6753
17.4900	7723
17.4950	6989
