8.7500	7487
8.7550	6812
8.7600	7210
8.7650	7016
8.7700	7323
8.7750	7225
8.7800	7525
8.7850	7512
8.7900	6980
8.7950	7047
8.8000	7396
8.8050	6805
8.8100	7147
8.8150	7409
8.8200	7196
8.8250	6599
8.8300	7110
8.8350	7502
8.8400	7535
8.8450	6606
8.8500	7396
8.8550	7314
8.8600	7275
8.8650	6521
8.8700	7277
8.8750	6779
8.8800	6682
8.8850	7323
8.8900	6901
8.8950	7120
8.9000	6560
8.9050	7027
8.9100	7594
8.9150	6666
8.9200	7515
8.9250	6665
8.9300	7307
8.9350	6704
8.9400	6508
8.9450	7389
8.9500	7456
8.9550	7295
8.9600	6752
8.9650	7188
8.9700	6991
8.9750	6737
8.9800	7382
8.9850	7345
8.9900	7242
8.9950	6947
9.0000	6804
9.0050	6555
9.0100	6927
9.0150	7378
9.0200	6787
9.0250	7439
9.0300	7223
9.0350	6748
9.0400	7398
9.0450	7179
9.0500	7468
9.0550	7350
9.0600	6708
9.0650	7011
9.0700	6706
9.0750	6935
9.0800	6742
9.0850	7148
9.0900	7471
9.0950	7164
9.1000	7548
9.1050	6530
9.1100	7575
9.1150	6649
9.1200	7346
9.1250	7289
9.1300	6818
9.1350	7426
9.1400	6793
9.1450	7159
9.1500	7085
9.1550	7121
9.1600	7502
9.1650	7301
9.1700	7312
9.1750	6711
9.1800	7007
9.1850	7069
9.1900	7423
9.1950	7306
9.2000	6948
9.2050	7517
9.2100	6814
9.2150	7178
9.2200	7453
9.2250	7306
9.2300	7516
9.2350	7229
9.2400	7141
9.2450	7530
9.2500	7271
9.2550	7486
9.2600	7346
9.2650	7392
9.2700	7577
9.2750	7259
9.2800	7558
9.2850	7347
9.2900	7476
9.2950	7530
9.3000	7179
9.3050	7503
9.3100	7237
9.3150	7498
9.3200	7373
9.3250	7328
9.3300	7467
9.3350	7620
9.3400	7275
9.3450	6842
9.3500	7322
9.3550	7251
9.3600	7474
9.3650	7271
9.3700	7517
9.3750	7435
9.3800	7415
9.3850	7085
9.3900	7082
9.3950	7126
9.4000	7086
9.4050	7527
9.4100	7332
9.4150	7382
9.4200	7481
9.4250	7360
9.4300	7316
9.4350	7057
9.4400	7444
9.4450	7367
9.4500	7480
9.4550	7449
9.4600	7273
9.4650	6753
9.4700	6826
9.4750	7312
9.4800	7107
9.4850	7350
9.4900	7165
9.4950	7365
9.5000	7245
9.5050	6848
9.5100	7335
9.5150	7068
9.5200	7116
9.5250	7285
9.5300	6968
9.5350	7425
9.5400	7010
9.5450	7390
9.5500	7398
9.5550	6481
9.5600	7450
9.5650	6851
9.5700	7090
9.5750	7078
9.5800	7400
9.5850	7348
9.5900	6728
9.5950	7119
9.6000	6806
9.6050	7094
9.6100	7143
9.6150	7321
9.6200	7102
9.6250	6535
9.6300	7456
9.6350	7279
9.6400	7081
9.6450	7208
9.6500	7636
9.6550	7411
9.6600	6542
9.6650	7455
9.6700	6864
9.6750	7305
9.6800	7460
9.6850	7283
9.6900	7293
9.6950	6920
9.7000	6767
9.7050	7044
9.7100	7446
9.7150	7105
9.7200	7490
9.7250	7274
9.7300	6855
9.7350	6706
9.7400	7562
9.7450	6998
9.7500	7243
9.7550	7483
9.7600	7181
9.7650	6755
9.7700	6935
9.7750	7134
9.7800	7274
9.7850	7193
9.7900	7346
9.7950	7326
9.8000	6681
9.8050	7212
9.8100	6952
9.8150	7502
9.8200	7518
9.8250	6859
9.8300	7113
9.8350	7383
9.8400	6609
9.8450	6731
9.8500	7161
9.8550	7364
9.8600	7372
9.8650	6735
9.8700	7260
9.8750	6685
9.8800	6663
9.8850	7531
9.8900	7120
9.8950	7279
9.9000	6800
9.9050	7365
9.9100	7206
9.9150	6641
9.9200	7406
9.9250	7656
9.9300	7293
9.9350	7626
9.9400	6973
9.9450	7103
9.9500	6815
9.9550	7055
9.9600	7320
9.9650	7247
9.9700	7572
9.9750	7595
9.9800	7261
9.9850	6580
9.9900	7364
9.9950	7483
10.0000	6985
10.0050	7373
10.0100	7488
10.0150	6811
10.0200	7438
10.0250	7495
10.0300	7104
10.0350	7340
10.0400	7338
10.0450	7475
10.0500	7422
10.0550	6864
10.0600	7429
10.0650	7373
10.0700	6653
10.0750	7028
10.0800	7328
10.0850	7176
10.0900	7095
10.0950	7307
10.1000	7287
10.1050	7136
10.1100	7324
10.1150	7467
10.1200	7201
10.1250	7254
10.1300	7522
10.1350	7141
10.1400	7347
10.1450	7352
10.1500	7571
10.1550	7169
10.1600	7118
10.1650	7095
10.1700	6678
10.1750	7179
10.1800	7360
10.1850	7366
10.1900	7056
10.1950	7042
10.2000	7410
10.2050	7137
10.2100	7043
10.2150	7473
10.2200	7551
10.2250	7044
10.2300	7301
10.2350	7521
10.2400	7014
10.2450	7182
10.2500	7284
10.2550	7437
10.2600	7143
10.2650	7068
10.2700	7576
10.2750	6967
10.2800	7335
10.2850	7471
10.2900	7416
10.2950	7468
10.3000	6801
10.3050	7403
10.3100	7128
10.3150	6681
10.3200	6949
10.3250	6914
10.3300	7563
10.3350	6785
10.3400	6858
10.3450	7401
10.3500	7276
10.3550	7373
10.3600	6705
10.3650	6942
10.3700	7133
10.3750	7428
10.3800	7380
10.3850	6831
10.3900	7250
10.3950	7359
10.4000	6769
10.4050	7093
10.4100	7434
10.4150	7292
10.4200	7029
10.4250	7020
10.4300	7253
10.4350	7043
10.4400	7350
10.4450	7201
10.4500	7467
10.4550	7215
10.4600	6549
10.4650	7551
10.4700	6787
10.4750	7244
10.4800	7340
10.4850	7589
10.4900	7307
10.4950	6472
10.5000	7278
10.5050	6660
10.5100	7200
10.5150	7422
10.5200	7301
10.5250	7290
10.5300	6733
10.5350	7563
10.5400	6801
10.5450	7360
10.5500	7042
10.5550	7597
10.5600	7366
10.5650	6708
10.5700	7315
10.5750	6728
10.5800	7237
10.5850	7194
10.5900	7438
10.5950	7435
10.6000	6810
10.6050	6915
10.6100	6923
10.6150	7393
10.6200	7505
10.6250	7522
10.6300	7370
10.6350	6804
10.6400	6780
10.6450	7305
10.6500	7512
10.6550	7549
10.6600	7030
10.6650	7267
10.6700	6734
10.6750	7163
10.6800	7403
10.6850	7398
10.6900	7521
10.6950	7121
10.7000	7173
10.7050	6951
10.7100	7283
10.7150	7523
10.7200	7179
10.7250	7391
10.7300	7101
10.7350	7443
10.7400	7417
10.7450	7509
10.7500	7244
10.7550	7464
10.7600	7159
10.7650	6936
10.7700	7432
10.7750	7337
10.7800	7453
10.7850	7298
10.7900	7151
10.7950	7007
10.8000	7007
10.8050	7426
10.8100	7220
10.8150	7164
10.8200	7442
10.8250	7097
10.8300	7438
10.8350	7475
10.8400	7369
10.8450	7475
10.8500	7492
10.8550	7170
10.8600	7402
10.8650	7321
10.8700	7604
10.8750	7283
10.8800	7000
10.8850	7322
10.8900	7549
10.8950	7446
10.9000	7238
10.9050	7396
10.9100	7498
10.9150	7025
10.9200	7494
10.9250	7085
10.9300	7293
10.9350	7472
10.9400	7449
10.9450	7363
10.9500	7258
10.9550	6987
10.9600	7198
10.9650	7539
10.9700	6852
10.9750	7263
10.9800	7536
10.9850	7475
10.9900	7361
10.9950	7251
11.0000	7349
11.0050	7409
11.0100	7529
11.0150	7208
11.0200	7118
11.0250	7121
11.0300	7725
11.0350	7380
11.0400	7307
11.0450	7240
11.0500	7339
11.0550	7330
11.0600	6506
11.0650	7484
11.0700	7029
11.0750	6660
11.0800	7463
11.0850	7035
11.0900	7208
11.0950	7355
11.1000	6945
11.1050	6821
11.1100	7172
11.1150	6831
11.1200	6813
11.1250	7114
11.1300	7259
11.1350	7470
11.1400	7095
11.1450	7271
11.1500	6820
11.1550	7002
11.1600	6743
11.1650	7370
11.1700	7250
11.1750	6759
11.1800	7014
11.1850	6836
11.1900	6860
11.1950	6998
11.2000	7281
11.2050	7419
11.2100	7319
11.2150	7178
11.2200	6847
11.2250	7259
11.2300	6977
11.2350	7523
11.2400	7438
11.2450	7064
11.2500	7446
11.2550	6770
11.2600	7409
11.2650	7271
11.2700	7291
11.2750	7144
11.2800	7179
11.2850	7468
11.2900	6586
11.2950	7170
11.3000	7601
11.3050	7353
11.3100	7343
11.3150	6699
11.3200	7604
11.3250	6726
11.3300	7135
11.3350	6896
11.3400	7386
11.3450	7417
11.3500	7019
11.3550	7003
11.3600	6691
11.3650	6996
11.3700	7216
11.3750	6810
11.3800	7361
11.3850	7053
11.3900	7532
11.3950	7467
11.4000	7347
11.4050	6911
11.4100	6869
11.4150	7324
11.4200	6649
11.4250	7423
11.4300	7351
11.4350	7448
11.4400	6796
11.4450	6813
11.4500	7396
11.4550	7157
11.4600	7063
11.4650	7392
11.4700	7453
11.4750	7506
11.4800	6748
11.4850	7318
11.4900	6890
11.4950	7309
11.5000	7503
11.5050	7294
11.5100	7271
11.5150	6990
11.5200	7193
11.5250	6971
11.5300	7077
11.5350	7305
11.5400	7417
11.5450	7538
11.5500	7214
11.5550	7060
11.5600	7082
11.5650	7260
11.5700	7491
11.5750	7383
11.5800	7488
11.5850	7020
11.5900	7076
11.5950	7437
11.6000	6894
11.6050	7373
11.6100	7454
11.6150	7355
11.6200	6638
11.6250	7055
11.6300	7352
11.6350	7642
11.6400	7597
11.6450	7503
11.6500	7539
11.6550	7301
11.6600	6794
11.6650	7310
11.6700	6817
11.6750	6553
11.6800	7412
11.6850	6831
11.6900	6990
11.6950	6776
11.7000	6652
11.7050	6777
11.7100	7450
11.7150	6580
11.7200	6890
11.7250	7429
11.7300	6735
11.7350	6886
11.7400	7040
11.7450	7407
11.7500	7493
11.7550	7544
11.7600	7476
11.7650	6664
11.7700	6738
11.7750	6886
11.7800	7281
11.7850	6667
11.7900	6716
11.7950	7474
11.8000	6507
11.8050	7061
11.8100	6958
11.8150	7603
11.8200	7236
11.8250	7500
11.8300	7026
11.8350	6769
11.8400	6729
11.8450	6905
11.8500	7281
11.8550	6608
11.8600	7190
11.8650	7088
11.8700	6596
11.8750	7401
11.8800	7529
11.8850	7466
11.8900	7585
11.8950	7303
11.9000	7073
11.9050	6986
11.9100	7261
11.9150	6769
11.9200	7234
11.9250	7335
11.9300	6947
11.9350	7226
11.9400	7258
11.9450	7500
11.9500	7486
11.9550	7018
11.9600	7364
11.9650	7452
11.9700	7308
11.9750	6829
11.9800	7328
11.9850	7270
11.9900	7447
11.9950	7508
12.0000	7722
12.0050	7089
12.0100	7367
12.0150	7051
12.0200	7324
12.0250	7435
12.0300	7343
12.0350	7430
12.0400	7402
12.0450	6921
12.0500	7159
12.0550	7491
12.0600	7343
12.0650	7622
12.0700	7355
12.0750	7282
12.0800	6827
12.0850	7322
12.0900	7599
12.0950	7411
12.1000	7371
12.1050	7531
12.1100	7389
12.1150	6835
12.1200	7426
12.1250	7364
12.1300	7364
12.1350	7446
12.1400	7215
12.1450	7382
12.1500	6939
12.1550	6830
12.1600	7404
12.1650	7351
12.1700	7415
12.1750	7486
12.1800	7451
12.1850	6713
12.1900	7381
12.1950	7223
12.2000	7534
12.2050	7495
12.2100	7320
12.2150	6767
12.2200	7357
12.2250	6818
12.2300	7326
12.2350	7562
12.2400	7387
12.2450	7457
12.2500	7409
12.2550	7172
12.2600	6949
12.2650	6976
12.2700	7166
12.2750	7103
12.2800	6878
12.2850	6671
12.2900	7294
12.2950	6820
12.3000	7616
12.3050	7277
12.3100	7319
12.3150	6769
12.3200	7266
12.3250	7326
12.3300	6624
12.3350	7437
12.3400	6783
12.3450	7082
12.3500	6779
12.3550	7522
12.3600	7234
12.3650	6830
12.3700	7187
12.3750	7229
12.3800	7245
12.3850	6731
12.3900	7403
12.3950	7150
12.4000	6798
12.4050	6742
12.4100	7332
12.4150	7398
12.4200	6611
12.4250	7596
12.4300	7283
12.4350	6629
12.4400	6909
12.4450	7500
12.4500	7396
12.4550	7008
12.4600	7319
12.4650	6569
12.4700	6863
12.4750	6780
12.4800	7272
12.4850	6925
12.4900	7052
12.4950	7406
12.5000	7297
12.5050	7231
12.5100	7040
12.5150	7524
12.5200	7191
12.5250	6853
12.5300	7228
12.5350	7448
12.5400	7476
12.5450	7364
12.5500	7240
12.5550	7039
12.5600	7056
12.5650	7047
12.5700	7378
12.5750	7258
12.5800	6956
12.5850	7340
12.5900	6929
12.5950	7420
12.6000	7526
12.6050	7589
12.6100	7525
12.6150	6925
12.6200	7354
12.6250	7436
12.6300	7033
12.6350	7549
12.6400	7373
12.6450	7042
12.6500	7591
12.6550	7409
12.6600	7467
12.6650	7189
12.6700	7049
12.6750	7398
12.6800	7565
12.6850	7062
12.6900	7358
12.6950	7367
12.7000	7263
12.7050	7406
12.7100	6848
12.7150	7367
12.7200	7418
12.7250	7614
12.7300	7291
12.7350	7443
12.7400	7189
12.7450	7482
12.7500	7179
12.7550	7020
12.7600	7444
12.7650	7557
12.7700	7189
12.7750	6986
12.7800	7400
12.7850	6850
12.7900	6991
12.7950	7384
12.8000	7659
12.8050	7428
12.8100	6987
12.8150	7632
12.8200	6945
12.8250	6589
12.8300	7314
12.8350	7034
12.8400	7484
12.8450	7285
12.8500	7332
12.8550	7000
12.8600	6672
12.8650	6751
12.8700	6853
12.8750	7485
12.8800	7440
12.8850	7199
12.8900	6948
12.8950	6593
12.9000	7234
12.9050	7367
12.9100	7410
12.9150	7471
12.9200	7477
12.9250	6996
12.9300	6972
12.9350	6664
12.9400	7346
12.9450	7303
12.9500	7176
12.9550	7072
12.9600	7026
12.9650	6954
12.9700	6738
12.9750	7197
12.9800	7343
12.9850	6736
12.9900	7425
12.9950	6763
13.0000	6629
13.0050	6664
13.0100	7493
13.0150	7277
13.0200	7226
13.0250	7269
13.0300	6859
13.0350	6945
13.0400	6687
13.0450	7410
13.0500	7159
13.0550	6951
13.0600	7593
13.0650	6620
13.0700	7325
13.0750	6749
13.0800	7454
13.0850	7030
13.0900	6649
13.0950	7352
13.1000	7285
13.1050	7395
13.1100	6866
13.1150	7022
13.1200	6808
13.1250	6904
13.1300	7178
13.1350	7138
13.1400	7278
13.1450	6707
13.1500	7538
13.1550	6800
13.1600	6688
13.1650	7210
13.1700	7395
13.1750	7298
13.1800	6631
13.1850	7195
13.1900	7344
13.1950	6714
13.2000	7436
13.2050	7399
13.2100	7354
13.2150	7375
13.2200	7250
13.2250	7115
13.2300	6780
13.2350	7106
13.2400	7596
13.2450	7374
13.2500	7553
13.2550	7162
13.2600	7450
13.2650	6749
13.2700	7134
13.2750	7495
13.2800	7610
13.2850	7476
13.2900	7519
13.2950	6793
13.3000	6703
13.3050	7327
13.3100	7456
13.3150	7498
13.3200	7468
13.3250	7587
13.3300	7244
13.3350	6568
13.3400	6644
13.3450	7359
13.3500	7679
13.3550	7181
13.3600	7277
13.3650	7339
13.3700	7157
13.3750	7014
13.3800	7308
13.3850	7307
13.3900	7427
13.3950	7130
13.4000	7288
13.4050	6766
13.4100	6749
13.4150	6799
13.4200	7133
13.4250	7409
13.4300	7649
13.4350	7042
13.4400	7438
13.4450	6724
13.4500	7131
13.4550	7043
13.4600	7200
13.4650	7710
13.4700	7255
13.4750	7356
13.4800	6641
13.4850	6790
13.4900	7567
13.4950	6932
13.5000	7366
13.5050	6876
13.5100	7591
13.5150	6675
13.5200	6982
13.5250	7375
13.5300	6798
13.5350	7340
13.5400	6591
13.5450	7361
13.5500	6791
13.5550	6997
13.5600	7320
13.5650	6650
13.5700	6610
13.5750	6749
13.5800	7276
13.5850	6792
13.5900	7262
13.5950	7463
13.6000	6746
13.6050	6894
13.6100	7232
13.6150	7130
13.6200	6906
13.6250	6811
13.6300	7243
13.6350	6597
13.6400	6777
13.6450	6876
13.6500	7232
13.6550	6678
13.6600	7224
13.6650	7467
13.6700	6722
13.6750	6755
13.6800	7315
13.6850	6926
13.6900	7014
13.6950	7389
13.7000	7385
13.7050	6592
13.7100	6751
13.7150	7394
13.7200	6970
13.7250	7473
13.7300	7505
13.7350	7276
13.7400	6751
13.7450	6632
13.7500	7379
13.7550	7442
13.7600	7442
13.7650	7476
13.7700	7295
13.7750	7231
13.7800	6679
13.7850	7070
13.7900	7673
13.7950	7179
13.8000	7511
13.8050	7283
13.8100	6945
13.8150	6986
13.8200	6753
13.8250	7492
13.8300	7445
13.8350	6957
13.8400	7432
13.8450	7398
13.8500	6757
13.8550	6812
13.8600	6995
13.8650	7167
13.8700	7577
13.8750	7351
13.8800	7286
13.8850	7121
13.8900	7073
13.8950	7185
13.9000	6970
13.9050	7361
13.9100	7608
13.9150	7126
13.9200	7330
13.9250	6872
13.9300	7128
13.9350	7377
13.9400	7195
13.9450	7138
13.9500	7033
13.9550	7189
13.9600	7465
13.9650	7341
13.9700	7526
13.9750	6760
13.9800	7510
13.9850	7394
13.9900	6607
13.9950	7474
14.0000	7221
14.0050	7392
14.0100	7396
14.0150	7158
14.0200	7144
14.0250	6843
14.0300	6635
14.0350	7613
14.0400	7390
14.0450	6685
14.0500	7553
14.0550	7126
14.0600	6624
14.0650	6953
14.0700	7163
14.0750	7462
14.0800	7234
14.0850	7308
14.0900	7186
14.0950	7023
14.1000	7005
14.1050	7306
14.1100	6964
14.1150	7418
14.1200	7655
14.1250	7383
14.1300	6626
14.1350	6740
14.1400	7467
14.1450	7304
14.1500	6807
14.1550	7331
14.1600	7269
14.1650	6583
14.1700	6611
14.1750	7381
14.1800	7168
14.1850	6746
14.1900	7402
14.1950	7218
14.2000	6951
14.2050	6543
14.2100	7165
14.2150	7318
14.2200	6638
14.2250	6699
14.2300	7465
14.2350	7415
14.2400	6796
14.2450	7296
14.2500	7339
14.2550	6637
14.2600	7308
14.2650	7602
14.2700	6926
14.2750	6836
14.2800	7358
14.2850	7237
14.2900	6585
14.2950	6979
14.3000	7432
14.3050	6826
14.3100	6631
14.3150	7103
14.3200	7583
14.3250	7210
14.3300	6921
14.3350	7359
14.3400	7508
14.3450	6727
14.3500	7227
14.3550	7501
14.3600	6908
14.3650	7370
14.3700	7384
14.3750	7148
14.3800	7194
14.3850	7267
14.3900	7550
14.3950	6998
14.4000	6950
14.4050	7622
14.4100	7176
14.4150	7215
14.4200	7145
14.4250	7420
14.4300	7409
14.4350	7255
14.4400	6912
14.4450	7114
14.4500	6967
14.4550	7556
14.4600	7504
14.4650	7280
14.4700	7441
14.4750	7529
14.4800	7162
14.4850	7222
14.4900	7272
14.4950	7278
14.5000	7510
14.5050	7459
14.5100	7530
14.5150	7256
14.5200	6806
14.5250	7005
14.5300	7475
14.5350	7374
14.5400	7274
14.5450	7427
14.5500	7533
14.5550	6656
14.5600	7089
14.5650	7268
14.5700	7291
14.5750	7391
14.5800	7266
14.5850	7139
14.5900	6763
14.5950	7004
14.6000	7406
14.6050	7293
14.6100	7183
14.6150	7245
14.6200	7151
14.6250	7177
14.6300	6780
14.6350	7423
14.6400	7269
14.6450	7185
14.6500	6998
14.6550	6819
14.6600	6662
14.6650	7198
14.6700	7321
14.6750	7369
14.6800	7468
14.6850	7540
14.6900	6630
14.6950	6665
14.7000	6802
14.7050	7436
14.7100	7452
14.7150	7439
14.7200	7353
14.7250	7102
14.7300	7387
14.7350	6568
14.7400	7332
14.7450	7449
14.7500	7304
14.7550	7027
14.7600	6584
14.7650	6890
14.7700	6919
14.7750	7618
14.7800	7591
14.7850	7480
14.7900	7332
14.7950	6742
14.8000	7422
14.8050	6951
14.8100	7438
14.8150	7623
14.8200	6862
14.8250	7153
14.8300	6687
14.8350	7575
14.8400	6649
14.8450	6904
14.8500	7332
14.8550	7233
14.8600	7375
14.8650	6617
14.8700	7307
14.8750	6641
14.8800	7322
14.8850	7249
14.8900	6798
14.8950	7446
14.9000	6598
14.9050	7366
14.9100	7505
14.9150	6809
14.9200	6944
14.9250	6886
14.9300	7108
14.9350	6641
14.9400	6769
14.9450	7404
14.9500	7142
14.9550	7146
14.9600	6701
14.9650	7237
14.9700	7337
14.9750	7324
14.9800	7298
14.9850	7231
14.9900	7014
14.9950	6904
15.0000	7076
15.0050	7426
15.0100	7108
15.0150	7562
15.0200	7465
15.0250	7145
15.0300	6998
15.0350	6590
15.0400	7346
15.0450	7040
15.0500	7457
15.0550	7311
15.0600	7490
15.0650	6795
15.0700	6831
15.0750	7385
15.0800	7277
15.0850	7337
15.0900	7499
15.0950	7356
15.1000	6791
15.1050	6515
15.1100	7356
15.1150	7527
15.1200	7336
15.1250	7262
15.1300	7547
15.1350	7434
15.1400	6777
15.1450	7201
15.1500	7304
15.1550	7353
15.1600	7094
15.1650	6891
15.1700	6839
15.1750	6925
15.1800	7387
15.1850	7066
15.1900	7038
15.1950	7352
15.2000	7021
15.2050	7434
15.2100	6560
15.2150	7450
15.2200	7164
15.2250	6749
15.2300	7451
15.2350	6584
15.2400	7329
15.2450	6877
15.2500	7457
15.2550	7469
15.2600	6701
15.2650	7354
15.2700	6689
15.2750	7455
15.2800	6838
15.2850	7383
15.2900	6935
15.2950	6859
15.3000	6922
15.3050	6569
15.3100	7283
15.3150	7109
15.3200	7554
15.3250	7182
15.3300	7028
15.3350	7282
15.3400	6862
15.3450	6923
15.3500	6853
15.3550	7502
15.3600	7321
15.3650	6711
15.3700	7087
15.3750	6661
15.3800	7289
15.3850	7309
15.3900	7278
15.3950	7227
15.4000	7048
15.4050	6866
15.4100	6997
15.4150	7089
15.4200	7307
15.4250	7508
15.4300	7264
15.4350	7367
15.4400	6484
15.4450	7457
15.4500	7315
15.4550	7106
15.4600	7599
15.4650	7148
15.4700	7395
15.4750	7019
15.4800	7300
15.4850	7294
15.4900	7229
15.4950	7625
15.5000	7396
15.5050	7319
15.5100	7008
15.5150	7494
15.5200	7562
15.5250	6964
15.5300	7246
15.5350	7551
15.5400	7341
15.5450	6922
15.5500	7449
15.5550	7535
15.5600	6942
15.5650	7183
15.5700	7168
15.5750	7201
15.5800	7419
15.5850	7654
15.5900	7445
15.5950	7189
15.6000	6675
15.6050	7540
15.6100	6990
15.6150	7564
15.6200	7254
15.6250	7386
15.6300	7498
15.6350	6703
15.6400	7516
15.6450	7092
15.6500	7006
15.6550	7525
15.6600	7502
15.6650	7257
15.6700	7547
15.6750	7133
15.6800	7011
15.6850	7144
15.6900	7305
15.6950	7127
15.7000	7369
15.7050	7269
15.7100	7370
15.7150	6685
15.7200	6805
15.7250	7340
15.7300	7469
15.7350	7376
15.7400	7292
15.7450	7465
15.7500	7076
15.7550	6637
15.7600	7375
15.7650	6812
15.7700	7445
15.7750	7261
15.7800	7375
15.7850	6949
15.7900	6796
15.7950	7230
15.8000	7352
15.8050	7195
15.8100	7723
15.8150	7400
15.8200	7341
15.8250	6820
15.8300	6815
15.8350	7120
15.8400	7132
15.8450	7255
15.8500	6777
15.8550	7464
15.8600	6695
15.8650	7110
15.8700	7509
15.8750	7364
15.8800	7411
15.8850	7374
15.8900	6520
15.8950	6770
15.9000	6782
15.9050	6716
15.9100	7234
15.9150	7048
15.9200	7311
15.9250	7060
15.9300	7497
15.9350	6602
15.9400	7382
15.9450	7138
15.9500	6688
15.9550	7196
15.9600	6537
15.9650	6933
15.9700	7094
15.9750	7335
15.9800	7178
15.9850	7233
15.9900	7547
15.9950	6584
16.0000	7512
16.0050	6581
16.0100	7468
16.0150	7444
16.0200	6663
16.0250	7667
16.0300	6675
16.0350	7497
16.0400	7185
16.0450	7415
16.0500	7603
16.0550	6903
16.0600	7623
16.0650	6842
16.0700	7337
16.0750	7441
16.0800	7515
16.0850	7276
16.0900	6855
16.0950	7429
16.1000	7547
16.1050	7157
16.1100	7277
16.1150	7044
16.1200	7524
16.1250	6741
16.1300	7587
16.1350	7208
16.1400	7165
16.1450	7200
16.1500	6903
16.1550	7423
16.1600	6690
16.1650	7600
16.1700	7426
16.1750	7175
16.1800	7442
16.1850	7337
16.1900	7662
16.1950	7025
16.2000	6963
16.2050	7531
16.2100	7441
16.2150	7606
16.2200	7172
16.2250	7197
16.2300	7385
16.2350	7392
16.2400	7038
16.2450	7479
16.2500	7297
16.2550	7287
16.2600	7036
16.2650	7138
16.2700	7613
16.2750	7195
16.2800	7157
16.2850	7227
16.2900	7304
16.2950	7561
16.3000	7529
16.3050	7009
16.3100	7368
16.3150	7154
16.3200	7308
16.3250	7089
16.3300	7265
16.3350	7044
16.3400	7476
16.3450	7417
16.3500	7416
16.3550	7382
16.3600	7561
16.3650	6803
16.3700	7419
16.3750	7507
16.3800	7289
16.3850	7222
16.3900	7016
16.3950	7610
16.4000	7128
16.4050	7243
16.4100	7363
16.4150	7619
16.4200	7378
16.4250	7060
16.4300	6985
16.4350	6907
16.4400	7438
16.4450	7397
16.4500	7182
16.4550	7380
16.4600	6842
16.4650	7392
16.4700	7235
16.4750	7461
16.4800	7546
16.4850	7259
16.4900	7131
16.4950	6650
16.5000	6988
16.5050	6971
16.5100	7490
16.5150	7147
16.5200	6777
16.5250	7077
16.5300	7037
16.5350	6643
16.5400	7342
16.5450	7191
16.5500	6867
16.5550	6969
16.5600	6463
16.5650	6816
16.5700	7039
16.5750	7475
16.5800	7658
16.5850	7133
16.5900	7428
16.5950	6703
16.6000	7529
16.6050	6939
16.6100	7369
16.6150	7496
16.6200	6641
16.6250	7166
16.6300	7010
16.6350	7358
16.6400	7257
16.6450	7492
16.6500	7384
16.6550	6699
16.6600	7319
16.6650	6816
16.6700	7624
16.6750	7255
16.6800	7388
16.6850	7349
16.6900	6901
16.6950	7566
16.7000	6818
16.7050	7326
16.7100	7476
16.7150	7333
16.7200	7383
16.7250	6543
16.7300	7509
16.7350	7415
16.7400	7255
16.7450	7585
16.7500	7244
16.7550	7714
16.7600	6834
16.7650	7343
16.7700	7266
16.7750	7441
16.7800	6970
16.7850	7351
16.7900	7365
16.7950	7512
16.8000	7058
16.8050	7512
16.8100	7494
16.8150	7173
16.8200	6891
16.8250	7509
16.8300	7222
16.8350	7467
16.8400	7351
16.8450	7288
16.8500	7555
16.8550	7058
16.8600	7249
16.8650	7355
16.8700	7496
16.8750	7625
16.8800	7064
16.8850	7498
16.8900	7550
16.8950	7488
16.9000	7480
16.9050	7419
16.9100	7559
16.9150	7553
16.9200	7333
16.9250	7509
16.9300	7484
16.9350	7470
16.9400	7338
16.9450	7474
16.9500	7476
16.9550	7273
16.9600	7429
16.9650	7330
16.9700	7091
16.9750	7143
16.9800	7345
16.9850	7299
16.9900	7303
16.9950	7369
17.0000	7062
17.0050	7383
17.0100	6840
17.0150	7201
17.0200	7187
17.0250	6961
17.0300	7402
17.0350	7329
17.0400	7482
17.0450	7311
17.0500	7475
17.0550	7387
17.0600	6657
17.0650	7370
17.0700	6836
17.0750	7469
17.0800	7275
17.0850	7151
17.0900	7444
17.0950	6966
17.1000	7229
17.1050	7261
17.1100	7166
17.1150	6993
17.1200	7168
17.1250	7089
17.1300	6719
17.1350	7150
17.1400	7214
17.1450	7460
17.1500	6962
17.1550	6932
17.1600	7305
17.1650	7183
17.1700	6889
17.1750	7377
17.1800	7413
17.1850	7171
17.1900	7404
17.1950	7060
17.2000	7228
17.2050	7242
17.2100	7263
17.2150	7210
17.2200	7008
17.2250	7553
17.2300	6985
17.2350	7147
17.2400	7023
17.2450	6779
17.2500	7497
17.2550	6818
17.2600	7593
17.2650	6851
17.2700	6828
17.2750	7440
17.2800	7261
17.2850	7363
17.2900	7459
17.2950	7211
17.3000	7179
17.3050	7230
17.3100	6925
17.3150	7177
17.3200	7513
17.3250	7216
17.3300	6847
17.3350	7366
17.3400	7212
17.3450	7291
17.3500	7629
17.3550	7284
17.3600	7280
17.3650	7105
17.3700	7255
17.3750	7068
17.3800	7138
17.3850	7463
17.3900	7285
17.3950	7533
17.4000	7285
17.4050	7411
17.4100	7561
17.4150	7201
17.4200	7386
17.4250	6952
17.4300	7481
17.4350	6937
17.4400	7499
17.4450	7508
17.4500	7445
17.4550	7493
17.4600	6766
17.4650	7057
17.4700	6910
17.4750	7336
17.4800	7563
17.4850	7330
17.4900	7598
17.4950	7251
