8.7500	6331
8.7550	5539
8.7600	5332
8.7650	5587
8.7700	5911
8.7750	6196
8.7800	6650
8.7850	5806
8.7900	5986
8.7950	5891
8.8000	6625
8.8050	6160
8.8100	5800
8.8150	6360
8.8200	5760
8.8250	6280
8.8300	5700
8.8350	5949
8.8400	5963
8.8450	5665
8.8500	5462
8.8550	5741
8.8600	6577
8.8650	6661
8.8700	5634
8.8750	5648
8.8800	5669
8.8850	5793
8.8900	6257
8.8950	6476
8.9000	6092
8.9050	6080
8.9100	5628
8.9150	5548
8.9200	6038
8.9250	5762
8.9300	6533
8.9350	6197
8.9400	5858
8.9450	6075
8.9500	5917
8.9550	5806
8.9600	6314
8.9650	5949
8.9700	6513
8.9750	5871
8.9800	5721
8.9850	6465
8.9900	5562
8.9950	6634
9.0000	5654
9.0050	6004
9.0100	6296
9.0150	5781
9.0200	6513
9.0250	5513
9.0300	6134
9.0350	5604
9.0400	6246
9.0450	5711
9.0500	5822
9.0550	6050
9.0600	5479
9.0650	6017
9.0700	6058
9.0750	6477
9.0800	5442
9.0850	5738
9.0900	6441
9.0950	6414
9.1000	5959
9.1050	5826
9.1100	6627
9.1150	5461
9.1200	5442
9.1250	5862
9.1300	6589
9.1350	5846
9.1400	5813
9.1450	5505
9.1500	6124
9.1550	5825
9.1600	5813
9.1650	6638
9.1700	5486
9.1750	6367
9.1800	5666
9.1850	6161
9.1900	5590
9.1950	5671
9.2000	6570
9.2050	5504
9.2100	5593
9.2150	5779
9.2200	6219
9.2250	6066
9.2300	6514
9.2350	5634
9.2400	5931
9.2450	5978
9.2500	5664
9.2550	6070
9.2600	5512
9.2650	5753
9.2700	6258
9.2750	5904
9.2800	5726
9.2850	6131
9.2900	5850
9.2950	5528
9.3000	5543
9.3050	6319
9.3100	6117
9.3150	5945
9.3200	5619
9.3250	5420
9.3300	6248
9.3350	5850
9.3400	6651
9.3450	6414
9.3500	5727
9.3550	5613
9.3600	5767
9.3650	6146
9.3700	5839
9.3750	5398
9.3800	6607
9.3850	5530
9.3900	5966
9.3950	5798
9.4000	6156
9.4050	5815
9.4100	5573
9.4150	5448
9.4200	5434
9.4250	6357
9.4300	6482
9.4350	5984
9.4400	5585
9.4450	5817
9.4500	5445
9.4550	5466
9.4600	6463
9.4650	6089
9.4700	5994
9.4750	5957
9.4800	5617
9.4850	5634
9.4900	5753
9.4950	6131
9.5000	6272
9.5050	5533
9.5100	5696
9.5150	5843
9.5200	5936
9.5250	5705
9.5300	5926
9.5350	5941
9.5400	5586
9.5450	6162
9.5500	6333
9.5550	5546
9.5600	6223
9.5650	5565
9.5700	5533
9.5750	5339
9.5800	5866
9.5850	6763
9.5900	5920
9.5950	6037
9.6000	5729
9.6050	5813
9.6100	5860
9.6150	5761
9.6200	5882
9.6250	6560
9.6300	5672
9.6350	6211
9.6400	5746
9.6450	6038
9.6500	5940
9.6550	6083
9.6600	6145
9.6650	5947
9.6700	5689
9.6750	5843
9.6800	5840
9.6850	6260
9.6900	5557
9.6950	6535
9.7000	6365
9.7050	6071
9.7100	6091
9.7150	5851
9.7200	6455
9.7250	5647
9.7300	6359
9.7350	6075
9.7400	6063
9.7450	6145
9.7500	5467
9.7550	5672
9.7600	6024
9.7650	6164
9.7700	5863
9.7750	5538
9.7800	6366
9.7850	5945
9.7900	6439
9.7950	6199
9.8000	6034
9.8050	6189
9.8100	5534
9.8150	6128
9.8200	6240
9.8250	6195
9.8300	6029
9.8350	5518
9.8400	6254
9.8450	5598
9.8500	6295
9.8550	6581
9.8600	5751
9.8650	6294
9.8700	5710
9.8750	6536
9.8800	5897
9.8850	6474
9.8900	6327
9.8950	5868
9.9000	6335
9.9050	5719
9.9100	5696
9.9150	5824
9.9200	6606
9.9250	6291
9.9300	5521
9.9350	6493
9.9400	5761
9.9450	5964
9.9500	5517
9.9550	6217
9.9600	5768
9.9650	6001
9.9700	6071
9.9750	6617
9.9800	5739
9.9850	5678
9.9900	6045
9.9950	5931
10.0000	6097
10.0050	5656
10.0100	6021
10.0150	6183
10.0200	6302
10.0250	6152
10.0300	5978
10.0350	6627
10.0400	5797
10.0450	5899
10.0500	5821
10.0550	6514
10.0600	5720
10.0650	6495
10.0700	6220
10.0750	5965
10.0800	6055
10.0850	6076
10.0900	6531
10.0950	5646
10.1000	6084
10.1050	6355
10.1100	6340
10.1150	6044
10.1200	5492
10.1250	6608
10.1300	5919
10.1350	5981
10.1400	5436
10.1450	6624
10.1500	6535
10.1550	5589
10.1600	5934
10.1650	6022
10.1700	5776
10.1750	5670
10.1800	6485
10.1850	6207
10.1900	6298
10.1950	5968
10.2000	5982
10.2050	5691
10.2100	5621
10.2150	5955
10.2200	6193
10.2250	5781
10.2300	5506
10.2350	5672
10.2400	5866
10.2450	5626
10.2500	5594
10.2550	6234
10.2600	5810
10.2650	5668
10.2700	5901
10.2750	5878
10.2800	5774
10.2850	5722
10.2900	5954
10.2950	5786
10.3000	5732
10.3050	6480
10.3100	6296
10.3150	5494
10.3200	5646
10.3250	5824
10.3300	6189
10.3350	5779
10.3400	5896
10.3450	5658
10.3500	5739
10.3550	5666
10.3600	5712
10.3650	6196
10.3700	5764
10.3750	5539
10.3800	5966
10.3850	5781
10.3900	5545
10.3950	5869
10.4000	6282
10.4050	6184
10.4100	5501
10.4150	5639
10.4200	5882
10.4250	6140
10.4300	5734
10.4350	5537
10.4400	6562
10.4450	5795
10.4500	5996
10.4550	5622
10.4600	5666
10.4650	6337
10.4700	5586
10.4750	6245
10.4800	5591
10.4850	6091
10.4900	6211
10.4950	5557
10.5000	6255
10.5050	5750
10.5100	5760
10.5150	5624
10.5200	5395
10.5250	6427
10.5300	5796
10.5350	6523
10.5400	5837
10.5450	5520
10.5500	5474
10.5550	5546
10.5600	6304
10.5650	5766
10.5700	5555
10.5750	6352
10.5800	6012
10.5850	5943
10.5900	5691
10.5950	6387
10.6000	5763
10.6050	6018
10.6100	5334
10.6150	5686
10.6200	6649
10.6250	6273
10.6300	6226
10.6350	5802
10.6400	6046
10.6450	5588
10.6500	5767
10.6550	6320
10.6600	5494
10.6650	6202
10.6700	5600
10.6750	5331
10.6800	6033
10.6850	5680
10.6900	5745
10.6950	5643
10.7000	5500
10.7050	5827
10.7100	5860
10.7150	5848
10.7200	6375
10.7250	5455
10.7300	5867
10.7350	5999
10.7400	6267
10.7450	5855
10.7500	5482
10.7550	5935
10.7600	5555
10.7650	5445
10.7700	5805
10.7750	5701
10.7800	6081
10.7850	5516
10.7900	5731
10.7950	5604
10.8000	6162
10.8050	6190
10.8100	5921
10.8150	5359
10.8200	5636
10.8250	5779
10.8300	5712
10.8350	5564
10.8400	5978
10.8450	6535
10.8500	5401
10.8550	5498
10.8600	5426
10.8650	5774
10.8700	5960
10.8750	5859
10.8800	6051
10.8850	5478
10.8900	6128
10.8950	6190
10.9000	5631
10.9050	6219
10.9100	6005
10.9150	5684
10.9200	5711
10.9250	5918
10.9300	6070
10.9350	5993
10.9400	6091
10.9450	6151
10.9500	5820
10.9550	5623
10.9600	5730
10.9650	6307
10.9700	5614
10.9750	6209
10.9800	5753
10.9850	6293
10.9900	5639
10.9950	5841
11.0000	6136
11.0050	6094
11.0100	6153
11.0150	5893
11.0200	6076
11.0250	5809
11.0300	6080
11.0350	5547
11.0400	6273
11.0450	6041
11.0500	5878
11.0550	6140
11.0600	5285
11.0650	5901
11.0700	5865
11.0750	6739
11.0800	6258
11.0850	5767
11.0900	6278
11.0950	5744
11.1000	5727
11.1050	5917
11.1100	5543
11.1150	6221
11.1200	5669
11.1250	6022
11.1300	5881
11.1350	5967
11.1400	5796
11.1450	5757
11.1500	5578
11.1550	6274
11.1600	5941
11.1650	6486
11.1700	5654
11.1750	5328
11.1800	5917
11.1850	6012
11.1900	6181
11.1950	5662
11.2000	5710
11.2050	5977
11.2100	5393
11.2150	5654
11.2200	5737
11.2250	6288
11.2300	6242
11.2350	5777
11.2400	5639
11.2450	5684
11.2500	5805
11.2550	5735
11.2600	6081
11.2650	5941
11.2700	5667
11.2750	5816
11.2800	5814
11.2850	6420
11.2900	6168
11.2950	6384
11.3000	5892
11.3050	5743
11.3100	5678
11.3150	5701
11.3200	6012
11.3250	5645
11.3300	5707
11.3350	6246
11.3400	6014
11.3450	5745
11.3500	5721
11.3550	6084
11.3600	5541
11.3650	5755
11.3700	5670
11.3750	5631
11.3800	5782
11.3850	5840
11.3900	5606
11.3950	5622
11.4000	5648
11.4050	5750
11.4100	5809
11.4150	5851
11.4200	5440
11.4250	5766
11.4300	5762
11.4350	5940
11.4400	5756
11.4450	5561
11.4500	5632
11.4550	5610
11.4600	5698
11.4650	6185
11.4700	5975
11.4750	5834
11.4800	5660
11.4850	5809
11.4900	5625
11.4950	5891
11.5000	5825
11.5050	5810
11.5100	5568
11.5150	5720
11.5200	5799
11.5250	6503
11.5300	6052
11.5350	6143
11.5400	5928
11.5450	5707
11.5500	5517
11.5550	5470
11.5600	5887
11.5650	5727
11.5700	5890
11.5750	5526
11.5800	6216
11.5850	5964
11.5900	5913
11.5950	6325
11.6000	5835
11.6050	5647
11.6100	5824
11.6150	5814
11.6200	5907
11.6250	5438
11.6300	6234
11.6350	6241
11.6400	6524
11.6450	5851
11.6500	5748
11.6550	6133
11.6600	6216
11.6650	6386
11.6700	5823
11.6750	5587
11.6800	6074
11.6850	5461
11.6900	5557
11.6950	6116
11.7000	6199
11.7050	5856
11.7100	5683
11.7150	6126
11.7200	5947
11.7250	6033
11.7300	6292
11.7350	5753
11.7400	5580
11.7450	5928
11.7500	5749
11.7550	6070
11.7600	5882
11.7650	6453
11.7700	5832
11.7750	5394
11.7800	6113
11.7850	5524
11.7900	6616
11.7950	6235
11.8000	5720
11.8050	5576
11.8100	5551
11.8150	6349
11.8200	5809
11.8250	6042
11.8300	6087
11.8350	5918
11.8400	5656
11.8450	5866
11.8500	6071
11.8550	5677
11.8600	5813
11.8650	5646
11.8700	5872
11.8750	6100
11.8800	6253
11.8850	5742
11.8900	6480
11.8950	5553
11.9000	5913
11.9050	5937
11.9100	5742
11.9150	5795
11.9200	6243
11.9250	6107
11.9300	6114
11.9350	6198
11.9400	5716
11.9450	6100
11.9500	5823
11.9550	5946
11.9600	5580
11.9650	5579
11.9700	5829
11.9750	5926
11.9800	5894
11.9850	5424
11.9900	5696
11.9950	6076
12.0000	5775
12.0050	6544
12.0100	5647
12.0150	6308
12.0200	5548
12.0250	5685
12.0300	5839
12.0350	5532
12.0400	6738
12.0450	5861
12.0500	5631
12.0550	5485
12.0600	5620
12.0650	6497
12.0700	5595
12.0750	5748
12.0800	6358
12.0850	5848
12.0900	6003
12.0950	6416
12.1000	5863
12.1050	5809
12.1100	5679
12.1150	6347
12.1200	5656
12.1250	6410
12.1300	6139
12.1350	6220
12.1400	5986
12.1450	6077
12.1500	6399
12.1550	5775
12.1600	5902
12.1650	5451
12.1700	6028
12.1750	5919
12.1800	6233
12.1850	5747
12.1900	6149
12.1950	5711
12.2000	5824
12.2050	5701
12.2100	5953
12.2150	5519
12.2200	5929
12.2250	5976
12.2300	6288
12.2350	6036
12.2400	6494
12.2450	5893
12.2500	5692
12.2550	5438
12.2600	5495
12.2650	6315
12.2700	6500
12.2750	5969
12.2800	5424
12.2850	5633
12.2900	5911
12.2950	5875
12.3000	5994
12.3050	6153
12.3100	5860
12.3150	5637
12.3200	5502
12.3250	5685
12.3300	5585
12.3350	5697
12.3400	6035
12.3450	5453
12.3500	5570
12.3550	6654
12.3600	5805
12.3650	6031
12.3700	5465
12.3750	6140
12.3800	5621
12.3850	5764
12.3900	6077
12.3950	5929
12.4000	5859
12.4050	5710
12.4100	5806
12.4150	5516
12.4200	5643
12.4250	5641
12.4300	6408
12.4350	5571
12.4400	5700
12.4450	6063
12.4500	5986
12.4550	5577
12.4600	5547
12.4650	5985
12.4700	5635
12.4750	5725
12.4800	6210
12.4850	5586
12.4900	6502
12.4950	5737
12.5000	6238
12.5050	5746
12.5100	5767
12.5150	5794
12.5200	6367
12.5250	6168
12.5300	5619
12.5350	6576
12.5400	6197
12.5450	6152
12.5500	5639
12.5550	6042
12.5600	5995
12.5650	6006
12.5700	6480
12.5750	6206
12.5800	5804
12.5850	5718
12.5900	5607
12.5950	5543
12.6000	6144
12.6050	6503
12.6100	5670
12.6150	5605
12.6200	5680
12.6250	6545
12.6300	6133
12.6350	6373
12.6400	5723
12.6450	5733
12.6500	5972
12.6550	6314
12.6600	6533
12.6650	5686
12.6700	6481
12.6750	5463
12.6800	5509
12.6850	6115
12.6900	6384
12.6950	6208
12.7000	6105
12.7050	5840
12.7100	5905
12.7150	5703
12.7200	5889
12.7250	6699
12.7300	6260
12.7350	5828
12.7400	6154
12.7450	5856
12.7500	5835
12.7550	5869
12.7600	6166
12.7650	6461
12.7700	6447
12.7750	5653
12.7800	5640
12.7850	5723
12.7900	5898
12.7950	5525
12.8000	6250
12.8050	6571
12.8100	6512
12.8150	5698
12.8200	5712
12.8250	5797
12.8300	5692
12.8350	5894
12.8400	6710
12.8450	6206
12.8500	6416
12.8550	5640
12.8600	6475
12.8650	5594
12.8700	5584
12.8750	5697
12.8800	6452
12.8850	6236
12.8900	6076
12.8950	6057
12.9000	6434
12.9050	5635
12.9100	5279
12.9150	5514
12.9200	6445
12.9250	6633
12.9300	5696
12.9350	5867
12.9400	6481
12.9450	5964
12.9500	5619
12.9550	6606
12.9600	5975
12.9650	5845
12.9700	5504
12.9750	5375
12.9800	5732
12.9850	5795
12.9900	6636
12.9950	5786
13.0000	5759
13.0050	5736
13.0100	6032
13.0150	6069
13.0200	5836
13.0250	5530
13.0300	6435
13.0350	5852
13.0400	5740
13.0450	5581
13.0500	5501
13.0550	5757
13.0600	5534
13.0650	6213
13.0700	6301
13.0750	5790
13.0800	5985
13.0850	5588
13.0900	5947
13.0950	5918
13.1000	6581
13.1050	6594
13.1100	5682
13.1150	5536
13.1200	5798
13.1250	6130
13.1300	6018
13.1350	6425
13.1400	5962
13.1450	6571
13.1500	5574
13.1550	6084
13.1600	6078
13.1650	6446
13.1700	6137
13.1750	6218
13.1800	5566
13.1850	5504
13.1900	6017
13.1950	5974
13.2000	6409
13.2050	5430
13.2100	6467
13.2150	5562
13.2200	5775
13.2250	6127
13.2300	5533
13.2350	6392
13.2400	5460
13.2450	6233
13.2500	5669
13.2550	5645
13.2600	6677
13.2650	5631
13.2700	5988
13.2750	5466
13.2800	6004
13.2850	5936
13.2900	5758
13.2950	6246
13.3000	5909
13.3050	5947
13.3100	5926
13.3150	5896
13.3200	5452
13.3250	5839
13.3300	6319
13.3350	6330
13.3400	5987
13.3450	5863
13.3500	5778
13.3550	5827
13.3600	5575
13.3650	6027
13.3700	6636
13.3750	5999
13.3800	5816
13.3850	5643
13.3900	5708
13.3950	5878
13.4000	5922
13.4050	6458
13.4100	5567
13.4150	5754
13.4200	5544
13.4250	5931
13.4300	5787
13.4350	5653
13.4400	6643
13.4450	5770
13.4500	5693
13.4550	5601
13.4600	5778
13.4650	5780
13.4700	5702
13.4750	5868
13.4800	5874
13.4850	5776
13.4900	5685
13.4950	5770
13.5000	5495
13.5050	5792
13.5100	6242
13.5150	5851
13.5200	5697
13.5250	5616
13.5300	5754
13.5350	5534
13.5400	5535
13.5450	6042
13.5500	6291
13.5550	5796
13.5600	5594
13.5650	5346
13.5700	5829
13.5750	5805
13.5800	5672
13.5850	6527
13.5900	6123
13.5950	5825
13.6000	5473
13.6050	5976
13.6100	6348
13.6150	5573
13.6200	6675
13.6250	6049
13.6300	6389
13.6350	5579
13.6400	6374
13.6450	6438
13.6500	5685
13.6550	5752
13.6600	5802
13.6650	6650
13.6700	6522
13.6750	5888
13.6800	6042
13.6850	5989
13.6900	5640
13.6950	5680
13.7000	6429
13.7050	6010
13.7100	5993
13.7150	5969
13.7200	5442
13.7250	6462
13.7300	5662
13.7350	6775
13.7400	5712
13.7450	5719
13.7500	5561
13.7550	5569
13.7600	6499
13.7650	6358
13.7700	6093
13.7750	6366
13.7800	5973
13.7850	5570
13.7900	5686
13.7950	5499
13.8000	6612
13.8050	5425
13.8100	6341
13.8150	6187
13.8200	5798
13.8250	6336
13.8300	5865
13.8350	6017
13.8400	5795
13.8450	6434
13.8500	5996
13.8550	5752
13.8600	6304
13.8650	5863
13.8700	6274
13.8750	5742
13.8800	6308
13.8850	5603
13.8900	5870
13.8950	6203
13.9000	6082
13.9050	5833
13.9100	6142
13.9150	6299
13.9200	5821
13.9250	5444
13.9300	5830
13.9350	6646
13.9400	6086
13.9450	5793
13.9500	5922
13.9550	5467
13.9600	5626
13.9650	5762
13.9700	6436
13.9750	5714
13.9800	5624
13.9850	5702
13.9900	5614
13.9950	5520
14.0000	5723
14.0050	6521
14.0100	5611
14.0150	5568
14.0200	5678
14.0250	6419
14.0300	6111
14.0350	6344
14.0400	6274
14.0450	5997
14.0500	5815
14.0550	5631
14.0600	5916
14.0650	5534
14.0700	5935
14.0750	6225
14.0800	6011
14.0850	6018
14.0900	5873
14.0950	5796
14.1000	5719
14.1050	5400
14.1100	6146
14.1150	6432
14.1200	5690
14.1250	5883
14.1300	6083
14.1350	5603
14.1400	6064
14.1450	6114
14.1500	6017
14.1550	6204
14.1600	6142
14.1650	6085
14.1700	5462
14.1750	5676
14.1800	6066
14.1850	6328
14.1900	6456
14.1950	5778
14.2000	6374
14.2050	5817
14.2100	6039
14.2150	5696
14.2200	5770
14.2250	5716
14.2300	6326
14.2350	6339
14.2400	6035
14.2450	5553
14.2500	5772
14.2550	5702
14.2600	5824
14.2650	6120
14.2700	6472
14.2750	6342
14.2800	5490
14.2850	5473
14.2900	5539
14.2950	5672
14.3000	6042
14.3050	6614
14.3100	6222
14.3150	5555
14.3200	5862
14.3250	5888
14.3300	5780
14.3350	5869
14.3400	6616
14.3450	5714
14.3500	5842
14.3550	6122
14.3600	5798
14.3650	6132
14.3700	5672
14.3750	6246
14.3800	5448
14.3850	5978
14.3900	6247
14.3950	6465
14.4000	5718
14.4050	5606
14.4100	5789
14.4150	5614
14.4200	5590
14.4250	6319
14.4300	6659
14.4350	5748
14.4400	5781
14.4450	5967
14.4500	5605
14.4550	5902
14.4600	6255
14.4650	6194
14.4700	5849
14.4750	5972
14.4800	6414
14.4850	5879
14.4900	5801
14.4950	5628
14.5000	5721
14.5050	6038
14.5100	6135
14.5150	6223
14.5200	6163
14.5250	5799
14.5300	5542
14.5350	6047
14.5400	5710
14.5450	6066
14.5500	6157
14.5550	5835
14.5600	5570
14.5650	5915
14.5700	6211
14.5750	5796
14.5800	5864
14.5850	6294
14.5900	6488
14.5950	5792
14.6000	5756
14.6050	6010
14.6100	5872
14.6150	5639
14.6200	5636
14.6250	6456
14.6300	5726
14.6350	5884
14.6400	5811
14.6450	5925
14.6500	5636
14.6550	5889
14.6600	6411
14.6650	5852
14.6700	5484
14.6750	5904
14.6800	6355
14.6850	5727
14.6900	5869
14.6950	6107
14.7000	6464
14.7050	6319
14.7100	5883
14.7150	6520
14.7200	5674
14.7250	6253
14.7300	6404
14.7350	5734
14.7400	5940
14.7450	5784
14.7500	6328
14.7550	5873
14.7600	5467
14.7650	6378
14.7700	6216
14.7750	6004
14.7800	5681
14.7850	5864
14.7900	5922
14.7950	5750
14.8000	6392
14.8050	6673
14.8100	5675
14.8150	5860
14.8200	5902
14.8250	5871
14.8300	5571
14.8350	5940
14.8400	6619
14.8450	5836
14.8500	5305
14.8550	5545
14.8600	6119
14.8650	5678
14.8700	6732
14.8750	5618
14.8800	6126
14.8850	5491
14.8900	5571
14.8950	6388
14.9000	5726
14.9050	6540
14.9100	6252
14.9150	6330
14.9200	6400
14.9250	6004
14.9300	6202
14.9350	6276
14.9400	6366
14.9450	6156
14.9500	6469
14.9550	6061
14.9600	5988
14.9650	5623
14.9700	6366
14.9750	5631
14.9800	5983
14.9850	6468
14.9900	6504
14.9950	6349
15.0000	5621
15.0050	6135
15.0100	5602
15.0150	5739
15.0200	6335
15.0250	6560
15.0300	6065
15.0350	5728
15.0400	5827
15.0450	5775
15.0500	5797
15.0550	5400
15.0600	6506
15.0650	6555
15.0700	5773
15.0750	5759
15.0800	5570
15.0850	5846
15.0900	5549
15.0950	5959
15.1000	6255
15.1050	6508
15.1100	5761
15.1150	5685
15.1200	5552
15.1250	5693
15.1300	6370
15.1350	6488
15.1400	6153
15.1450	5471
15.1500	5964
15.1550	5577
15.1600	5657
15.1650	5910
15.1700	6201
15.1750	6556
15.1800	5399
15.1850	5727
15.1900	5531
15.1950	5680
15.2000	5716
15.2050	6308
15.2100	6167
15.2150	5550
15.2200	5720
15.2250	5980
15.2300	5776
15.2350	5416
15.2400	6533
15.2450	6356
15.2500	5908
15.2550	6098
15.2600	5709
15.2650	5871
15.2700	5725
15.2750	5526
15.2800	5862
15.2850	6476
15.2900	6157
15.2950	5944
15.3000	5803
15.3050	6296
15.3100	6070
15.3150	6329
15.3200	5863
15.3250	6376
15.3300	6408
15.3350	6173
15.3400	6509
15.3450	5761
15.3500	6266
15.3550	6101
15.3600	6215
15.3650	5781
15.3700	6251
15.3750	6519
15.3800	6105
15.3850	6298
15.3900	5423
15.3950	6048
15.4000	5922
15.4050	6207
15.4100	5910
15.4150	5890
15.4200	6086
15.4250	6470
15.4300	6142
15.4350	5912
15.4400	5517
15.4450	5877
15.4500	5518
15.4550	5605
15.4600	6135
15.4650	5749
15.4700	6407
15.4750	5743
15.4800	6365
15.4850	5848
15.4900	6076
15.4950	6123
15.5000	6422
15.5050	5985
15.5100	6132
15.5150	6414
15.5200	6475
15.5250	6295
15.5300	5390
15.5350	6194
15.5400	5727
15.5450	6252
15.5500	6540
15.5550	6185
15.5600	6567
15.5650	5564
15.5700	5485
15.5750	5563
15.5800	6536
15.5850	6555
15.5900	6146
15.5950	6099
15.6000	6495
15.6050	5584
15.6100	5552
15.6150	6455
15.6200	5709
15.6250	6389
15.6300	6207
15.6350	5989
15.6400	6121
15.6450	5899
15.6500	5945
15.6550	6386
15.6600	6189
15.6650	5974
15.6700	6575
15.6750	5965
15.6800	5941
15.6850	5589
15.6900	6505
15.6950	6294
15.7000	5916
15.7050	6489
15.7100	5864
15.7150	6128
15.7200	5605
15.7250	6307
15.7300	5926
15.7350	6433
15.7400	6437
15.7450	6426
15.7500	6149
15.7550	5513
15.7600	6138
15.7650	6066
15.7700	5929
15.7750	6308
15.7800	6530
15.7850	6463
15.7900	6471
15.7950	5732
15.8000	5500
15.8050	6520
15.8100	6277
15.8150	6306
15.8200	5757
15.8250	6555
15.8300	5897
15.8350	5867
15.8400	5758
15.8450	6250
15.8500	6167
15.8550	5950
15.8600	6704
15.8650	5861
15.8700	5787
15.8750	5676
15.8800	6265
15.8850	6594
15.8900	5774
15.8950	6584
15.9000	6208
15.9050	5744
15.9100	6302
15.9150	5952
15.9200	5825
15.9250	6227
15.9300	5830
15.9350	5812
15.9400	6080
15.9450	6140
15.9500	6412
15.9550	6013
15.9600	5718
15.9650	6059
15.9700	6254
15.9750	5876
15.9800	5557
15.9850	6382
15.9900	6220
15.9950	5743
16.0000	6344
16.0050	6428
16.0100	5887
16.0150	5806
16.0200	6215
16.0250	6137
16.0300	5611
16.0350	6446
16.0400	6556
16.0450	5573
16.0500	5998
16.0550	6625
16.0600	6146
16.0650	6017
16.0700	5543
16.0750	6463
16.0800	5751
16.0850	5708
16.0900	6485
16.0950	6120
16.1000	5829
16.1050	6348
16.1100	6110
16.1150	5624
16.1200	5871
16.1250	6573
16.1300	6559
16.1350	5851
16.1400	6530
16.1450	6332
16.1500	5725
16.1550	5767
16.1600	6222
16.1650	6503
16.1700	6095
16.1750	6263
16.1800	6453
16.1850	5826
16.1900	6276
16.1950	6194
16.2000	6314
16.2050	5838
16.2100	5851
16.2150	6485
16.2200	5835
16.2250	5497
16.2300	5719
16.2350	6415
16.2400	6525
16.2450	6134
16.2500	6188
16.2550	6453
16.2600	5842
16.2650	5517
16.2700	5949
16.2750	5786
16.2800	6512
16.2850	6280
16.2900	5859
16.2950	5851
16.3000	5967
16.3050	6338
16.3100	5685
16.3150	6170
16.3200	6275
16.3250	6395
16.3300	5792
16.3350	5957
16.3400	6402
16.3450	6044
16.3500	6509
16.3550	6347
16.3600	6512
16.3650	5711
16.3700	5875
16.3750	6279
16.3800	6220
16.3850	5797
16.3900	6585
16.3950	6163
16.4000	5939
16.4050	5836
16.4100	5802
16.4150	5942
16.4200	6443
16.4250	6750
16.4300	5905
16.4350	6430
16.4400	5691
16.4450	5958
16.4500	5853
16.4550	5619
16.4600	6407
16.4650	6311
16.4700	5745
16.4750	5743
16.4800	5892
16.4850	5936
16.4900	6007
16.4950	6372
16.5000	6509
16.5050	5988
16.5100	6065
16.5150	5832
16.5200	5522
16.5250	5884
16.5300	5585
16.5350	6234
16.5400	5884
16.5450	6391
16.5500	6021
16.5550	5611
16.5600	5637
16.5650	6346
16.5700	6452
16.5750	6255
16.5800	5972
16.5850	6077
16.5900	5843
16.5950	6579
16.6000	6297
16.6050	6487
16.6100	6299
16.6150	6619
16.6200	6442
16.6250	5731
16.6300	5952
16.6350	5446
16.6400	6502
16.6450	5579
16.6500	5983
16.6550	6301
16.6600	5649
16.6650	5906
16.6700	5877
16.6750	6290
16.6800	6211
16.6850	6157
16.6900	5937
16.6950	6484
16.7000	5931
16.7050	6127
16.7100	6368
16.7150	5940
16.7200	6050
16.7250	6562
16.7300	6719
16.7350	5538
16.7400	5816
16.7450	6055
16.7500	5595
16.7550	6169
16.7600	6412
16.7650	5886
16.7700	5444
16.7750	6199
16.7800	6564
16.7850	5872
16.7900	5692
16.7950	6373
16.8000	6012
16.8050	5519
16.8100	5732
16.8150	6261
16.8200	5760
16.8250	6082
16.8300	5865
16.8350	5819
16.8400	5556
16.8450	5846
16.8500	6100
16.8550	6303
16.8600	5897
16.8650	6322
16.8700	6541
16.8750	6187
16.8800	5573
16.8850	5762
16.8900	6335
16.8950	5951
16.9000	6681
16.9050	6131
16.9100	5894
16.9150	5832
16.9200	5674
16.9250	6151
16.9300	5674
16.9350	6558
16.9400	6434
16.9450	6292
16.9500	5435
16.9550	5902
16.9600	6157
16.9650	5709
16.9700	5615
16.9750	6421
16.9800	6101
16.9850	5882
16.9900	6531
16.9950	6141
17.0000	5914
17.0050	5725
17.0100	5811
17.0150	5743
17.0200	6423
17.0250	6374
17.0300	5973
17.0350	5661
17.0400	5625
17.0450	6002
17.0500	5765
17.0550	5731
17.0600	5946
17.0650	6619
17.0700	5781
17.0750	5758
17.0800	6510
17.0850	5552
17.0900	5712
17.0950	6303
17.1000	6350
17.1050	6485
17.1100	6110
17.1150	5851
17.1200	5704
17.1250	5628
17.1300	6410
17.1350	6186
17.1400	6361
17.1450	6218
17.1500	5605
17.1550	5793
17.1600	5620
17.1650	6672
17.1700	6041
17.1750	5487
17.1800	6325
17.1850	5899
17.1900	5613
17.1950	6028
17.2000	6023
17.2050	6136
17.2100	5577
17.2150	5917
17.2200	6410
17.2250	6343
17.2300	5873
17.2350	6346
17.2400	6254
17.2450	5760
17.2500	5664
17.2550	6299
17.2600	5829
17.2650	5613
17.2700	6131
17.2750	6521
17.2800	5628
17.2850	6164
17.2900	5772
17.2950	6000
17.3000	6060
17.3050	6068
17.3100	5695
17.3150	5790
17.3200	6431
17.3250	6415
17.3300	6135
17.3350	5861
17.3400	6781
17.3450	6617
17.3500	6045
17.3550	6051
17.3600	6395
17.3650	5591
17.3700	6139
17.3750	6122
17.3800	6341
17.3850	6101
17.3900	6142
17.3950	5590
17.4000	5660
17.4050	5931
17.4100	5763
17.4150	6536
17.4200	5833
17.4250	6193
17.4300	5920
17.4350	6681
17.4400	5736
17.4450	5587
17.4500	6195
17.4550	5767
17.4600	6395
17.4650	6314
17.4700	6162
17.4750	6056
17.4800	5727
17.4850	6303
17.4900	6195
17.4950	5727
