4.8600	7877
4.8610	7931
4.8620	7375
4.8630	7028
4.8640	7786
4.8650	7390
4.8660	7334
4.8670	7008
4.8680	7533
4.8690	7725
4.8700	7473
4.8710	7590
4.8720	7739
4.8730	7469
4.8740	7554
4.8750	7103
4.8760	7523
4.8770	7758
4.8780	7558
4.8790	6887
4.8800	7164
4.8810	6937
4.8820	7389
4.8830	7281
4.8840	7095
4.8850	7246
4.8860	7159
4.8870	7521
4.8880	7126
4.8890	6985
4.8900	7175
4.8910	7690
4.8920	7349
4.8930	7548
4.8940	6986
4.8950	6982
4.8960	6811
4.8970	7126
4.8980	7220
4.8990	7186
4.9000	6874
4.9010	7471
4.9020	7246
4.9030	7059
4.9040	6895
4.9050	7115
4.9060	7395
4.9070	7570
4.9080	7595
4.9090	7818
4.9100	7410
4.9110	6924
4.9120	7061
4.9130	7506
4.9140	7422
4.9150	7722
4.9160	7497
4.9170	7362
4.9180	7216
4.9190	7381
4.9200	6757
4.9210	7082
4.9220	7203
4.9230	7617
4.9240	7279
4.9250	7353
4.9260	7272
4.9270	7346
4.9280	7166
4.9290	7408
4.9300	7159
4.9310	7235
4.9320	6900
4.9330	6876
4.9340	7044
4.9350	7159
4.9360	6596
4.9370	6973
4.9380	6964
4.9390	7003
4.9400	6860
4.9410	6907
4.9420	7038
4.9430	6962
4.9440	6770
4.9450	7197
4.9460	7563
4.9470	7447
4.9480	7203
4.9490	6821
4.9500	7402
4.9510	7522
4.9520	6896
4.9530	6788
4.9540	6983
4.9550	6881
4.9560	7253
4.9570	7031
4.9580	7343
4.9590	7655
4.9600	7513
4.9610	7319
4.9620	7307
4.9630	7006
4.9640	7125
4.9650	7287
4.9660	7458
4.9670	7702
4.9680	7423
4.9690	7289
4.9700	7159
4.9710	7031
4.9720	6817
4.9730	7079
4.9740	6991
4.9750	7058
4.9760	6751
4.9770	6591
4.9780	6872
4.9790	6951
4.9800	6609
4.9810	6764
4.9820	6780
4.9830	7206
4.9840	7483
4.9850	7187
4.9860	6889
4.9870	7661
4.9880	7037
4.9890	7018
4.9900	6804
4.9910	7753
4.9920	7338
4.9930	6817
4.9940	6978
4.9950	7393
4.9960	7498
4.9970	7738
4.9980	7119
4.9990	7276
5.0000	7588
5.0010	6875
5.0020	7222
5.0030	7720
5.0040	7300
5.0050	7389
5.0060	7236
5.0070	7729
5.0080	7550
5.0090	6964
5.0100	6664
5.0110	7068
5.0120	7132
5.0130	7612
5.0140	7288
5.0150	7288
5.0160	6892
5.0170	6502
5.0180	6854
5.0190	7411
5.0200	7311
5.0210	6963
5.0220	6907
5.0230	7219
5.0240	7299
5.0250	7460
5.0260	7382
5.0270	7126
5.0280	7295
5.0290	7099
5.0300	7149
5.0310	6965
5.0320	7523
5.0330	7743
5.0340	7143
5.0350	7069
5.0360	7292
5.0370	7224
5.0380	7525
5.0390	7461
5.0400	7677
5.0410	7933
5.0420	7202
5.0430	7174
5.0440	7393
5.0450	7342
5.0460	7820
5.0470	7192
5.0480	6852
5.0490	6998
5.0500	6828
5.0510	7124
5.0520	7370
5.0530	6896
5.0540	6741
5.0550	6925
5.0560	7379
5.0570	6932
5.0580	6631
5.0590	6563
5.0600	7488
5.0610	7524
5.0620	7426
5.0630	7811
5.0640	7768
5.0650	7893
5.0660	7601
5.0670	7671
5.0680	7448
5.0690	7569
5.0700	7776
5.0710	7852
5.0720	7313
5.0730	7363
5.0740	7776
5.0750	7224
5.0760	6852
5.0770	7500
5.0780	6930
5.0790	7676
5.0800	7576
5.0810	7724
5.0820	7491
5.0830	6966
5.0840	6734
5.0850	7069
5.0860	6766
5.0870	7085
5.0880	6852
5.0890	7062
5.0900	7053
5.0910	6821
5.0920	6990
5.0930	7564
5.0940	7489
5.0950	7137
5.0960	7035
5.0970	7308
5.0980	7589
5.0990	7502
5.1000	7363
5.1010	7655
5.1020	7889
5.1030	7879
5.1040	7686
5.1050	7528
5.1060	7741
5.1070	7685
5.1080	7443
5.1090	7810
5.1100	7754
5.1110	7711
5.1120	7528
5.1130	7478
5.1140	7322
5.1150	7379
5.1160	7510
5.1170	7439
5.1180	7548
5.1190	7050
5.1200	7184
5.1210	6854
5.1220	7202
5.1230	7120
5.1240	6572
5.1250	6763
5.1260	6887
5.1270	7232
5.1280	7614
5.1290	7318
5.1300	7739
5.1310	7544
5.1320	7008
5.1330	6973
5.1340	7281
5.1350	7148
5.1360	7486
5.1370	7472
5.1380	7640
5.1390	7818
5.1400	7429
5.1410	7461
5.1420	7682
5.1430	7765
5.1440	7613
5.1450	7780
5.1460	7679
5.1470	7606
5.1480	7162
5.1490	7369
5.1500	7204
5.1510	7162
5.1520	7207
5.1530	7407
5.1540	7520
5.1550	7676
5.1560	7433
5.1570	6960
5.1580	7028
5.1590	7140
5.1600	7006
5.1610	7109
5.1620	7141
5.1630	7454
5.1640	7435
5.1650	7355
5.1660	7084
5.1670	7741
5.1680	7223
5.1690	7274
5.1700	7008
5.1710	7460
5.1720	7290
5.1730	6923
5.1740	7079
5.1750	7111
5.1760	7166
5.1770	7743
5.1780	7198
5.1790	7794
5.1800	7873
5.1810	7573
5.1820	7478
5.1830	7812
5.1840	7702
5.1850	7800
5.1860	7290
5.1870	7391
5.1880	7621
5.1890	7464
5.1900	7418
5.1910	7828
5.1920	7630
5.1930	7786
5.1940	7592
5.1950	7375
5.1960	7599
5.1970	7392
5.1980	7218
5.1990	7111
5.2000	7476
5.2010	7589
5.2020	7703
5.2030	7522
5.2040	7927
5.2050	7509
5.2060	7493
5.2070	7130
5.2080	7534
5.2090	7373
5.2100	7810
5.2110	7075
5.2120	7408
5.2130	7291
5.2140	6999
5.2150	7367
5.2160	7638
5.2170	7417
5.2180	7862
5.2190	7437
5.2200	7534
5.2210	7921
5.2220	7561
5.2230	7303
5.2240	7424
5.2250	6967
5.2260	7251
5.2270	7605
5.2280	7750
5.2290	7900
5.2300	7572
5.2310	7489
5.2320	7487
5.2330	7534
5.2340	7713
5.2350	7592
5.2360	7417
5.2370	7804
5.2380	7161
5.2390	7195
5.2400	7149
5.2410	7404
5.2420	7239
5.2430	7395
5.2440	7437
5.2450	7856
5.2460	7422
5.2470	6940
5.2480	6893
5.2490	7066
5.2500	7026
5.2510	7526
5.2520	7228
5.2530	7254
5.2540	7615
5.2550	7560
5.2560	7490
5.2570	7773
5.2580	7504
5.2590	7657
5.2600	7238
5.2610	7494
5.2620	7167
5.2630	6997
5.2640	6988
5.2650	7276
5.2660	7477
5.2670	7808
5.2680	7568
5.2690	7810
5.2700	7552
5.2710	7205
5.2720	7283
5.2730	7579
5.2740	7170
5.2750	7470
5.2760	7384
5.2770	7336
5.2780	7676
5.2790	7390
5.2800	7311
5.2810	7207
5.2820	6727
5.2830	7206
5.2840	7213
5.2850	6969
5.2860	7348
5.2870	6914
5.2880	6919
5.2890	7329
5.2900	7319
5.2910	6990
5.2920	7207
5.2930	7453
5.2940	7081
5.2950	7102
5.2960	7042
5.2970	6924
5.2980	7103
5.2990	6885
5.3000	7041
5.3010	6919
5.3020	7474
5.3030	7114
5.3040	7188
5.3050	7488
5.3060	7422
5.3070	6985
5.3080	7535
5.3090	7358
5.3100	7462
5.3110	7825
5.3120	7409
5.3130	7433
5.3140	7520
5.3150	7135
5.3160	7469
5.3170	7543
5.3180	7399
5.3190	7821
5.3200	7013
5.3210	6839
5.3220	7057
5.3230	6926
5.3240	6981
5.3250	7087
5.3260	6758
5.3270	7214
5.3280	7044
5.3290	6916
5.3300	6899
5.3310	7439
5.3320	7188
5.3330	7095
5.3340	6871
5.3350	7405
5.3360	7101
5.3370	6801
5.3380	6823
5.3390	7038
5.3400	6734
5.3410	7175
5.3420	6906
5.3430	7428
5.3440	7363
5.3450	7127
5.3460	7193
5.3470	7822
5.3480	7317
5.3490	7699
5.3500	7387
5.3510	7586
5.3520	7347
5.3530	7450
5.3540	7158
5.3550	7767
5.3560	7206
5.3570	6999
5.3580	7241
5.3590	7203
5.3600	7026
5.3610	6706
5.3620	6817
5.3630	7178
5.3640	6903
5.3650	7086
5.3660	6910
5.3670	7329
5.3680	7168
5.3690	7073
5.3700	7311
5.3710	7533
5.3720	7133
5.3730	7152
5.3740	7665
5.3750	7070
5.3760	7184
5.3770	7049
5.3780	6836
5.3790	7372
5.3800	7531
5.3810	7267
5.3820	7645
5.3830	7324
5.3840	7599
5.3850	7534
5.3860	7067
5.3870	7393
5.3880	7564
5.3890	7467
5.3900	7343
5.3910	6989
5.3920	7445
5.3930	7776
5.3940	7365
5.3950	6802
5.3960	7312
5.3970	7126
5.3980	6937
5.3990	6927
5.4000	6993
5.4010	7380
5.4020	7116
5.4030	6876
5.4040	7243
5.4050	7048
5.4060	7505
5.4070	7003
5.4080	7116
5.4090	7810
5.4100	7273
5.4110	6871
5.4120	7227
5.4130	7436
5.4140	7086
5.4150	6894
5.4160	6967
5.4170	7475
5.4180	7600
5.4190	7321
5.4200	7496
5.4210	7744
5.4220	7426
5.4230	7686
5.4240	7553
5.4250	7340
5.4260	7657
5.4270	7303
5.4280	7533
5.4290	7660
5.4300	6958
5.4310	7369
5.4320	7415
5.4330	7522
5.4340	6953
5.4350	7091
5.4360	7081
5.4370	7202
5.4380	6893
5.4390	7524
5.4400	6993
5.4410	7434
5.4420	7211
5.4430	6860
5.4440	7209
5.4450	7896
5.4460	7017
5.4470	7697
5.4480	7708
5.4490	7840
5.4500	7327
5.4510	7537
5.4520	7291
5.4530	7311
5.4540	7307
5.4550	7225
5.4560	7388
5.4570	7491
5.4580	7839
5.4590	7563
5.4600	7073
5.4610	7074
5.4620	7612
5.4630	7440
5.4640	7359
5.4650	7506
5.4660	7824
5.4670	7570
5.4680	7283
5.4690	7086
5.4700	7455
5.4710	7432
5.4720	7295
5.4730	6831
5.4740	7434
5.4750	7117
5.4760	6844
5.4770	7029
5.4780	7337
5.4790	7242
5.4800	7757
5.4810	7289
5.4820	7613
5.4830	7769
5.4840	7476
5.4850	7770
5.4860	8074
5.4870	7788
5.4880	7425
5.4890	7125
5.4900	7133
5.4910	7758
5.4920	7392
5.4930	7295
5.4940	7716
5.4950	7058
5.4960	7084
5.4970	7063
5.4980	7182
5.4990	6988
5.5000	6960
5.5010	7418
5.5020	7443
5.5030	7585
5.5040	7481
5.5050	7566
5.5060	7507
5.5070	7642
5.5080	7419
5.5090	7229
5.5100	7698
5.5110	7170
5.5120	7020
5.5130	7260
5.5140	7395
5.5150	7749
5.5160	7744
5.5170	7366
5.5180	7366
5.5190	7835
5.5200	7714
5.5210	8101
5.5220	7406
5.5230	7745
5.5240	7355
5.5250	7081
5.5260	6941
5.5270	7716
5.5280	7450
5.5290	7701
5.5300	7447
5.5310	7545
5.5320	7479
5.5330	7348
5.5340	6920
5.5350	7460
5.5360	7470
5.5370	7468
5.5380	6996
5.5390	7473
5.5400	7659
5.5410	6697
5.5420	6700
5.5430	7439
5.5440	7344
5.5450	7013
5.5460	7573
5.5470	7525
5.5480	7864
5.5490	7256
5.5500	6997
5.5510	7677
5.5520	7603
5.5530	7686
5.5540	7297
5.5550	7545
5.5560	7444
5.5570	7186
5.5580	7339
5.5590	7645
5.5600	7840
5.5610	7601
5.5620	7350
5.5630	7374
5.5640	7238
5.5650	7343
5.5660	7275
5.5670	7261
5.5680	7213
5.5690	7444
5.5700	7598
5.5710	6979
5.5720	7522
5.5730	7531
5.5740	7202
5.5750	7267
5.5760	7075
5.5770	6888
5.5780	7083
5.5790	6981
5.5800	7344
5.5810	7295
5.5820	7001
5.5830	6791
5.5840	7273
5.5850	7285
5.5860	7148
5.5870	7049
5.5880	7509
5.5890	7845
5.5900	7584
5.5910	7251
5.5920	7164
5.5930	7204
5.5940	7677
5.5950	7423
5.5960	7236
5.5970	7837
5.5980	7350
5.5990	7690
5.6000	7167
5.6010	7055
5.6020	7068
5.6030	6985
5.6040	6981
5.6050	7632
5.6060	7058
5.6070	7204
5.6080	7363
5.6090	7579
5.6100	7211
5.6110	7285
5.6120	6789
5.6130	7144
5.6140	6930
5.6150	7149
5.6160	6716
5.6170	6994
5.6180	6829
5.6190	7162
5.6200	7175
5.6210	7740
5.6220	7682
5.6230	6869
5.6240	6856
5.6250	7462
5.6260	7483
5.6270	7307
5.6280	7563
5.6290	7848
5.6300	8012
5.6310	7310
5.6320	7469
5.6330	7634
5.6340	7487
5.6350	7664
5.6360	7384
5.6370	7464
5.6380	7723
5.6390	7277
5.6400	6862
5.6410	6988
5.6420	7072
5.6430	6978
5.6440	6899
5.6450	7020
5.6460	7659
5.6470	7381
5.6480	7327
5.6490	7027
5.6500	6968
5.6510	6543
5.6520	6978
5.6530	7048
5.6540	7305
5.6550	7222
5.6560	7029
5.6570	7161
5.6580	7509
5.6590	6772
5.6600	7211
5.6610	6961
5.6620	7417
5.6630	7843
5.6640	6941
5.6650	7185
5.6660	7628
5.6670	7088
5.6680	7453
5.6690	7408
5.6700	7753
5.6710	7222
5.6720	7282
5.6730	7446
5.6740	7428
5.6750	7464
5.6760	7472
5.6770	7516
5.6780	7371
5.6790	7619
5.6800	7206
5.6810	6742
5.6820	7172
5.6830	7289
5.6840	7585
5.6850	7605
5.6860	7448
5.6870	7532
5.6880	7026
5.6890	6957
5.6900	6900
5.6910	7080
5.6920	7064
5.6930	7502
5.6940	7459
5.6950	7659
5.6960	7166
5.6970	6808
5.6980	7002
5.6990	7138
5.7000	6598
5.7010	7104
5.7020	6748
5.7030	7278
5.7040	7337
5.7050	6709
5.7060	7010
5.7070	7307
5.7080	7003
5.7090	7665
5.7100	7501
5.7110	7766
5.7120	7685
5.7130	7558
5.7140	7312
5.7150	7618
5.7160	7161
5.7170	7449
5.7180	6940
5.7190	7244
5.7200	7635
5.7210	7594
5.7220	7238
5.7230	7391
5.7240	7291
5.7250	7165
5.7260	7207
5.7270	7468
5.7280	7744
5.7290	7367
5.7300	7240
5.7310	7522
5.7320	7594
5.7330	7528
5.7340	6977
5.7350	6983
5.7360	7370
5.7370	7177
5.7380	6700
5.7390	6918
5.7400	7128
5.7410	6787
5.7420	7128
5.7430	7003
5.7440	7238
5.7450	7828
5.7460	7173
5.7470	7558
5.7480	7682
5.7490	7518
5.7500	7517
5.7510	7440
5.7520	7605
5.7530	7251
5.7540	6746
5.7550	7101
5.7560	7282
5.7570	7629
5.7580	7746
5.7590	7618
5.7600	7761
5.7610	7705
5.7620	7623
5.7630	7466
5.7640	7737
5.7650	7694
5.7660	7589
5.7670	7416
5.7680	7480
5.7690	7478
5.7700	7754
5.7710	7246
5.7720	7184
5.7730	7153
5.7740	7153
5.7750	7200
5.7760	7010
5.7770	7077
5.7780	6997
5.7790	6930
5.7800	7157
5.7810	7483
5.7820	7191
5.7830	7328
5.7840	7610
5.7850	7902
5.7860	7362
5.7870	7211
5.7880	7044
5.7890	7349
5.7900	7292
5.7910	7686
5.7920	7349
5.7930	8068
5.7940	7831
5.7950	7735
5.7960	7717
5.7970	7806
5.7980	7041
5.7990	7331
5.8000	7311
5.8010	7452
5.8020	7434
5.8030	7561
5.8040	7589
5.8050	7544
5.8060	7505
5.8070	7757
5.8080	7578
5.8090	7465
5.8100	7669
5.8110	7235
5.8120	7017
5.8130	6969
5.8140	7161
5.8150	7025
5.8160	6949
5.8170	6961
5.8180	7282
5.8190	7238
5.8200	7060
5.8210	7055
5.8220	7557
5.8230	7037
5.8240	7257
5.8250	7060
5.8260	7274
5.8270	7223
5.8280	7109
5.8290	7466
5.8300	7546
5.8310	7647
5.8320	7808
5.8330	7548
5.8340	7674
5.8350	7588
5.8360	7391
5.8370	6909
5.8380	7335
5.8390	6856
5.8400	7227
5.8410	6891
5.8420	7592
5.8430	7717
5.8440	7334
5.8450	7532
5.8460	7889
5.8470	7424
5.8480	7230
5.8490	7539
5.8500	7069
5.8510	7304
5.8520	7089
5.8530	6857
5.8540	7308
5.8550	7181
5.8560	6922
5.8570	6997
5.8580	6903
5.8590	7295
5.8600	7407
5.8610	7050
5.8620	7164
5.8630	7250
5.8640	7144
5.8650	6889
5.8660	7207
5.8670	7711
5.8680	7395
5.8690	6928
5.8700	7601
5.8710	7718
5.8720	7499
5.8730	7962
5.8740	7489
5.8750	7451
5.8760	7016
5.8770	7279
5.8780	7076
5.8790	7092
5.8800	6814
5.8810	7693
5.8820	6736
5.8830	7197
5.8840	7543
5.8850	7199
5.8860	6892
5.8870	7331
5.8880	6876
5.8890	7133
5.8900	7062
5.8910	7008
5.8920	7195
5.8930	7281
5.8940	6779
5.8950	7127
5.8960	6909
5.8970	7383
5.8980	7519
5.8990	7502
5.9000	7637
5.9010	7639
5.9020	7472
5.9030	7495
5.9040	7415
5.9050	7582
5.9060	7211
5.9070	7059
5.9080	7197
5.9090	7466
5.9100	6862
5.9110	7236
5.9120	7532
5.9130	7332
5.9140	7045
5.9150	7034
5.9160	7251
5.9170	6969
5.9180	6771
5.9190	6813
5.9200	7109
5.9210	6755
5.9220	7069
5.9230	6662
5.9240	6888
5.9250	7125
5.9260	6761
5.9270	6914
5.9280	7120
5.9290	6879
5.9300	7245
5.9310	6871
5.9320	7153
5.9330	7150
5.9340	7241
5.9350	6961
5.9360	7226
5.9370	7533
5.9380	7675
5.9390	7453
5.9400	7627
5.9410	7593
5.9420	7498
5.9430	7403
5.9440	7352
5.9450	7377
5.9460	6907
5.9470	6732
5.9480	6810
5.9490	7119
5.9500	6783
5.9510	6740
5.9520	6947
5.9530	6972
5.9540	6925
5.9550	7120
5.9560	6819
5.9570	6981
5.9580	6861
5.9590	6695
5.9600	6812
5.9610	7403
5.9620	6993
5.9630	7227
5.9640	7131
5.9650	7169
5.9660	7202
5.9670	6791
5.9680	6883
5.9690	7592
5.9700	7374
5.9710	7692
5.9720	7142
5.9730	7741
5.9740	7269
5.9750	6770
5.9760	6958
5.9770	7486
5.9780	7231
5.9790	7604
5.9800	7433
5.9810	7750
5.9820	7787
5.9830	7463
5.9840	7335
5.9850	7470
5.9860	7292
5.9870	7148
5.9880	6985
5.9890	7125
5.9900	7197
5.9910	6920
5.9920	6711
5.9930	7363
5.9940	7005
5.9950	7151
5.9960	7313
5.9970	7059
5.9980	7097
5.9990	7134
6.0000	7267
6.0010	7065
6.0020	7489
6.0030	7185
6.0040	7466
6.0050	6816
6.0060	7129
6.0070	7207
6.0080	7431
6.0090	7355
6.0100	7591
6.0110	7151
6.0120	7832
6.0130	6996
6.0140	7206
6.0150	7027
6.0160	7002
6.0170	6801
6.0180	7435
6.0190	7438
6.0200	7714
6.0210	7480
6.0220	7520
6.0230	7335
6.0240	7502
6.0250	7412
6.0260	7486
6.0270	7109
6.0280	7163
6.0290	7076
6.0300	7546
6.0310	7748
6.0320	7435
6.0330	7414
6.0340	7474
6.0350	7343
6.0360	7182
6.0370	7242
6.0380	7039
6.0390	7129
6.0400	7040
6.0410	7048
6.0420	6795
6.0430	7049
6.0440	6768
6.0450	7099
6.0460	6887
6.0470	7232
6.0480	7199
6.0490	7122
6.0500	7306
6.0510	7531
6.0520	7369
6.0530	7529
6.0540	7456
6.0550	7614
6.0560	7288
6.0570	7050
6.0580	7190
6.0590	7524
6.0600	6898
6.0610	7804
6.0620	7639
6.0630	7727
6.0640	7524
6.0650	7566
6.0660	7255
6.0670	7151
6.0680	6976
6.0690	7088
6.0700	7243
6.0710	7519
6.0720	7198
6.0730	7395
6.0740	7076
6.0750	7125
6.0760	7197
6.0770	7091
6.0780	7154
6.0790	7480
6.0800	7384
6.0810	6918
6.0820	6680
6.0830	7045
6.0840	7340
6.0850	7359
6.0860	7353
6.0870	7229
6.0880	7584
6.0890	7274
6.0900	7116
6.0910	7407
6.0920	7795
6.0930	7477
6.0940	7776
6.0950	7495
6.0960	8017
6.0970	7755
6.0980	6941
6.0990	6888
6.1000	7406
6.1010	6658
6.1020	7081
6.1030	6892
6.1040	7438
6.1050	7364
6.1060	7376
6.1070	7396
6.1080	7713
6.1090	7161
6.1100	7502
6.1110	6944
6.1120	7015
6.1130	7330
6.1140	6720
6.1150	6692
6.1160	7320
6.1170	6980
6.1180	7295
6.1190	7227
6.1200	7351
6.1210	7253
6.1220	7516
6.1230	7095
6.1240	7205
6.1250	7158
6.1260	7377
6.1270	7299
6.1280	7106
6.1290	7170
6.1300	7265
6.1310	7609
6.1320	7565
6.1330	7684
6.1340	7579
6.1350	7749
6.1360	7396
6.1370	7554
6.1380	7636
6.1390	6805
6.1400	6804
6.1410	7039
6.1420	6907
6.1430	7106
6.1440	7082
6.1450	7974
6.1460	7679
6.1470	7456
6.1480	7514
6.1490	7920
6.1500	6906
6.1510	7162
6.1520	6874
6.1530	7687
6.1540	7764
6.1550	7151
6.1560	7276
6.1570	7752
6.1580	7010
6.1590	7207
6.1600	7063
6.1610	7508
6.1620	8179
6.1630	7687
6.1640	7387
6.1650	7552
6.1660	7505
6.1670	6803
6.1680	6893
6.1690	6891
6.1700	7173
6.1710	7056
6.1720	6934
6.1730	7211
6.1740	7098
6.1750	7121
6.1760	7448
6.1770	7570
6.1780	7319
6.1790	7579
6.1800	7249
6.1810	7516
6.1820	7457
6.1830	7374
6.1840	7507
6.1850	7327
6.1860	7652
6.1870	7698
6.1880	6949
6.1890	6925
6.1900	7164
6.1910	6927
6.1920	7454
6.1930	7096
6.1940	7132
6.1950	7652
6.1960	7002
6.1970	6750
6.1980	7214
6.1990	7035
6.2000	7471
6.2010	7475
6.2020	7333
6.2030	7500
6.2040	7279
6.2050	6900
6.2060	7075
6.2070	6909
6.2080	6907
6.2090	7092
6.2100	7197
6.2110	7261
6.2120	7123
6.2130	7032
6.2140	7307
6.2150	7653
6.2160	7481
6.2170	7710
6.2180	7493
6.2190	7832
6.2200	7457
6.2210	7167
6.2220	7156
6.2230	7110
6.2240	6784
6.2250	6974
6.2260	6941
6.2270	7173
6.2280	7134
6.2290	6854
6.2300	7019
6.2310	7224
6.2320	7019
6.2330	7417
6.2340	7096
6.2350	7447
6.2360	7359
6.2370	6801
6.2380	6775
6.2390	6911
6.2400	6943
6.2410	7299
6.2420	7298
6.2430	7114
6.2440	7229
6.2450	6856
6.2460	6998
6.2470	7615
6.2480	7281
6.2490	7436
6.2500	7641
6.2510	7700
6.2520	7614
6.2530	7545
6.2540	7381
6.2550	7412
6.2560	7462
6.2570	7370
6.2580	7308
6.2590	6904
6.2600	7236
6.2610	7015
6.2620	6964
6.2630	7079
6.2640	7015
6.2650	6931
6.2660	7030
6.2670	7017
6.2680	7318
6.2690	7821
6.2700	7587
6.2710	7634
6.2720	7647
6.2730	7346
6.2740	7844
6.2750	7040
6.2760	7397
6.2770	7238
6.2780	6780
6.2790	7349
6.2800	7703
6.2810	7329
6.2820	7076
6.2830	7232
6.2840	7191
6.2850	7623
6.2860	7483
6.2870	7520
6.2880	7617
6.2890	7501
6.2900	7645
6.2910	7416
6.2920	7565
6.2930	7004
6.2940	6893
6.2950	7129
6.2960	6890
6.2970	7114
6.2980	7073
6.2990	7384
6.3000	6934
6.3010	7156
6.3020	7510
6.3030	7313
6.3040	6898
6.3050	7618
6.3060	7420
6.3070	7240
6.3080	7345
6.3090	7762
6.3100	7252
6.3110	6870
6.3120	7353
6.3130	7148
6.3140	7110
6.3150	7409
6.3160	6795
6.3170	7361
6.3180	7576
6.3190	6904
6.3200	6839
6.3210	7492
6.3220	6980
6.3230	7730
6.3240	7139
6.3250	7149
6.3260	7395
6.3270	7438
6.3280	6746
6.3290	7277
6.3300	7240
6.3310	7151
6.3320	6872
6.3330	7079
6.3340	7126
6.3350	6823
6.3360	6965
6.3370	7626
6.3380	7113
6.3390	6970
6.3400	7460
6.3410	7709
6.3420	7382
6.3430	7111
6.3440	7306
6.3450	7193
6.3460	6882
6.3470	7076
6.3480	7070
6.3490	6851
6.3500	7290
6.3510	7074
6.3520	6769
6.3530	7062
6.3540	7047
6.3550	6864
6.3560	7376
6.3570	6984
6.3580	7350
6.3590	7189
6.3600	6937
6.3610	7094
6.3620	7258
6.3630	7125
6.3640	7148
6.3650	7038
6.3660	7217
6.3670	7090
6.3680	6704
6.3690	6775
6.3700	7047
6.3710	6867
6.3720	7191
6.3730	6980
6.3740	7523
6.3750	7368
6.3760	7408
6.3770	7272
6.3780	7543
6.3790	7345
6.3800	7539
6.3810	7087
6.3820	6995
6.3830	7174
6.3840	6875
6.3850	6767
6.3860	6968
6.3870	7034
6.3880	7092
6.3890	7046
6.3900	6855
6.3910	7282
6.3920	6891
6.3930	7171
6.3940	7241
6.3950	6991
6.3960	7051
6.3970	7341
6.3980	7070
6.3990	7089
6.4000	7004
6.4010	6774
6.4020	7143
6.4030	7500
6.4040	6816
6.4050	7361
6.4060	6876
6.4070	7161
6.4080	7146
6.4090	6934
6.4100	7279
6.4110	7776
6.4120	7452
6.4130	7570
6.4140	7391
6.4150	7717
6.4160	7457
6.4170	7207
6.4180	6922
6.4190	7419
6.4200	6921
6.4210	7283
6.4220	6826
6.4230	6995
6.4240	7117
6.4250	7153
6.4260	6997
6.4270	7286
6.4280	7231
6.4290	7212
6.4300	7139
6.4310	7234
6.4320	7780
6.4330	7197
6.4340	7072
6.4350	7026
6.4360	7334
6.4370	6958
6.4380	7089
6.4390	7174
6.4400	7198
6.4410	7267
6.4420	7239
6.4430	7012
6.4440	7090
6.4450	6989
6.4460	7147
6.4470	7275
6.4480	7274
6.4490	7698
6.4500	7375
6.4510	7632
6.4520	7650
6.4530	7293
6.4540	7590
6.4550	6837
6.4560	7177
6.4570	7228
6.4580	6938
6.4590	7004
6.4600	7241
6.4610	7005
6.4620	7255
6.4630	7115
6.4640	7368
6.4650	7284
6.4660	7064
6.4670	6985
6.4680	7317
6.4690	7165
6.4700	7121
6.4710	7162
6.4720	7057
6.4730	7287
6.4740	6992
6.4750	6944
6.4760	7109
6.4770	6966
6.4780	6934
6.4790	7011
6.4800	7088
6.4810	7227
6.4820	6968
6.4830	6826
6.4840	6903
6.4850	7513
6.4860	7549
6.4870	7629
6.4880	7316
6.4890	7489
6.4900	7374
6.4910	6932
6.4920	6963
6.4930	7354
6.4940	7155
6.4950	7574
6.4960	6928
6.4970	7578
6.4980	7248
6.4990	6716
6.5000	7083
6.5010	7222
6.5020	7104
6.5030	7840
6.5040	7638
6.5050	7650
6.5060	7215
6.5070	7280
6.5080	6785
6.5090	7055
6.5100	7142
6.5110	7153
6.5120	7146
6.5130	7401
6.5140	7295
6.5150	6940
6.5160	6655
6.5170	7067
6.5180	7239
6.5190	7103
6.5200	7484
6.5210	7661
6.5220	7807
6.5230	7315
6.5240	7283
6.5250	7201
6.5260	6997
6.5270	6850
6.5280	7105
6.5290	7173
6.5300	7735
6.5310	7199
6.5320	7009
6.5330	7231
6.5340	7283
6.5350	6954
6.5360	6981
6.5370	7021
6.5380	7521
6.5390	7840
6.5400	7282
6.5410	7199
6.5420	7262
6.5430	7050
6.5440	7241
6.5450	6807
6.5460	7138
6.5470	7239
6.5480	6818
6.5490	6803
6.5500	7061
6.5510	7022
6.5520	7092
6.5530	7067
6.5540	7361
6.5550	7103
6.5560	7376
6.5570	7240
6.5580	7301
6.5590	7143
6.5600	7264
6.5610	7386
6.5620	6956
6.5630	7253
6.5640	6879
6.5650	6709
6.5660	7200
6.5670	6871
6.5680	7289
6.5690	7233
6.5700	7031
6.5710	7148
6.5720	7042
6.5730	7013
6.5740	7272
6.5750	7001
6.5760	6922
6.5770	7215
6.5780	7186
6.5790	7003
6.5800	6922
6.5810	6761
6.5820	6875
6.5830	7070
6.5840	6895
6.5850	7145
6.5860	6779
6.5870	7303
6.5880	7678
6.5890	7059
6.5900	6987
6.5910	7684
6.5920	7067
6.5930	7092
6.5940	6986
6.5950	7463
6.5960	7037
6.5970	6794
6.5980	6811
6.5990	7129
6.6000	6968
6.6010	7116
6.6020	7017
6.6030	7104
6.6040	7262
6.6050	6936
6.6060	6806
6.6070	7045
6.6080	6829
6.6090	6924
