8.7500	6355
8.7550	5941
8.7600	6489
8.7650	5857
8.7700	6646
8.7750	6120
8.7800	6246
8.7850	6069
8.7900	6366
8.7950	6474
8.8000	6237
8.8050	6023
8.8100	6336
8.8150	6261
8.8200	6092
8.8250	6334
8.8300	5350
8.8350	6110
8.8400	6178
8.8450	6405
8.8500	5652
8.8550	5531
8.8600	5824
8.8650	5546
8.8700	5831
8.8750	6282
8.8800	5610
8.8850	5992
8.8900	6185
8.8950	5394
8.9000	5510
8.9050	5877
8.9100	6318
8.9150	5997
8.9200	5496
8.9250	6281
8.9300	5752
8.9350	5985
8.9400	5992
8.9450	5702
8.9500	6464
8.9550	6414
8.9600	6443
8.9650	5682
8.9700	6427
8.9750	5906
8.9800	5623
8.9850	6206
8.9900	6138
8.9950	6608
9.0000	6580
9.0050	6284
9.0100	5675
9.0150	5594
9.0200	6429
9.0250	6072
9.0300	6040
9.0350	5894
9.0400	6508
9.0450	5942
9.0500	6273
9.0550	6152
9.0600	6123
9.0650	6600
9.0700	6060
9.0750	5800
9.0800	6283
9.0850	5852
9.0900	6050
9.0950	6287
9.1000	6250
9.1050	6472
9.1100	6004
9.1150	6211
9.1200	6012
9.1250	5585
9.1300	6597
9.1350	6386
9.1400	6409
9.1450	6410
9.1500	6187
9.1550	6044
9.1600	5640
9.1650	6274
9.1700	6414
9.1750	6582
9.1800	6713
9.1850	6534
9.1900	5440
9.1950	6182
9.2000	6407
9.2050	6437
9.2100	6543
9.2150	5949
9.2200	6017
9.2250	6077
9.2300	5927
9.2350	5680
9.2400	6365
9.2450	6516
9.2500	6356
9.2550	6085
9.2600	6282
9.2650	5711
9.2700	6009
9.2750	5997
9.2800	5682
9.2850	5967
9.2900	6546
9.2950	6051
9.3000	5921
9.3050	5778
9.3100	6608
9.3150	5764
9.3200	6017
9.3250	5796
9.3300	6184
9.3350	5767
9.3400	6208
9.3450	6324
9.3500	6055
9.3550	5776
9.3600	6591
9.3650	6136
9.3700	5844
9.3750	5776
9.3800	6360
9.3850	6647
9.3900	5884
9.3950	6128
9.4000	6489
9.4050	5781
9.4100	6258
9.4150	6347
9.4200	6226
9.4250	5947
9.4300	6221
9.4350	5653
9.4400	5704
9.4450	6555
9.4500	6388
9.4550	5862
9.4600	6050
9.4650	6176
9.4700	6254
9.4750	5746
9.4800	6436
9.4850	6340
9.4900	6402
9.4950	5996
9.5000	6314
9.5050	6375
9.5100	5823
9.5150	6152
9.5200	6403
9.5250	6235
9.5300	6092
9.5350	6400
9.5400	6523
9.5450	6001
9.5500	6240
9.5550	6078
9.5600	5892
9.5650	6511
9.5700	6238
9.5750	5778
9.5800	5824
9.5850	6537
9.5900	6274
9.5950	5801
9.6000	6023
9.6050	6491
9.6100	6164
9.6150	5400
9.6200	6270
9.6250	6304
9.6300	6541
9.6350	6371
9.6400	5862
9.6450	6266
9.6500	5757
9.6550	6423
9.6600	6482
9.6650	6243
9.6700	6526
9.6750	6371
9.6800	6228
9.6850	5788
9.6900	6311
9.6950	6425
9.7000	6191
9.7050	6542
9.7100	5879
9.7150	5832
9.7200	6291
9.7250	5541
9.7300	6225
9.7350	5661
9.7400	6288
9.7450	5880
9.7500	5993
9.7550	5926
9.7600	6246
9.7650	6207
9.7700	6123
9.7750	6084
9.7800	6230
9.7850	5970
9.7900	5938
9.7950	5430
9.8000	5540
9.8050	5898
9.8100	6079
9.8150	6119
9.8200	5504
9.8250	5957
9.8300	6193
9.8350	6336
9.8400	5649
9.8450	6027
9.8500	6217
9.8550	5532
9.8600	6533
9.8650	6503
9.8700	6256
9.8750	5971
9.8800	6171
9.8850	5417
9.8900	5773
9.8950	5827
9.9000	5839
9.9050	6346
9.9100	5742
9.9150	5799
9.9200	6181
9.9250	6376
9.9300	5810
9.9350	6352
9.9400	6353
9.9450	6448
9.9500	6360
9.9550	6405
9.9600	6202
9.9650	6637
9.9700	6556
9.9750	6023
9.9800	6422
9.9850	6030
9.9900	5808
9.9950	6370
10.0000	5544
10.0050	6191
10.0100	6305
10.0150	5660
10.0200	6094
10.0250	6160
10.0300	6425
10.0350	6334
10.0400	5871
10.0450	6031
10.0500	5620
10.0550	6413
10.0600	5390
10.0650	5640
10.0700	6352
10.0750	6428
10.0800	6511
10.0850	6384
10.0900	6187
10.0950	5614
10.1000	6173
10.1050	6049
10.1100	6017
10.1150	5764
10.1200	6238
10.1250	6424
10.1300	5750
10.1350	6446
10.1400	5509
10.1450	5873
10.1500	6418
10.1550	5626
10.1600	6445
10.1650	5765
10.1700	6530
10.1750	5437
10.1800	6032
10.1850	6183
10.1900	5941
10.1950	6298
10.2000	6347
10.2050	5516
10.2100	5903
10.2150	5747
10.2200	6358
10.2250	5865
10.2300	6164
10.2350	5967
10.2400	6255
10.2450	5660
10.2500	6044
10.2550	6488
10.2600	5776
10.2650	6250
10.2700	6046
10.2750	6101
10.2800	6493
10.2850	6390
10.2900	5657
10.2950	5800
10.3000	5611
10.3050	6594
10.3100	6207
10.3150	6427
10.3200	5653
10.3250	6142
10.3300	5916
10.3350	6039
10.3400	6470
10.3450	6139
10.3500	6757
10.3550	6362
10.3600	5644
10.3650	6261
10.3700	6072
10.3750	6457
10.3800	6321
10.3850	6264
10.3900	6343
10.3950	5957
10.4000	6392
10.4050	6625
10.4100	5534
10.4150	6169
10.4200	5600
10.4250	5749
10.4300	5708
10.4350	6365
10.4400	5519
10.4450	5748
10.4500	5562
10.4550	6135
10.4600	6362
10.4650	5939
10.4700	5815
10.4750	5281
10.4800	6364
10.4850	6569
10.4900	6371
10.4950	6647
10.5000	5662
10.5050	6191
10.5100	6273
10.5150	6246
10.5200	6507
10.5250	5849
10.5300	6491
10.5350	5716
10.5400	6147
10.5450	6408
10.5500	6263
10.5550	6283
10.5600	5733
10.5650	6038
10.5700	5798
10.5750	5835
10.5800	6442
10.5850	6534
10.5900	5481
10.5950	5990
10.6000	5863
10.6050	6298
10.6100	5673
10.6150	6310
10.6200	6209
10.6250	5667
10.6300	6235
10.6350	6063
10.6400	6488
10.6450	5988
10.6500	6185
10.6550	5534
10.6600	6019
10.6650	6664
10.6700	6532
10.6750	6351
10.6800	5653
10.6850	6397
10.6900	6165
10.6950	5627
10.7000	6119
10.7050	6151
10.7100	6289
10.7150	5812
10.7200	6382
10.7250	6367
10.7300	5707
10.7350	6267
10.7400	6318
10.7450	6190
10.7500	6379
10.7550	6382
10.7600	6534
10.7650	6529
10.7700	6293
10.7750	5700
10.7800	5816
10.7850	6306
10.7900	6367
10.7950	6079
10.8000	6642
10.8050	6256
10.8100	6257
10.8150	6121
10.8200	6379
10.8250	5693
10.8300	6487
10.8350	6146
10.8400	6047
10.8450	6473
10.8500	5794
10.8550	6313
10.8600	6321
10.8650	6205
10.8700	6308
10.8750	6458
10.8800	6321
10.8850	6385
10.8900	6220
10.8950	6177
10.9000	6120
10.9050	6358
10.9100	5768
10.9150	6537
10.9200	6110
10.9250	6254
10.9300	6304
10.9350	6612
10.9400	5986
10.9450	6018
10.9500	6141
10.9550	5681
10.9600	6120
10.9650	6145
10.9700	6427
10.9750	6354
10.9800	6148
10.9850	5856
10.9900	5842
10.9950	5580
11.0000	6312
11.0050	6118
11.0100	6244
11.0150	6032
11.0200	6275
11.0250	6295
11.0300	5909
11.0350	6134
11.0400	5684
11.0450	6465
11.0500	6254
11.0550	6256
11.0600	6323
11.0650	5622
11.0700	6387
11.0750	5958
11.0800	6087
11.0850	5881
11.0900	5690
11.0950	6035
11.1000	6066
11.1050	5797
11.1100	5597
11.1150	6162
11.1200	6663
11.1250	5697
11.1300	5431
11.1350	5713
11.1400	5663
11.1450	6582
11.1500	6481
11.1550	6084
11.1600	6350
11.1650	5965
11.1700	6178
11.1750	5652
11.1800	6478
11.1850	6628
11.1900	6197
11.1950	6223
11.2000	6244
11.2050	6375
11.2100	6512
11.2150	5929
11.2200	5481
11.2250	6314
11.2300	6231
11.2350	6295
11.2400	6041
11.2450	6318
11.2500	5824
11.2550	5721
11.2600	5710
11.2650	6445
11.2700	5494
11.2750	6312
11.2800	6151
11.2850	6329
11.2900	6142
11.2950	6241
11.3000	6351
11.3050	6074
11.3100	6163
11.3150	6530
11.3200	6449
11.3250	6571
11.3300	6427
11.3350	5851
11.3400	6444
11.3450	5743
11.3500	6331
11.3550	6268
11.3600	5856
11.3650	6355
11.3700	5783
11.3750	6193
11.3800	5935
11.3850	5811
11.3900	6305
11.3950	6025
11.4000	6146
11.4050	6079
11.4100	5748
11.4150	6362
11.4200	5942
11.4250	6191
11.4300	5712
11.4350	6231
11.4400	6250
11.4450	6312
11.4500	5944
11.4550	5853
11.4600	6152
11.4650	5359
11.4700	5862
11.4750	6432
11.4800	6435
11.4850	6306
11.4900	5732
11.4950	5790
11.5000	6115
11.5050	5812
11.5100	6274
11.5150	6278
11.5200	6622
11.5250	6370
11.5300	5857
11.5350	6036
11.5400	5658
11.5450	6328
11.5500	6477
11.5550	6291
11.5600	6267
11.5650	6043
11.5700	6388
11.5750	6126
11.5800	5833
11.5850	6135
11.5900	6398
11.5950	6471
11.6000	6446
11.6050	5632
11.6100	6539
11.6150	6057
11.6200	5922
11.6250	5759
11.6300	6092
11.6350	5806
11.6400	5517
11.6450	6323
11.6500	6151
11.6550	6017
11.6600	6612
11.6650	5674
11.6700	5964
11.6750	5540
11.6800	6299
11.6850	6532
11.6900	6351
11.6950	5841
11.7000	5989
11.7050	5577
11.7100	6200
11.7150	6021
11.7200	6214
11.7250	6375
11.7300	6274
11.7350	6133
11.7400	6256
11.7450	6662
11.7500	6456
11.7550	6484
11.7600	5340
11.7650	6335
11.7700	6170
11.7750	6574
11.7800	6060
11.7850	6122
11.7900	5960
11.7950	5836
11.8000	5538
11.8050	6079
11.8100	6185
11.8150	5827
11.8200	6245
11.8250	5604
11.8300	6170
11.8350	5822
11.8400	6562
11.8450	6391
11.8500	5960
11.8550	6317
11.8600	6578
11.8650	6547
11.8700	6708
11.8750	6136
11.8800	6514
11.8850	6324
11.8900	6433
11.8950	6566
11.9000	5598
11.9050	6237
11.9100	5557
11.9150	6218
11.9200	6055
11.9250	6429
11.9300	6355
11.9350	5659
11.9400	5840
11.9450	6433
11.9500	5971
11.9550	6507
11.9600	6424
11.9650	6269
11.9700	6591
11.9750	6158
11.9800	6066
11.9850	6538
11.9900	6357
11.9950	6469
12.0000	6049
12.0050	6335
12.0100	6385
12.0150	6266
12.0200	6306
12.0250	5575
12.0300	5514
12.0350	6010
12.0400	6109
12.0450	6589
12.0500	6524
12.0550	5910
12.0600	5781
12.0650	6420
12.0700	6103
12.0750	6434
12.0800	5827
12.0850	6685
12.0900	6193
12.0950	5661
12.1000	5970
12.1050	6670
12.1100	6558
12.1150	6172
12.1200	6320
12.1250	6398
12.1300	6011
12.1350	6490
12.1400	6514
12.1450	5682
12.1500	6537
12.1550	5727
12.1600	6536
12.1650	5656
12.1700	6402
12.1750	6499
12.1800	6211
12.1850	6202
12.1900	6427
12.1950	5776
12.2000	6447
12.2050	5620
12.2100	5720
12.2150	6289
12.2200	5915
12.2250	6802
12.2300	6482
12.2350	5988
12.2400	6108
12.2450	6401
12.2500	6432
12.2550	6486
12.2600	5971
12.2650	6281
12.2700	6226
12.2750	5829
12.2800	6326
12.2850	6250
12.2900	6071
12.2950	6270
12.3000	5768
12.3050	5560
12.3100	6387
12.3150	6586
12.3200	5830
12.3250	5406
12.3300	5841
12.3350	5846
12.3400	6256
12.3450	5833
12.3500	6499
12.3550	5963
12.3600	6383
12.3650	6098
12.3700	6397
12.3750	5702
12.3800	5832
12.3850	5763
12.3900	5547
12.3950	5703
12.4000	6624
12.4050	5707
12.4100	6321
12.4150	5970
12.4200	5846
12.4250	5978
12.4300	5810
12.4350	6441
12.4400	5547
12.4450	6109
12.4500	6104
12.4550	6294
12.4600	5931
12.4650	5840
12.4700	5863
12.4750	5736
12.4800	5447
12.4850	6221
12.4900	6516
12.4950	6549
12.5000	5803
12.5050	6086
12.5100	6554
12.5150	5697
12.5200	6089
12.5250	6227
12.5300	6161
12.5350	5736
12.5400	5791
12.5450	5579
12.5500	6481
12.5550	6081
12.5600	5838
12.5650	5906
12.5700	5751
12.5750	5879
12.5800	5971
12.5850	6750
12.5900	6062
12.5950	5704
12.6000	5443
12.6050	6498
12.6100	5769
12.6150	6514
12.6200	6304
12.6250	5604
12.6300	6367
12.6350	5596
12.6400	5703
12.6450	6291
12.6500	5925
12.6550	6271
12.6600	6285
12.6650	6157
12.6700	6557
12.6750	6551
12.6800	5845
12.6850	6048
12.6900	6159
12.6950	5927
12.7000	6456
12.7050	6726
12.7100	5983
12.7150	6584
12.7200	5930
12.7250	6420
12.7300	5591
12.7350	6379
12.7400	6455
12.7450	6319
12.7500	6072
12.7550	6195
12.7600	5613
12.7650	6193
12.7700	5900
12.7750	6065
12.7800	6269
12.7850	6344
12.7900	5965
12.7950	5828
12.8000	6166
12.8050	6244
12.8100	5819
12.8150	6551
12.8200	6134
12.8250	5785
12.8300	6149
12.8350	5978
12.8400	6064
12.8450	6398
12.8500	6067
12.8550	6086
12.8600	5999
12.8650	6213
12.8700	6329
12.8750	5609
12.8800	6310
12.8850	6321
12.8900	5626
12.8950	6017
12.9000	5974
12.9050	6078
12.9100	5756
12.9150	6156
12.9200	6411
12.9250	6000
12.9300	5593
12.9350	6320
12.9400	6461
12.9450	6080
12.9500	5764
12.9550	6151
12.9600	6276
12.9650	5860
12.9700	6203
12.9750	6712
12.9800	5708
12.9850	6034
12.9900	6268
12.9950	5664
13.0000	5866
13.0050	5864
13.0100	5907
13.0150	5534
13.0200	5763
13.0250	6257
13.0300	5742
13.0350	5701
13.0400	6467
13.0450	5308
13.0500	6395
13.0550	6529
13.0600	6242
13.0650	6461
13.0700	5746
13.0750	5824
13.0800	5909
13.0850	5945
13.0900	6333
13.0950	6365
13.1000	5730
13.1050	5535
13.1100	5781
13.1150	5888
13.1200	6575
13.1250	6572
13.1300	6310
13.1350	5649
13.1400	5605
13.1450	5957
13.1500	6535
13.1550	5839
13.1600	6132
13.1650	6704
13.1700	6086
13.1750	5984
13.1800	5637
13.1850	6292
13.1900	6669
13.1950	5461
13.2000	6058
13.2050	6497
13.2100	5505
13.2150	6043
13.2200	5837
13.2250	6215
13.2300	6399
13.2350	5772
13.2400	6020
13.2450	6052
13.2500	6286
13.2550	5770
13.2600	6362
13.2650	6396
13.2700	6583
13.2750	5700
13.2800	5831
13.2850	6240
13.2900	6328
13.2950	6393
13.3000	6414
13.3050	6712
13.3100	6210
13.3150	5370
13.3200	5869
13.3250	6582
13.3300	6513
13.3350	6584
13.3400	6275
13.3450	5842
13.3500	5975
13.3550	5693
13.3600	5935
13.3650	6207
13.3700	6318
13.3750	6418
13.3800	6319
13.3850	5526
13.3900	5558
13.3950	6161
13.4000	5492
13.4050	5887
13.4100	5654
13.4150	6509
13.4200	5717
13.4250	5956
13.4300	5627
13.4350	6172
13.4400	5797
13.4450	6419
13.4500	5842
13.4550	6208
13.4600	6011
13.4650	5436
13.4700	6184
13.4750	5607
13.4800	6050
13.4850	6610
13.4900	6022
13.4950	5786
13.5000	6087
13.5050	6142
13.5100	5974
13.5150	6376
13.5200	6292
13.5250	5905
13.5300	6178
13.5350	6505
13.5400	5625
13.5450	5587
13.5500	5775
13.5550	6255
13.5600	5642
13.5650	5618
13.5700	6392
13.5750	6253
13.5800	5969
13.5850	5856
13.5900	6325
13.5950	6316
13.6000	5882
13.6050	5994
13.6100	5835
13.6150	5521
13.6200	5736
13.6250	6461
13.6300	6393
13.6350	5368
13.6400	5608
13.6450	6303
13.6500	5958
13.6550	6190
13.6600	5868
13.6650	6470
13.6700	5764
13.6750	5691
13.6800	6314
13.6850	5967
13.6900	5834
13.6950	6539
13.7000	5882
13.7050	5956
13.7100	6379
13.7150	6579
13.7200	5913
13.7250	5508
13.7300	5923
13.7350	6189
13.7400	5637
13.7450	5630
13.7500	6514
13.7550	6477
13.7600	5872
13.7650	5856
13.7700	6100
13.7750	6279
13.7800	5862
13.7850	6477
13.7900	5779
13.7950	6372
13.8000	5706
13.8050	5950
13.8100	5999
13.8150	5630
13.8200	6435
13.8250	6108
13.8300	6514
13.8350	5890
13.8400	5734
13.8450	6283
13.8500	5777
13.8550	5930
13.8600	5810
13.8650	6200
13.8700	6105
13.8750	6194
13.8800	5733
13.8850	6442
13.8900	5633
13.8950	6134
13.9000	6255
13.9050	6282
13.9100	6121
13.9150	5715
13.9200	6486
13.9250	5878
13.9300	6067
13.9350	6335
13.9400	6001
13.9450	6261
13.9500	5779
13.9550	6642
13.9600	6039
13.9650	5821
13.9700	5955
13.9750	5785
13.9800	5739
13.9850	5995
13.9900	6685
13.9950	5723
14.0000	5757
14.0050	5525
14.0100	6329
14.0150	5641
14.0200	6226
14.0250	5836
14.0300	6065
14.0350	5536
14.0400	5527
14.0450	6180
14.0500	6206
14.0550	6478
14.0600	5468
14.0650	5749
14.0700	5743
14.0750	6032
14.0800	6456
14.0850	6291
14.0900	6529
14.0950	5502
14.1000	6156
14.1050	5713
14.1100	6189
14.1150	5976
14.1200	5813
14.1250	6386
14.1300	5512
14.1350	5806
14.1400	6053
14.1450	5728
14.1500	5791
14.1550	5951
14.1600	6225
14.1650	5735
14.1700	5960
14.1750	6081
14.1800	5741
14.1850	5820
14.1900	6585
14.1950	6078
14.2000	5852
14.2050	5765
14.2100	5690
14.2150	6258
14.2200	5812
14.2250	6624
14.2300	6460
14.2350	5759
14.2400	5935
14.2450	5692
14.2500	6458
14.2550	5681
14.2600	6335
14.2650	5623
14.2700	5818
14.2750	6178
14.2800	6382
14.2850	6303
14.2900	6268
14.2950	6035
14.3000	5620
14.3050	5960
14.3100	6119
14.3150	5952
14.3200	5654
14.3250	6260
14.3300	5542
14.3350	6266
14.3400	6363
14.3450	6460
14.3500	6491
14.3550	5502
14.3600	5977
14.3650	5776
14.3700	6277
14.3750	6237
14.3800	6328
14.3850	6657
14.3900	5364
14.3950	5440
14.4000	6126
14.4050	6285
14.4100	6549
14.4150	5704
14.4200	6165
14.4250	6345
14.4300	5999
14.4350	6203
14.4400	5923
14.4450	6242
14.4500	6089
14.4550	5512
14.4600	6389
14.4650	6260
14.4700	5840
14.4750	5914
14.4800	6007
14.4850	5559
14.4900	6108
14.4950	6037
14.5000	5940
14.5050	5800
14.5100	5645
14.5150	5495
14.5200	6169
14.5250	6457
14.5300	6288
14.5350	5539
14.5400	6168
14.5450	6507
14.5500	6443
14.5550	5719
14.5600	6552
14.5650	6598
14.5700	5668
14.5750	6447
14.5800	6133
14.5850	6345
14.5900	6399
14.5950	5701
14.6000	6125
14.6050	5770
14.6100	6195
14.6150	5688
14.6200	5720
14.6250	6203
14.6300	6431
14.6350	6499
14.6400	5891
14.6450	5876
14.6500	5475
14.6550	5812
14.6600	5702
14.6650	6063
14.6700	5581
14.6750	5520
14.6800	5801
14.6850	6055
14.6900	5707
14.6950	6180
14.7000	6561
14.7050	6092
14.7100	6580
14.7150	5440
14.7200	6036
14.7250	5734
14.7300	6508
14.7350	5819
14.7400	6340
14.7450	6467
14.7500	6334
14.7550	5802
14.7600	5602
14.7650	6106
14.7700	5999
14.7750	6313
14.7800	5573
14.7850	5966
14.7900	6231
14.7950	6054
14.8000	5971
14.8050	5461
14.8100	5912
14.8150	5859
14.8200	5885
14.8250	6641
14.8300	6282
14.8350	5869
14.8400	5783
14.8450	6458
14.8500	6354
14.8550	5497
14.8600	6373
14.8650	6361
14.8700	5548
14.8750	5360
14.8800	5744
14.8850	6709
14.8900	5895
14.8950	6218
14.9000	6009
14.9050	5758
14.9100	5774
14.9150	6485
14.9200	5869
14.9250	5887
14.9300	6508
14.9350	5830
14.9400	6185
14.9450	5891
14.9500	6419
14.9550	6315
14.9600	5407
14.9650	5698
14.9700	6519
14.9750	6496
14.9800	5855
14.9850	5541
14.9900	6419
14.9950	6574
15.0000	5608
15.0050	6238
15.0100	5936
15.0150	5850
15.0200	5431
15.0250	6394
15.0300	6344
15.0350	6241
15.0400	6383
15.0450	5780
15.0500	5543
15.0550	5611
15.0600	6573
15.0650	5605
15.0700	6434
15.0750	6303
15.0800	5980
15.0850	5624
15.0900	5884
15.0950	6694
15.1000	5647
15.1050	5818
15.1100	5988
15.1150	6015
15.1200	5533
15.1250	5627
15.1300	6544
15.1350	6184
15.1400	5640
15.1450	5496
15.1500	6450
15.1550	6499
15.1600	5626
15.1650	6334
15.1700	6319
15.1750	5657
15.1800	5847
15.1850	6005
15.1900	5803
15.1950	6638
15.2000	6331
15.2050	5927
15.2100	6533
15.2150	5738
15.2200	6025
15.2250	5731
15.2300	5577
15.2350	5448
15.2400	6199
15.2450	6330
15.2500	6441
15.2550	5968
15.2600	6173
15.2650	5826
15.2700	5877
15.2750	6353
15.2800	6165
15.2850	5705
15.2900	6259
15.2950	5829
15.3000	5661
15.3050	6219
15.3100	6337
15.3150	6260
15.3200	6304
15.3250	5444
15.3300	5654
15.3350	5847
15.3400	5814
15.3450	5666
15.3500	6019
15.3550	6182
15.3600	6585
15.3650	5746
15.3700	5515
15.3750	6074
15.3800	5970
15.3850	6482
15.3900	6502
15.3950	6331
15.4000	6195
15.4050	5646
15.4100	5596
15.4150	5607
15.4200	5838
15.4250	6451
15.4300	6398
15.4350	5323
15.4400	5648
15.4450	5818
15.4500	5873
15.4550	5747
15.4600	6046
15.4650	6418
15.4700	5700
15.4750	5594
15.4800	6064
15.4850	6107
15.4900	5733
15.4950	6128
15.5000	6016
15.5050	5753
15.5100	5670
15.5150	6103
15.5200	6256
15.5250	5612
15.5300	5574
15.5350	6375
15.5400	6423
15.5450	6265
15.5500	5862
15.5550	5739
15.5600	5643
15.5650	5677
15.5700	6539
15.5750	6119
15.5800	5714
15.5850	5537
15.5900	5576
15.5950	5661
15.6000	5580
15.6050	6425
15.6100	6319
15.6150	5365
15.6200	5516
15.6250	5981
15.6300	6059
15.6350	5966
15.6400	6298
15.6450	6080
15.6500	5539
15.6550	5716
15.6600	6414
15.6650	5714
15.6700	6729
15.6750	5440
15.6800	5869
15.6850	6357
15.6900	5996
15.6950	5944
15.7000	5828
15.7050	6293
15.7100	6162
15.7150	6774
15.7200	6165
15.7250	6497
15.7300	6115
15.7350	5647
15.7400	5987
15.7450	5999
15.7500	5711
15.7550	5567
15.7600	6486
15.7650	5945
15.7700	5415
15.7750	5926
15.7800	5835
15.7850	5787
15.7900	5831
15.7950	5261
15.8000	6043
15.8050	6639
15.8100	5817
15.8150	5865
15.8200	5903
15.8250	5853
15.8300	5727
15.8350	6628
15.8400	6496
15.8450	5638
15.8500	5705
15.8550	5489
15.8600	5512
15.8650	5928
15.8700	5635
15.8750	5900
15.8800	5468
15.8850	6052
15.8900	5796
15.8950	5955
15.9000	5869
15.9050	6230
15.9100	5428
15.9150	5712
15.9200	5775
15.9250	5640
15.9300	5958
15.9350	5501
15.9400	6633
15.9450	6119
15.9500	6121
15.9550	5633
15.9600	5633
15.9650	5744
15.9700	6211
15.9750	5619
15.9800	5836
15.9850	6383
15.9900	5923
15.9950	5861
16.0000	5378
16.0050	5989
16.0100	6401
16.0150	6068
16.0200	5764
16.0250	5593
16.0300	5863
16.0350	6416
16.0400	5697
16.0450	6206
16.0500	6354
16.0550	5686
16.0600	5498
16.0650	5698
16.0700	5893
16.0750	6244
16.0800	5676
16.0850	5970
16.0900	5871
16.0950	5511
16.1000	5773
16.1050	6182
16.1100	6532
16.1150	5715
16.1200	6338
16.1250	6297
16.1300	6263
16.1350	5503
16.1400	5854
16.1450	6161
16.1500	5598
16.1550	5497
16.1600	5741
16.1650	6241
16.1700	6782
16.1750	5742
16.1800	6158
16.1850	5602
16.1900	5539
16.1950	6088
16.2000	5660
16.2050	6193
16.2100	6088
16.2150	5941
16.2200	6376
16.2250	6488
16.2300	5591
16.2350	5848
16.2400	5550
16.2450	6170
16.2500	5460
16.2550	5915
16.2600	6174
16.2650	6075
16.2700	5573
16.2750	5994
16.2800	6412
16.2850	5849
16.2900	5971
16.2950	6230
16.3000	5648
16.3050	5723
16.3100	5893
16.3150	5638
16.3200	5893
16.3250	5760
16.3300	6324
16.3350	6205
16.3400	5854
16.3450	5945
16.3500	6835
16.3550	6141
16.3600	6100
16.3650	6185
16.3700	6540
16.3750	6262
16.3800	5759
16.3850	5948
16.3900	5914
16.3950	6335
16.4000	5550
16.4050	6312
16.4100	6279
16.4150	5951
16.4200	5765
16.4250	5770
16.4300	5608
16.4350	5631
16.4400	5629
16.4450	5712
16.4500	6176
16.4550	6358
16.4600	5980
16.4650	5646
16.4700	5919
16.4750	5814
16.4800	5912
16.4850	5932
16.4900	6424
16.4950	5766
16.5000	5411
16.5050	6179
16.5100	6294
16.5150	5539
16.5200	5576
16.5250	6196
16.5300	6268
16.5350	5682
16.5400	5408
16.5450	5566
16.5500	5889
16.5550	6083
16.5600	5759
16.5650	5793
16.5700	5432
16.5750	6004
16.5800	5600
16.5850	5625
16.5900	5837
16.5950	6111
16.6000	5448
16.6050	5681
16.6100	5521
16.6150	6499
16.6200	5864
16.6250	5560
16.6300	5847
16.6350	5483
16.6400	6559
16.6450	5749
16.6500	5870
16.6550	5828
16.6600	6315
16.6650	5521
16.6700	5663
16.6750	6004
16.6800	5625
16.6850	5984
16.6900	5354
16.6950	5969
16.7000	6233
16.7050	6274
16.7100	6620
16.7150	5642
16.7200	5658
16.7250	5881
16.7300	5763
16.7350	6592
16.7400	6408
16.7450	6150
16.7500	6059
16.7550	5985
16.7600	5799
16.7650	6441
16.7700	6169
16.7750	6226
16.7800	6091
16.7850	6306
16.7900	5832
16.7950	5702
16.8000	6521
16.8050	5760
16.8100	6217
16.8150	5471
16.8200	5800
16.8250	6636
16.8300	5868
16.8350	5390
16.8400	5627
16.8450	5852
16.8500	5686
16.8550	5758
16.8600	6119
16.8650	5663
16.8700	6004
16.8750	5971
16.8800	6344
16.8850	6158
16.8900	6207
16.8950	6118
16.9000	6144
16.9050	5595
16.9100	5880
16.9150	6646
16.9200	5633
16.9250	6203
16.9300	6112
16.9350	6169
16.9400	5946
16.9450	6707
16.9500	5891
16.9550	6145
16.9600	5830
16.9650	5896
16.9700	5706
16.9750	5810
16.9800	6152
16.9850	6065
16.9900	5804
16.9950	5813
17.0000	5810
17.0050	5934
17.0100	5757
17.0150	5937
17.0200	6150
17.0250	6197
17.0300	5544
17.0350	5777
17.0400	5410
17.0450	5728
17.0500	5687
17.0550	6053
17.0600	5959
17.0650	6153
17.0700	6346
17.0750	5521
17.0800	5496
17.0850	5444
17.0900	6490
17.0950	6548
17.1000	6399
17.1050	5542
17.1100	5676
17.1150	6472
17.1200	5819
17.1250	6532
17.1300	6021
17.1350	6590
17.1400	5814
17.1450	5597
17.1500	6137
17.1550	6154
17.1600	6449
17.1650	6177
17.1700	6005
17.1750	5668
17.1800	5823
17.1850	5840
17.1900	6481
17.1950	5931
17.2000	6267
17.2050	6589
17.2100	5743
17.2150	5779
17.2200	5457
17.2250	5756
17.2300	5836
17.2350	5423
17.2400	6358
17.2450	6205
17.2500	5881
17.2550	6158
17.2600	5518
17.2650	5873
17.2700	5701
17.2750	6422
17.2800	6117
17.2850	5730
17.2900	6370
17.2950	5941
17.3000	5917
17.3050	6660
17.3100	5777
17.3150	6200
17.3200	6390
17.3250	6263
17.3300	6236
17.3350	5925
17.3400	6308
17.3450	6334
17.3500	5657
17.3550	6447
17.3600	5654
17.3650	6587
17.3700	6404
17.3750	5563
17.3800	5873
17.3850	6193
17.3900	6252
17.3950	5896
17.4000	5962
17.4050	6209
17.4100	5467
17.4150	5759
17.4200	5714
17.4250	5468
17.4300	6059
17.4350	5954
17.4400	5428
17.4450	5661
17.4500	6433
17.4550	5845
17.4600	6344
17.4650	6214
17.4700	6164
17.4750	6481
17.4800	5822
17.4850	5844
17.4900	5747
17.4950	6290
