8.7500	6403
8.7550	5800
8.7600	6077
8.7650	5833
8.7700	5815
8.7750	6167
8.7800	6626
8.7850	6249
8.7900	5565
8.7950	5503
8.8000	5647
8.8050	5779
8.8100	6375
8.8150	6084
8.8200	6291
8.8250	6332
8.8300	5848
8.8350	5974
8.8400	5953
8.8450	6539
8.8500	6341
8.8550	5819
8.8600	6116
8.8650	5677
8.8700	5826
8.8750	6273
8.8800	6229
8.8850	5517
8.8900	5684
8.8950	6337
8.9000	5733
8.9050	5520
8.9100	6319
8.9150	6253
8.9200	6488
8.9250	6022
8.9300	5836
8.9350	6127
8.9400	5452
8.9450	6222
8.9500	5444
8.9550	6406
8.9600	6376
8.9650	6191
8.9700	5890
8.9750	6289
8.9800	6041
8.9850	5946
8.9900	6024
8.9950	5975
9.0000	6419
9.0050	5415
9.0100	6368
9.0150	6396
9.0200	5626
9.0250	6066
9.0300	6148
9.0350	5655
9.0400	6044
9.0450	5993
9.0500	6517
9.0550	6224
9.0600	5392
9.0650	6365
9.0700	6600
9.0750	5865
9.0800	6182
9.0850	6124
9.0900	5569
9.0950	6170
9.1000	6125
9.1050	5986
9.1100	6347
9.1150	5828
9.1200	6272
9.1250	5468
9.1300	6303
9.1350	6404
9.1400	6348
9.1450	6181
9.1500	6192
9.1550	6347
9.1600	6372
9.1650	6517
9.1700	6405
9.1750	6094
9.1800	6104
9.1850	6349
9.1900	5948
9.1950	6332
9.2000	5717
9.2050	6551
9.2100	5638
9.2150	5959
9.2200	6149
9.2250	6111
9.2300	6357
9.2350	5893
9.2400	6123
9.2450	6105
9.2500	6251
9.2550	5632
9.2600	5759
9.2650	5943
9.2700	5835
9.2750	6057
9.2800	5974
9.2850	6276
9.2900	5378
9.2950	6381
9.3000	6050
9.3050	6116
9.3100	5612
9.3150	6489
9.3200	5686
9.3250	5676
9.3300	5792
9.3350	6128
9.3400	6448
9.3450	5719
9.3500	6528
9.3550	5660
9.3600	5626
9.3650	5906
9.3700	6301
9.3750	5889
9.3800	5631
9.3850	6471
9.3900	5950
9.3950	5488
9.4000	5625
9.4050	6239
9.4100	6493
9.4150	5606
9.4200	6218
9.4250	6256
9.4300	5616
9.4350	6270
9.4400	6502
9.4450	5926
9.4500	5740
9.4550	6159
9.4600	6392
9.4650	5790
9.4700	6022
9.4750	6565
9.4800	6197
9.4850	5864
9.4900	6388
9.4950	5979
9.5000	5772
9.5050	6241
9.5100	6077
9.5150	6257
9.5200	6088
9.5250	5739
9.5300	6283
9.5350	5473
9.5400	5981
9.5450	5806
9.5500	6339
9.5550	6046
9.5600	6159
9.5650	6339
9.5700	5577
9.5750	5527
9.5800	6275
9.5850	6008
9.5900	6530
9.5950	6299
9.6000	5914
9.6050	5392
9.6100	5653
9.6150	6165
9.6200	6287
9.6250	5840
9.6300	6152
9.6350	6440
9.6400	5982
9.6450	5869
9.6500	5678
9.6550	6198
9.6600	5737
9.6650	5995
9.6700	6449
9.6750	6167
9.6800	5697
9.6850	5788
9.6900	5436
9.6950	5773
9.7000	6485
9.7050	6379
9.7100	6527
9.7150	5494
9.7200	5848
9.7250	5740
9.7300	5770
9.7350	6568
9.7400	6198
9.7450	6149
9.7500	5714
9.7550	5662
9.7600	6288
9.7650	5568
9.7700	6568
9.7750	5992
9.7800	5644
9.7850	6268
9.7900	5835
9.7950	6104
9.8000	5528
9.8050	6270
9.8100	6148
9.8150	6522
9.8200	6103
9.8250	6362
9.8300	5839
9.8350	5772
9.8400	6205
9.8450	6278
9.8500	6368
9.8550	5787
9.8600	6390
9.8650	6007
9.8700	5391
9.8750	5752
9.8800	6394
9.8850	6493
9.8900	6309
9.8950	6166
9.9000	6381
9.9050	6162
9.9100	5795
9.9150	5868
9.9200	6215
9.9250	6002
9.9300	5895
9.9350	6290
9.9400	6046
9.9450	5764
9.9500	6544
9.9550	6062
9.9600	5607
9.9650	6257
9.9700	6383
9.9750	5684
9.9800	5828
9.9850	6261
9.9900	5649
9.9950	6059
10.0000	6552
10.0050	6165
10.0100	5911
10.0150	5896
10.0200	6060
10.0250	5683
10.0300	5975
10.0350	6399
10.0400	6589
10.0450	5375
10.0500	6244
10.0550	6349
10.0600	6115
10.0650	5733
10.0700	6220
10.0750	6242
10.0800	6265
10.0850	6023
10.0900	6036
10.0950	6447
10.1000	5462
10.1050	6211
10.1100	6165
10.1150	6086
10.1200	5745
10.1250	5450
10.1300	6372
10.1350	5699
10.1400	5434
10.1450	6321
10.1500	5827
10.1550	5784
10.1600	5773
10.1650	6067
10.1700	5300
10.1750	6054
10.1800	6194
10.1850	6191
10.1900	5296
10.1950	5792
10.2000	6308
10.2050	6035
10.2100	6003
10.2150	5537
10.2200	6571
10.2250	5376
10.2300	5512
10.2350	6288
10.2400	6491
10.2450	6179
10.2500	6202
10.2550	5776
10.2600	5473
10.2650	6016
10.2700	5844
10.2750	6448
10.2800	6014
10.2850	6384
10.2900	6521
10.2950	5720
10.3000	5622
10.3050	5631
10.3100	6581
10.3150	5730
10.3200	6208
10.3250	6234
10.3300	5807
10.3350	5772
10.3400	5466
10.3450	5906
10.3500	5325
10.3550	6320
10.3600	5920
10.3650	5931
10.3700	5844
10.3750	5898
10.3800	5928
10.3850	5968
10.3900	6372
10.3950	6214
10.4000	6590
10.4050	6251
10.4100	5460
10.4150	5656
10.4200	5984
10.4250	6379
10.4300	6074
10.4350	5954
10.4400	6046
10.4450	5760
10.4500	5770
10.4550	5688
10.4600	5383
10.4650	5969
10.4700	6374
10.4750	6255
10.4800	6445
10.4850	5437
10.4900	6089
10.4950	5805
10.5000	5481
10.5050	6315
10.5100	5925
10.5150	6374
10.5200	5472
10.5250	5448
10.5300	5458
10.5350	6302
10.5400	5935
10.5450	5605
10.5500	6450
10.5550	5886
10.5600	5707
10.5650	5731
10.5700	6078
10.5750	5715
10.5800	6559
10.5850	5805
10.5900	6186
10.5950	5794
10.6000	5537
10.6050	6579
10.6100	6023
10.6150	5813
10.6200	6182
10.6250	5902
10.6300	5909
10.6350	5861
10.6400	6292
10.6450	6269
10.6500	5591
10.6550	6354
10.6600	6484
10.6650	6070
10.6700	5753
10.6750	6177
10.6800	5882
10.6850	5896
10.6900	6412
10.6950	6616
10.7000	5597
10.7050	5982
10.7100	6233
10.7150	5744
10.7200	5965
10.7250	6611
10.7300	5599
10.7350	5686
10.7400	6123
10.7450	5962
10.7500	5795
10.7550	5462
10.7600	6523
10.7650	5714
10.7700	5533
10.7750	5745
10.7800	6101
10.7850	5738
10.7900	5725
10.7950	5675
10.8000	6104
10.8050	6109
10.8100	6168
10.8150	6168
10.8200	5684
10.8250	6399
10.8300	5846
10.8350	6558
10.8400	6508
10.8450	5314
10.8500	6421
10.8550	5688
10.8600	6315
10.8650	6041
10.8700	5873
10.8750	6381
10.8800	5679
10.8850	6281
10.8900	5618
10.8950	5761
10.9000	6091
10.9050	5755
10.9100	6052
10.9150	6201
10.9200	6372
10.9250	6136
10.9300	6365
10.9350	6359
10.9400	6077
10.9450	5620
10.9500	5949
10.9550	6463
10.9600	6371
10.9650	5887
10.9700	5533
10.9750	5460
10.9800	5477
10.9850	6504
10.9900	6109
10.9950	6481
11.0000	6024
11.0050	5463
11.0100	5620
11.0150	6088
11.0200	5999
11.0250	5786
11.0300	6513
11.0350	6019
11.0400	5635
11.0450	6275
11.0500	5985
11.0550	6013
11.0600	5691
11.0650	5750
11.0700	5740
11.0750	5620
11.0800	6517
11.0850	6200
11.0900	5918
11.0950	6044
11.1000	5834
11.1050	6221
11.1100	5770
11.1150	5564
11.1200	6183
11.1250	6332
11.1300	6299
11.1350	6404
11.1400	5665
11.1450	5756
11.1500	5727
11.1550	5466
11.1600	5671
11.1650	6304
11.1700	6430
11.1750	5524
11.1800	5451
11.1850	5403
11.1900	5754
11.1950	5679
11.2000	6395
11.2050	5933
11.2100	6032
11.2150	5625
11.2200	5526
11.2250	5806
11.2300	5930
11.2350	6152
11.2400	6191
11.2450	5946
11.2500	5412
11.2550	6181
11.2600	6091
11.2650	6077
11.2700	5602
11.2750	6298
11.2800	5558
11.2850	5713
11.2900	6580
11.2950	5618
11.3000	5586
11.3050	5484
11.3100	6543
11.3150	5672
11.3200	5606
11.3250	6247
11.3300	6208
11.3350	5389
11.3400	5449
11.3450	6657
11.3500	5757
11.3550	5517
11.3600	5903
11.3650	6165
11.3700	5790
11.3750	6359
11.3800	6486
11.3850	5878
11.3900	5757
11.3950	5532
11.4000	6416
11.4050	5536
11.4100	5545
11.4150	6446
11.4200	6195
11.4250	5586
11.4300	5588
11.4350	5501
11.4400	5739
11.4450	5422
11.4500	6176
11.4550	5888
11.4600	5566
11.4650	5784
11.4700	6384
11.4750	5746
11.4800	5617
11.4850	6212
11.4900	6326
11.4950	6413
11.5000	5666
11.5050	6073
11.5100	5560
11.5150	5662
11.5200	5624
11.5250	6207
11.5300	6283
11.5350	5670
11.5400	6309
11.5450	6107
11.5500	5844
11.5550	5590
11.5600	6529
11.5650	6114
11.5700	5614
11.5750	6036
11.5800	5624
11.5850	5970
11.5900	5480
11.5950	6626
11.6000	5587
11.6050	5714
11.6100	5942
11.6150	5742
11.6200	5775
11.6250	5815
11.6300	5805
11.6350	6241
11.6400	5983
11.6450	6446
11.6500	6325
11.6550	5462
11.6600	5519
11.6650	5542
11.6700	6421
11.6750	5923
11.6800	6000
11.6850	5819
11.6900	5487
11.6950	5492
11.7000	5814
11.7050	6269
11.7100	5957
11.7150	5857
11.7200	5741
11.7250	5442
11.7300	5946
11.7350	6442
11.7400	6454
11.7450	5707
11.7500	5575
11.7550	6188
11.7600	5538
11.7650	5547
11.7700	6206
11.7750	6026
11.7800	5827
11.7850	6134
11.7900	5755
11.7950	5886
11.8000	5871
11.8050	5664
11.8100	5949
11.8150	6050
11.8200	6110
11.8250	6130
11.8300	5842
11.8350	5894
11.8400	6308
11.8450	5730
11.8500	6100
11.8550	6466
11.8600	5921
11.8650	6052
11.8700	5485
11.8750	6238
11.8800	5730
11.8850	5661
11.8900	6468
11.8950	5979
11.9000	5572
11.9050	5513
11.9100	6319
11.9150	5708
11.9200	5735
11.9250	5651
11.9300	5874
11.9350	5929
11.9400	6183
11.9450	6581
11.9500	5992
11.9550	5651
11.9600	6275
11.9650	6441
11.9700	6016
11.9750	5590
11.9800	6012
11.9850	5968
11.9900	6115
11.9950	5875
12.0000	6457
12.0050	5592
12.0100	6120
12.0150	5641
12.0200	6539
12.0250	5495
12.0300	6414
12.0350	6475
12.0400	5535
12.0450	5803
12.0500	5547
12.0550	6014
12.0600	5449
12.0650	6303
12.0700	6220
12.0750	5878
12.0800	5691
12.0850	5620
12.0900	5769
12.0950	5855
12.1000	6261
12.1050	6264
12.1100	6486
12.1150	5644
12.1200	5641
12.1250	5850
12.1300	5580
12.1350	5751
12.1400	5727
12.1450	6145
12.1500	5642
12.1550	5726
12.1600	5931
12.1650	5373
12.1700	5404
12.1750	6300
12.1800	5992
12.1850	5960
12.1900	5635
12.1950	5917
12.2000	5702
12.2050	5693
12.2100	6145
12.2150	6001
12.2200	6046
12.2250	5818
12.2300	6207
12.2350	5529
12.2400	6121
12.2450	5566
12.2500	6044
12.2550	5590
12.2600	5621
12.2650	5713
12.2700	5697
12.2750	6194
12.2800	5599
12.2850	6270
12.2900	6054
12.2950	5646
12.3000	5920
12.3050	5542
12.3100	5787
12.3150	5649
12.3200	6060
12.3250	6214
12.3300	5746
12.3350	5643
12.3400	5730
12.3450	5670
12.3500	5650
12.3550	6227
12.3600	6161
12.3650	6200
12.3700	6381
12.3750	5565
12.3800	5444
12.3850	5686
12.3900	6226
12.3950	6501
12.4000	5441
12.4050	5526
12.4100	5695
12.4150	5884
12.4200	5846
12.4250	6352
12.4300	6127
12.4350	5831
12.4400	5843
12.4450	5555
12.4500	6374
12.4550	5914
12.4600	6159
12.4650	6139
12.4700	5863
12.4750	6369
12.4800	5772
12.4850	6464
12.4900	5394
12.4950	5814
12.5000	6216
12.5050	5962
12.5100	6205
12.5150	5836
12.5200	5863
12.5250	5531
12.5300	5632
12.5350	5816
12.5400	5626
12.5450	6545
12.5500	5845
12.5550	5511
12.5600	5860
12.5650	6038
12.5700	5837
12.5750	5859
12.5800	6166
12.5850	5854
12.5900	5594
12.5950	5473
12.6000	6471
12.6050	5322
12.6100	5892
12.6150	5781
12.6200	5688
12.6250	5679
12.6300	5637
12.6350	6227
12.6400	6155
12.6450	5856
12.6500	5486
12.6550	5778
12.6600	6352
12.6650	5673
12.6700	6149
12.6750	6009
12.6800	5771
12.6850	6060
12.6900	5849
12.6950	5736
12.7000	6058
12.7050	5826
12.7100	6187
12.7150	5758
12.7200	6173
12.7250	6035
12.7300	5886
12.7350	6148
12.7400	5985
12.7450	6084
12.7500	6037
12.7550	6400
12.7600	6175
12.7650	5562
12.7700	6565
12.7750	6020
12.7800	6062
12.7850	5607
12.7900	6706
12.7950	6096
12.8000	5510
12.8050	6449
12.8100	6169
12.8150	5917
12.8200	5471
12.8250	5908
12.8300	5520
12.8350	6418
12.8400	6452
12.8450	5784
12.8500	5786
12.8550	5948
12.8600	5954
12.8650	6075
12.8700	6456
12.8750	5726
12.8800	5697
12.8850	6209
12.8900	5597
12.8950	5725
12.9000	6141
12.9050	6021
12.9100	5494
12.9150	5297
12.9200	5738
12.9250	5661
12.9300	5907
12.9350	6408
12.9400	5857
12.9450	5518
12.9500	5728
12.9550	5758
12.9600	5756
12.9650	5415
12.9700	6549
12.9750	6360
12.9800	5478
12.9850	5411
12.9900	5689
12.9950	5932
13.0000	5775
13.0050	5922
13.0100	5932
13.0150	5768
13.0200	5827
13.0250	5596
13.0300	5359
13.0350	5632
13.0400	5933
13.0450	6398
13.0500	5753
13.0550	5513
13.0600	6045
13.0650	5409
13.0700	5430
13.0750	5756
13.0800	6105
13.0850	5770
13.0900	5947
13.0950	5391
13.1000	5498
13.1050	5731
13.1100	5777
13.1150	6580
13.1200	5947
13.1250	5474
13.1300	5684
13.1350	5662
13.1400	6195
13.1450	5544
13.1500	6063
13.1550	6000
13.1600	6028
13.1650	5451
13.1700	5532
13.1750	5782
13.1800	5354
13.1850	5709
13.1900	5949
13.1950	5578
13.2000	6182
13.2050	5868
13.2100	5434
13.2150	5878
13.2200	5645
13.2250	5754
13.2300	5700
13.2350	5651
13.2400	6106
13.2450	5336
13.2500	5435
13.2550	5873
13.2600	5597
13.2650	5939
13.2700	5861
13.2750	5456
13.2800	5329
13.2850	6422
13.2900	5663
13.2950	5610
13.3000	5452
13.3050	5540
13.3100	5727
13.3150	5637
13.3200	6000
13.3250	5921
13.3300	5685
13.3350	6128
13.3400	5836
13.3450	5656
13.3500	5618
13.3550	5947
13.3600	5943
13.3650	5911
13.3700	6309
13.3750	5736
13.3800	5796
13.3850	5569
13.3900	5529
13.3950	6129
13.4000	5974
13.4050	5533
13.4100	5664
13.4150	5496
13.4200	5602
13.4250	6227
13.4300	5743
13.4350	6356
13.4400	5432
13.4450	6246
13.4500	5526
13.4550	5848
13.4600	6418
13.4650	5833
13.4700	5997
13.4750	5638
13.4800	5759
13.4850	6092
13.4900	5417
13.4950	6406
13.5000	6172
13.5050	5977
13.5100	6155
13.5150	5839
13.5200	6325
13.5250	5950
13.5300	5936
13.5350	5966
13.5400	6052
13.5450	6275
13.5500	5629
13.5550	6233
13.5600	6013
13.5650	5687
13.5700	5640
13.5750	5716
13.5800	6364
13.5850	5744
13.5900	5867
13.5950	5563
13.6000	6059
13.6050	5448
13.6100	6199
13.6150	5840
13.6200	6088
13.6250	5780
13.6300	5456
13.6350	5718
13.6400	5704
13.6450	6398
13.6500	5659
13.6550	5805
13.6600	5735
13.6650	5578
13.6700	6263
13.6750	5827
13.6800	6281
13.6850	5589
13.6900	5871
13.6950	5670
13.7000	5674
13.7050	6486
13.7100	5464
13.7150	5852
13.7200	5855
13.7250	5578
13.7300	6027
13.7350	5952
13.7400	6553
13.7450	5985
13.7500	5543
13.7550	6174
13.7600	5814
13.7650	6615
13.7700	5763
13.7750	5527
13.7800	5921
13.7850	5763
13.7900	5794
13.7950	5702
13.8000	5597
13.8050	5884
13.8100	5936
13.8150	5561
13.8200	5519
13.8250	5640
13.8300	6124
13.8350	5627
13.8400	5946
13.8450	5694
13.8500	5815
13.8550	5884
13.8600	5802
13.8650	5660
13.8700	6288
13.8750	5945
13.8800	6108
13.8850	6462
13.8900	5642
13.8950	5677
13.9000	5510
13.9050	5934
13.9100	5630
13.9150	5705
13.9200	6171
13.9250	6299
13.9300	6162
13.9350	5515
13.9400	6019
13.9450	5798
13.9500	5921
13.9550	5612
13.9600	6138
13.9650	6404
13.9700	5653
13.9750	5681
13.9800	5516
13.9850	5906
13.9900	5857
13.9950	6122
14.0000	6276
14.0050	6269
14.0100	5965
14.0150	5776
14.0200	5451
14.0250	6115
14.0300	6418
14.0350	6084
14.0400	6090
14.0450	5450
14.0500	6254
14.0550	5758
14.0600	6022
14.0650	5809
14.0700	5441
14.0750	6152
14.0800	5805
14.0850	6402
14.0900	5561
14.0950	5596
14.1000	5718
14.1050	5571
14.1100	5967
14.1150	5772
14.1200	6557
14.1250	5910
14.1300	6075
14.1350	6255
14.1400	5442
14.1450	6499
14.1500	6109
14.1550	6053
14.1600	5645
14.1650	5914
14.1700	6165
14.1750	6224
14.1800	6497
14.1850	6512
14.1900	5666
14.1950	5472
14.2000	5536
14.2050	6276
14.2100	6407
14.2150	5839
14.2200	6373
14.2250	5768
14.2300	5560
14.2350	5698
14.2400	5933
14.2450	6360
14.2500	5499
14.2550	6409
14.2600	5995
14.2650	6182
14.2700	5943
14.2750	5418
14.2800	6295
14.2850	5712
14.2900	5350
14.2950	5369
14.3000	5630
14.3050	6558
14.3100	5567
14.3150	6299
14.3200	5400
14.3250	5527
14.3300	5599
14.3350	5708
14.3400	6176
14.3450	5822
14.3500	5908
14.3550	5557
14.3600	5613
14.3650	5500
14.3700	5691
14.3750	6010
14.3800	5531
14.3850	5430
14.3900	5635
14.3950	5930
14.4000	5881
14.4050	5587
14.4100	5571
14.4150	5900
14.4200	5736
14.4250	5456
14.4300	5443
14.4350	6349
14.4400	5615
14.4450	5663
14.4500	5881
14.4550	5999
14.4600	5843
14.4650	5610
14.4700	6174
14.4750	5719
14.4800	5906
14.4850	6249
14.4900	6296
14.4950	5406
14.5000	6039
14.5050	6347
14.5100	5905
14.5150	6081
14.5200	6312
14.5250	5657
14.5300	6141
14.5350	5636
14.5400	5764
14.5450	5529
14.5500	6601
14.5550	6298
14.5600	5580
14.5650	5720
14.5700	5668
14.5750	6161
14.5800	5597
14.5850	5720
14.5900	6160
14.5950	5935
14.6000	5632
14.6050	5705
14.6100	5829
14.6150	5739
14.6200	5473
14.6250	6370
14.6300	5867
14.6350	5634
14.6400	5963
14.6450	5368
14.6500	6081
14.6550	5547
14.6600	6299
14.6650	6362
14.6700	5883
14.6750	6222
14.6800	6151
14.6850	6385
14.6900	6027
14.6950	5848
14.7000	6058
14.7050	5767
14.7100	6010
14.7150	5824
14.7200	6201
14.7250	5655
14.7300	6629
14.7350	5552
14.7400	5537
14.7450	6294
14.7500	5938
14.7550	6158
14.7600	5925
14.7650	6287
14.7700	5714
14.7750	5886
14.7800	6350
14.7850	5926
14.7900	6349
14.7950	5647
14.8000	5899
14.8050	5681
14.8100	5847
14.8150	5690
14.8200	6215
14.8250	5998
14.8300	5932
14.8350	5636
14.8400	6268
14.8450	5953
14.8500	6356
14.8550	5940
14.8600	6084
14.8650	5528
14.8700	5696
14.8750	5936
14.8800	5438
14.8850	6472
14.8900	6309
14.8950	5865
14.9000	6394
14.9050	5497
14.9100	5886
14.9150	5654
14.9200	5959
14.9250	6188
14.9300	5740
14.9350	6503
14.9400	5716
14.9450	5496
14.9500	5511
14.9550	6145
14.9600	6194
14.9650	5915
14.9700	5477
14.9750	5847
14.9800	6569
14.9850	6198
14.9900	5753
14.9950	5962
15.0000	6460
15.0050	5403
15.0100	5866
15.0150	5355
15.0200	6259
15.0250	5999
15.0300	6335
15.0350	6240
15.0400	5747
15.0450	5692
15.0500	5780
15.0550	6432
15.0600	5971
15.0650	5422
15.0700	6372
15.0750	5774
15.0800	5724
15.0850	5749
15.0900	6040
15.0950	5935
15.1000	5757
15.1050	5822
15.1100	5789
15.1150	5702
15.1200	6313
15.1250	5484
15.1300	6151
15.1350	5729
15.1400	5767
15.1450	5621
15.1500	5500
15.1550	6311
15.1600	5761
15.1650	5735
15.1700	5722
15.1750	5494
15.1800	5854
15.1850	5553
15.1900	6147
15.1950	5514
15.2000	5656
15.2050	5628
15.2100	5625
15.2150	5401
15.2200	5332
15.2250	6257
15.2300	5697
15.2350	5484
15.2400	5508
15.2450	5813
15.2500	6002
15.2550	5828
15.2600	6555
15.2650	5351
15.2700	5734
15.2750	5667
15.2800	5597
15.2850	5659
15.2900	5992
15.2950	5760
15.3000	5747
15.3050	5638
15.3100	5468
15.3150	5756
15.3200	5813
15.3250	6041
15.3300	6285
15.3350	5776
15.3400	5453
15.3450	5816
15.3500	5650
15.3550	5530
15.3600	5943
15.3650	6030
15.3700	5543
15.3750	5744
15.3800	5754
15.3850	5703
15.3900	5720
15.3950	5422
15.4000	6123
15.4050	5769
15.4100	5697
15.4150	5668
15.4200	5501
15.4250	5585
15.4300	5601
15.4350	6093
15.4400	5528
15.4450	5300
15.4500	6126
15.4550	6024
15.4600	5773
15.4650	5605
15.4700	6205
15.4750	6050
15.4800	5635
15.4850	5975
15.4900	6305
15.4950	5776
15.5000	5829
15.5050	6263
15.5100	5420
15.5150	5735
15.5200	5901
15.5250	6618
15.5300	5912
15.5350	5504
15.5400	6607
15.5450	5659
15.5500	5893
15.5550	5849
15.5600	6532
15.5650	6139
15.5700	5668
15.5750	6037
15.5800	6077
15.5850	5682
15.5900	6213
15.5950	6121
15.6000	5557
15.6050	5774
15.6100	6428
15.6150	6654
15.6200	5792
15.6250	5349
15.6300	6039
15.6350	6193
15.6400	5875
15.6450	5680
15.6500	6096
15.6550	5847
15.6600	5728
15.6650	5915
15.6700	5874
15.6750	6210
15.6800	5759
15.6850	6027
15.6900	6173
15.6950	5980
15.7000	5954
15.7050	6682
15.7100	6391
15.7150	5457
15.7200	6402
15.7250	5594
15.7300	5663
15.7350	6299
15.7400	6384
15.7450	6189
15.7500	5458
15.7550	5373
15.7600	6195
15.7650	6417
15.7700	6228
15.7750	6555
15.7800	5627
15.7850	5600
15.7900	5745
15.7950	5664
15.8000	5959
15.8050	5465
15.8100	5961
15.8150	5865
15.8200	6080
15.8250	5538
15.8300	5566
15.8350	5738
15.8400	5497
15.8450	6096
15.8500	5503
15.8550	5829
15.8600	5906
15.8650	5617
15.8700	5864
15.8750	5682
15.8800	6478
15.8850	5639
15.8900	5761
15.8950	5544
15.9000	5917
15.9050	6065
15.9100	5594
15.9150	6652
15.9200	5656
15.9250	5569
15.9300	6131
15.9350	5525
15.9400	5542
15.9450	5529
15.9500	5991
15.9550	6038
15.9600	5611
15.9650	6210
15.9700	5714
15.9750	5773
15.9800	5469
15.9850	5812
15.9900	6042
15.9950	5842
16.0000	6387
16.0050	5674
16.0100	5489
16.0150	5666
16.0200	5868
16.0250	5772
16.0300	5950
16.0350	6537
16.0400	5595
16.0450	5725
16.0500	5316
16.0550	5812
16.0600	5944
16.0650	6637
16.0700	6513
16.0750	5448
16.0800	5594
16.0850	5567
16.0900	5605
16.0950	5840
16.1000	6263
16.1050	6341
16.1100	6191
16.1150	5412
16.1200	5632
16.1250	5641
16.1300	5706
16.1350	5695
16.1400	5477
16.1450	6017
16.1500	6283
16.1550	5809
16.1600	5537
16.1650	5892
16.1700	5713
16.1750	6376
16.1800	6341
16.1850	6298
16.1900	5291
16.1950	5690
16.2000	6158
16.2050	5502
16.2100	6097
16.2150	6578
16.2200	6655
16.2250	6087
16.2300	6149
16.2350	5508
16.2400	6486
16.2450	5818
16.2500	6487
16.2550	5947
16.2600	6409
16.2650	6473
16.2700	6003
16.2750	6234
16.2800	5518
16.2850	6150
16.2900	6152
16.2950	6144
16.3000	6290
16.3050	6008
16.3100	6388
16.3150	5561
16.3200	5738
16.3250	5937
16.3300	5848
16.3350	6608
16.3400	6146
16.3450	5734
16.3500	5681
16.3550	6410
16.3600	5608
16.3650	5695
16.3700	6141
16.3750	6033
16.3800	6180
16.3850	5679
16.3900	6102
16.3950	5536
16.4000	5797
16.4050	5528
16.4100	5573
16.4150	6052
16.4200	5703
16.4250	6189
16.4300	5625
16.4350	5494
16.4400	6279
16.4450	5853
16.4500	6197
16.4550	5937
16.4600	6367
16.4650	6045
16.4700	5809
16.4750	5653
16.4800	5971
16.4850	6068
16.4900	5587
16.4950	6216
16.5000	6313
16.5050	5658
16.5100	5783
16.5150	6643
16.5200	6551
16.5250	5308
16.5300	5978
16.5350	6511
16.5400	6022
16.5450	6269
16.5500	6005
16.5550	6615
16.5600	5902
16.5650	5907
16.5700	5600
16.5750	5545
16.5800	5622
16.5850	5994
16.5900	5888
16.5950	5989
16.6000	6454
16.6050	5969
16.6100	5745
16.6150	5477
16.6200	6420
16.6250	6517
16.6300	5860
16.6350	6458
16.6400	6321
16.6450	5647
16.6500	5887
16.6550	6251
16.6600	6389
16.6650	5909
16.6700	5887
16.6750	6367
16.6800	5422
16.6850	5470
16.6900	6172
16.6950	6636
16.7000	6303
16.7050	5964
16.7100	6130
16.7150	6498
16.7200	5969
16.7250	5799
16.7300	5567
16.7350	6465
16.7400	5514
16.7450	6571
16.7500	6225
16.7550	5611
16.7600	5789
16.7650	5572
16.7700	6204
16.7750	6241
16.7800	6116
16.7850	6148
16.7900	5898
16.7950	5613
16.8000	5789
16.8050	6419
16.8100	6237
16.8150	6276
16.8200	6019
16.8250	5893
16.8300	5971
16.8350	5680
16.8400	5707
16.8450	5890
16.8500	6593
16.8550	6378
16.8600	6293
16.8650	5906
16.8700	5629
16.8750	5883
16.8800	5813
16.8850	6223
16.8900	6231
16.8950	6513
16.9000	6206
16.9050	6230
16.9100	5674
16.9150	5636
16.9200	6418
16.9250	6287
16.9300	5640
16.9350	6361
16.9400	6350
16.9450	5588
16.9500	5547
16.9550	6246
16.9600	6159
16.9650	5984
16.9700	6101
16.9750	5880
16.9800	5886
16.9850	5778
16.9900	6512
16.9950	6118
17.0000	5385
17.0050	5544
17.0100	6289
17.0150	5792
17.0200	5636
17.0250	6340
17.0300	6210
17.0350	5534
17.0400	5506
17.0450	6234
17.0500	5743
17.0550	6030
17.0600	6039
17.0650	5999
17.0700	5763
17.0750	5997
17.0800	6609
17.0850	6043
17.0900	5869
17.0950	5658
17.1000	6207
17.1050	5730
17.1100	5686
17.1150	6546
17.1200	5984
17.1250	5807
17.1300	6002
17.1350	6410
17.1400	5790
17.1450	5728
17.1500	6092
17.1550	6171
17.1600	6139
17.1650	6519
17.1700	6439
17.1750	5573
17.1800	5429
17.1850	5995
17.1900	6006
17.1950	6375
17.2000	6260
17.2050	5933
17.2100	5988
17.2150	6148
17.2200	5469
17.2250	6087
17.2300	6087
17.2350	6705
17.2400	5470
17.2450	5635
17.2500	5606
17.2550	5864
17.2600	5723
17.2650	6015
17.2700	5653
17.2750	5646
17.2800	6214
17.2850	5658
17.2900	5721
17.2950	5463
17.3000	5956
17.3050	5527
17.3100	5990
17.3150	5896
17.3200	6461
17.3250	5967
17.3300	5501
17.3350	5695
17.3400	5430
17.3450	6580
17.3500	5663
17.3550	6356
17.3600	5387
17.3650	5454
17.3700	5533
17.3750	5868
17.3800	6325
17.3850	5985
17.3900	6590
17.3950	6257
17.4000	5643
17.4050	5973
17.4100	6342
17.4150	6364
17.4200	6038
17.4250	5901
17.4300	6198
17.4350	6506
17.4400	5822
17.4450	5977
17.4500	6031
17.4550	6253
17.4600	6501
17.4650	6132
17.4700	6496
17.4750	5858
17.4800	5750
17.4850	5536
17.4900	6149
17.4950	6258
