8.7500	6525
8.7550	6241
8.7600	5749
8.7650	6460
8.7700	6516
8.7750	6233
8.7800	5529
8.7850	6190
8.7900	6286
8.7950	5992
8.8000	6631
8.8050	6121
8.8100	6221
8.8150	5822
8.8200	6482
8.8250	6082
8.8300	6312
8.8350	6217
8.8400	5694
8.8450	6186
8.8500	6426
8.8550	6396
8.8600	6395
8.8650	6158
8.8700	6320
8.8750	5416
8.8800	5705
8.8850	6412
8.8900	6731
8.8950	6296
8.9000	6339
8.9050	6196
8.9100	5843
8.9150	5713
8.9200	6456
8.9250	6147
8.9300	6334
8.9350	6398
8.9400	5610
8.9450	5842
8.9500	5675
8.9550	6449
8.9600	5999
8.9650	6286
8.9700	6429
8.9750	6600
8.9800	5768
8.9850	6205
8.9900	6348
8.9950	6301
9.0000	6590
9.0050	6001
9.0100	5935
9.0150	5752
9.0200	5926
9.0250	5725
9.0300	6375
9.0350	6619
9.0400	5956
9.0450	5888
9.0500	6123
9.0550	6411
9.0600	5931
9.0650	6033
9.0700	6657
9.0750	5815
9.0800	5496
9.0850	6288
9.0900	6688
9.0950	6555
9.1000	6438
9.1050	5621
9.1100	6237
9.1150	5764
9.1200	6126
9.1250	6386
9.1300	5766
9.1350	6134
9.1400	6307
9.1450	6334
9.1500	5787
9.1550	6048
9.1600	5851
9.1650	6154
9.1700	6376
9.1750	6043
9.1800	6577
9.1850	6269
9.1900	6177
9.1950	5728
9.2000	5630
9.2050	6333
9.2100	5891
9.2150	6417
9.2200	5945
9.2250	6177
9.2300	6375
9.2350	5682
9.2400	6177
9.2450	5616
9.2500	6738
9.2550	6410
9.2600	6158
9.2650	5957
9.2700	6547
9.2750	6541
9.2800	5897
9.2850	6212
9.2900	6518
9.2950	5864
9.3000	5664
9.3050	6379
9.3100	6390
9.3150	6036
9.3200	6348
9.3250	6280
9.3300	5730
9.3350	5844
9.3400	6600
9.3450	6397
9.3500	5777
9.3550	6303
9.3600	6054
9.3650	6387
9.3700	5848
9.3750	5885
9.3800	6415
9.3850	6298
9.3900	6635
9.3950	6137
9.4000	6348
9.4050	6418
9.4100	6389
9.4150	6462
9.4200	5803
9.4250	6268
9.4300	5927
9.4350	6413
9.4400	6169
9.4450	6288
9.4500	6299
9.4550	6479
9.4600	6442
9.4650	5571
9.4700	6211
9.4750	6318
9.4800	6545
9.4850	6063
9.4900	6076
9.4950	6174
9.5000	5807
9.5050	6137
9.5100	6477
9.5150	6168
9.5200	6112
9.5250	6243
9.5300	6148
9.5350	5824
9.5400	6308
9.5450	6602
9.5500	6131
9.5550	6139
9.5600	6412
9.5650	6540
9.5700	6309
9.5750	6652
9.5800	5793
9.5850	6317
9.5900	5983
9.5950	6156
9.6000	6080
9.6050	6631
9.6100	6034
9.6150	6210
9.6200	5799
9.6250	6213
9.6300	6555
9.6350	5943
9.6400	6340
9.6450	5982
9.6500	5907
9.6550	6533
9.6600	6212
9.6650	6648
9.6700	5872
9.6750	6301
9.6800	6354
9.6850	6066
9.6900	6123
9.6950	6138
9.7000	6649
9.7050	5688
9.7100	6358
9.7150	6089
9.7200	5714
9.7250	6454
9.7300	6156
9.7350	6325
9.7400	6331
9.7450	6367
9.7500	6708
9.7550	5841
9.7600	5891
9.7650	6335
9.7700	6232
9.7750	6353
9.7800	6214
9.7850	6479
9.7900	6130
9.7950	6421
9.8000	6032
9.8050	6149
9.8100	6268
9.8150	5876
9.8200	5797
9.8250	5554
9.8300	6394
9.8350	5933
9.8400	6416
9.8450	6560
9.8500	5672
9.8550	6066
9.8600	6205
9.8650	5801
9.8700	6324
9.8750	6261
9.8800	6550
9.8850	5694
9.8900	6091
9.8950	6212
9.9000	6039
9.9050	5949
9.9100	6340
9.9150	5931
9.9200	5902
9.9250	6286
9.9300	6548
9.9350	6319
9.9400	5583
9.9450	6405
9.9500	5687
9.9550	6236
9.9600	6473
9.9650	6306
9.9700	6600
9.9750	6190
9.9800	5418
9.9850	6319
9.9900	6287
9.9950	6725
10.0000	6465
10.0050	5613
10.0100	6068
10.0150	6021
10.0200	6643
10.0250	6611
10.0300	6367
10.0350	6465
10.0400	5604
10.0450	6364
10.0500	5982
10.0550	6388
10.0600	6783
10.0650	5854
10.0700	6199
10.0750	5634
10.0800	6321
10.0850	6511
10.0900	6392
10.0950	6258
10.1000	5782
10.1050	6622
10.1100	5935
10.1150	5683
10.1200	5676
10.1250	6280
10.1300	6467
10.1350	5890
10.1400	6366
10.1450	6465
10.1500	6542
10.1550	6374
10.1600	6325
10.1650	6294
10.1700	6550
10.1750	5785
10.1800	6262
10.1850	6165
10.1900	6115
10.1950	6369
10.2000	6104
10.2050	6450
10.2100	5595
10.2150	6215
10.2200	6376
10.2250	6562
10.2300	6625
10.2350	5825
10.2400	6814
10.2450	5627
10.2500	6147
10.2550	5803
10.2600	6398
10.2650	6641
10.2700	6608
10.2750	6373
10.2800	6287
10.2850	6032
10.2900	6493
10.2950	5826
10.3000	6201
10.3050	5822
10.3100	6651
10.3150	6380
10.3200	6208
10.3250	6128
10.3300	6237
10.3350	6237
10.3400	6298
10.3450	5737
10.3500	6597
10.3550	6411
10.3600	6136
10.3650	5491
10.3700	6154
10.3750	6356
10.3800	6268
10.3850	6326
10.3900	5604
10.3950	6324
10.4000	6467
10.4050	6344
10.4100	6613
10.4150	6300
10.4200	6447
10.4250	5504
10.4300	5718
10.4350	6334
10.4400	6397
10.4450	6250
10.4500	5827
10.4550	6180
10.4600	5556
10.4650	6087
10.4700	6563
10.4750	6435
10.4800	6273
10.4850	6366
10.4900	6539
10.4950	6136
10.5000	6019
10.5050	6348
10.5100	6711
10.5150	6315
10.5200	6429
10.5250	6143
10.5300	6064
10.5350	6380
10.5400	6364
10.5450	6226
10.5500	6217
10.5550	6272
10.5600	5947
10.5650	6039
10.5700	5708
10.5750	6451
10.5800	6342
10.5850	6448
10.5900	6649
10.5950	5455
10.6000	6651
10.6050	5732
10.6100	6058
10.6150	6173
10.6200	6346
10.6250	6211
10.6300	5633
10.6350	6311
10.6400	5567
10.6450	6403
10.6500	6739
10.6550	6583
10.6600	6241
10.6650	5746
10.6700	6162
10.6750	5978
10.6800	5962
10.6850	5843
10.6900	6649
10.6950	6053
10.7000	5830
10.7050	5778
10.7100	6215
10.7150	5909
10.7200	5845
10.7250	5507
10.7300	6143
10.7350	5784
10.7400	5835
10.7450	6327
10.7500	5557
10.7550	6012
10.7600	5726
10.7650	5780
10.7700	6570
10.7750	5528
10.7800	6097
10.7850	6537
10.7900	6293
10.7950	5500
10.8000	6183
10.8050	6035
10.8100	5680
10.8150	6071
10.8200	6319
10.8250	6632
10.8300	6203
10.8350	6693
10.8400	5733
10.8450	6224
10.8500	6193
10.8550	5836
10.8600	6487
10.8650	5819
10.8700	5965
10.8750	5674
10.8800	6481
10.8850	6396
10.8900	6252
10.8950	5993
10.9000	5859
10.9050	5583
10.9100	6393
10.9150	6715
10.9200	6682
10.9250	6481
10.9300	5661
10.9350	6471
10.9400	5821
10.9450	6257
10.9500	6508
10.9550	6399
10.9600	6598
10.9650	6332
10.9700	6239
10.9750	6571
10.9800	5544
10.9850	6777
10.9900	6514
10.9950	5736
11.0000	6270
11.0050	6548
11.0100	6051
11.0150	5903
11.0200	6228
11.0250	6149
11.0300	6335
11.0350	6017
11.0400	6461
11.0450	5374
11.0500	6487
11.0550	6229
11.0600	6170
11.0650	6470
11.0700	6394
11.0750	6568
11.0800	5938
11.0850	6402
11.0900	6345
11.0950	6050
11.1000	5759
11.1050	6331
11.1100	6363
11.1150	6081
11.1200	6513
11.1250	6476
11.1300	5829
11.1350	5788
11.1400	6487
11.1450	6301
11.1500	6458
11.1550	5811
11.1600	5754
11.1650	5909
11.1700	5968
11.1750	6202
11.1800	5807
11.1850	6242
11.1900	6110
11.1950	6123
11.2000	5810
11.2050	6121
11.2100	5939
11.2150	6406
11.2200	6073
11.2250	5876
11.2300	6006
11.2350	5768
11.2400	6188
11.2450	6455
11.2500	5662
11.2550	5862
11.2600	5990
11.2650	5651
11.2700	6497
11.2750	5664
11.2800	6082
11.2850	6533
11.2900	5730
11.2950	5598
11.3000	5826
11.3050	6375
11.3100	6358
11.3150	5505
11.3200	6410
11.3250	6341
11.3300	5809
11.3350	6334
11.3400	5972
11.3450	6653
11.3500	5929
11.3550	6350
11.3600	5863
11.3650	5944
11.3700	6734
11.3750	6338
11.3800	6289
11.3850	5698
11.3900	6643
11.3950	6562
11.4000	5838
11.4050	6049
11.4100	5745
11.4150	6048
11.4200	6219
11.4250	6570
11.4300	5783
11.4350	5983
11.4400	5856
11.4450	6052
11.4500	6416
11.4550	6188
11.4600	6677
11.4650	6289
11.4700	6082
11.4750	6055
11.4800	6447
11.4850	6666
11.4900	6210
11.4950	6242
11.5000	5990
11.5050	5567
11.5100	5703
11.5150	6344
11.5200	6167
11.5250	5818
11.5300	6160
11.5350	5604
11.5400	5666
11.5450	5713
11.5500	6728
11.5550	6256
11.5600	5979
11.5650	6293
11.5700	6377
11.5750	5749
11.5800	6047
11.5850	6347
11.5900	6123
11.5950	6347
11.6000	6282
11.6050	6336
11.6100	5529
11.6150	6093
11.6200	6038
11.6250	5827
11.6300	6202
11.6350	6550
11.6400	6670
11.6450	5473
11.6500	6430
11.6550	6194
11.6600	5779
11.6650	6191
11.6700	6481
11.6750	6274
11.6800	6452
11.6850	6440
11.6900	6516
11.6950	6304
11.7000	5514
11.7050	6482
11.7100	6282
11.7150	6448
11.7200	6230
11.7250	6278
11.7300	6000
11.7350	5996
11.7400	6282
11.7450	5621
11.7500	6124
11.7550	6675
11.7600	5656
11.7650	5918
11.7700	6258
11.7750	6262
11.7800	5818
11.7850	5744
11.7900	6193
11.7950	5961
11.8000	6223
11.8050	6202
11.8100	5902
11.8150	5839
11.8200	5781
11.8250	5899
11.8300	5968
11.8350	6490
11.8400	6281
11.8450	6746
11.8500	5674
11.8550	5560
11.8600	5572
11.8650	6434
11.8700	6555
11.8750	6207
11.8800	5868
11.8850	6046
11.8900	5638
11.8950	5782
11.9000	6594
11.9050	6458
11.9100	6054
11.9150	6229
11.9200	6261
11.9250	5793
11.9300	6555
11.9350	6738
11.9400	6299
11.9450	5821
11.9500	6123
11.9550	6579
11.9600	5634
11.9650	5678
11.9700	6085
11.9750	6700
11.9800	5628
11.9850	5466
11.9900	6569
11.9950	6287
12.0000	5768
12.0050	6072
12.0100	5942
12.0150	5499
12.0200	6043
12.0250	6455
12.0300	5879
12.0350	5581
12.0400	6206
12.0450	5861
12.0500	6625
12.0550	5962
12.0600	5912
12.0650	6193
12.0700	5656
12.0750	6582
12.0800	6354
12.0850	6209
12.0900	6439
12.0950	6225
12.1000	6003
12.1050	5772
12.1100	6219
12.1150	6674
12.1200	6462
12.1250	5651
12.1300	6124
12.1350	6066
12.1400	5786
12.1450	6012
12.1500	6066
12.1550	6490
12.1600	5994
12.1650	6450
12.1700	6647
12.1750	6075
12.1800	6145
12.1850	6493
12.1900	5615
12.1950	5653
12.2000	6354
12.2050	6560
12.2100	6061
12.2150	5611
12.2200	6105
12.2250	5746
12.2300	5942
12.2350	6356
12.2400	6052
12.2450	5711
12.2500	6487
12.2550	5681
12.2600	5678
12.2650	5507
12.2700	6403
12.2750	6275
12.2800	5534
12.2850	6169
12.2900	6054
12.2950	5719
12.3000	5720
12.3050	5909
12.3100	6408
12.3150	5845
12.3200	6556
12.3250	6458
12.3300	5736
12.3350	5654
12.3400	5938
12.3450	5922
12.3500	6214
12.3550	6036
12.3600	6698
12.3650	5476
12.3700	5619
12.3750	5759
12.3800	5753
12.3850	6335
12.3900	6427
12.3950	6042
12.4000	5707
12.4050	5807
12.4100	6049
12.4150	6417
12.4200	5427
12.4250	6446
12.4300	6593
12.4350	5767
12.4400	5839
12.4450	6221
12.4500	6036
12.4550	5734
12.4600	5931
12.4650	6284
12.4700	6619
12.4750	5865
12.4800	5849
12.4850	5890
12.4900	6084
12.4950	5919
12.5000	6589
12.5050	6655
12.5100	5713
12.5150	5648
12.5200	5924
12.5250	6357
12.5300	5736
12.5350	6330
12.5400	6633
12.5450	5738
12.5500	5504
12.5550	5749
12.5600	5684
12.5650	6088
12.5700	6153
12.5750	6355
12.5800	5690
12.5850	5956
12.5900	6309
12.5950	5873
12.6000	6062
12.6050	5931
12.6100	6126
12.6150	5711
12.6200	5912
12.6250	5648
12.6300	5867
12.6350	6098
12.6400	5701
12.6450	6349
12.6500	6397
12.6550	6155
12.6600	5490
12.6650	5531
12.6700	6335
12.6750	5715
12.6800	5962
12.6850	6241
12.6900	6380
12.6950	6677
12.7000	5683
12.7050	5770
12.7100	6332
12.7150	6271
12.7200	6262
12.7250	5984
12.7300	5857
12.7350	6303
12.7400	6605
12.7450	6678
12.7500	5458
12.7550	6357
12.7600	6143
12.7650	6673
12.7700	6144
12.7750	5991
12.7800	6306
12.7850	5779
12.7900	5722
12.7950	6666
12.8000	6690
12.8050	5961
12.8100	6421
12.8150	5665
12.8200	5591
12.8250	5507
12.8300	6395
12.8350	6639
12.8400	5730
12.8450	5431
12.8500	5791
12.8550	5854
12.8600	6075
12.8650	6622
12.8700	6523
12.8750	6632
12.8800	6426
12.8850	5911
12.8900	5873
12.8950	6236
12.9000	5741
12.9050	6087
12.9100	6444
12.9150	6288
12.9200	5620
12.9250	6053
12.9300	5637
12.9350	6118
12.9400	6100
12.9450	6497
12.9500	6739
12.9550	6138
12.9600	5939
12.9650	6110
12.9700	5713
12.9750	6578
12.9800	6023
12.9850	6118
12.9900	5897
12.9950	6378
13.0000	6307
13.0050	5712
13.0100	6527
13.0150	6398
13.0200	6126
13.0250	5993
13.0300	5814
13.0350	6681
13.0400	6761
13.0450	5773
13.0500	6444
13.0550	6331
13.0600	6439
13.0650	5933
13.0700	6488
13.0750	6253
13.0800	6007
13.0850	6481
13.0900	6339
13.0950	6445
13.1000	6469
13.1050	5972
13.1100	6119
13.1150	5764
13.1200	5901
13.1250	6235
13.1300	6606
13.1350	6612
13.1400	5721
13.1450	5677
13.1500	5769
13.1550	6546
13.1600	6208
13.1650	5996
13.1700	5965
13.1750	6316
13.1800	5737
13.1850	5733
13.1900	6154
13.1950	6080
13.2000	5676
13.2050	5531
13.2100	6492
13.2150	5724
13.2200	5919
13.2250	6177
13.2300	6337
13.2350	5951
13.2400	5730
13.2450	5855
13.2500	5857
13.2550	5814
13.2600	6327
13.2650	6079
13.2700	5774
13.2750	6040
13.2800	6109
13.2850	6200
13.2900	5977
13.2950	6042
13.3000	5912
13.3050	6045
13.3100	6597
13.3150	5688
13.3200	6026
13.3250	6247
13.3300	6688
13.3350	6188
13.3400	6392
13.3450	5887
13.3500	6436
13.3550	6170
13.3600	5816
13.3650	5838
13.3700	6185
13.3750	6699
13.3800	5901
13.3850	6303
13.3900	5892
13.3950	6629
13.4000	5780
13.4050	6469
13.4100	5877
13.4150	6198
13.4200	6620
13.4250	6060
13.4300	6630
13.4350	5501
13.4400	6664
13.4450	5950
13.4500	6271
13.4550	6572
13.4600	5509
13.4650	6460
13.4700	5985
13.4750	6454
13.4800	6497
13.4850	6009
13.4900	6909
13.4950	5906
13.5000	6109
13.5050	5628
13.5100	6438
13.5150	6667
13.5200	6480
13.5250	6390
13.5300	5867
13.5350	6376
13.5400	5686
13.5450	6533
13.5500	6552
13.5550	6841
13.5600	6453
13.5650	5624
13.5700	6334
13.5750	6493
13.5800	6540
13.5850	5674
13.5900	6494
13.5950	6324
13.6000	6264
13.6050	6264
13.6100	6412
13.6150	5572
13.6200	6486
13.6250	5697
13.6300	6289
13.6350	6393
13.6400	5844
13.6450	6082
13.6500	6321
13.6550	5740
13.6600	5562
13.6650	5662
13.6700	6567
13.6750	5878
13.6800	6332
13.6850	6273
13.6900	6462
13.6950	6493
13.7000	5688
13.7050	5515
13.7100	6046
13.7150	6152
13.7200	6226
13.7250	6296
13.7300	5750
13.7350	6447
13.7400	5816
13.7450	6004
13.7500	5966
13.7550	6356
13.7600	6384
13.7650	5662
13.7700	5662
13.7750	6096
13.7800	6520
13.7850	6047
13.7900	5799
13.7950	5891
13.8000	5969
13.8050	5823
13.8100	6470
13.8150	6281
13.8200	5709
13.8250	5807
13.8300	5750
13.8350	5643
13.8400	5809
13.8450	6629
13.8500	6269
13.8550	5743
13.8600	5523
13.8650	5474
13.8700	5837
13.8750	6670
13.8800	6616
13.8850	6251
13.8900	6525
13.8950	6093
13.9000	5948
13.9050	5975
13.9100	6343
13.9150	6077
13.9200	5616
13.9250	6383
13.9300	5991
13.9350	6242
13.9400	5800
13.9450	5764
13.9500	5719
13.9550	6490
13.9600	6737
13.9650	6449
13.9700	6126
13.9750	5892
13.9800	5926
13.9850	6119
13.9900	6526
13.9950	5740
14.0000	6047
14.0050	6022
14.0100	5536
14.0150	6154
14.0200	5783
14.0250	6485
14.0300	5808
14.0350	5602
14.0400	6387
14.0450	6131
14.0500	6343
14.0550	5914
14.0600	5804
14.0650	6055
14.0700	6005
14.0750	6671
14.0800	6466
14.0850	5838
14.0900	5681
14.0950	5880
14.1000	5569
14.1050	5857
14.1100	6459
14.1150	6596
14.1200	6604
14.1250	6168
14.1300	5539
14.1350	6364
14.1400	6088
14.1450	6386
14.1500	6536
14.1550	6258
14.1600	5828
14.1650	5855
14.1700	6456
14.1750	6270
14.1800	6114
14.1850	6408
14.1900	5852
14.1950	6036
14.2000	5700
14.2050	6099
14.2100	6799
14.2150	5881
14.2200	6299
14.2250	6303
14.2300	6096
14.2350	6589
14.2400	6043
14.2450	6212
14.2500	5628
14.2550	6179
14.2600	6340
14.2650	5932
14.2700	6337
14.2750	6447
14.2800	6343
14.2850	5711
14.2900	5824
14.2950	6398
14.3000	6043
14.3050	6297
14.3100	6287
14.3150	6415
14.3200	6369
14.3250	5978
14.3300	6466
14.3350	6163
14.3400	5889
14.3450	5771
14.3500	6692
14.3550	6515
14.3600	6021
14.3650	5765
14.3700	6355
14.3750	5816
14.3800	6486
14.3850	6171
14.3900	6181
14.3950	5607
14.4000	5561
14.4050	6245
14.4100	5652
14.4150	5837
14.4200	6481
14.4250	5913
14.4300	6269
14.4350	6088
14.4400	5946
14.4450	5895
14.4500	5517
14.4550	5931
14.4600	6223
14.4650	6030
14.4700	5713
14.4750	5723
14.4800	5843
14.4850	5762
14.4900	5783
14.4950	6348
14.5000	6490
14.5050	5984
14.5100	5735
14.5150	5482
14.5200	5703
14.5250	5836
14.5300	6695
14.5350	6478
14.5400	5579
14.5450	5799
14.5500	6183
14.5550	5761
14.5600	5910
14.5650	5522
14.5700	6555
14.5750	5711
14.5800	5982
14.5850	5519
14.5900	5804
14.5950	5778
14.6000	5690
14.6050	5673
14.6100	5745
14.6150	5909
14.6200	5802
14.6250	5953
14.6300	5663
14.6350	6123
14.6400	6360
14.6450	5489
14.6500	5744
14.6550	6179
14.6600	5933
14.6650	6315
14.6700	6315
14.6750	6043
14.6800	6100
14.6850	5878
14.6900	6117
14.6950	5662
14.7000	6045
14.7050	5892
14.7100	6582
14.7150	6524
14.7200	5988
14.7250	6365
14.7300	5703
14.7350	5882
14.7400	6305
14.7450	5779
14.7500	6749
14.7550	6143
14.7600	5947
14.7650	6529
14.7700	5859
14.7750	6809
14.7800	5874
14.7850	5417
14.7900	6038
14.7950	6080
14.8000	6320
14.8050	6349
14.8100	6523
14.8150	6005
14.8200	5754
14.8250	5542
14.8300	6686
14.8350	5732
14.8400	6426
14.8450	5757
14.8500	5805
14.8550	6027
14.8600	5903
14.8650	5939
14.8700	6478
14.8750	6193
14.8800	5893
14.8850	5924
14.8900	6097
14.8950	6562
14.9000	5627
14.9050	6489
14.9100	6529
14.9150	5973
14.9200	5790
14.9250	5510
14.9300	6660
14.9350	6314
14.9400	6002
14.9450	5954
14.9500	5744
14.9550	5975
14.9600	5603
14.9650	6187
14.9700	6464
14.9750	6102
14.9800	6601
14.9850	6040
14.9900	5953
14.9950	5738
15.0000	5844
15.0050	6594
15.0100	5834
15.0150	6282
15.0200	5994
15.0250	6313
15.0300	6006
15.0350	5660
15.0400	6115
15.0450	5846
15.0500	6539
15.0550	5609
15.0600	5927
15.0650	6630
15.0700	5893
15.0750	5713
15.0800	5324
15.0850	6337
15.0900	5893
15.0950	6446
15.1000	5900
15.1050	5908
15.1100	5833
15.1150	5648
15.1200	5949
15.1250	6024
15.1300	6556
15.1350	6106
15.1400	5600
15.1450	5662
15.1500	5760
15.1550	6406
15.1600	6024
15.1650	6403
15.1700	6472
15.1750	5656
15.1800	6550
15.1850	5742
15.1900	6343
15.1950	6046
15.2000	6539
15.2050	5893
15.2100	5656
15.2150	5691
15.2200	6269
15.2250	6026
15.2300	5720
15.2350	5617
15.2400	6105
15.2450	5766
15.2500	5871
15.2550	5692
15.2600	5588
15.2650	6211
15.2700	6014
15.2750	6160
15.2800	5841
15.2850	5681
15.2900	5992
15.2950	5555
15.3000	6024
15.3050	5673
15.3100	5810
15.3150	5834
15.3200	6168
15.3250	5538
15.3300	5578
15.3350	5833
15.3400	5878
15.3450	5783
15.3500	5557
15.3550	6476
15.3600	5948
15.3650	5724
15.3700	5893
15.3750	5376
15.3800	6650
15.3850	5751
15.3900	6185
15.3950	6222
15.4000	5530
15.4050	5630
15.4100	5544
15.4150	6481
15.4200	6365
15.4250	5882
15.4300	6422
15.4350	5799
15.4400	5349
15.4450	5772
15.4500	6279
15.4550	6007
15.4600	5793
15.4650	5607
15.4700	5801
15.4750	5476
15.4800	6331
15.4850	6369
15.4900	6350
15.4950	6411
15.5000	5957
15.5050	5725
15.5100	5724
15.5150	6650
15.5200	6032
15.5250	6170
15.5300	6138
15.5350	5731
15.5400	6463
15.5450	6003
15.5500	6589
15.5550	5726
15.5600	6383
15.5650	5874
15.5700	5810
15.5750	6477
15.5800	5850
15.5850	6684
15.5900	6024
15.5950	6159
15.6000	5729
15.6050	6163
15.6100	6624
15.6150	5533
15.6200	5977
15.6250	6321
15.6300	6190
15.6350	5741
15.6400	5863
15.6450	5655
15.6500	6053
15.6550	6197
15.6600	6517
15.6650	5916
15.6700	5846
15.6750	6139
15.6800	5508
15.6850	5888
15.6900	6290
15.6950	6020
15.7000	6086
15.7050	5667
15.7100	5669
15.7150	5678
15.7200	6245
15.7250	5966
15.7300	6056
15.7350	5636
15.7400	5793
15.7450	6381
15.7500	5651
15.7550	6021
15.7600	5568
15.7650	6088
15.7700	5724
15.7750	5586
15.7800	5905
15.7850	5635
15.7900	6535
15.7950	6228
15.8000	5599
15.8050	5716
15.8100	5999
15.8150	5787
15.8200	5968
15.8250	6219
15.8300	6507
15.8350	5701
15.8400	5680
15.8450	5784
15.8500	5609
15.8550	5888
15.8600	6240
15.8650	5683
15.8700	6238
15.8750	6043
15.8800	5788
15.8850	5865
15.8900	5673
15.8950	5921
15.9000	6329
15.9050	6353
15.9100	6086
15.9150	5749
15.9200	5956
15.9250	6367
15.9300	5748
15.9350	6375
15.9400	6002
15.9450	6076
15.9500	5694
15.9550	5705
15.9600	6406
15.9650	5680
15.9700	5952
15.9750	5893
15.9800	6010
15.9850	5440
15.9900	5774
15.9950	6625
16.0000	5768
16.0050	5700
16.0100	5867
16.0150	5917
16.0200	5757
16.0250	5807
16.0300	6317
16.0350	6027
16.0400	5877
16.0450	5969
16.0500	5575
16.0550	5759
16.0600	5637
16.0650	6126
16.0700	5700
16.0750	5877
16.0800	6631
16.0850	5811
16.0900	6054
16.0950	5360
16.1000	5734
16.1050	5616
16.1100	6239
16.1150	6719
16.1200	5772
16.1250	5761
16.1300	5647
16.1350	5431
16.1400	5808
16.1450	5745
16.1500	6721
16.1550	5895
16.1600	5487
16.1650	5710
16.1700	5904
16.1750	6725
16.1800	5914
16.1850	5573
16.1900	5769
16.1950	5767
16.2000	5854
16.2050	5673
16.2100	6314
16.2150	6574
16.2200	5537
16.2250	5522
16.2300	6013
16.2350	6211
16.2400	5987
16.2450	5431
16.2500	6267
16.2550	5647
16.2600	5855
16.2650	6537
16.2700	6154
16.2750	6425
16.2800	5685
16.2850	6330
16.2900	5827
16.2950	6389
16.3000	6013
16.3050	5928
16.3100	6230
16.3150	6175
16.3200	5616
16.3250	5822
16.3300	5809
16.3350	6349
16.3400	5686
16.3450	6213
16.3500	6015
16.3550	5927
16.3600	6026
16.3650	5959
16.3700	5970
16.3750	5837
16.3800	5961
16.3850	6067
16.3900	5538
16.3950	6551
16.4000	6230
16.4050	5634
16.4100	5766
16.4150	5843
16.4200	6587
16.4250	5766
16.4300	5906
16.4350	6278
16.4400	6056
16.4450	5875
16.4500	5961
16.4550	5769
16.4600	5879
16.4650	5805
16.4700	6111
16.4750	6559
16.4800	5649
16.4850	6127
16.4900	6024
16.4950	6109
16.5000	5596
16.5050	5641
16.5100	6389
16.5150	5681
16.5200	5764
16.5250	6274
16.5300	6022
16.5350	6638
16.5400	5605
16.5450	5459
16.5500	5934
16.5550	6078
16.5600	6396
16.5650	5983
16.5700	5590
16.5750	6467
16.5800	6049
16.5850	5827
16.5900	5737
16.5950	6147
16.6000	5863
16.6050	5939
16.6100	5812
16.6150	5503
16.6200	6591
16.6250	6069
16.6300	6567
16.6350	5688
16.6400	5836
16.6450	6146
16.6500	6218
16.6550	6658
16.6600	5571
16.6650	6326
16.6700	5872
16.6750	5650
16.6800	5607
16.6850	5681
16.6900	6342
16.6950	5634
16.7000	5429
16.7050	5960
16.7100	5772
16.7150	5769
16.7200	5806
16.7250	5705
16.7300	5924
16.7350	6609
16.7400	5729
16.7450	5803
16.7500	5409
16.7550	6002
16.7600	5722
16.7650	6064
16.7700	6472
16.7750	5747
16.7800	5904
16.7850	5544
16.7900	5496
16.7950	5453
16.8000	5841
16.8050	5959
16.8100	6022
16.8150	6034
16.8200	5727
16.8250	5781
16.8300	6546
16.8350	5814
16.8400	5942
16.8450	5836
16.8500	5879
16.8550	6388
16.8600	5751
16.8650	6305
16.8700	5913
16.8750	5713
16.8800	5495
16.8850	5600
16.8900	6558
16.8950	6145
16.9000	6128
16.9050	5907
16.9100	5655
16.9150	6262
16.9200	5861
16.9250	6274
16.9300	6097
16.9350	5935
16.9400	6129
16.9450	5624
16.9500	6500
16.9550	5649
16.9600	6048
16.9650	6500
16.9700	5667
16.9750	5902
16.9800	6019
16.9850	6743
16.9900	5699
16.9950	5498
17.0000	6032
17.0050	6387
17.0100	6375
17.0150	5997
17.0200	5770
17.0250	6433
17.0300	5825
17.0350	5937
17.0400	6157
17.0450	6073
17.0500	6532
17.0550	5862
17.0600	5930
17.0650	5711
17.0700	5615
17.0750	5881
17.0800	5741
17.0850	6438
17.0900	6374
17.0950	5974
17.1000	5765
17.1050	5968
17.1100	5400
17.1150	6506
17.1200	6032
17.1250	6533
17.1300	6488
17.1350	5629
17.1400	5862
17.1450	5654
17.1500	6177
17.1550	5698
17.1600	6584
17.1650	6006
17.1700	5725
17.1750	5890
17.1800	5437
17.1850	5941
17.1900	6081
17.1950	6571
17.2000	5576
17.2050	5833
17.2100	5863
17.2150	5832
17.2200	6367
17.2250	5711
17.2300	6862
17.2350	5860
17.2400	6130
17.2450	6027
17.2500	5803
17.2550	6678
17.2600	5868
17.2650	6004
17.2700	5715
17.2750	6484
17.2800	5766
17.2850	6025
17.2900	6349
17.2950	5912
17.3000	6373
17.3050	5905
17.3100	6209
17.3150	5488
17.3200	5797
17.3250	5812
17.3300	6310
17.3350	6238
17.3400	6336
17.3450	6374
17.3500	5775
17.3550	5643
17.3600	5563
17.3650	6249
17.3700	6564
17.3750	6299
17.3800	5998
17.3850	5779
17.3900	5695
17.3950	5774
17.4000	5850
17.4050	5554
17.4100	6326
17.4150	6355
17.4200	5907
17.4250	5848
17.4300	6268
17.4350	6121
17.4400	5801
17.4450	5570
17.4500	5643
17.4550	6640
17.4600	6519
17.4650	5688
17.4700	5957
17.4750	5841
17.4800	5844
17.4850	5772
17.4900	6356
17.4950	6377
