8.7500	5834
8.7550	5836
8.7600	6630
8.7650	6113
8.7700	6222
8.7750	5688
8.7800	5482
8.7850	5909
8.7900	6281
8.7950	6720
8.8000	6336
8.8050	5647
8.8100	5616
8.8150	6052
8.8200	5770
8.8250	5771
8.8300	6227
8.8350	6329
8.8400	6439
8.8450	6235
8.8500	5737
8.8550	5740
8.8600	5746
8.8650	5966
8.8700	6266
8.8750	6375
8.8800	6451
8.8850	6155
8.8900	5658
8.8950	5669
8.9000	5546
8.9050	6399
8.9100	6155
8.9150	6284
8.9200	6211
8.9250	5793
8.9300	5677
8.9350	5886
8.9400	5906
8.9450	5644
8.9500	6476
8.9550	6280
8.9600	6105
8.9650	6210
8.9700	5903
8.9750	5976
8.9800	5833
8.9850	5315
8.9900	6191
8.9950	6357
9.0000	6779
9.0050	6527
9.0100	5378
9.0150	5663
9.0200	5796
9.0250	6367
9.0300	5768
9.0350	6126
9.0400	6129
9.0450	6070
9.0500	6063
9.0550	5893
9.0600	6261
9.0650	5779
9.0700	6374
9.0750	6129
9.0800	6159
9.0850	5643
9.0900	5847
9.0950	6142
9.1000	5689
9.1050	5668
9.1100	5969
9.1150	6649
9.1200	5810
9.1250	5761
9.1300	6131
9.1350	5850
9.1400	5690
9.1450	5998
9.1500	6308
9.1550	5777
9.1600	6199
9.1650	6097
9.1700	5981
9.1750	5836
9.1800	6631
9.1850	6392
9.1900	5562
9.1950	6270
9.2000	6383
9.2050	5838
9.2100	5956
9.2150	5893
9.2200	6493
9.2250	5521
9.2300	6145
9.2350	6374
9.2400	6353
9.2450	5702
9.2500	6206
9.2550	5775
9.2600	5535
9.2650	5969
9.2700	6399
9.2750	6418
9.2800	5424
9.2850	6296
9.2900	6263
9.2950	5622
9.3000	5912
9.3050	5874
9.3100	6463
9.3150	5932
9.3200	6236
9.3250	6441
9.3300	6068
9.3350	5808
9.3400	6195
9.3450	5651
9.3500	5607
9.3550	6329
9.3600	6593
9.3650	6334
9.3700	5381
9.3750	6223
9.3800	5662
9.3850	5915
9.3900	6355
9.3950	6255
9.4000	6436
9.4050	5688
9.4100	6335
9.4150	6375
9.4200	5541
9.4250	5824
9.4300	6397
9.4350	6149
9.4400	5639
9.4450	6453
9.4500	6516
9.4550	5889
9.4600	5640
9.4650	5702
9.4700	6068
9.4750	5869
9.4800	6063
9.4850	5680
9.4900	6006
9.4950	5637
9.5000	5631
9.5050	5815
9.5100	5509
9.5150	6846
9.5200	6307
9.5250	6059
9.5300	5686
9.5350	5818
9.5400	6080
9.5450	5772
9.5500	5821
9.5550	6070
9.5600	5876
9.5650	6637
9.5700	6214
9.5750	6033
9.5800	5811
9.5850	5527
9.5900	6567
9.5950	5589
9.6000	6326
9.6050	6441
9.6100	5644
9.6150	5746
9.6200	5723
9.6250	6496
9.6300	5962
9.6350	6503
9.6400	6083
9.6450	5893
9.6500	5961
9.6550	6307
9.6600	6376
9.6650	5476
9.6700	5603
9.6750	6408
9.6800	6286
9.6850	5840
9.6900	6089
9.6950	6092
9.7000	5672
9.7050	5553
9.7100	6381
9.7150	6340
9.7200	6201
9.7250	5817
9.7300	6329
9.7350	5566
9.7400	5849
9.7450	6683
9.7500	5623
9.7550	6184
9.7600	6311
9.7650	6584
9.7700	5706
9.7750	5901
9.7800	6285
9.7850	6522
9.7900	5466
9.7950	5815
9.8000	6478
9.8050	5878
9.8100	5590
9.8150	6267
9.8200	6331
9.8250	5453
9.8300	5730
9.8350	6297
9.8400	6117
9.8450	5549
9.8500	6417
9.8550	6534
9.8600	5733
9.8650	5659
9.8700	5473
9.8750	5948
9.8800	5628
9.8850	6184
9.8900	6395
9.8950	6470
9.9000	5932
9.9050	5819
9.9100	5440
9.9150	5916
9.9200	6118
9.9250	6502
9.9300	6630
9.9350	5768
9.9400	6414
9.9450	5895
9.9500	6248
9.9550	5809
9.9600	6429
9.9650	6123
9.9700	6306
9.9750	6314
9.9800	5607
9.9850	5846
9.9900	6057
9.9950	6337
10.0000	5819
10.0050	5741
10.0100	6594
10.0150	6631
10.0200	6027
10.0250	5970
10.0300	6275
10.0350	6193
10.0400	5698
10.0450	6213
10.0500	6263
10.0550	6320
10.0600	5648
10.0650	5734
10.0700	6160
10.0750	5832
10.0800	6151
10.0850	6324
10.0900	6003
10.0950	5538
10.1000	5727
10.1050	5702
10.1100	5832
10.1150	6201
10.1200	6216
10.1250	5976
10.1300	5591
10.1350	6583
10.1400	5844
10.1450	5833
10.1500	5921
10.1550	6273
10.1600	5642
10.1650	5854
10.1700	6672
10.1750	5538
10.1800	5585
10.1850	5424
10.1900	6312
10.1950	5781
10.2000	5762
10.2050	6154
10.2100	6006
10.2150	5813
10.2200	5822
10.2250	6460
10.2300	5588
10.2350	6009
10.2400	6303
10.2450	5561
10.2500	5703
10.2550	5832
10.2600	6127
10.2650	5430
10.2700	5665
10.2750	6141
10.2800	6032
10.2850	5765
10.2900	5834
10.2950	5825
10.3000	5627
10.3050	5721
10.3100	6111
10.3150	5861
10.3200	5548
10.3250	5955
10.3300	5983
10.3350	5528
10.3400	5669
10.3450	6367
10.3500	5614
10.3550	6127
10.3600	6268
10.3650	6102
10.3700	6340
10.3750	6003
10.3800	6379
10.3850	6022
10.3900	5895
10.3950	5738
10.4000	6266
10.4050	5666
10.4100	5708
10.4150	6149
10.4200	6117
10.4250	5686
10.4300	6095
10.4350	5746
10.4400	6075
10.4450	6010
10.4500	5670
10.4550	6325
10.4600	6465
10.4650	6720
10.4700	5564
10.4750	5490
10.4800	6380
10.4850	5870
10.4900	6667
10.4950	6303
10.5000	6071
10.5050	6493
10.5100	5642
10.5150	6754
10.5200	6314
10.5250	6123
10.5300	6613
10.5350	5902
10.5400	6234
10.5450	6020
10.5500	6502
10.5550	6130
10.5600	5768
10.5650	6134
10.5700	6192
10.5750	6592
10.5800	6483
10.5850	5853
10.5900	5984
10.5950	5728
10.6000	6072
10.6050	5652
10.6100	6346
10.6150	6206
10.6200	6119
10.6250	5700
10.6300	5493
10.6350	5615
10.6400	5756
10.6450	6449
10.6500	5929
10.6550	5854
10.6600	5631
10.6650	6228
10.6700	5787
10.6750	6198
10.6800	5777
10.6850	6086
10.6900	6333
10.6950	5634
10.7000	5795
10.7050	5744
10.7100	6094
10.7150	5619
10.7200	6010
10.7250	6243
10.7300	6003
10.7350	6510
10.7400	5680
10.7450	5910
10.7500	5822
10.7550	6673
10.7600	6107
10.7650	5972
10.7700	6338
10.7750	5704
10.7800	5736
10.7850	6404
10.7900	6163
10.7950	6238
10.8000	6295
10.8050	5969
10.8100	5829
10.8150	6190
10.8200	5630
10.8250	6247
10.8300	6039
10.8350	5983
10.8400	6302
10.8450	5854
10.8500	6330
10.8550	6298
10.8600	5377
10.8650	6178
10.8700	5965
10.8750	6234
10.8800	6059
10.8850	6310
10.8900	5974
10.8950	5698
10.9000	6053
10.9050	5743
10.9100	6451
10.9150	5799
10.9200	5739
10.9250	6019
10.9300	5562
10.9350	6206
10.9400	6293
10.9450	6271
10.9500	5460
10.9550	5663
10.9600	5731
10.9650	5823
10.9700	6319
10.9750	6261
10.9800	6521
10.9850	6194
10.9900	5572
10.9950	5734
11.0000	5614
11.0050	5969
11.0100	6142
11.0150	6198
11.0200	6195
11.0250	5600
11.0300	6363
11.0350	5761
11.0400	5586
11.0450	6520
11.0500	5917
11.0550	6271
11.0600	5815
11.0650	5889
11.0700	6766
11.0750	5699
11.0800	6378
11.0850	5734
11.0900	5552
11.0950	5923
11.1000	5619
11.1050	6122
11.1100	5979
11.1150	6643
11.1200	6463
11.1250	6545
11.1300	5445
11.1350	5719
11.1400	6629
11.1450	6398
11.1500	6092
11.1550	6476
11.1600	5944
11.1650	5858
11.1700	5528
11.1750	5749
11.1800	6177
11.1850	5839
11.1900	5621
11.1950	5559
11.2000	5938
11.2050	5798
11.2100	5946
11.2150	6445
11.2200	5526
11.2250	5706
11.2300	5785
11.2350	5883
11.2400	6455
11.2450	6139
11.2500	6488
11.2550	5482
11.2600	5437
11.2650	5889
11.2700	5722
11.2750	5925
11.2800	5939
11.2850	6136
11.2900	6057
11.2950	6424
11.3000	6594
11.3050	5690
11.3100	5507
11.3150	5707
11.3200	5941
11.3250	5780
11.3300	5789
11.3350	5594
11.3400	6299
11.3450	5604
11.3500	5696
11.3550	6539
11.3600	5812
11.3650	5643
11.3700	5711
11.3750	5796
11.3800	5788
11.3850	5865
11.3900	6306
11.3950	5950
11.4000	5372
11.4050	5454
11.4100	6062
11.4150	6569
11.4200	6150
11.4250	5782
11.4300	6279
11.4350	6023
11.4400	5629
11.4450	5686
11.4500	6318
11.4550	5944
11.4600	5741
11.4650	6207
11.4700	5641
11.4750	6408
11.4800	5969
11.4850	6354
11.4900	5937
11.4950	5750
11.5000	5912
11.5050	5883
11.5100	6201
11.5150	6230
11.5200	5677
11.5250	6363
11.5300	6193
11.5350	6385
11.5400	6288
11.5450	6473
11.5500	6115
11.5550	5884
11.5600	5586
11.5650	6323
11.5700	6538
11.5750	5780
11.5800	6217
11.5850	6152
11.5900	5607
11.5950	5896
11.6000	5724
11.6050	5816
11.6100	6287
11.6150	5990
11.6200	6623
11.6250	5551
11.6300	5556
11.6350	5834
11.6400	5408
11.6450	5785
11.6500	6013
11.6550	5646
11.6600	6104
11.6650	5586
11.6700	5514
11.6750	5527
11.6800	5993
11.6850	5736
11.6900	6386
11.6950	5482
11.7000	5792
11.7050	5739
11.7100	5600
11.7150	5901
11.7200	5944
11.7250	6628
11.7300	5545
11.7350	5730
11.7400	5686
11.7450	5838
11.7500	5661
11.7550	5738
11.7600	6137
11.7650	5818
11.7700	5878
11.7750	6575
11.7800	5870
11.7850	5415
11.7900	5892
11.7950	6266
11.8000	6137
11.8050	5665
11.8100	5544
11.8150	5854
11.8200	6183
11.8250	5582
11.8300	6422
11.8350	6414
11.8400	5848
11.8450	5612
11.8500	6012
11.8550	6145
11.8600	6492
11.8650	6422
11.8700	6502
11.8750	5387
11.8800	5728
11.8850	6296
11.8900	5868
11.8950	6233
11.9000	5786
11.9050	6432
11.9100	5836
11.9150	5826
11.9200	6008
11.9250	5691
11.9300	6639
11.9350	5863
11.9400	5750
11.9450	5539
11.9500	5995
11.9550	6208
11.9600	5714
11.9650	6217
11.9700	5762
11.9750	6366
11.9800	5744
11.9850	5669
11.9900	6392
11.9950	5676
12.0000	6288
12.0050	5521
12.0100	6344
12.0150	5743
12.0200	6278
12.0250	5645
12.0300	5879
12.0350	6055
12.0400	5748
12.0450	6552
12.0500	6271
12.0550	5951
12.0600	5795
12.0650	5930
12.0700	6405
12.0750	5917
12.0800	5884
12.0850	6078
12.0900	6290
12.0950	5718
12.1000	5995
12.1050	6369
12.1100	5915
12.1150	6225
12.1200	6092
12.1250	6083
12.1300	6497
12.1350	6485
12.1400	6180
12.1450	5853
12.1500	5641
12.1550	5899
12.1600	6401
12.1650	6644
12.1700	5620
12.1750	6488
12.1800	6282
12.1850	5612
12.1900	5578
12.1950	6360
12.2000	6326
12.2050	5552
12.2100	6262
12.2150	5615
12.2200	6191
12.2250	5880
12.2300	6445
12.2350	6077
12.2400	6394
12.2450	6298
12.2500	6266
12.2550	5864
12.2600	5421
12.2650	5987
12.2700	6389
12.2750	5891
12.2800	5716
12.2850	6072
12.2900	6040
12.2950	5691
12.3000	5355
12.3050	6243
12.3100	6497
12.3150	5886
12.3200	6014
12.3250	5871
12.3300	6259
12.3350	5893
12.3400	6422
12.3450	6494
12.3500	5662
12.3550	6328
12.3600	5840
12.3650	5535
12.3700	6412
12.3750	5575
12.3800	6265
12.3850	5647
12.3900	5846
12.3950	5616
12.4000	6490
12.4050	5835
12.4100	5637
12.4150	6321
12.4200	5884
12.4250	5845
12.4300	5934
12.4350	6409
12.4400	5573
12.4450	6044
12.4500	6277
12.4550	6086
12.4600	5971
12.4650	5613
12.4700	5710
12.4750	6478
12.4800	5623
12.4850	6292
12.4900	6492
12.4950	6184
12.5000	5914
12.5050	5707
12.5100	6391
12.5150	6328
12.5200	6239
12.5250	6594
12.5300	5671
12.5350	6127
12.5400	5652
12.5450	6354
12.5500	6373
12.5550	5753
12.5600	6265
12.5650	5681
12.5700	6239
12.5750	6161
12.5800	6135
12.5850	6573
12.5900	5891
12.5950	5461
12.6000	5600
12.6050	6105
12.6100	6348
12.6150	5775
12.6200	5882
12.6250	6051
12.6300	5886
12.6350	5592
12.6400	5680
12.6450	6121
12.6500	6296
12.6550	5541
12.6600	5936
12.6650	5434
12.6700	6469
12.6750	5979
12.6800	6098
12.6850	5468
12.6900	5653
12.6950	6184
12.7000	6142
12.7050	6244
12.7100	5651
12.7150	5612
12.7200	6066
12.7250	5809
12.7300	5862
12.7350	5509
12.7400	5939
12.7450	5541
12.7500	5443
12.7550	5436
12.7600	5805
12.7650	5759
12.7700	5826
12.7750	5565
12.7800	5574
12.7850	5793
12.7900	5790
12.7950	6551
12.8000	5903
12.8050	5798
12.8100	5684
12.8150	6536
12.8200	5741
12.8250	5762
12.8300	5929
12.8350	5634
12.8400	5569
12.8450	5594
12.8500	5900
12.8550	6454
12.8600	5867
12.8650	6151
12.8700	5794
12.8750	6176
12.8800	6343
12.8850	5998
12.8900	6078
12.8950	6420
12.9000	5641
12.9050	5652
12.9100	6115
12.9150	6501
12.9200	6571
12.9250	6129
12.9300	6137
12.9350	5434
12.9400	6281
12.9450	6223
12.9500	6325
12.9550	6391
12.9600	5857
12.9650	6443
12.9700	5734
12.9750	5959
12.9800	6268
12.9850	6495
12.9900	6304
12.9950	5654
13.0000	6125
13.0050	5547
13.0100	6251
13.0150	5999
13.0200	5638
13.0250	6029
13.0300	5919
13.0350	6010
13.0400	6405
13.0450	5810
13.0500	6403
13.0550	5729
13.0600	6368
13.0650	5879
13.0700	5831
13.0750	6358
13.0800	5790
13.0850	6322
13.0900	6435
13.0950	6307
13.1000	6155
13.1050	6105
13.1100	6267
13.1150	5638
13.1200	5705
13.1250	5622
13.1300	5409
13.1350	5666
13.1400	6413
13.1450	5923
13.1500	6452
13.1550	5771
13.1600	5827
13.1650	6265
13.1700	6254
13.1750	6542
13.1800	5800
13.1850	5591
13.1900	5776
13.1950	5851
13.2000	6371
13.2050	5518
13.2100	6417
13.2150	5856
13.2200	5694
13.2250	5532
13.2300	5750
13.2350	6441
13.2400	6119
13.2450	5749
13.2500	5759
13.2550	6293
13.2600	5757
13.2650	5736
13.2700	6529
13.2750	5968
13.2800	5986
13.2850	5623
13.2900	5943
13.2950	5837
13.3000	5673
13.3050	6540
13.3100	5933
13.3150	5512
13.3200	5718
13.3250	5955
13.3300	5791
13.3350	5770
13.3400	5446
13.3450	6167
13.3500	5949
13.3550	5731
13.3600	5983
13.3650	5467
13.3700	6047
13.3750	5611
13.3800	5789
13.3850	5694
13.3900	6459
13.3950	6014
13.4000	5693
13.4050	5736
13.4100	5550
13.4150	5843
13.4200	6348
13.4250	6305
13.4300	5689
13.4350	5891
13.4400	5975
13.4450	5817
13.4500	5810
13.4550	5730
13.4600	5750
13.4650	5611
13.4700	5862
13.4750	5722
13.4800	6174
13.4850	6262
13.4900	5491
13.4950	5594
13.5000	5519
13.5050	5961
13.5100	5809
13.5150	6331
13.5200	6273
13.5250	5636
13.5300	5490
13.5350	5804
13.5400	6100
13.5450	5694
13.5500	5651
13.5550	6411
13.5600	5653
13.5650	5413
13.5700	5991
13.5750	5696
13.5800	6379
13.5850	5542
13.5900	6372
13.5950	5939
13.6000	5756
13.6050	6657
13.6100	5577
13.6150	6227
13.6200	6174
13.6250	6483
13.6300	6063
13.6350	5837
13.6400	6416
13.6450	5889
13.6500	5746
13.6550	5668
13.6600	6196
13.6650	5817
13.6700	5760
13.6750	5553
13.6800	6056
13.6850	6002
13.6900	5993
13.6950	6424
13.7000	5631
13.7050	5795
13.7100	5621
13.7150	6012
13.7200	5925
13.7250	5954
13.7300	6153
13.7350	5715
13.7400	5700
13.7450	5801
13.7500	6078
13.7550	6617
13.7600	5615
13.7650	6360
13.7700	6275
13.7750	6164
13.7800	6085
13.7850	5942
13.7900	6362
13.7950	5713
13.8000	6077
13.8050	5995
13.8100	6031
13.8150	5348
13.8200	5754
13.8250	6067
13.8300	6315
13.8350	5970
13.8400	6530
13.8450	6587
13.8500	5731
13.8550	5540
13.8600	5657
13.8650	6563
13.8700	5840
13.8750	6180
13.8800	6066
13.8850	6094
13.8900	6404
13.8950	6088
13.9000	6305
13.9050	5399
13.9100	5678
13.9150	6224
13.9200	6279
13.9250	6090
13.9300	5821
13.9350	5986
13.9400	5909
13.9450	5819
13.9500	5489
13.9550	6146
13.9600	6520
13.9650	5910
13.9700	5630
13.9750	5782
13.9800	5822
13.9850	5661
13.9900	6101
13.9950	5860
14.0000	6395
14.0050	5679
14.0100	5955
14.0150	5814
14.0200	5598
14.0250	5820
14.0300	5842
14.0350	6197
14.0400	5759
14.0450	5816
14.0500	6166
14.0550	5955
14.0600	5583
14.0650	5657
14.0700	5743
14.0750	5973
14.0800	5976
14.0850	5976
14.0900	5721
14.0950	5747
14.1000	5966
14.1050	5773
14.1100	5428
14.1150	5886
14.1200	6043
14.1250	5383
14.1300	5669
14.1350	6551
14.1400	6188
14.1450	5992
14.1500	5587
14.1550	5632
14.1600	5724
14.1650	5845
14.1700	6591
14.1750	5853
14.1800	6375
14.1850	5577
14.1900	5940
14.1950	6220
14.2000	5413
14.2050	6313
14.2100	6224
14.2150	5695
14.2200	5886
14.2250	5559
14.2300	5886
14.2350	6250
14.2400	6122
14.2450	6408
14.2500	5937
14.2550	6330
14.2600	6627
14.2650	5721
14.2700	6514
14.2750	5880
14.2800	6217
14.2850	5756
14.2900	5687
14.2950	6515
14.3000	5604
14.3050	5983
14.3100	5825
14.3150	6583
14.3200	5991
14.3250	5754
14.3300	6070
14.3350	5637
14.3400	5971
14.3450	6057
14.3500	6387
14.3550	5582
14.3600	5601
14.3650	6429
14.3700	6045
14.3750	6370
14.3800	5944
14.3850	6348
14.3900	5454
14.3950	5514
14.4000	6094
14.4050	6361
14.4100	6013
14.4150	5572
14.4200	5984
14.4250	5327
14.4300	6072
14.4350	6321
14.4400	6155
14.4450	6146
14.4500	5623
14.4550	6098
14.4600	5947
14.4650	5764
14.4700	5558
14.4750	6563
14.4800	5611
14.4850	5558
14.4900	6313
14.4950	5872
14.5000	6055
14.5050	5747
14.5100	5692
14.5150	5544
14.5200	6336
14.5250	6170
14.5300	6576
14.5350	6339
14.5400	5742
14.5450	6186
14.5500	5721
14.5550	6218
14.5600	5523
14.5650	6113
14.5700	6514
14.5750	5603
14.5800	6324
14.5850	5822
14.5900	6149
14.5950	5600
14.6000	5542
14.6050	5832
14.6100	6699
14.6150	6621
14.6200	5983
14.6250	5558
14.6300	5819
14.6350	5698
14.6400	5717
14.6450	6040
14.6500	6346
14.6550	6459
14.6600	5635
14.6650	5577
14.6700	5679
14.6750	5672
14.6800	5983
14.6850	6325
14.6900	6214
14.6950	5549
14.7000	5647
14.7050	5787
14.7100	6377
14.7150	5528
14.7200	5935
14.7250	5711
14.7300	5657
14.7350	5898
14.7400	6003
14.7450	5819
14.7500	5452
14.7550	5809
14.7600	5615
14.7650	6179
14.7700	5758
14.7750	6213
14.7800	5566
14.7850	5631
14.7900	5701
14.7950	5772
14.8000	6453
14.8050	5395
14.8100	5560
14.8150	5936
14.8200	6146
14.8250	6057
14.8300	5480
14.8350	6542
14.8400	5578
14.8450	5757
14.8500	5666
14.8550	5703
14.8600	6442
14.8650	5844
14.8700	6113
14.8750	5546
14.8800	5823
14.8850	5875
14.8900	5514
14.8950	5926
14.9000	6197
14.9050	6528
14.9100	6111
14.9150	6013
14.9200	5636
14.9250	5692
14.9300	6322
14.9350	6313
14.9400	5864
14.9450	5961
14.9500	5765
14.9550	6436
14.9600	5554
14.9650	6381
14.9700	6495
14.9750	5806
14.9800	5733
14.9850	5667
14.9900	6293
14.9950	6741
15.0000	6058
15.0050	6513
15.0100	5513
15.0150	6162
15.0200	5656
15.0250	5680
15.0300	6519
15.0350	5610
15.0400	6652
15.0450	6151
15.0500	5500
15.0550	5668
15.0600	6011
15.0650	6557
15.0700	5728
15.0750	5795
15.0800	6075
15.0850	5875
15.0900	6005
15.0950	5920
15.1000	5872
15.1050	5803
15.1100	6213
15.1150	6360
15.1200	6112
15.1250	5889
15.1300	6105
15.1350	5715
15.1400	5697
15.1450	6038
15.1500	6573
15.1550	5822
15.1600	5783
15.1650	5987
15.1700	5974
15.1750	6027
15.1800	6407
15.1850	6534
15.1900	6269
15.1950	5821
15.2000	5676
15.2050	5692
15.2100	5805
15.2150	5752
15.2200	6383
15.2250	6160
15.2300	5663
15.2350	6468
15.2400	6490
15.2450	6262
15.2500	5590
15.2550	6258
15.2600	5672
15.2650	5973
15.2700	6609
15.2750	5946
15.2800	5990
15.2850	5732
15.2900	5987
15.2950	5691
15.3000	5668
15.3050	6155
15.3100	6283
15.3150	5517
15.3200	5593
15.3250	5621
15.3300	5967
15.3350	5895
15.3400	6041
15.3450	5873
15.3500	5602
15.3550	6198
15.3600	5988
15.3650	6220
15.3700	6049
15.3750	6380
15.3800	5723
15.3850	6026
15.3900	6102
15.3950	6139
15.4000	5853
15.4050	5426
15.4100	5954
15.4150	5781
15.4200	5888
15.4250	5809
15.4300	6232
15.4350	5672
15.4400	5803
15.4450	6023
15.4500	5982
15.4550	6067
15.4600	5994
15.4650	6377
15.4700	5993
15.4750	5837
15.4800	6052
15.4850	5533
15.4900	5755
15.4950	6294
15.5000	6047
15.5050	5543
15.5100	5740
15.5150	5854
15.5200	5712
15.5250	5886
15.5300	6040
15.5350	6234
15.5400	5805
15.5450	5770
15.5500	5937
15.5550	5776
15.5600	6167
15.5650	6138
15.5700	6164
15.5750	5631
15.5800	5793
15.5850	6211
15.5900	5834
15.5950	5729
15.6000	6490
15.6050	6577
15.6100	5667
15.6150	6029
15.6200	5636
15.6250	6584
15.6300	5838
15.6350	6203
15.6400	5938
15.6450	5817
15.6500	6429
15.6550	6069
15.6600	6576
15.6650	5627
15.6700	6458
15.6750	6262
15.6800	6123
15.6850	5704
15.6900	6200
15.6950	5851
15.7000	5550
15.7050	6350
15.7100	5986
15.7150	6402
15.7200	5858
15.7250	5761
15.7300	5624
15.7350	5821
15.7400	5634
15.7450	6498
15.7500	6501
15.7550	5482
15.7600	6109
15.7650	6376
15.7700	6141
15.7750	6263
15.7800	6500
15.7850	6618
15.7900	6445
15.7950	5659
15.8000	6230
15.8050	5778
15.8100	6545
15.8150	5742
15.8200	6368
15.8250	6284
15.8300	6438
15.8350	6592
15.8400	5899
15.8450	5995
15.8500	5826
15.8550	6210
15.8600	5640
15.8650	6259
15.8700	6188
15.8750	6513
15.8800	6119
15.8850	5545
15.8900	6163
15.8950	6078
15.9000	6316
15.9050	6493
15.9100	6170
15.9150	5692
15.9200	5931
15.9250	6183
15.9300	5852
15.9350	5730
15.9400	6542
15.9450	6246
15.9500	5709
15.9550	6236
15.9600	5751
15.9650	5741
15.9700	5745
15.9750	6306
15.9800	5617
15.9850	5838
15.9900	6390
15.9950	6541
16.0000	5449
16.0050	5602
16.0100	6277
16.0150	5988
16.0200	5972
16.0250	5707
16.0300	6354
16.0350	6323
16.0400	5641
16.0450	6143
16.0500	5662
16.0550	5949
16.0600	5553
16.0650	5987
16.0700	5924
16.0750	6608
16.0800	6631
16.0850	5965
16.0900	5599
16.0950	5776
16.1000	5917
16.1050	5942
16.1100	6481
16.1150	6388
16.1200	6038
16.1250	5662
16.1300	5601
16.1350	5690
16.1400	5966
16.1450	5822
16.1500	6269
16.1550	6179
16.1600	6029
16.1650	5603
16.1700	5815
16.1750	5764
16.1800	5754
16.1850	6341
16.1900	5817
16.1950	6661
16.2000	5968
16.2050	6153
16.2100	6109
16.2150	5682
16.2200	6266
16.2250	5993
16.2300	6041
16.2350	6324
16.2400	6340
16.2450	5441
16.2500	5582
16.2550	5676
16.2600	6543
16.2650	5669
16.2700	5506
16.2750	6074
16.2800	6161
16.2850	5891
16.2900	5760
16.2950	5700
16.3000	5963
16.3050	5839
16.3100	5944
16.3150	6562
16.3200	5753
16.3250	5776
16.3300	5705
16.3350	6083
16.3400	6081
16.3450	6225
16.3500	6471
16.3550	5576
16.3600	5979
16.3650	5729
16.3700	6312
16.3750	6566
16.3800	6112
16.3850	6162
16.3900	5887
16.3950	5786
16.4000	6392
16.4050	6073
16.4100	5573
16.4150	5894
16.4200	5791
16.4250	5756
16.4300	5722
16.4350	6491
16.4400	6599
16.4450	5682
16.4500	5635
16.4550	6410
16.4600	6319
16.4650	5806
16.4700	6556
16.4750	6067
16.4800	5742
16.4850	5640
16.4900	6427
16.4950	5871
16.5000	5727
16.5050	6290
16.5100	6260
16.5150	5675
16.5200	5847
16.5250	6511
16.5300	5755
16.5350	5681
16.5400	5629
16.5450	5992
16.5500	6290
16.5550	6372
16.5600	6195
16.5650	5523
16.5700	6152
16.5750	6473
16.5800	5841
16.5850	5909
16.5900	6297
16.5950	6223
16.6000	5467
16.6050	5353
16.6100	6172
16.6150	5731
16.6200	5946
16.6250	5603
16.6300	6148
16.6350	5910
16.6400	5721
16.6450	6490
16.6500	5778
16.6550	5573
16.6600	5873
16.6650	6210
16.6700	5826
16.6750	6144
16.6800	5635
16.6850	6127
16.6900	5553
16.6950	5803
16.7000	5998
16.7050	5546
16.7100	5794
16.7150	6419
16.7200	5568
16.7250	5568
16.7300	6425
16.7350	5904
16.7400	5868
16.7450	5503
16.7500	6196
16.7550	6519
16.7600	5686
16.7650	5749
16.7700	5947
16.7750	6035
16.7800	5595
16.7850	6423
16.7900	6074
16.7950	5698
16.8000	5797
16.8050	5917
16.8100	5430
16.8150	5534
16.8200	6705
16.8250	6554
16.8300	5727
16.8350	5918
16.8400	6330
16.8450	6002
16.8500	5759
16.8550	6154
16.8600	6398
16.8650	5750
16.8700	6045
16.8750	6100
16.8800	6299
16.8850	6141
16.8900	6156
16.8950	6292
16.9000	5780
16.9050	5271
16.9100	5875
16.9150	6154
16.9200	5975
16.9250	5875
16.9300	6433
16.9350	6438
16.9400	6522
16.9450	6076
16.9500	5784
16.9550	6690
16.9600	5468
16.9650	6267
16.9700	6343
16.9750	5650
16.9800	6149
16.9850	5871
16.9900	5870
16.9950	6515
17.0000	6715
17.0050	6699
17.0100	5818
17.0150	6074
17.0200	6221
17.0250	5930
17.0300	6379
17.0350	5817
17.0400	6040
17.0450	6551
17.0500	5769
17.0550	6350
17.0600	5975
17.0650	6348
17.0700	6405
17.0750	6125
17.0800	5520
17.0850	6291
17.0900	6643
17.0950	6234
17.1000	6146
17.1050	5600
17.1100	6412
17.1150	5955
17.1200	5894
17.1250	6519
17.1300	5489
17.1350	6579
17.1400	5690
17.1450	6138
17.1500	5740
17.1550	6106
17.1600	6392
17.1650	5446
17.1700	6260
17.1750	5519
17.1800	6387
17.1850	5813
17.1900	6405
17.1950	5868
17.2000	5688
17.2050	6259
17.2100	6327
17.2150	5815
17.2200	6033
17.2250	6410
17.2300	5809
17.2350	5483
17.2400	6358
17.2450	5579
17.2500	6354
17.2550	5962
17.2600	6285
17.2650	6329
17.2700	6091
17.2750	5782
17.2800	6010
17.2850	5538
17.2900	5753
17.2950	6391
17.3000	6062
17.3050	5767
17.3100	5982
17.3150	6115
17.3200	5673
17.3250	5686
17.3300	6341
17.3350	6484
17.3400	6542
17.3450	5622
17.3500	6190
17.3550	5566
17.3600	5847
17.3650	6464
17.3700	6207
17.3750	6242
17.3800	5456
17.3850	5745
17.3900	6265
17.3950	5987
17.4000	5858
17.4050	6432
17.4100	6449
17.4150	6233
17.4200	5702
17.4250	5568
17.4300	6523
17.4350	5831
17.4400	6163
17.4450	6681
17.4500	5895
17.4550	6143
17.4600	5923
17.4650	6025
17.4700	6384
17.4750	6606
17.4800	6033
17.4850	5749
17.4900	5627
17.4950	6646
