8.7500	5842
8.7550	5729
8.7600	6314
8.7650	5739
8.7700	6527
8.7750	5945
8.7800	5929
8.7850	6313
8.7900	5489
8.7950	5983
8.8000	5636
8.8050	6591
8.8100	6035
8.8150	6442
8.8200	5907
8.8250	6151
8.8300	6636
8.8350	6098
8.8400	6089
8.8450	6147
8.8500	6464
8.8550	5805
8.8600	6310
8.8650	6633
8.8700	5449
8.8750	5823
8.8800	6232
8.8850	6362
8.8900	6084
8.8950	6442
8.9000	5936
8.9050	5953
8.9100	5640
8.9150	6322
8.9200	6563
8.9250	6226
8.9300	6424
8.9350	5482
8.9400	6022
8.9450	5933
8.9500	6563
8.9550	6570
8.9600	5559
8.9650	6305
8.9700	5644
8.9750	6365
8.9800	6502
8.9850	6432
8.9900	6301
8.9950	5725
9.0000	6369
9.0050	6411
9.0100	6623
9.0150	6603
9.0200	6343
9.0250	6439
9.0300	5709
9.0350	6032
9.0400	6363
9.0450	6588
9.0500	6181
9.0550	6683
9.0600	6012
9.0650	5969
9.0700	6196
9.0750	5915
9.0800	6592
9.0850	5950
9.0900	6193
9.0950	6286
9.1000	6456
9.1050	6340
9.1100	6238
9.1150	5802
9.1200	5934
9.1250	6346
9.1300	6591
9.1350	6497
9.1400	5430
9.1450	6610
9.1500	5713
9.1550	5509
9.1600	6160
9.1650	6483
9.1700	6425
9.1750	6104
9.1800	6169
9.1850	6296
9.1900	6328
9.1950	5870
9.2000	6378
9.2050	6278
9.2100	5938
9.2150	6345
9.2200	6405
9.2250	6736
9.2300	6193
9.2350	5758
9.2400	5729
9.2450	6072
9.2500	6507
9.2550	6083
9.2600	6704
9.2650	6429
9.2700	5987
9.2750	5632
9.2800	5872
9.2850	6784
9.2900	6555
9.2950	6325
9.3000	6446
9.3050	6584
9.3100	6322
9.3150	6466
9.3200	5611
9.3250	6683
9.3300	6264
9.3350	6223
9.3400	6108
9.3450	5868
9.3500	5868
9.3550	5563
9.3600	5504
9.3650	5743
9.3700	6614
9.3750	6508
9.3800	6269
9.3850	5554
9.3900	5485
9.3950	6498
9.4000	5754
9.4050	6625
9.4100	5734
9.4150	5943
9.4200	5700
9.4250	6135
9.4300	6395
9.4350	5678
9.4400	5889
9.4450	5838
9.4500	6445
9.4550	5538
9.4600	6485
9.4650	6750
9.4700	5885
9.4750	6289
9.4800	6407
9.4850	6128
9.4900	5847
9.4950	6830
9.5000	6240
9.5050	6371
9.5100	5825
9.5150	6204
9.5200	6317
9.5250	5748
9.5300	6427
9.5350	6353
9.5400	5622
9.5450	6059
9.5500	6679
9.5550	6456
9.5600	5859
9.5650	5686
9.5700	6564
9.5750	6198
9.5800	6269
9.5850	6587
9.5900	6270
9.5950	5839
9.6000	5926
9.6050	5667
9.6100	6287
9.6150	6080
9.6200	6614
9.6250	6367
9.6300	5851
9.6350	5989
9.6400	6225
9.6450	6248
9.6500	5755
9.6550	6237
9.6600	6268
9.6650	6028
9.6700	6012
9.6750	5994
9.6800	6244
9.6850	5738
9.6900	6060
9.6950	6448
9.7000	6340
9.7050	5584
9.7100	6310
9.7150	6101
9.7200	5761
9.7250	6014
9.7300	6527
9.7350	6520
9.7400	5829
9.7450	6067
9.7500	5728
9.7550	5715
9.7600	5866
9.7650	6734
9.7700	6156
9.7750	6172
9.7800	5876
9.7850	6204
9.7900	5731
9.7950	5592
9.8000	6759
9.8050	6192
9.8100	5518
9.8150	5930
9.8200	6473
9.8250	5989
9.8300	5781
9.8350	5700
9.8400	5747
9.8450	5812
9.8500	6318
9.8550	6330
9.8600	5723
9.8650	5861
9.8700	5924
9.8750	6309
9.8800	5788
9.8850	5803
9.8900	5976
9.8950	5480
9.9000	5628
9.9050	6309
9.9100	6442
9.9150	5854
9.9200	5658
9.9250	5722
9.9300	5702
9.9350	5912
9.9400	6543
9.9450	6447
9.9500	6356
9.9550	5854
9.9600	5589
9.9650	5745
9.9700	5728
9.9750	6243
9.9800	6286
9.9850	6319
9.9900	6401
9.9950	6127
10.0000	6020
10.0050	5958
10.0100	5799
10.0150	6192
10.0200	5813
10.0250	6475
10.0300	6594
10.0350	6116
10.0400	5707
10.0450	6139
10.0500	6292
10.0550	5757
10.0600	6554
10.0650	6089
10.0700	5926
10.0750	5717
10.0800	5404
10.0850	5851
10.0900	6083
10.0950	6622
10.1000	6435
10.1050	5745
10.1100	5933
10.1150	6363
10.1200	5707
10.1250	5672
10.1300	6299
10.1350	6279
10.1400	5861
10.1450	5952
10.1500	5961
10.1550	5939
10.1600	6109
10.1650	6218
10.1700	6100
10.1750	5858
10.1800	5836
10.1850	5841
10.1900	6047
10.1950	5615
10.2000	5772
10.2050	6676
10.2100	6163
10.2150	5679
10.2200	5767
10.2250	6183
10.2300	6184
10.2350	6508
10.2400	6439
10.2450	5909
10.2500	5857
10.2550	5902
10.2600	5707
10.2650	5867
10.2700	6012
10.2750	6803
10.2800	6367
10.2850	5706
10.2900	5616
10.2950	5951
10.3000	5847
10.3050	5851
10.3100	6188
10.3150	6178
10.3200	5802
10.3250	5821
10.3300	6097
10.3350	5601
10.3400	6216
10.3450	6522
10.3500	5690
10.3550	5600
10.3600	5759
10.3650	6726
10.3700	5711
10.3750	6312
10.3800	5600
10.3850	5983
10.3900	6013
10.3950	5712
10.4000	6015
10.4050	6150
10.4100	6585
10.4150	6318
10.4200	6439
10.4250	6097
10.4300	5962
10.4350	6371
10.4400	6318
10.4450	5898
10.4500	5818
10.4550	6024
10.4600	5641
10.4650	5735
10.4700	5718
10.4750	6478
10.4800	6040
10.4850	6471
10.4900	5657
10.4950	5832
10.5000	6537
10.5050	5838
10.5100	6547
10.5150	5815
10.5200	6558
10.5250	6500
10.5300	5782
10.5350	6297
10.5400	5616
10.5450	6276
10.5500	5607
10.5550	6108
10.5600	6279
10.5650	6363
10.5700	5929
10.5750	5866
10.5800	5468
10.5850	5781
10.5900	5791
10.5950	6383
10.6000	6552
10.6050	5657
10.6100	6049
10.6150	5635
10.6200	6087
10.6250	5926
10.6300	6352
10.6350	6234
10.6400	5713
10.6450	5680
10.6500	6078
10.6550	6587
10.6600	6089
10.6650	6037
10.6700	5618
10.6750	5937
10.6800	5836
10.6850	6193
10.6900	6108
10.6950	5645
10.7000	5911
10.7050	6006
10.7100	5748
10.7150	6000
10.7200	6048
10.7250	6369
10.7300	5892
10.7350	5774
10.7400	6084
10.7450	5788
10.7500	6435
10.7550	6021
10.7600	5619
10.7650	5662
10.7700	6007
10.7750	6237
10.7800	5691
10.7850	5577
10.7900	5995
10.7950	5683
10.8000	5936
10.8050	5841
10.8100	5569
10.8150	6126
10.8200	5538
10.8250	6024
10.8300	5978
10.8350	6226
10.8400	6375
10.8450	5727
10.8500	5605
10.8550	6161
10.8600	6032
10.8650	6076
10.8700	5860
10.8750	5829
10.8800	5985
10.8850	5763
10.8900	6396
10.8950	6405
10.9000	5616
10.9050	6092
10.9100	5622
10.9150	5674
10.9200	5520
10.9250	6131
10.9300	6524
10.9350	6061
10.9400	5731
10.9450	5675
10.9500	5873
10.9550	6032
10.9600	6095
10.9650	6347
10.9700	6021
10.9750	5598
10.9800	5702
10.9850	5700
10.9900	6388
10.9950	5847
11.0000	6224
11.0050	6050
11.0100	5735
11.0150	6112
11.0200	6334
11.0250	6610
11.0300	6234
11.0350	6034
11.0400	6540
11.0450	5741
11.0500	6326
11.0550	5867
11.0600	6071
11.0650	6374
11.0700	5770
11.0750	5974
11.0800	5674
11.0850	6614
11.0900	6186
11.0950	5550
11.1000	6182
11.1050	6107
11.1100	6068
11.1150	6081
11.1200	6094
11.1250	6454
11.1300	6181
11.1350	6297
11.1400	6143
11.1450	5620
11.1500	5847
11.1550	5924
11.1600	6387
11.1650	6380
11.1700	6364
11.1750	6029
11.1800	5649
11.1850	5411
11.1900	5604
11.1950	6369
11.2000	6210
11.2050	5704
11.2100	5646
11.2150	5530
11.2200	6212
11.2250	5856
11.2300	6658
11.2350	5449
11.2400	5784
11.2450	5904
11.2500	5850
11.2550	6287
11.2600	5591
11.2650	6544
11.2700	6299
11.2750	5554
11.2800	5858
11.2850	6300
11.2900	5993
11.2950	5550
11.3000	5862
11.3050	5888
11.3100	5820
11.3150	5835
11.3200	5739
11.3250	5460
11.3300	5683
11.3350	6194
11.3400	5831
11.3450	5724
11.3500	5648
11.3550	5959
11.3600	5599
11.3650	5669
11.3700	6123
11.3750	5736
11.3800	6260
11.3850	5676
11.3900	5668
11.3950	5668
11.4000	6261
11.4050	5873
11.4100	6007
11.4150	5610
11.4200	5801
11.4250	5832
11.4300	6215
11.4350	5782
11.4400	5524
11.4450	6056
11.4500	5582
11.4550	5807
11.4600	5684
11.4650	5862
11.4700	5700
11.4750	5540
11.4800	5512
11.4850	6049
11.4900	6097
11.4950	5955
11.5000	5859
11.5050	5416
11.5100	5712
11.5150	5894
11.5200	6105
11.5250	6402
11.5300	5883
11.5350	5953
11.5400	5659
11.5450	6297
11.5500	5857
11.5550	5822
11.5600	6113
11.5650	5708
11.5700	5591
11.5750	5891
11.5800	6227
11.5850	6608
11.5900	5951
11.5950	6475
11.6000	5996
11.6050	6310
11.6100	5819
11.6150	6438
11.6200	5643
11.6250	5929
11.6300	6277
11.6350	5562
11.6400	6124
11.6450	6369
11.6500	6064
11.6550	5777
11.6600	6151
11.6650	5790
11.6700	5979
11.6750	6232
11.6800	6477
11.6850	5596
11.6900	6331
11.6950	6330
11.7000	6203
11.7050	6099
11.7100	5596
11.7150	6406
11.7200	5936
11.7250	6262
11.7300	6317
11.7350	5646
11.7400	6328
11.7450	5511
11.7500	6412
11.7550	6389
11.7600	6220
11.7650	6151
11.7700	5976
11.7750	6244
11.7800	5852
11.7850	6559
11.7900	6707
11.7950	5903
11.8000	5494
11.8050	6269
11.8100	6394
11.8150	6557
11.8200	6145
11.8250	6284
11.8300	6197
11.8350	6023
11.8400	5453
11.8450	6305
11.8500	6112
11.8550	6566
11.8600	6160
11.8650	5806
11.8700	5842
11.8750	6029
11.8800	5818
11.8850	6324
11.8900	5622
11.8950	6110
11.9000	5713
11.9050	6158
11.9100	6032
11.9150	5538
11.9200	5749
11.9250	6071
11.9300	5649
11.9350	5670
11.9400	6032
11.9450	5945
11.9500	5792
11.9550	5881
11.9600	5575
11.9650	5941
11.9700	5840
11.9750	6117
11.9800	5675
11.9850	5833
11.9900	5953
11.9950	5891
12.0000	5956
12.0050	5589
12.0100	5927
12.0150	5482
12.0200	5556
12.0250	6369
12.0300	5615
12.0350	5894
12.0400	5900
12.0450	5514
12.0500	5697
12.0550	6072
12.0600	5822
12.0650	6112
12.0700	5630
12.0750	5962
12.0800	5747
12.0850	5831
12.0900	5980
12.0950	5899
12.1000	6180
12.1050	5710
12.1100	5760
12.1150	5600
12.1200	5841
12.1250	5851
12.1300	6079
12.1350	5897
12.1400	5480
12.1450	5831
12.1500	5707
12.1550	5811
12.1600	5586
12.1650	6125
12.1700	5785
12.1750	5839
12.1800	5643
12.1850	5992
12.1900	5831
12.1950	6112
12.2000	6012
12.2050	5812
12.2100	6500
12.2150	6024
12.2200	6219
12.2250	5506
12.2300	5712
12.2350	6500
12.2400	5985
12.2450	6744
12.2500	6013
12.2550	6436
12.2600	5737
12.2650	5915
12.2700	6607
12.2750	5842
12.2800	6608
12.2850	6423
12.2900	5706
12.2950	5736
12.3000	5642
12.3050	6376
12.3100	6407
12.3150	6483
12.3200	6124
12.3250	5800
12.3300	6425
12.3350	5878
12.3400	6028
12.3450	6374
12.3500	5764
12.3550	6393
12.3600	6072
12.3650	6183
12.3700	6014
12.3750	6295
12.3800	6056
12.3850	5680
12.3900	5930
12.3950	5716
12.4000	6188
12.4050	6094
12.4100	5738
12.4150	6112
12.4200	5959
12.4250	5857
12.4300	5785
12.4350	6024
12.4400	6466
12.4450	5861
12.4500	6627
12.4550	5749
12.4600	5787
12.4650	5713
12.4700	5603
12.4750	6007
12.4800	5798
12.4850	6647
12.4900	5804
12.4950	5711
12.5000	5933
12.5050	5955
12.5100	6047
12.5150	5742
12.5200	5662
12.5250	5791
12.5300	5940
12.5350	6140
12.5400	5913
12.5450	5698
12.5500	6098
12.5550	5737
12.5600	6093
12.5650	6341
12.5700	5610
12.5750	5987
12.5800	5601
12.5850	5530
12.5900	5995
12.5950	6210
12.6000	5956
12.6050	5722
12.6100	5660
12.6150	5702
12.6200	5685
12.6250	6312
12.6300	5883
12.6350	5636
12.6400	5760
12.6450	5645
12.6500	5887
12.6550	5861
12.6600	5807
12.6650	6370
12.6700	5897
12.6750	5638
12.6800	5614
12.6850	5896
12.6900	6366
12.6950	6017
12.7000	6304
12.7050	5587
12.7100	6059
12.7150	6072
12.7200	5690
12.7250	5673
12.7300	6197
12.7350	5686
12.7400	5876
12.7450	6162
12.7500	5895
12.7550	5866
12.7600	5560
12.7650	5850
12.7700	5940
12.7750	6107
12.7800	6058
12.7850	6301
12.7900	5745
12.7950	5605
12.8000	5916
12.8050	5923
12.8100	6745
12.8150	5671
12.8200	6467
12.8250	5730
12.8300	5696
12.8350	6415
12.8400	5628
12.8450	6482
12.8500	5761
12.8550	5435
12.8600	5650
12.8650	5970
12.8700	5936
12.8750	6226
12.8800	6180
12.8850	5794
12.8900	5638
12.8950	5825
12.9000	6071
12.9050	6273
12.9100	6038
12.9150	6102
12.9200	5725
12.9250	5791
12.9300	5856
12.9350	6576
12.9400	6141
12.9450	6410
12.9500	5917
12.9550	5770
12.9600	6197
12.9650	6041
12.9700	6408
12.9750	5695
12.9800	6253
12.9850	5820
12.9900	5790
12.9950	6210
13.0000	5880
13.0050	6240
13.0100	5802
13.0150	6470
13.0200	6020
13.0250	5932
13.0300	6401
13.0350	5492
13.0400	6267
13.0450	5996
13.0500	5847
13.0550	5802
13.0600	5521
13.0650	6276
13.0700	6788
13.0750	6324
13.0800	6046
13.0850	5598
13.0900	5895
13.0950	5991
13.1000	6024
13.1050	6107
13.1100	5554
13.1150	5840
13.1200	5517
13.1250	5578
13.1300	6377
13.1350	6377
13.1400	5913
13.1450	5856
13.1500	5606
13.1550	5704
13.1600	5783
13.1650	6139
13.1700	5994
13.1750	5599
13.1800	5964
13.1850	6146
13.1900	6237
13.1950	6202
13.2000	6019
13.2050	5978
13.2100	5812
13.2150	5684
13.2200	5905
13.2250	5710
13.2300	5748
13.2350	5773
13.2400	5436
13.2450	5803
13.2500	5866
13.2550	6590
13.2600	5762
13.2650	5749
13.2700	5718
13.2750	5779
13.2800	5535
13.2850	5779
13.2900	6028
13.2950	6108
13.3000	5541
13.3050	5757
13.3100	5657
13.3150	6330
13.3200	5636
13.3250	6613
13.3300	5643
13.3350	5813
13.3400	5750
13.3450	6466
13.3500	5894
13.3550	5607
13.3600	5713
13.3650	5933
13.3700	5982
13.3750	6099
13.3800	6349
13.3850	6011
13.3900	5622
13.3950	5570
13.4000	5766
13.4050	6000
13.4100	6644
13.4150	6442
13.4200	5585
13.4250	5769
13.4300	5837
13.4350	6654
13.4400	6080
13.4450	6372
13.4500	6560
13.4550	5894
13.4600	6110
13.4650	5922
13.4700	5775
13.4750	6522
13.4800	6155
13.4850	6478
13.4900	5962
13.4950	6106
13.5000	6188
13.5050	5920
13.5100	6445
13.5150	5601
13.5200	6148
13.5250	6795
13.5300	6515
13.5350	5678
13.5400	6164
13.5450	6212
13.5500	6111
13.5550	6135
13.5600	6085
13.5650	6447
13.5700	5722
13.5750	6444
13.5800	6152
13.5850	5761
13.5900	5996
13.5950	5724
13.6000	5923
13.6050	6410
13.6100	6221
13.6150	6161
13.6200	5951
13.6250	5978
13.6300	5887
13.6350	6581
13.6400	6440
13.6450	5768
13.6500	6183
13.6550	5918
13.6600	5703
13.6650	6368
13.6700	6035
13.6750	5830
13.6800	5895
13.6850	6420
13.6900	6306
13.6950	5913
13.7000	6373
13.7050	6699
13.7100	6165
13.7150	5677
13.7200	6131
13.7250	6384
13.7300	6034
13.7350	6558
13.7400	6218
13.7450	5767
13.7500	6042
13.7550	5648
13.7600	5993
13.7650	6253
13.7700	6499
13.7750	5887
13.7800	6381
13.7850	5839
13.7900	6101
13.7950	6361
13.8000	5691
13.8050	6229
13.8100	6259
13.8150	6564
13.8200	6509
13.8250	6125
13.8300	5760
13.8350	5818
13.8400	5633
13.8450	6438
13.8500	6047
13.8550	6508
13.8600	6323
13.8650	5564
13.8700	5538
13.8750	5747
13.8800	6690
13.8850	5879
13.8900	6312
13.8950	6259
13.9000	5945
13.9050	6011
13.9100	6173
13.9150	6683
13.9200	5484
13.9250	6101
13.9300	6324
13.9350	5665
13.9400	5792
13.9450	6199
13.9500	5842
13.9550	6059
13.9600	6214
13.9650	6428
13.9700	5731
13.9750	6173
13.9800	5605
13.9850	6580
13.9900	5729
13.9950	6595
14.0000	5875
14.0050	5892
14.0100	5878
14.0150	6050
14.0200	6355
14.0250	5895
14.0300	6230
14.0350	6222
14.0400	5791
14.0450	6039
14.0500	5774
14.0550	6126
14.0600	5890
14.0650	6064
14.0700	6112
14.0750	6105
14.0800	6039
14.0850	5880
14.0900	6353
14.0950	6253
14.1000	5858
14.1050	6400
14.1100	6142
14.1150	6309
14.1200	5636
14.1250	6210
14.1300	6221
14.1350	5618
14.1400	5518
14.1450	6139
14.1500	6644
14.1550	6298
14.1600	6410
14.1650	6224
14.1700	5530
14.1750	6020
14.1800	6340
14.1850	6450
14.1900	6369
14.1950	5837
14.2000	5623
14.2050	6226
14.2100	5628
14.2150	5649
14.2200	6551
14.2250	6179
14.2300	5641
14.2350	5651
14.2400	5635
14.2450	6562
14.2500	5817
14.2550	6159
14.2600	5960
14.2650	6599
14.2700	5825
14.2750	6001
14.2800	5461
14.2850	6625
14.2900	5801
14.2950	6447
14.3000	6235
14.3050	6169
14.3100	6504
14.3150	6144
14.3200	5712
14.3250	5610
14.3300	5902
14.3350	6466
14.3400	6126
14.3450	6048
14.3500	5677
14.3550	6779
14.3600	5975
14.3650	6249
14.3700	5676
14.3750	6382
14.3800	6180
14.3850	6496
14.3900	6108
14.3950	5997
14.4000	6569
14.4050	6140
14.4100	5763
14.4150	6035
14.4200	6475
14.4250	6537
14.4300	5739
14.4350	5512
14.4400	5843
14.4450	6539
14.4500	6032
14.4550	6411
14.4600	5538
14.4650	5987
14.4700	6399
14.4750	5704
14.4800	5896
14.4850	6336
14.4900	6620
14.4950	5593
14.5000	5588
14.5050	5820
14.5100	6070
14.5150	6317
14.5200	5548
14.5250	5480
14.5300	5766
14.5350	6600
14.5400	6274
14.5450	5739
14.5500	5485
14.5550	5746
14.5600	6463
14.5650	6602
14.5700	5788
14.5750	5762
14.5800	6416
14.5850	5817
14.5900	5728
14.5950	6258
14.6000	5925
14.6050	6003
14.6100	6098
14.6150	5810
14.6200	6339
14.6250	5636
14.6300	6646
14.6350	6729
14.6400	5470
14.6450	6351
14.6500	6473
14.6550	6676
14.6600	6202
14.6650	6085
14.6700	6701
14.6750	6167
14.6800	5865
14.6850	6315
14.6900	5691
14.6950	6659
14.7000	5726
14.7050	6234
14.7100	5553
14.7150	6617
14.7200	6770
14.7250	5783
14.7300	5967
14.7350	5631
14.7400	5740
14.7450	5797
14.7500	6320
14.7550	6149
14.7600	6217
14.7650	5825
14.7700	5571
14.7750	5723
14.7800	5924
14.7850	5911
14.7900	6367
14.7950	6260
14.8000	5614
14.8050	5970
14.8100	5956
14.8150	5722
14.8200	5480
14.8250	6504
14.8300	5964
14.8350	5912
14.8400	5864
14.8450	5588
14.8500	5832
14.8550	5924
14.8600	6219
14.8650	6485
14.8700	5906
14.8750	5866
14.8800	5928
14.8850	5709
14.8900	5587
14.8950	6508
14.9000	6247
14.9050	6328
14.9100	5679
14.9150	5729
14.9200	5666
14.9250	6400
14.9300	6533
14.9350	5787
14.9400	6680
14.9450	6210
14.9500	5605
14.9550	6222
14.9600	5836
14.9650	5934
14.9700	5869
14.9750	6296
14.9800	5823
14.9850	6583
14.9900	6269
14.9950	6488
15.0000	5569
15.0050	5739
15.0100	6374
15.0150	6313
15.0200	6702
15.0250	5735
15.0300	6256
15.0350	5685
15.0400	5504
15.0450	6462
15.0500	6450
15.0550	6678
15.0600	5691
15.0650	5558
15.0700	5787
15.0750	6633
15.0800	6104
15.0850	6419
15.0900	6331
15.0950	6103
15.1000	6278
15.1050	5759
15.1100	6523
15.1150	6070
15.1200	6601
15.1250	5599
15.1300	6212
15.1350	5804
15.1400	5707
15.1450	6377
15.1500	5888
15.1550	5562
15.1600	5685
15.1650	6715
15.1700	6153
15.1750	5761
15.1800	5670
15.1850	6181
15.1900	6207
15.1950	6551
15.2000	6582
15.2050	6291
15.2100	6253
15.2150	5865
15.2200	6355
15.2250	6394
15.2300	6240
15.2350	5896
15.2400	5874
15.2450	6178
15.2500	6309
15.2550	6260
15.2600	6442
15.2650	5739
15.2700	5841
15.2750	5692
15.2800	6594
15.2850	6588
15.2900	5945
15.2950	6407
15.3000	5803
15.3050	5809
15.3100	6523
15.3150	6526
15.3200	6528
15.3250	6227
15.3300	6307
15.3350	6066
15.3400	5776
15.3450	6476
15.3500	5866
15.3550	6569
15.3600	6173
15.3650	5649
15.3700	5844
15.3750	5830
15.3800	6438
15.3850	6052
15.3900	6520
15.3950	6412
15.4000	5692
15.4050	5602
15.4100	5969
15.4150	6428
15.4200	5897
15.4250	6298
15.4300	5843
15.4350	5928
15.4400	6033
15.4450	5820
15.4500	5906
15.4550	5593
15.4600	6128
15.4650	6463
15.4700	5875
15.4750	5722
15.4800	6186
15.4850	5871
15.4900	6308
15.4950	6189
15.5000	6289
15.5050	6027
15.5100	6203
15.5150	6138
15.5200	5561
15.5250	6494
15.5300	5901
15.5350	6226
15.5400	5886
15.5450	6348
15.5500	5960
15.5550	5901
15.5600	6641
15.5650	5604
15.5700	5849
15.5750	6326
15.5800	6305
15.5850	6020
15.5900	6069
15.5950	6640
15.6000	6254
15.6050	6099
15.6100	5538
15.6150	6524
15.6200	6587
15.6250	5769
15.6300	6070
15.6350	6264
15.6400	5877
15.6450	6155
15.6500	6277
15.6550	5945
15.6600	6491
15.6650	5925
15.6700	6503
15.6750	6021
15.6800	5900
15.6850	6696
15.6900	6419
15.6950	6259
15.7000	5675
15.7050	6274
15.7100	6674
15.7150	5838
15.7200	5501
15.7250	6411
15.7300	6604
15.7350	6124
15.7400	5787
15.7450	5692
15.7500	6561
15.7550	5773
15.7600	6400
15.7650	6601
15.7700	6313
15.7750	6353
15.7800	6024
15.7850	5616
15.7900	6476
15.7950	6293
15.8000	6407
15.8050	6052
15.8100	5745
15.8150	5837
15.8200	6442
15.8250	6395
15.8300	5925
15.8350	5584
15.8400	5930
15.8450	5973
15.8500	6447
15.8550	6563
15.8600	5867
15.8650	5889
15.8700	5821
15.8750	5499
15.8800	5903
15.8850	6351
15.8900	6110
15.8950	5787
15.9000	5449
15.9050	5930
15.9100	5720
15.9150	6092
15.9200	6434
15.9250	5858
15.9300	6260
15.9350	6378
15.9400	5841
15.9450	5770
15.9500	5750
15.9550	6095
15.9600	5707
15.9650	5909
15.9700	6007
15.9750	5925
15.9800	5948
15.9850	5664
15.9900	6294
15.9950	5691
16.0000	5919
16.0050	5809
16.0100	5855
16.0150	5611
16.0200	5675
16.0250	6585
16.0300	5801
16.0350	5851
16.0400	5474
16.0450	5865
16.0500	5994
16.0550	5782
16.0600	6428
16.0650	6074
16.0700	5989
16.0750	5514
16.0800	5455
16.0850	5626
16.0900	6126
16.0950	6305
16.1000	6550
16.1050	6071
16.1100	6035
16.1150	6246
16.1200	5891
16.1250	6615
16.1300	5692
16.1350	6487
16.1400	5774
16.1450	5971
16.1500	5897
16.1550	5654
16.1600	6614
16.1650	5546
16.1700	6276
16.1750	6141
16.1800	6403
16.1850	6502
16.1900	5662
16.1950	6338
16.2000	5846
16.2050	6645
16.2100	5927
16.2150	5970
16.2200	6183
16.2250	5998
16.2300	6104
16.2350	6050
16.2400	6006
16.2450	5631
16.2500	5903
16.2550	6320
16.2600	6167
16.2650	5600
16.2700	6670
16.2750	6055
16.2800	5798
16.2850	5736
16.2900	6385
16.2950	6599
16.3000	5837
16.3050	5790
16.3100	5564
16.3150	5859
16.3200	5767
16.3250	6426
16.3300	6286
16.3350	6054
16.3400	5889
16.3450	5551
16.3500	5518
16.3550	6481
16.3600	5964
16.3650	6694
16.3700	5958
16.3750	5837
16.3800	5905
16.3850	6269
16.3900	6497
16.3950	6246
16.4000	5785
16.4050	6194
16.4100	5604
16.4150	5826
16.4200	5771
16.4250	6266
16.4300	6074
16.4350	6330
16.4400	5551
16.4450	5666
16.4500	5961
16.4550	6362
16.4600	5566
16.4650	5523
16.4700	6171
16.4750	5900
16.4800	6393
16.4850	6139
16.4900	5452
16.4950	6501
16.5000	5973
16.5050	6524
16.5100	5958
16.5150	6536
16.5200	5956
16.5250	5917
16.5300	5717
16.5350	5542
16.5400	5764
16.5450	5908
16.5500	6441
16.5550	6225
16.5600	5639
16.5650	6134
16.5700	5907
16.5750	5989
16.5800	5481
16.5850	6608
16.5900	6530
16.5950	6048
16.6000	6035
16.6050	5763
16.6100	5866
16.6150	5591
16.6200	6027
16.6250	6369
16.6300	6339
16.6350	5829
16.6400	5834
16.6450	5386
16.6500	5535
16.6550	6426
16.6600	6401
16.6650	6579
16.6700	5625
16.6750	5749
16.6800	5662
16.6850	5789
16.6900	5908
16.6950	6012
16.7000	6480
16.7050	5686
16.7100	5850
16.7150	5688
16.7200	5832
16.7250	5808
16.7300	5936
16.7350	6363
16.7400	5677
16.7450	6497
16.7500	6026
16.7550	6213
16.7600	5835
16.7650	5750
16.7700	6556
16.7750	6008
16.7800	5815
16.7850	6166
16.7900	5836
16.7950	6416
16.8000	5584
16.8050	6399
16.8100	6103
16.8150	5991
16.8200	6434
16.8250	5750
16.8300	5824
16.8350	5719
16.8400	6286
16.8450	5903
16.8500	5749
16.8550	6567
16.8600	6220
16.8650	5690
16.8700	5760
16.8750	6498
16.8800	5932
16.8850	5640
16.8900	5753
16.8950	6024
16.9000	6143
16.9050	6046
16.9100	5779
16.9150	5771
16.9200	5743
16.9250	6609
16.9300	6495
16.9350	6624
16.9400	5488
16.9450	6460
16.9500	6523
16.9550	5902
16.9600	6345
16.9650	6403
16.9700	6586
16.9750	5815
16.9800	5931
16.9850	6336
16.9900	5685
16.9950	6271
17.0000	6234
17.0050	5599
17.0100	6105
17.0150	6517
17.0200	6271
17.0250	6067
17.0300	6130
17.0350	6354
17.0400	5613
17.0450	5685
17.0500	6291
17.0550	5733
17.0600	5841
17.0650	5596
17.0700	6069
17.0750	5956
17.0800	5859
17.0850	6658
17.0900	6267
17.0950	6102
17.1000	5480
17.1050	6520
17.1100	5949
17.1150	5710
17.1200	5659
17.1250	6181
17.1300	5804
17.1350	5900
17.1400	5827
17.1450	5608
17.1500	6027
17.1550	6353
17.1600	6197
17.1650	5679
17.1700	5722
17.1750	5850
17.1800	5449
17.1850	5999
17.1900	5726
17.1950	6536
17.2000	6076
17.2050	5779
17.2100	5581
17.2150	5657
17.2200	6087
17.2250	6080
17.2300	6594
17.2350	6451
17.2400	5808
17.2450	5729
17.2500	5534
17.2550	5683
17.2600	5862
17.2650	6217
17.2700	6252
17.2750	6279
17.2800	6231
17.2850	5984
17.2900	5845
17.2950	6293
17.3000	5429
17.3050	6420
17.3100	6362
17.3150	6467
17.3200	6133
17.3250	5802
17.3300	5757
17.3350	5928
17.3400	5652
17.3450	6250
17.3500	6533
17.3550	6839
17.3600	5806
17.3650	5705
17.3700	5896
17.3750	5830
17.3800	5927
17.3850	6458
17.3900	6235
17.3950	6173
17.4000	6153
17.4050	5681
17.4100	5789
17.4150	6263
17.4200	6233
17.4250	6432
17.4300	6461
17.4350	6216
17.4400	5848
17.4450	5959
17.4500	5984
17.4550	5653
17.4600	6002
17.4650	6678
17.4700	6363
17.4750	6517
17.4800	5500
17.4850	5853
17.4900	5668
17.4950	6307
