8.0000	266
8.0020	242
8.0040	229
8.0060	176
8.0080	139
8.0100	130
8.0120	98
8.0140	105
8.0160	128
8.0180	101
8.0200	458
8.0220	494
8.0240	559
8.0260	528
8.0280	525
8.0300	486
8.0320	550
8.0340	514
8.0360	505
8.0380	503
8.0400	297
8.0420	228
8.0440	215
8.0460	155
8.0480	137
8.0500	106
8.0520	126
8.0540	115
8.0560	105
8.0580	105
8.0600	472
8.0620	499
8.0640	509
8.0660	522
8.0680	493
8.0700	492
8.0720	500
8.0740	500
8.0760	510
8.0780	507
8.0800	312
8.0820	228
8.0840	209
8.0860	178
8.0880	139
8.0900	129
8.0920	117
8.0940	119
8.0960	108
8.0980	105
8.1000	529
8.1020	500
8.1040	499
8.1060	486
8.1080	482
8.1100	478
8.1120	458
8.1140	489
8.1160	498
8.1180	526
8.1200	282
8.1220	237
8.1240	212
8.1260	179
8.1280	142
8.1300	131
8.1320	115
8.1340	100
8.1360	102
8.1380	109
8.1400	503
8.1420	537
8.1440	544
8.1460	495
8.1480	492
8.1500	519
8.1520	538
8.1540	512
8.1560	496
8.1580	523
8.1600	266
8.1620	239
8.1640	202
8.1660	153
8.1680	143
8.1700	141
8.1720	102
8.1740	117
8.1760	115
8.1780	98
8.1800	498
8.1820	472
8.1840	511
8.1860	536
8.1880	483
8.1900	501
8.1920	501
8.1940	508
8.1960	516
8.1980	511
8.2000	264
8.2020	213
8.2040	180
8.2060	186
8.2080	148
8.2100	128
8.2120	121
8.2140	125
8.2160	114
8.2180	87
8.2200	509
8.2220	488
8.2240	476
8.2260	504
8.2280	533
8.2300	492
8.2320	497
8.2340	500
8.2360	485
8.2380	499
8.2400	285
8.2420	242
8.2440	197
8.2460	154
8.2480	136
8.2500	112
8.2520	115
8.2540	84
8.2560	107
8.2580	117
8.2600	520
8.2620	501
8.2640	525
8.2660	516
8.2680	523
8.2700	509
8.2720	506
8.2740	482
8.2760	478
8.2780	473
8.2800	298
8.2820	226
8.2840	185
8.2860	158
8.2880	143
8.2900	111
8.2920	111
8.2940	99
8.2960	118
8.2980	97
8.3000	487
8.3020	528
8.3040	511
8.3060	538
8.3080	509
8.3100	482
8.3120	498
8.3140	470
8.3160	508
8.3180	470
8.3200	295
8.3220	234
8.3240	211
8.3260	177
8.3280	129
8.3300	134
8.3320	116
8.3340	101
8.3360	94
8.3380	109
8.3400	474
8.3420	523
8.3440	506
8.3460	478
8.3480	471
8.3500	485
8.3520	544
8.3540	518
8.3560	519
8.3580	479
8.3600	282
8.3620	225
8.3640	175
8.3660	177
8.3680	137
8.3700	124
8.3720	123
8.3740	95
8.3760	96
8.3780	94
8.3800	486
8.3820	535
8.3840	493
8.3860	492
8.3880	493
8.3900	477
8.3920	549
8.3940	512
8.3960	488
8.3980	485
8.4000	284
8.4020	231
8.4040	187
8.4060	166
8.4080	136
8.4100	113
8.4120	99
8.4140	105
8.4160	103
8.4180	100
8.4200	504
8.4220	496
8.4240	485
8.4260	497
8.4280	513
8.4300	513
8.4320	503
8.4340	526
8.4360	506
8.4380	521
8.4400	272
8.4420	241
8.4440	194
8.4460	153
8.4480	103
8.4500	119
8.4520	109
8.4540	86
8.4560	123
8.4580	94
8.4600	509
8.4620	464
8.4640	482
8.4660	522
8.4680	535
8.4700	494
8.4720	480
8.4740	521
8.4760	483
8.4780	510
8.4800	317
8.4820	223
8.4840	218
8.4860	174
8.4880	137
8.4900	106
8.4920	118
8.4940	94
8.4960	90
8.4980	94
8.5000	483
8.5020	493
8.5040	502
8.5060	492
8.5080	495
8.5100	502
8.5120	482
8.5140	554
8.5160	512
8.5180	494
8.5200	310
8.5220	219
8.5240	189
8.5260	160
8.5280	132
8.5300	133
8.5320	95
8.5340	96
8.5360	134
8.5380	102
8.5400	529
8.5420	516
8.5440	479
8.5460	517
8.5480	480
8.5500	528
8.5520	471
8.5540	506
8.5560	485
8.5580	500
8.5600	288
8.5620	223
8.5640	186
8.5660	167
8.5680	135
8.5700	109
8.5720	117
8.5740	115
8.5760	95
8.5780	96
8.5800	463
8.5820	538
8.5840	493
8.5860	522
8.5880	516
8.5900	505
8.5920	498
8.5940	500
8.5960	554
8.5980	505
8.6000	276
8.6020	220
8.6040	180
8.6060	162
8.6080	146
8.6100	120
8.6120	113
8.6140	107
8.6160	98
8.6180	100
8.6200	490
8.6220	479
8.6240	496
8.6260	493
8.6280	473
8.6300	522
8.6320	500
8.6340	484
8.6360	503
8.6380	542
8.6400	278
8.6420	238
8.6440	177
8.6460	138
8.6480	128
8.6500	118
8.6520	97
8.6540	106
8.6560	118
8.6580	94
8.6600	464
8.6620	505
8.6640	492
8.6660	530
8.6680	511
8.6700	480
8.6720	520
8.6740	504
8.6760	474
8.6780	556
8.6800	289
8.6820	256
8.6840	199
8.6860	192
8.6880	133
8.6900	111
8.6920	113
8.6940	110
8.6960	99
8.6980	110
8.7000	493
8.7020	497
8.7040	533
8.7060	488
8.7080	501
8.7100	495
8.7120	483
8.7140	502
8.7160	514
8.7180	533
8.7200	290
8.7220	226
8.7240	193
8.7260	181
8.7280	122
8.7300	103
8.7320	110
8.7340	101
8.7360	89
8.7380	98
8.7400	483
8.7420	519
8.7440	508
8.7460	498
8.7480	502
8.7500	539
8.7520	484
8.7540	450
8.7560	529
8.7580	488
8.7600	301
8.7620	243
8.7640	197
8.7660	158
8.7680	147
8.7700	119
8.7720	122
8.7740	117
8.7760	119
8.7780	108
8.7800	512
8.7820	513
8.7840	505
8.7860	470
8.7880	492
8.7900	506
8.7920	517
8.7940	498
8.7960	482
8.7980	498
8.8000	266
8.8020	218
8.8040	181
8.8060	158
8.8080	112
8.8100	121
8.8120	113
8.8140	107
8.8160	92
8.8180	112
8.8200	512
8.8220	506
8.8240	503
8.8260	535
8.8280	490
8.8300	504
8.8320	517
8.8340	527
8.8360	517
8.8380	532
8.8400	263
8.8420	197
8.8440	191
8.8460	167
8.8480	123
8.8500	138
8.8520	106
8.8540	121
8.8560	110
8.8580	109
8.8600	513
8.8620	494
8.8640	477
8.8660	520
8.8680	496
8.8700	507
8.8720	467
8.8740	546
8.8760	514
8.8780	486
8.8800	298
8.8820	245
8.8840	198
8.8860	179
8.8880	132
8.8900	134
8.8920	97
8.8940	121
8.8960	99
8.8980	103
8.9000	490
8.9020	525
8.9040	532
8.9060	500
8.9080	478
8.9100	528
8.9120	474
8.9140	520
8.9160	524
8.9180	467
8.9200	302
8.9220	242
8.9240	189
8.9260	149
8.9280	135
8.9300	141
8.9320	99
8.9340	104
8.9360	106
8.9380	98
8.9400	475
8.9420	480
8.9440	488
8.9460	499
8.9480	487
8.9500	472
8.9520	463
8.9540	480
8.9560	519
8.9580	497
8.9600	275
8.9620	241
8.9640	198
8.9660	148
8.9680	131
8.9700	128
8.9720	98
8.9740	103
8.9760	84
8.9780	100
8.9800	486
8.9820	475
8.9840	478
8.9860	492
8.9880	524
8.9900	519
8.9920	500
8.9940	497
8.9960	489
8.9980	525
9.0000	270
9.0020	221
9.0040	184
9.0060	167
9.0080	141
9.0100	114
9.0120	117
9.0140	97
9.0160	108
9.0180	103
9.0200	520
9.0220	495
9.0240	504
9.0260	535
9.0280	488
9.0300	523
9.0320	479
9.0340	509
9.0360	464
9.0380	532
9.0400	309
9.0420	277
9.0440	198
9.0460	178
9.0480	126
9.0500	109
9.0520	101
9.0540	104
9.0560	112
9.0580	106
9.0600	489
9.0620	518
9.0640	503
9.0660	510
9.0680	524
9.0700	515
9.0720	441
9.0740	519
9.0760	498
9.0780	496
9.0800	277
9.0820	218
9.0840	172
9.0860	171
9.0880	130
9.0900	109
9.0920	123
9.0940	120
9.0960	89
9.0980	103
9.1000	431
9.1020	506
9.1040	512
9.1060	508
9.1080	479
9.1100	498
9.1120	515
9.1140	522
9.1160	515
9.1180	475
9.1200	304
9.1220	206
9.1240	198
9.1260	140
9.1280	152
9.1300	135
9.1320	106
9.1340	113
9.1360	117
9.1380	111
9.1400	494
9.1420	503
9.1440	507
9.1460	484
9.1480	522
9.1500	510
9.1520	501
9.1540	503
9.1560	526
9.1580	533
9.1600	298
9.1620	221
9.1640	197
9.1660	187
9.1680	139
9.1700	129
9.1720	117
9.1740	102
9.1760	111
9.1780	105
9.1800	503
9.1820	488
9.1840	523
9.1860	535
9.1880	448
9.1900	505
9.1920	454
9.1940	503
9.1960	539
9.1980	512
9.2000	263
9.2020	249
9.2040	223
9.2060	173
9.2080	153
9.2100	132
9.2120	115
9.2140	116
9.2160	101
9.2180	111
9.2200	492
9.2220	535
9.2240	522
9.2260	492
9.2280	496
9.2300	530
9.2320	481
9.2340	490
9.2360	507
9.2380	492
9.2400	302
9.2420	234
9.2440	203
9.2460	166
9.2480	129
9.2500	133
9.2520	102
9.2540	106
9.2560	107
9.2580	98
9.2600	476
9.2620	493
9.2640	510
9.2660	496
9.2680	503
9.2700	510
9.2720	492
9.2740	529
9.2760	538
9.2780	482
9.2800	294
9.2820	225
9.2840	193
9.2860	169
9.2880	128
9.2900	122
9.2920	106
9.2940	100
9.2960	96
9.2980	92
9.3000	509
9.3020	538
9.3040	486
9.3060	502
9.3080	495
9.3100	489
9.3120	480
9.3140	518
9.3160	487
9.3180	507
9.3200	322
9.3220	236
9.3240	232
9.3260	168
9.3280	125
9.3300	126
9.3320	112
9.3340	91
9.3360	96
9.3380	120
9.3400	482
9.3420	479
9.3440	485
9.3460	497
9.3480	590
9.3500	485
9.3520	481
9.3540	507
9.3560	479
9.3580	493
9.3600	321
9.3620	217
9.3640	178
9.3660	166
9.3680	135
9.3700	108
9.3720	124
9.3740	120
9.3760	108
9.3780	100
9.3800	488
9.3820	562
9.3840	474
9.3860	512
9.3880	472
9.3900	502
9.3920	490
9.3940	496
9.3960	498
9.3980	525
9.4000	289
9.4020	236
9.4040	205
9.4060	186
9.4080	136
9.4100	132
9.4120	130
9.4140	108
9.4160	108
9.4180	113
9.4200	465
9.4220	507
9.4240	497
9.4260	509
9.4280	455
9.4300	513
9.4320	498
9.4340	496
9.4360	503
9.4380	523
9.4400	318
9.4420	240
9.4440	210
9.4460	198
9.4480	135
9.4500	132
9.4520	118
9.4540	101
9.4560	112
9.4580	121
9.4600	510
9.4620	482
9.4640	482
9.4660	488
9.4680	481
9.4700	537
9.4720	507
9.4740	496
9.4760	489
9.4780	514
9.4800	293
9.4820	254
9.4840	202
9.4860	165
9.4880	144
9.4900	145
9.4920	142
9.4940	123
9.4960	115
9.4980	147
9.5000	499
9.5020	497
9.5040	492
9.5060	479
9.5080	491
9.5100	521
9.5120	537
9.5140	499
9.5160	515
9.5180	539
9.5200	313
9.5220	278
9.5240	247
9.5260	202
9.5280	147
9.5300	157
9.5320	152
9.5340	138
9.5360	131
9.5380	145
9.5400	495
9.5420	487
9.5440	502
9.5460	485
9.5480	521
9.5500	501
9.5520	510
9.5540	495
9.5560	531
9.5580	481
9.5600	314
9.5620	254
9.5640	211
9.5660	201
9.5680	152
9.5700	139
9.5720	142
9.5740	143
9.5760	118
9.5780	155
9.5800	470
9.5820	489
9.5840	486
9.5860	507
9.5880	511
9.5900	480
9.5920	488
9.5940	525
9.5960	495
9.5980	496
9.6000	294
9.6020	252
9.6040	247
9.6060	183
9.6080	159
9.6100	172
9.6120	132
9.6140	135
9.6160	122
9.6180	141
9.6200	511
9.6220	488
9.6240	509
9.6260	516
9.6280	498
9.6300	484
9.6320	486
9.6340	539
9.6360	469
9.6380	474
9.6400	294
9.6420	259
9.6440	228
9.6460	177
9.6480	154
9.6500	145
9.6520	131
9.6540	127
9.6560	143
9.6580	145
9.6600	497
9.6620	519
9.6640	520
9.6660	520
9.6680	502
9.6700	505
9.6720	528
9.6740	525
9.6760	505
9.6780	519
9.6800	313
9.6820	241
9.6840	220
9.6860	195
9.6880	150
9.6900	165
9.6920	125
9.6940	128
9.6960	119
9.6980	107
9.7000	488
9.7020	489
9.7040	517
9.7060	530
9.7080	473
9.7100	480
9.7120	490
9.7140	496
9.7160	504
9.7180	522
9.7200	300
9.7220	265
9.7240	221
9.7260	202
9.7280	163
9.7300	128
9.7320	120
9.7340	126
9.7360	132
9.7380	108
9.7400	485
9.7420	526
9.7440	514
9.7460	484
9.7480	485
9.7500	480
9.7520	517
9.7540	504
9.7560	533
9.7580	483
9.7600	324
9.7620	238
9.7640	224
9.7660	218
9.7680	159
9.7700	140
9.7720	131
9.7740	121
9.7760	125
9.7780	123
9.7800	520
9.7820	482
9.7840	493
9.7860	542
9.7880	475
9.7900	507
9.7920	500
9.7940	546
9.7960	506
9.7980	493
9.8000	328
9.8020	261
9.8040	202
9.8060	183
9.8080	148
9.8100	128
9.8120	95
9.8140	122
9.8160	123
9.8180	125
9.8200	505
9.8220	516
9.8240	488
9.8260	483
9.8280	524
9.8300	515
9.8320	491
9.8340	557
9.8360	492
9.8380	526
9.8400	297
9.8420	247
9.8440	241
9.8460	192
9.8480	146
9.8500	128
9.8520	138
9.8540	112
9.8560	121
9.8580	132
9.8600	476
9.8620	508
9.8640	496
9.8660	505
9.8680	509
9.8700	492
9.8720	507
9.8740	475
9.8760	518
9.8780	502
9.8800	314
9.8820	233
9.8840	210
9.8860	172
9.8880	149
9.8900	122
9.8920	140
9.8940	123
9.8960	129
9.8980	97
9.9000	508
9.9020	495
9.9040	501
9.9060	531
9.9080	502
9.9100	457
9.9120	503
9.9140	541
9.9160	502
9.9180	510
9.9200	321
9.9220	257
9.9240	209
9.9260	194
9.9280	177
9.9300	141
9.9320	131
9.9340	122
9.9360	124
9.9380	121
9.9400	449
9.9420	486
9.9440	504
9.9460	489
9.9480	443
9.9500	498
9.9520	496
9.9540	507
9.9560	495
9.9580	501
9.9600	278
9.9620	251
9.9640	231
9.9660	196
9.9680	141
9.9700	143
9.9720	125
9.9740	119
9.9760	113
9.9780	123
9.9800	488
9.9820	495
9.9840	480
9.9860	538
9.9880	536
9.9900	485
9.9920	505
9.9940	512
9.9960	487
9.9980	502
10.0000	285
10.0020	223
10.0040	224
10.0060	161
10.0080	174
10.0100	116
10.0120	129
10.0140	144
10.0160	120
10.0180	114
10.0200	501
10.0220	498
10.0240	515
10.0260	508
10.0280	506
10.0300	518
10.0320	501
10.0340	502
10.0360	503
10.0380	507
10.0400	332
10.0420	240
10.0440	202
10.0460	189
10.0480	144
10.0500	144
10.0520	116
10.0540	122
10.0560	102
10.0580	122
10.0600	470
10.0620	513
10.0640	488
10.0660	497
10.0680	506
10.0700	525
10.0720	504
10.0740	510
10.0760	501
10.0780	502
10.0800	302
10.0820	229
10.0840	206
10.0860	188
10.0880	169
10.0900	117
10.0920	126
10.0940	106
10.0960	135
10.0980	118
10.1000	511
10.1020	501
10.1040	509
10.1060	495
10.1080	481
10.1100	485
10.1120	507
10.1140	485
10.1160	488
10.1180	502
10.1200	321
10.1220	235
10.1240	211
10.1260	188
10.1280	155
10.1300	136
10.1320	118
10.1340	113
10.1360	124
10.1380	115
10.1400	508
10.1420	480
10.1440	475
10.1460	534
10.1480	516
10.1500	521
10.1520	531
10.1540	523
10.1560	476
10.1580	517
10.1600	330
10.1620	269
10.1640	246
10.1660	201
10.1680	156
10.1700	129
10.1720	104
10.1740	131
10.1760	132
10.1780	129
10.1800	492
10.1820	493
10.1840	508
10.1860	519
10.1880	514
10.1900	490
10.1920	493
10.1940	535
10.1960	527
10.1980	509
10.2000	313
10.2020	267
10.2040	193
10.2060	179
10.2080	151
10.2100	168
10.2120	127
10.2140	107
10.2160	112
10.2180	118
10.2200	498
10.2220	522
10.2240	477
10.2260	483
10.2280	529
10.2300	540
10.2320	518
10.2340	504
10.2360	545
10.2380	497
10.2400	298
10.2420	246
10.2440	219
10.2460	185
10.2480	160
10.2500	151
10.2520	150
10.2540	120
10.2560	123
10.2580	142
10.2600	494
10.2620	520
10.2640	534
10.2660	499
10.2680	503
10.2700	504
10.2720	504
10.2740	552
10.2760	506
10.2780	475
10.2800	297
10.2820	249
10.2840	205
10.2860	165
10.2880	145
10.2900	147
10.2920	125
10.2940	122
10.2960	127
10.2980	112
10.3000	472
10.3020	516
10.3040	492
10.3060	510
10.3080	474
10.3100	516
10.3120	488
10.3140	488
10.3160	483
10.3180	514
10.3200	315
10.3220	246
10.3240	217
10.3260	213
10.3280	171
10.3300	156
10.3320	127
10.3340	123
10.3360	128
10.3380	114
10.3400	513
10.3420	525
10.3440	489
10.3460	530
10.3480	493
10.3500	501
10.3520	484
10.3540	539
10.3560	499
10.3580	526
10.3600	308
10.3620	255
10.3640	226
10.3660	184
10.3680	166
10.3700	136
10.3720	141
10.3740	131
10.3760	113
10.3780	114
10.3800	484
10.3820	527
10.3840	516
10.3860	488
10.3880	480
10.3900	499
10.3920	505
10.3940	477
10.3960	540
10.3980	487
10.4000	294
10.4020	262
10.4040	215
10.4060	195
10.4080	153
10.4100	128
10.4120	113
10.4140	126
10.4160	118
10.4180	110
10.4200	502
10.4220	529
10.4240	513
10.4260	520
10.4280	535
10.4300	476
10.4320	478
10.4340	532
10.4360	518
10.4380	503
10.4400	314
10.4420	272
10.4440	214
10.4460	188
10.4480	157
10.4500	140
10.4520	143
10.4540	104
10.4560	111
10.4580	137
10.4600	481
10.4620	499
10.4640	511
10.4660	518
10.4680	512
10.4700	509
10.4720	484
10.4740	507
10.4760	518
10.4780	466
10.4800	302
10.4820	253
10.4840	224
10.4860	207
10.4880	148
10.4900	147
10.4920	133
10.4940	140
10.4960	122
10.4980	125
10.5000	486
10.5020	520
10.5040	479
10.5060	518
10.5080	532
10.5100	529
10.5120	494
10.5140	499
10.5160	513
10.5180	511
10.5200	305
10.5220	271
10.5240	241
10.5260	199
10.5280	172
10.5300	142
10.5320	144
10.5340	131
10.5360	119
10.5380	121
10.5400	495
10.5420	502
10.5440	505
10.5460	467
10.5480	496
10.5500	523
10.5520	506
10.5540	469
10.5560	537
10.5580	485
10.5600	320
10.5620	260
10.5640	213
10.5660	203
10.5680	136
10.5700	148
10.5720	135
10.5740	106
10.5760	121
10.5780	109
10.5800	497
10.5820	487
10.5840	518
10.5860	506
10.5880	495
10.5900	521
10.5920	515
10.5940	502
10.5960	488
10.5980	501
10.6000	285
10.6020	251
10.6040	210
10.6060	186
10.6080	177
10.6100	132
10.6120	127
10.6140	133
10.6160	119
10.6180	122
10.6200	490
10.6220	524
10.6240	571
10.6260	481
10.6280	540
10.6300	474
10.6320	491
10.6340	487
10.6360	485
10.6380	492
10.6400	284
10.6420	269
10.6440	239
10.6460	177
10.6480	175
10.6500	141
10.6520	129
10.6540	121
10.6560	127
10.6580	128
10.6600	494
10.6620	516
10.6640	516
10.6660	536
10.6680	522
10.6700	512
10.6720	496
10.6740	480
10.6760	499
10.6780	500
10.6800	321
10.6820	268
10.6840	212
10.6860	209
10.6880	156
10.6900	116
10.6920	121
10.6940	112
10.6960	134
10.6980	126
10.7000	502
10.7020	510
10.7040	485
10.7060	480
10.7080	507
10.7100	508
10.7120	494
10.7140	459
10.7160	495
10.7180	506
10.7200	336
10.7220	266
10.7240	212
10.7260	211
10.7280	155
10.7300	133
10.7320	120
10.7340	126
10.7360	132
10.7380	137
10.7400	471
10.7420	497
10.7440	549
10.7460	505
10.7480	527
10.7500	488
10.7520	499
10.7540	493
10.7560	522
10.7580	550
10.7600	261
10.7620	265
10.7640	226
10.7660	213
10.7680	132
10.7700	135
10.7720	115
10.7740	122
10.7760	124
10.7780	104
10.7800	518
10.7820	531
10.7840	497
10.7860	525
10.7880	516
10.7900	496
10.7920	511
10.7940	499
10.7960	486
10.7980	508
10.8000	301
10.8020	265
10.8040	224
10.8060	187
10.8080	149
10.8100	142
10.8120	128
10.8140	122
10.8160	111
10.8180	114
10.8200	482
10.8220	497
10.8240	499
10.8260	486
10.8280	474
10.8300	471
10.8320	523
10.8340	521
10.8360	484
10.8380	491
10.8400	269
10.8420	242
10.8440	214
10.8460	205
10.8480	142
10.8500	140
10.8520	110
10.8540	119
10.8560	125
10.8580	131
10.8600	516
10.8620	502
10.8640	518
10.8660	495
10.8680	503
10.8700	478
10.8720	498
10.8740	501
10.8760	502
10.8780	507
10.8800	290
10.8820	263
10.8840	233
10.8860	192
10.8880	158
10.8900	141
10.8920	129
10.8940	134
10.8960	115
10.8980	107
10.9000	515
10.9020	498
10.9040	511
10.9060	492
10.9080	496
10.9100	493
10.9120	501
10.9140	493
10.9160	511
10.9180	484
10.9200	289
10.9220	267
10.9240	236
10.9260	194
10.9280	149
10.9300	146
10.9320	124
10.9340	118
10.9360	108
10.9380	108
10.9400	498
10.9420	492
10.9440	543
10.9460	517
10.9480	495
10.9500	483
10.9520	520
10.9540	524
10.9560	503
10.9580	490
10.9600	296
10.9620	224
10.9640	228
10.9660	169
10.9680	162
10.9700	146
10.9720	134
10.9740	129
10.9760	127
10.9780	110
10.9800	507
10.9820	528
10.9840	527
10.9860	475
10.9880	486
10.9900	475
10.9920	517
10.9940	507
10.9960	565
10.9980	517
11.0000	297
11.0020	250
11.0040	213
11.0060	175
11.0080	165
11.0100	147
11.0120	136
11.0140	133
11.0160	113
11.0180	115
11.0200	488
11.0220	467
11.0240	491
11.0260	520
11.0280	519
11.0300	485
11.0320	490
11.0340	498
11.0360	493
11.0380	522
11.0400	309
11.0420	250
11.0440	203
11.0460	176
11.0480	159
11.0500	137
11.0520	119
11.0540	119
11.0560	124
11.0580	105
11.0600	495
11.0620	514
11.0640	499
11.0660	515
11.0680	490
11.0700	494
11.0720	530
11.0740	508
11.0760	531
11.0780	519
11.0800	307
11.0820	260
11.0840	207
11.0860	169
11.0880	142
11.0900	115
11.0920	125
11.0940	141
11.0960	115
11.0980	126
11.1000	501
11.1020	504
11.1040	480
11.1060	518
11.1080	496
11.1100	499
11.1120	485
11.1140	491
11.1160	511
11.1180	522
11.1200	320
11.1220	256
11.1240	227
11.1260	176
11.1280	162
11.1300	120
11.1320	126
11.1340	138
11.1360	123
11.1380	106
11.1400	525
11.1420	502
11.1440	496
11.1460	529
11.1480	482
11.1500	532
11.1520	504
11.1540	499
11.1560	507
11.1580	512
11.1600	305
11.1620	235
11.1640	240
11.1660	178
11.1680	154
11.1700	159
11.1720	113
11.1740	130
11.1760	112
11.1780	110
11.1800	516
11.1820	475
11.1840	486
11.1860	494
11.1880	516
11.1900	495
11.1920	482
11.1940	527
11.1960	504
11.1980	496
11.2000	307
11.2020	260
11.2040	210
11.2060	180
11.2080	159
11.2100	140
11.2120	120
11.2140	117
11.2160	119
11.2180	123
11.2200	462
11.2220	527
11.2240	515
11.2260	506
11.2280	513
11.2300	515
11.2320	476
11.2340	509
11.2360	492
11.2380	509
11.2400	312
11.2420	224
11.2440	218
11.2460	210
11.2480	167
11.2500	134
11.2520	143
11.2540	116
11.2560	122
11.2580	122
11.2600	485
11.2620	493
11.2640	480
11.2660	477
11.2680	499
11.2700	500
11.2720	515
11.2740	538
11.2760	516
11.2780	519
11.2800	293
11.2820	261
11.2840	215
11.2860	200
11.2880	165
11.2900	124
11.2920	105
11.2940	124
11.2960	123
11.2980	111
11.3000	512
11.3020	547
11.3040	472
11.3060	519
11.3080	480
11.3100	470
11.3120	515
11.3140	525
11.3160	492
11.3180	526
11.3200	297
11.3220	252
11.3240	195
11.3260	210
11.3280	166
11.3300	141
11.3320	137
11.3340	117
11.3360	122
11.3380	118
11.3400	475
11.3420	514
11.3440	524
11.3460	533
11.3480	520
11.3500	517
11.3520	495
11.3540	501
11.3560	478
11.3580	525
11.3600	269
11.3620	263
11.3640	248
11.3660	185
11.3680	152
11.3700	132
11.3720	117
11.3740	124
11.3760	108
11.3780	114
11.3800	502
11.3820	507
11.3840	522
11.3860	490
11.3880	500
11.3900	457
11.3920	515
11.3940	490
11.3960	496
11.3980	489
11.4000	277
11.4020	242
11.4040	226
11.4060	180
11.4080	137
11.4100	125
11.4120	144
11.4140	126
11.4160	106
11.4180	113
11.4200	494
11.4220	513
11.4240	490
11.4260	521
11.4280	475
11.4300	499
11.4320	494
11.4340	501
11.4360	504
11.4380	462
11.4400	299
11.4420	229
11.4440	220
11.4460	178
11.4480	134
11.4500	131
11.4520	126
11.4540	122
11.4560	119
11.4580	109
11.4600	502
11.4620	509
11.4640	495
11.4660	463
11.4680	489
11.4700	505
11.4720	502
11.4740	499
11.4760	526
11.4780	528
11.4800	273
11.4820	227
11.4840	201
11.4860	190
11.4880	151
11.4900	111
11.4920	114
11.4940	115
11.4960	127
11.4980	117
11.5000	493
11.5020	493
11.5040	495
11.5060	519
11.5080	480
11.5100	530
11.5120	467
11.5140	506
11.5160	502
11.5180	546
11.5200	289
11.5220	251
11.5240	207
11.5260	182
11.5280	146
11.5300	129
11.5320	116
11.5340	127
11.5360	117
11.5380	110
11.5400	476
11.5420	520
11.5440	526
11.5460	496
11.5480	479
11.5500	507
11.5520	483
11.5540	526
11.5560	509
11.5580	501
11.5600	292
11.5620	246
11.5640	215
11.5660	201
11.5680	147
11.5700	133
11.5720	125
11.5740	127
11.5760	108
11.5780	99
11.5800	488
11.5820	517
11.5840	494
11.5860	515
11.5880	509
11.5900	544
11.5920	500
11.5940	509
11.5960	480
11.5980	526
11.6000	294
11.6020	237
11.6040	187
11.6060	189
11.6080	175
11.6100	126
11.6120	119
11.6140	120
11.6160	118
11.6180	127
11.6200	506
11.6220	481
11.6240	475
11.6260	487
11.6280	513
11.6300	488
11.6320	505
11.6340	473
11.6360	475
11.6380	490
11.6400	281
11.6420	240
11.6440	205
11.6460	164
11.6480	124
11.6500	122
11.6520	116
11.6540	117
11.6560	116
11.6580	94
11.6600	496
11.6620	491
11.6640	526
11.6660	526
11.6680	468
11.6700	496
11.6720	507
11.6740	470
11.6760	477
11.6780	520
11.6800	293
11.6820	224
11.6840	212
11.6860	176
11.6880	146
11.6900	132
11.6920	109
11.6940	114
11.6960	105
11.6980	125
11.7000	507
11.7020	538
11.7040	515
11.7060	481
11.7080	496
11.7100	499
11.7120	517
11.7140	505
11.7160	485
11.7180	530
11.7200	297
11.7220	237
11.7240	205
11.7260	184
11.7280	112
11.7300	124
11.7320	132
11.7340	107
11.7360	101
11.7380	107
11.7400	519
11.7420	472
11.7440	507
11.7460	538
11.7480	476
11.7500	493
11.7520	507
11.7540	479
11.7560	512
11.7580	531
11.7600	318
11.7620	223
11.7640	212
11.7660	189
11.7680	138
11.7700	118
11.7720	110
11.7740	108
11.7760	106
11.7780	110
11.7800	499
11.7820	521
11.7840	487
11.7860	508
11.7880	512
11.7900	498
11.7920	517
11.7940	502
11.7960	533
11.7980	511
11.8000	277
11.8020	235
11.8040	197
11.8060	175
11.8080	149
11.8100	124
11.8120	119
11.8140	109
11.8160	119
11.8180	101
11.8200	505
11.8220	500
11.8240	520
11.8260	478
11.8280	493
11.8300	522
11.8320	518
11.8340	515
11.8360	534
11.8380	524
11.8400	278
11.8420	237
11.8440	215
11.8460	163
11.8480	151
11.8500	135
11.8520	95
11.8540	110
11.8560	105
11.8580	108
11.8600	471
11.8620	484
11.8640	526
11.8660	542
11.8680	487
11.8700	507
11.8720	488
11.8740	522
11.8760	499
11.8780	501
11.8800	278
11.8820	258
11.8840	188
11.8860	155
11.8880	148
11.8900	121
11.8920	103
11.8940	92
11.8960	96
11.8980	105
11.9000	495
11.9020	469
11.9040	558
11.9060	484
11.9080	490
11.9100	515
11.9120	478
11.9140	534
11.9160	479
11.9180	530
11.9200	294
11.9220	251
11.9240	185
11.9260	167
11.9280	132
11.9300	122
11.9320	112
11.9340	117
11.9360	90
11.9380	114
11.9400	522
11.9420	500
11.9440	485
11.9460	505
11.9480	442
11.9500	512
11.9520	561
11.9540	504
11.9560	517
11.9580	504
11.9600	289
11.9620	250
11.9640	197
11.9660	150
11.9680	112
11.9700	122
11.9720	103
11.9740	99
11.9760	92
11.9780	89
11.9800	510
11.9820	509
11.9840	479
11.9860	501
11.9880	532
11.9900	541
11.9920	497
11.9940	509
11.9960	548
11.9980	512
