4.6240	175
4.6250	487
4.6260	188
4.6270	459
4.6280	168
4.6290	506
4.6300	194
4.6310	532
4.6320	173
4.6330	475
4.6340	164
4.6350	502
4.6360	175
4.6370	476
4.6380	185
4.6390	507
4.6400	169
4.6410	476
4.6420	172
4.6430	471
4.6440	193
4.6450	482
4.6460	204
4.6470	512
4.6480	185
4.6490	515
4.6500	195
4.6510	518
4.6520	153
4.6530	476
4.6540	185
4.6550	492
4.6560	176
4.6570	511
4.6580	189
4.6590	515
4.6600	167
4.6610	488
4.6620	183
4.6630	506
4.6640	192
4.6650	491
4.6660	165
4.6670	482
4.6680	184
4.6690	493
4.6700	170
4.6710	491
4.6720	149
4.6730	513
4.6740	172
4.6750	516
4.6760	178
4.6770	489
4.6780	164
4.6790	501
4.6800	186
4.6810	502
4.6820	175
4.6830	494
4.6840	175
4.6850	482
4.6860	180
4.6870	513
4.6880	185
4.6890	512
4.6900	164
4.6910	475
4.6920	174
4.6930	499
4.6940	184
4.6950	490
4.6960	179
4.6970	481
4.6980	159
4.6990	504
4.7000	190
4.7010	508
4.7020	201
4.7030	488
4.7040	177
4.7050	489
4.7060	191
4.7070	481
4.7080	153
4.7090	483
4.7100	158
4.7110	517
4.7120	196
4.7130	487
4.7140	188
4.7150	475
4.7160	169
4.7170	482
4.7180	181
4.7190	510
4.7200	150
4.7210	524
4.7220	203
4.7230	486
4.7240	160
4.7250	522
4.7260	197
4.7270	506
4.7280	201
4.7290	485
4.7300	204
4.7310	551
4.7320	175
4.7330	498
4.7340	161
4.7350	493
4.7360	168
4.7370	477
4.7380	159
4.7390	499
4.7400	192
4.7410	495
4.7420	178
4.7430	486
4.7440	180
4.7450	515
4.7460	172
4.7470	552
4.7480	178
4.7490	507
4.7500	187
4.7510	526
4.7520	165
4.7530	478
4.7540	171
4.7550	500
4.7560	170
4.7570	519
4.7580	184
4.7590	493
4.7600	174
4.7610	480
4.7620	187
4.7630	492
4.7640	184
4.7650	520
4.7660	157
4.7670	500
4.7680	178
4.7690	525
4.7700	175
4.7710	498
4.7720	167
4.7730	466
4.7740	150
4.7750	483
4.7760	178
4.7770	512
4.7780	187
4.7790	487
4.7800	201
4.7810	498
4.7820	171
4.7830	526
4.7840	175
4.7850	500
4.7860	173
4.7870	486
4.7880	184
4.7890	512
4.7900	166
4.7910	499
4.7920	198
4.7930	481
4.7940	180
4.7950	505
4.7960	162
4.7970	497
4.7980	167
4.7990	520
4.8000	163
4.8010	489
4.8020	168
4.8030	463
4.8040	169
4.8050	498
4.8060	173
4.8070	507
4.8080	183
4.8090	468
4.8100	152
4.8110	497
4.8120	169
4.8130	472
4.8140	174
4.8150	490
4.8160	191
4.8170	548
4.8180	167
4.8190	490
4.8200	166
4.8210	494
4.8220	180
4.8230	543
4.8240	167
4.8250	515
4.8260	175
4.8270	495
4.8280	152
4.8290	450
4.8300	168
4.8310	482
4.8320	155
4.8330	480
4.8340	168
4.8350	479
4.8360	161
4.8370	486
4.8380	177
4.8390	496
4.8400	169
4.8410	512
4.8420	176
4.8430	476
4.8440	159
4.8450	510
4.8460	167
4.8470	494
4.8480	168
4.8490	476
4.8500	170
4.8510	494
4.8520	139
4.8530	492
4.8540	169
4.8550	485
4.8560	175
4.8570	487
4.8580	179
4.8590	462
4.8600	174
4.8610	503
4.8620	181
4.8630	494
4.8640	163
4.8650	506
4.8660	172
4.8670	531
4.8680	176
4.8690	503
4.8700	168
4.8710	492
4.8720	158
4.8730	507
4.8740	191
4.8750	478
4.8760	160
4.8770	478
4.8780	181
4.8790	488
4.8800	187
4.8810	511
4.8820	162
4.8830	507
4.8840	145
4.8850	508
4.8860	169
4.8870	527
4.8880	162
4.8890	485
4.8900	153
4.8910	461
4.8920	181
4.8930	485
4.8940	181
4.8950	496
4.8960	170
4.8970	499
4.8980	176
4.8990	513
4.9000	169
4.9010	506
4.9020	157
4.9030	496
4.9040	177
4.9050	515
4.9060	181
4.9070	505
4.9080	161
4.9090	486
4.9100	189
4.9110	530
4.9120	192
4.9130	516
4.9140	167
4.9150	508
4.9160	140
4.9170	481
4.9180	172
4.9190	500
4.9200	176
4.9210	456
4.9220	168
4.9230	468
4.9240	190
4.9250	493
4.9260	143
4.9270	509
4.9280	168
4.9290	522
4.9300	169
4.9310	516
4.9320	186
4.9330	470
4.9340	199
4.9350	496
4.9360	149
4.9370	536
4.9380	180
4.9390	493
4.9400	154
4.9410	493
4.9420	167
4.9430	495
4.9440	187
4.9450	518
4.9460	169
4.9470	510
4.9480	169
4.9490	484
4.9500	177
4.9510	489
4.9520	163
4.9530	493
4.9540	182
4.9550	488
4.9560	156
4.9570	514
4.9580	192
4.9590	477
4.9600	181
4.9610	487
4.9620	179
4.9630	516
4.9640	159
4.9650	461
4.9660	182
4.9670	531
4.9680	147
4.9690	502
4.9700	169
4.9710	501
4.9720	164
4.9730	494
4.9740	196
4.9750	490
4.9760	182
4.9770	509
4.9780	167
4.9790	512
4.9800	167
4.9810	503
4.9820	192
4.9830	503
4.9840	183
4.9850	497
4.9860	172
4.9870	500
4.9880	160
4.9890	461
4.9900	179
4.9910	472
4.9920	160
4.9930	499
4.9940	152
4.9950	491
4.9960	175
4.9970	504
4.9980	156
4.9990	517
5.0000	145
5.0010	519
5.0020	170
5.0030	523
5.0040	163
5.0050	495
5.0060	181
5.0070	499
5.0080	192
5.0090	470
5.0100	170
5.0110	505
5.0120	172
5.0130	507
5.0140	173
5.0150	460
5.0160	184
5.0170	489
5.0180	176
5.0190	503
5.0200	182
5.0210	511
5.0220	183
5.0230	478
5.0240	179
5.0250	484
5.0260	168
5.0270	547
5.0280	149
5.0290	461
5.0300	181
5.0310	507
5.0320	171
5.0330	512
5.0340	155
5.0350	512
5.0360	169
5.0370	499
5.0380	171
5.0390	510
5.0400	190
5.0410	482
5.0420	199
5.0430	472
5.0440	177
5.0450	510
5.0460	149
5.0470	499
5.0480	165
5.0490	498
5.0500	161
5.0510	479
5.0520	190
5.0530	507
5.0540	192
5.0550	532
5.0560	170
5.0570	541
5.0580	156
5.0590	526
5.0600	176
5.0610	512
5.0620	176
5.0630	510
5.0640	171
5.0650	516
5.0660	172
5.0670	499
5.0680	166
5.0690	489
5.0700	162
5.0710	487
5.0720	178
5.0730	488
5.0740	151
5.0750	501
5.0760	208
5.0770	504
5.0780	183
5.0790	483
5.0800	179
5.0810	490
5.0820	159
5.0830	467
5.0840	180
5.0850	485
5.0860	178
5.0870	518
5.0880	179
5.0890	533
5.0900	182
5.0910	511
5.0920	173
5.0930	485
5.0940	171
5.0950	501
5.0960	155
5.0970	497
5.0980	175
5.0990	468
5.1000	164
5.1010	470
5.1020	159
5.1030	490
5.1040	178
5.1050	457
5.1060	193
5.1070	518
5.1080	176
5.1090	499
5.1100	146
5.1110	503
5.1120	162
5.1130	477
5.1140	179
5.1150	499
5.1160	181
5.1170	494
5.1180	191
5.1190	500
5.1200	159
5.1210	501
5.1220	174
5.1230	465
5.1240	168
5.1250	509
5.1260	164
5.1270	493
5.1280	151
5.1290	534
5.1300	179
5.1310	477
5.1320	181
5.1330	544
5.1340	181
5.1350	505
5.1360	175
5.1370	483
5.1380	181
5.1390	486
5.1400	166
5.1410	529
5.1420	176
5.1430	497
5.1440	168
5.1450	487
5.1460	155
5.1470	506
5.1480	157
5.1490	506
5.1500	177
5.1510	514
5.1520	147
5.1530	475
5.1540	148
5.1550	488
5.1560	165
5.1570	497
5.1580	177
5.1590	489
5.1600	185
5.1610	512
5.1620	184
5.1630	489
5.1640	172
5.1650	493
5.1660	167
5.1670	503
5.1680	182
5.1690	499
5.1700	166
5.1710	493
5.1720	161
5.1730	476
5.1740	167
5.1750	493
5.1760	144
5.1770	476
5.1780	162
5.1790	476
5.1800	169
5.1810	480
5.1820	171
5.1830	518
5.1840	172
5.1850	526
5.1860	165
5.1870	462
5.1880	158
5.1890	490
5.1900	162
5.1910	476
5.1920	163
5.1930	504
5.1940	167
5.1950	493
5.1960	179
5.1970	496
5.1980	157
5.1990	527
5.2000	172
5.2010	522
5.2020	182
5.2030	475
5.2040	152
5.2050	445
5.2060	177
5.2070	482
5.2080	188
5.2090	472
5.2100	149
5.2110	452
5.2120	168
5.2130	487
5.2140	161
5.2150	511
5.2160	181
5.2170	495
5.2180	174
5.2190	483
5.2200	173
5.2210	493
5.2220	171
5.2230	483
5.2240	178
5.2250	490
5.2260	177
5.2270	510
5.2280	186
5.2290	498
5.2300	182
5.2310	480
5.2320	159
5.2330	484
5.2340	163
5.2350	498
5.2360	178
5.2370	532
5.2380	164
5.2390	470
5.2400	176
5.2410	474
5.2420	151
5.2430	507
5.2440	159
5.2450	488
5.2460	184
5.2470	497
5.2480	186
5.2490	482
5.2500	167
5.2510	508
5.2520	198
5.2530	528
5.2540	174
5.2550	489
5.2560	181
5.2570	502
5.2580	142
5.2590	516
5.2600	189
5.2610	508
5.2620	152
5.2630	479
5.2640	157
5.2650	493
5.2660	176
5.2670	496
5.2680	165
5.2690	462
5.2700	167
5.2710	516
5.2720	167
5.2730	516
5.2740	177
5.2750	510
5.2760	160
5.2770	491
5.2780	160
5.2790	509
5.2800	156
5.2810	515
5.2820	163
5.2830	482
5.2840	188
5.2850	505
5.2860	186
5.2870	487
5.2880	163
5.2890	512
5.2900	188
5.2910	483
5.2920	175
5.2930	502
5.2940	169
5.2950	498
5.2960	186
5.2970	467
5.2980	181
5.2990	500
5.3000	164
5.3010	543
5.3020	182
5.3030	510
5.3040	170
5.3050	496
5.3060	182
5.3070	492
5.3080	146
5.3090	485
5.3100	170
5.3110	477
5.3120	152
5.3130	482
5.3140	180
5.3150	495
5.3160	156
5.3170	478
5.3180	192
5.3190	567
5.3200	144
5.3210	515
5.3220	172
5.3230	478
5.3240	174
5.3250	502
5.3260	157
5.3270	491
5.3280	184
5.3290	511
5.3300	174
5.3310	490
5.3320	158
5.3330	491
5.3340	181
5.3350	507
5.3360	174
5.3370	476
5.3380	151
5.3390	476
5.3400	164
5.3410	491
5.3420	184
5.3430	512
5.3440	170
5.3450	485
5.3460	186
5.3470	523
5.3480	172
5.3490	454
5.3500	169
5.3510	486
5.3520	163
5.3530	501
5.3540	192
5.3550	505
5.3560	157
5.3570	509
5.3580	175
5.3590	489
5.3600	179
5.3610	505
5.3620	176
5.3630	512
5.3640	153
5.3650	484
5.3660	167
5.3670	501
5.3680	191
5.3690	519
5.3700	184
5.3710	530
5.3720	159
5.3730	517
5.3740	159
5.3750	476
5.3760	166
5.3770	524
5.3780	172
5.3790	507
5.3800	183
5.3810	473
5.3820	162
5.3830	483
5.3840	164
5.3850	491
5.3860	186
5.3870	478
5.3880	153
5.3890	518
5.3900	178
5.3910	501
5.3920	157
5.3930	497
5.3940	202
5.3950	506
5.3960	172
5.3970	475
5.3980	154
5.3990	502
5.4000	163
5.4010	525
5.4020	185
5.4030	468
5.4040	173
5.4050	518
5.4060	153
5.4070	491
5.4080	157
5.4090	500
5.4100	171
5.4110	530
5.4120	191
5.4130	508
5.4140	195
5.4150	519
5.4160	173
5.4170	503
5.4180	148
5.4190	521
5.4200	177
5.4210	490
5.4220	171
5.4230	462
5.4240	180
5.4250	517
5.4260	154
5.4270	509
5.4280	164
5.4290	452
5.4300	181
5.4310	512
5.4320	185
5.4330	515
5.4340	174
5.4350	493
5.4360	136
5.4370	475
5.4380	193
5.4390	530
5.4400	163
5.4410	511
5.4420	160
5.4430	487
5.4440	165
5.4450	493
5.4460	150
5.4470	501
5.4480	160
5.4490	506
5.4500	178
5.4510	481
5.4520	159
5.4530	505
5.4540	151
5.4550	505
5.4560	177
5.4570	522
5.4580	146
5.4590	470
5.4600	165
5.4610	512
5.4620	143
5.4630	476
5.4640	170
5.4650	501
5.4660	174
5.4670	483
5.4680	143
5.4690	480
5.4700	149
5.4710	486
5.4720	167
5.4730	487
5.4740	166
5.4750	499
5.4760	157
5.4770	458
5.4780	148
5.4790	466
5.4800	181
5.4810	492
5.4820	182
5.4830	482
5.4840	172
5.4850	458
5.4860	172
5.4870	490
5.4880	168
5.4890	499
5.4900	168
5.4910	495
5.4920	193
5.4930	503
5.4940	158
5.4950	499
5.4960	175
5.4970	519
5.4980	159
5.4990	478
5.5000	186
5.5010	449
5.5020	160
5.5030	507
5.5040	157
5.5050	485
5.5060	163
5.5070	487
5.5080	188
5.5090	519
5.5100	173
5.5110	510
5.5120	173
5.5130	497
5.5140	176
5.5150	523
5.5160	165
5.5170	501
5.5180	169
5.5190	492
5.5200	184
5.5210	476
5.5220	161
5.5230	482
5.5240	166
5.5250	476
5.5260	154
5.5270	512
5.5280	183
5.5290	474
5.5300	154
5.5310	492
5.5320	177
5.5330	509
5.5340	177
5.5350	466
5.5360	197
5.5370	489
5.5380	179
5.5390	496
5.5400	179
5.5410	470
5.5420	161
5.5430	483
5.5440	165
5.5450	518
5.5460	160
5.5470	487
5.5480	171
5.5490	518
5.5500	149
5.5510	511
5.5520	156
5.5530	514
5.5540	177
5.5550	509
5.5560	164
5.5570	476
5.5580	201
5.5590	490
5.5600	150
5.5610	512
5.5620	162
5.5630	498
5.5640	169
5.5650	509
5.5660	161
5.5670	539
5.5680	177
5.5690	511
5.5700	179
5.5710	479
5.5720	153
5.5730	528
5.5740	175
5.5750	525
5.5760	166
5.5770	493
5.5780	173
5.5790	505
5.5800	161
5.5810	495
5.5820	182
5.5830	490
5.5840	166
5.5850	492
5.5860	158
5.5870	473
5.5880	172
5.5890	509
5.5900	174
5.5910	532
5.5920	166
5.5930	526
5.5940	179
5.5950	494
5.5960	174
5.5970	489
5.5980	191
5.5990	479
5.6000	166
5.6010	491
5.6020	155
5.6030	501
5.6040	180
5.6050	508
5.6060	180
5.6070	503
5.6080	154
5.6090	510
5.6100	146
5.6110	486
5.6120	173
5.6130	489
5.6140	172
5.6150	482
5.6160	159
5.6170	491
5.6180	148
5.6190	514
5.6200	170
5.6210	530
5.6220	173
5.6230	483
5.6240	162
5.6250	477
5.6260	175
5.6270	469
5.6280	163
5.6290	484
5.6300	165
5.6310	513
5.6320	175
5.6330	487
5.6340	185
5.6350	508
5.6360	162
5.6370	506
5.6380	164
5.6390	511
5.6400	157
5.6410	477
5.6420	161
5.6430	513
5.6440	192
5.6450	488
5.6460	170
5.6470	526
5.6480	151
5.6490	475
5.6500	174
5.6510	504
5.6520	156
5.6530	484
5.6540	158
5.6550	473
5.6560	152
5.6570	520
5.6580	169
5.6590	471
5.6600	178
5.6610	536
5.6620	187
5.6630	494
5.6640	191
5.6650	502
5.6660	158
5.6670	495
5.6680	181
5.6690	472
5.6700	169
5.6710	487
5.6720	193
5.6730	494
5.6740	150
5.6750	500
5.6760	173
5.6770	505
5.6780	161
5.6790	487
5.6800	166
5.6810	522
5.6820	166
5.6830	465
5.6840	172
5.6850	492
5.6860	172
5.6870	496
5.6880	159
5.6890	483
5.6900	192
5.6910	509
5.6920	184
5.6930	481
5.6940	186
5.6950	485
5.6960	160
5.6970	507
5.6980	171
5.6990	508
5.7000	172
5.7010	487
5.7020	162
5.7030	510
5.7040	170
5.7050	502
5.7060	168
5.7070	520
5.7080	172
5.7090	497
5.7100	173
5.7110	512
5.7120	154
5.7130	464
5.7140	180
5.7150	538
5.7160	159
5.7170	523
5.7180	148
5.7190	505
5.7200	187
5.7210	470
5.7220	167
5.7230	480
5.7240	159
5.7250	492
5.7260	176
5.7270	495
5.7280	177
5.7290	508
5.7300	179
5.7310	496
5.7320	171
5.7330	488
5.7340	155
5.7350	498
5.7360	170
5.7370	520
5.7380	165
5.7390	485
5.7400	162
5.7410	489
5.7420	196
5.7430	490
5.7440	169
5.7450	463
5.7460	181
5.7470	507
5.7480	162
5.7490	465
5.7500	174
5.7510	515
5.7520	186
5.7530	525
5.7540	170
5.7550	488
5.7560	164
5.7570	501
5.7580	190
5.7590	502
5.7600	164
5.7610	484
5.7620	177
5.7630	486
5.7640	159
5.7650	433
5.7660	214
5.7670	469
5.7680	170
5.7690	483
5.7700	177
5.7710	514
5.7720	176
5.7730	496
5.7740	173
5.7750	529
5.7760	162
5.7770	450
5.7780	180
5.7790	477
5.7800	190
5.7810	485
5.7820	169
5.7830	507
5.7840	189
5.7850	484
5.7860	168
5.7870	502
5.7880	177
5.7890	506
5.7900	163
5.7910	454
5.7920	140
5.7930	492
5.7940	154
5.7950	516
5.7960	160
5.7970	481
5.7980	166
5.7990	493
5.8000	182
5.8010	490
5.8020	156
5.8030	525
5.8040	174
5.8050	489
5.8060	169
5.8070	499
5.8080	173
5.8090	514
5.8100	174
5.8110	504
5.8120	156
5.8130	478
5.8140	179
5.8150	476
5.8160	159
5.8170	479
5.8180	168
5.8190	496
5.8200	182
5.8210	483
5.8220	189
5.8230	522
5.8240	170
5.8250	474
5.8260	147
5.8270	518
5.8280	186
5.8290	496
5.8300	181
5.8310	513
5.8320	175
5.8330	486
5.8340	180
5.8350	509
5.8360	168
5.8370	500
5.8380	176
5.8390	479
5.8400	168
5.8410	492
5.8420	170
5.8430	456
5.8440	183
5.8450	509
5.8460	183
5.8470	530
5.8480	165
5.8490	496
5.8500	190
5.8510	474
5.8520	176
5.8530	460
5.8540	188
5.8550	523
5.8560	165
5.8570	472
5.8580	150
5.8590	508
5.8600	170
5.8610	492
5.8620	152
5.8630	475
5.8640	184
5.8650	509
5.8660	148
5.8670	493
5.8680	174
5.8690	474
5.8700	184
5.8710	475
5.8720	157
5.8730	506
5.8740	164
5.8750	514
5.8760	182
5.8770	494
5.8780	170
5.8790	511
5.8800	155
5.8810	515
5.8820	175
5.8830	484
5.8840	161
5.8850	540
5.8860	173
5.8870	488
5.8880	165
5.8890	491
5.8900	160
5.8910	483
5.8920	161
5.8930	516
5.8940	189
5.8950	498
5.8960	188
5.8970	511
5.8980	153
5.8990	480
5.9000	174
5.9010	466
5.9020	160
5.9030	543
5.9040	173
5.9050	552
5.9060	155
5.9070	489
5.9080	186
5.9090	502
5.9100	182
5.9110	482
5.9120	152
5.9130	477
5.9140	167
5.9150	520
5.9160	173
5.9170	504
5.9180	180
5.9190	502
5.9200	165
5.9210	512
5.9220	155
5.9230	514
5.9240	169
5.9250	520
5.9260	155
5.9270	525
5.9280	178
5.9290	467
5.9300	173
5.9310	516
5.9320	180
5.9330	527
5.9340	153
5.9350	527
5.9360	150
5.9370	529
5.9380	170
5.9390	456
5.9400	176
5.9410	482
5.9420	189
5.9430	515
5.9440	194
5.9450	483
5.9460	183
5.9470	470
5.9480	177
5.9490	454
5.9500	158
5.9510	526
5.9520	165
5.9530	486
5.9540	167
5.9550	467
5.9560	177
5.9570	479
5.9580	174
5.9590	498
5.9600	155
5.9610	478
5.9620	173
5.9630	476
5.9640	169
5.9650	479
5.9660	193
5.9670	498
5.9680	167
5.9690	492
5.9700	169
5.9710	522
5.9720	168
5.9730	469
5.9740	176
5.9750	465
5.9760	163
5.9770	521
5.9780	177
5.9790	488
5.9800	189
5.9810	511
5.9820	185
5.9830	444
5.9840	162
5.9850	485
5.9860	186
5.9870	483
5.9880	178
5.9890	491
5.9900	172
5.9910	472
5.9920	183
5.9930	482
5.9940	193
5.9950	465
5.9960	185
5.9970	482
5.9980	169
5.9990	522
6.0000	171
6.0010	506
6.0020	171
6.0030	492
6.0040	175
6.0050	465
6.0060	181
6.0070	504
6.0080	186
6.0090	468
6.0100	169
6.0110	513
6.0120	159
6.0130	473
6.0140	157
6.0150	510
6.0160	149
6.0170	507
6.0180	160
6.0190	531
6.0200	164
6.0210	512
6.0220	179
6.0230	521
6.0240	156
6.0250	474
6.0260	165
6.0270	510
6.0280	179
6.0290	501
6.0300	165
6.0310	508
6.0320	183
6.0330	512
6.0340	182
6.0350	525
6.0360	164
6.0370	513
6.0380	159
6.0390	490
6.0400	153
6.0410	470
6.0420	151
6.0430	477
6.0440	158
6.0450	470
6.0460	170
6.0470	462
6.0480	150
6.0490	478
6.0500	160
6.0510	522
6.0520	148
6.0530	486
6.0540	154
6.0550	494
6.0560	170
6.0570	499
6.0580	179
6.0590	504
6.0600	179
6.0610	497
6.0620	173
6.0630	480
6.0640	170
6.0650	473
6.0660	149
6.0670	517
6.0680	179
6.0690	486
6.0700	190
6.0710	502
6.0720	189
6.0730	488
6.0740	165
6.0750	457
6.0760	171
6.0770	504
6.0780	185
6.0790	462
6.0800	184
6.0810	494
6.0820	175
6.0830	491
6.0840	185
6.0850	498
6.0860	175
6.0870	470
6.0880	172
6.0890	509
6.0900	178
6.0910	529
6.0920	194
6.0930	473
6.0940	186
6.0950	467
6.0960	167
6.0970	489
6.0980	172
6.0990	484
6.1000	185
6.1010	494
6.1020	171
6.1030	513
6.1040	169
6.1050	501
6.1060	189
6.1070	489
6.1080	181
6.1090	476
6.1100	170
6.1110	502
6.1120	169
6.1130	527
6.1140	185
6.1150	507
6.1160	177
6.1170	485
6.1180	167
6.1190	488
6.1200	146
6.1210	494
6.1220	178
6.1230	511
6.1240	165
6.1250	496
6.1260	164
6.1270	525
6.1280	167
6.1290	489
6.1300	165
6.1310	486
6.1320	165
6.1330	498
6.1340	167
6.1350	506
6.1360	174
6.1370	468
6.1380	180
6.1390	516
6.1400	156
6.1410	478
6.1420	165
6.1430	510
6.1440	165
6.1450	511
6.1460	180
6.1470	510
6.1480	174
6.1490	496
6.1500	187
6.1510	518
6.1520	157
6.1530	494
6.1540	182
6.1550	494
6.1560	199
6.1570	517
6.1580	162
6.1590	500
6.1600	177
6.1610	476
6.1620	199
6.1630	494
6.1640	182
6.1650	535
6.1660	180
6.1670	493
6.1680	174
6.1690	501
6.1700	179
6.1710	461
6.1720	143
6.1730	562
6.1740	167
6.1750	503
6.1760	178
6.1770	488
6.1780	191
6.1790	484
6.1800	151
6.1810	524
6.1820	193
6.1830	518
6.1840	184
6.1850	476
6.1860	155
6.1870	494
6.1880	167
6.1890	480
6.1900	176
6.1910	479
6.1920	194
6.1930	492
6.1940	160
6.1950	498
6.1960	168
6.1970	534
6.1980	166
6.1990	461
6.2000	173
6.2010	509
6.2020	171
6.2030	532
6.2040	179
6.2050	507
6.2060	178
6.2070	476
6.2080	156
6.2090	494
6.2100	177
6.2110	487
6.2120	166
6.2130	491
6.2140	157
6.2150	469
6.2160	166
6.2170	482
6.2180	178
6.2190	500
6.2200	181
6.2210	438
6.2220	146
6.2230	536
6.2240	198
6.2250	457
6.2260	193
6.2270	505
6.2280	159
6.2290	478
6.2300	165
6.2310	495
6.2320	184
6.2330	491
6.2340	195
6.2350	504
6.2360	172
6.2370	485
6.2380	160
6.2390	504
6.2400	186
6.2410	490
6.2420	168
6.2430	471
6.2440	170
6.2450	525
6.2460	149
6.2470	480
6.2480	151
6.2490	475
6.2500	188
6.2510	507
6.2520	175
6.2530	496
6.2540	176
6.2550	490
6.2560	203
6.2570	519
6.2580	187
6.2590	503
6.2600	184
6.2610	521
6.2620	167
6.2630	502
6.2640	162
6.2650	507
6.2660	185
6.2670	518
6.2680	182
6.2690	478
6.2700	163
6.2710	500
6.2720	173
6.2730	516
6.2740	163
6.2750	507
6.2760	170
6.2770	484
6.2780	162
6.2790	490
6.2800	161
6.2810	499
6.2820	169
6.2830	486
6.2840	179
6.2850	510
6.2860	170
6.2870	527
6.2880	176
6.2890	531
6.2900	164
6.2910	496
6.2920	189
6.2930	495
6.2940	173
6.2950	476
6.2960	176
6.2970	523
6.2980	189
6.2990	513
6.3000	188
6.3010	463
6.3020	173
6.3030	498
6.3040	176
6.3050	498
6.3060	153
6.3070	521
6.3080	188
6.3090	518
6.3100	186
6.3110	480
6.3120	183
6.3130	484
6.3140	171
6.3150	506
6.3160	165
6.3170	505
6.3180	163
6.3190	494
6.3200	179
6.3210	488
6.3220	150
6.3230	488
6.3240	185
6.3250	494
6.3260	190
6.3270	465
6.3280	169
6.3290	490
6.3300	142
6.3310	528
6.3320	189
6.3330	510
6.3340	176
6.3350	496
6.3360	164
6.3370	499
6.3380	148
6.3390	536
6.3400	172
6.3410	495
6.3420	191
6.3430	514
6.3440	179
6.3450	530
6.3460	141
6.3470	503
6.3480	169
6.3490	493
6.3500	170
6.3510	505
6.3520	174
6.3530	530
6.3540	176
6.3550	522
6.3560	165
6.3570	522
6.3580	181
6.3590	481
6.3600	183
6.3610	479
6.3620	204
6.3630	466
6.3640	168
6.3650	532
6.3660	152
6.3670	501
6.3680	160
6.3690	495
6.3700	184
6.3710	500
6.3720	167
6.3730	498
6.3740	175
6.3750	494
6.3760	170
6.3770	484
6.3780	151
6.3790	520
6.3800	174
6.3810	475
6.3820	188
6.3830	532
6.3840	166
6.3850	468
6.3860	184
6.3870	493
6.3880	151
6.3890	472
6.3900	170
6.3910	505
6.3920	175
6.3930	503
6.3940	185
6.3950	487
6.3960	161
6.3970	524
6.3980	161
6.3990	508
6.4000	181
6.4010	530
6.4020	186
6.4030	497
6.4040	163
6.4050	526
6.4060	181
6.4070	479
6.4080	175
6.4090	513
6.4100	162
6.4110	490
6.4120	149
6.4130	495
6.4140	165
6.4150	471
6.4160	176
6.4170	491
6.4180	186
6.4190	467
6.4200	184
6.4210	498
6.4220	164
6.4230	506
6.4240	179
6.4250	468
6.4260	172
6.4270	495
6.4280	158
6.4290	464
6.4300	185
6.4310	488
6.4320	177
6.4330	474
6.4340	174
6.4350	503
6.4360	188
6.4370	467
6.4380	171
6.4390	498
6.4400	167
6.4410	490
6.4420	173
6.4430	529
6.4440	172
6.4450	510
6.4460	165
6.4470	495
6.4480	177
6.4490	499
6.4500	170
6.4510	509
6.4520	161
6.4530	522
6.4540	200
6.4550	480
6.4560	175
6.4570	541
6.4580	165
6.4590	529
6.4600	173
6.4610	511
6.4620	185
6.4630	505
6.4640	173
6.4650	526
6.4660	178
6.4670	502
6.4680	179
6.4690	517
6.4700	170
6.4710	491
6.4720	177
6.4730	453
6.4740	170
6.4750	481
6.4760	175
6.4770	513
6.4780	184
6.4790	520
6.4800	181
6.4810	508
6.4820	163
6.4830	477
6.4840	163
6.4850	511
6.4860	158
6.4870	478
6.4880	181
6.4890	498
6.4900	187
6.4910	475
6.4920	190
6.4930	477
6.4940	191
6.4950	530
6.4960	203
6.4970	508
6.4980	178
6.4990	523
6.5000	172
6.5010	474
6.5020	171
6.5030	489
6.5040	170
6.5050	460
6.5060	161
6.5070	492
6.5080	186
6.5090	492
6.5100	178
6.5110	502
6.5120	178
6.5130	510
6.5140	194
6.5150	503
6.5160	185
6.5170	490
6.5180	163
6.5190	499
6.5200	153
6.5210	497
6.5220	188
6.5230	503
6.5240	182
6.5250	511
6.5260	173
6.5270	503
6.5280	183
6.5290	455
6.5300	168
6.5310	497
6.5320	160
6.5330	494
6.5340	170
6.5350	480
6.5360	173
6.5370	508
6.5380	174
6.5390	507
6.5400	169
6.5410	487
6.5420	201
6.5430	494
6.5440	157
6.5450	505
6.5460	175
6.5470	530
6.5480	177
6.5490	476
6.5500	178
6.5510	462
6.5520	180
6.5530	498
6.5540	171
6.5550	515
6.5560	195
6.5570	482
6.5580	163
6.5590	478
6.5600	180
6.5610	487
6.5620	194
6.5630	490
6.5640	147
6.5650	513
6.5660	178
6.5670	484
6.5680	164
6.5690	454
6.5700	173
6.5710	495
6.5720	186
6.5730	498
6.5740	187
6.5750	461
6.5760	169
6.5770	473
6.5780	155
6.5790	488
6.5800	189
6.5810	480
6.5820	185
6.5830	503
6.5840	181
6.5850	515
6.5860	184
6.5870	479
6.5880	162
6.5890	495
6.5900	206
6.5910	496
6.5920	149
6.5930	488
6.5940	169
6.5950	488
6.5960	173
6.5970	502
6.5980	167
6.5990	494
6.6000	172
6.6010	488
6.6020	157
6.6030	493
6.6040	186
6.6050	504
6.6060	202
6.6070	480
6.6080	181
6.6090	478
6.6100	199
6.6110	493
6.6120	186
6.6130	531
6.6140	167
6.6150	515
6.6160	190
6.6170	494
6.6180	176
6.6190	470
6.6200	161
6.6210	468
6.6220	188
6.6230	482
