8.7500	8619
8.7550	8930
8.7600	8582
8.7650	8932
8.7700	8448
8.7750	8471
8.7800	8508
8.7850	8850
8.7900	9051
8.7950	8750
8.8000	8410
8.8050	8553
8.8100	8917
8.8150	8937
8.8200	9052
8.8250	8340
8.8300	8779
8.8350	8691
8.8400	8550
8.8450	8669
8.8500	8608
8.8550	8841
8.8600	8477
8.8650	8389
8.8700	8603
8.8750	8718
8.8800	9107
8.8850	8539
8.8900	8211
8.8950	8679
8.9000	8905
8.9050	8956
8.9100	8957
8.9150	8529
8.9200	8708
8.9250	8608
8.9300	8570
8.9350	8764
8.9400	8375
8.9450	8884
8.9500	8460
8.9550	8582
8.9600	8657
8.9650	8696
8.9700	8790
8.9750	8733
8.9800	8251
8.9850	8470
8.9900	9046
8.9950	9076
9.0000	8847
9.0050	8335
9.0100	8724
9.0150	8704
9.0200	8675
9.0250	8961
9.0300	8558
9.0350	8928
9.0400	8475
9.0450	8424
9.0500	8645
9.0550	8706
9.0600	8906
9.0650	8645
9.0700	8393
9.0750	8659
9.0800	8780
9.0850	8918
9.0900	8903
9.0950	8447
9.1000	8787
9.1050	8568
9.1100	8934
9.1150	8845
9.1200	8499
9.1250	8834
9.1300	8386
9.1350	8510
9.1400	8722
9.1450	8682
9.1500	8917
9.1550	8795
9.1600	8396
9.1650	8468
9.1700	8806
9.1750	9000
9.1800	8831
9.1850	8459
9.1900	8866
9.1950	8941
9.2000	8711
9.2050	8745
9.2100	8555
9.2150	8916
9.2200	8690
9.2250	8558
9.2300	8640
9.2350	8800
9.2400	9092
9.2450	8405
9.2500	8403
9.2550	8523
9.2600	9045
9.2650	9067
9.2700	8932
9.2750	8354
9.2800	8730
9.2850	8751
9.2900	8726
9.2950	8942
9.3000	8468
9.3050	8958
9.3100	8525
9.3150	8561
9.3200	8527
9.3250	8510
9.3300	8952
9.3350	8696
9.3400	8417
9.3450	8509
9.3500	8849
9.3550	8965
9.3600	8769
9.3650	8331
9.3700	8856
9.3750	8744
9.3800	8757
9.3850	8979
9.3900	8424
9.3950	9009
9.4000	8444
9.4050	8461
9.4100	8473
9.4150	8596
9.4200	8895
9.4250	8531
9.4300	8413
9.4350	8446
9.4400	8868
9.4450	8779
9.4500	8785
9.4550	8613
9.4600	8634
9.4650	8838
9.4700	8865
9.4750	8897
9.4800	8395
9.4850	8781
9.4900	8481
9.4950	8587
9.5000	8647
9.5050	8707
9.5100	9033
9.5150	8533
9.5200	8370
9.5250	8292
9.5300	8915
9.5350	8950
9.5400	8774
9.5450	8316
9.5500	8769
9.5550	8883
9.5600	8904
9.5650	8769
9.5700	8312
9.5750	8833
9.5800	8544
9.5850	8538
9.5900	8675
9.5950	8764
9.6000	8881
9.6050	8333
9.6100	8386
9.6150	8523
9.6200	8952
9.6250	9022
9.6300	8775
9.6350	8369
9.6400	8607
9.6450	8710
9.6500	8818
9.6550	8847
9.6600	8383
9.6650	8785
9.6700	8657
9.6750	8569
9.6800	8790
9.6850	8454
9.6900	9069
9.6950	8550
9.7000	8542
9.7050	8559
9.7100	8897
9.7150	9058
9.7200	8657
9.7250	8416
9.7300	8551
9.7350	8795
9.7400	8855
9.7450	8858
9.7500	8421
9.7550	8975
9.7600	8721
9.7650	8547
9.7700	8645
9.7750	8643
9.7800	9018
9.7850	8558
9.7900	8372
9.7950	8774
9.8000	8774
9.8050	8994
9.8100	8670
9.8150	8507
9.8200	8620
9.8250	8922
9.8300	8832
9.8350	8943
9.8400	8275
9.8450	8655
9.8500	8595
9.8550	8667
9.8600	8849
9.8650	8681
9.8700	9083
9.8750	8593
9.8800	8340
9.8850	8439
9.8900	8862
9.8950	8979
9.9000	8710
9.9050	8468
9.9100	8549
9.9150	8963
9.9200	8897
9.9250	8926
9.9300	8356
9.9350	8683
9.9400	8903
9.9450	8564
9.9500	8822
9.9550	8577
9.9600	8949
9.9650	8297
9.9700	8296
9.9750	8678
9.9800	8781
9.9850	8946
9.9900	8719
9.9950	8524
10.0000	8557
10.0050	8874
10.0100	8837
10.0150	9128
10.0200	8394
10.0250	8639
10.0300	8788
10.0350	8684
10.0400	8643
10.0450	8570
10.0500	8975
10.0550	8386
10.0600	8386
10.0650	8513
10.0700	8780
10.0750	9031
10.0800	8574
10.0850	8268
10.0900	8545
10.0950	8962
10.1000	8957
10.1050	8971
10.1100	8358
10.1150	8796
10.1200	8629
10.1250	8561
10.1300	8752
10.1350	8602
10.1400	9064
10.1450	8441
10.1500	8502
10.1550	8670
10.1600	8750
10.1650	8775
10.1700	8514
10.1750	8367
10.1800	8554
10.1850	9025
10.1900	8880
10.1950	8967
10.2000	8295
10.2050	8575
10.2100	8666
10.2150	8737
10.2200	8861
10.2250	8512
10.2300	8945
10.2350	8554
10.2400	8489
10.2450	8605
10.2500	8814
10.2550	8951
10.2600	8656
10.2650	8430
10.2700	8496
10.2750	9035
10.2800	8920
10.2850	8859
10.2900	8390
10.2950	8829
10.3000	8830
10.3050	8705
10.3100	8859
10.3150	8637
10.3200	8878
10.3250	8342
10.3300	8541
10.3350	8629
10.3400	8736
10.3450	9071
10.3500	8633
10.3550	8464
10.3600	8604
10.3650	8759
10.3700	9043
10.3750	8872
10.3800	8433
10.3850	8770
10.3900	8707
10.3950	8778
10.4000	8595
10.4050	8270
10.4100	8968
10.4150	8490
10.4200	8535
10.4250	8637
10.4300	8778
10.4350	9082
10.4400	8526
10.4450	8330
10.4500	8459
10.4550	9074
10.4600	8958
10.4650	8906
10.4700	8447
10.4750	8899
10.4800	8716
10.4850	8619
10.4900	8805
10.4950	8539
10.5000	9029
10.5050	8543
10.5100	8519
10.5150	8656
10.5200	8697
10.5250	8871
10.5300	8462
10.5350	8504
10.5400	8446
10.5450	8820
10.5500	9005
10.5550	8875
10.5600	8343
10.5650	8622
10.5700	8602
10.5750	8627
10.5800	8764
10.5850	8392
10.5900	8808
10.5950	8657
10.6000	8450
10.6050	8627
10.6100	8540
10.6150	8978
10.6200	8598
10.6250	8167
10.6300	8495
10.6350	8817
10.6400	8961
10.6450	8632
10.6500	8461
10.6550	8652
10.6600	8905
10.6650	8948
10.6700	9071
10.6750	8380
10.6800	8985
10.6850	8567
10.6900	8501
10.6950	8522
10.7000	8750
10.7050	8979
10.7100	8501
10.7150	8553
10.7200	8484
10.7250	8616
10.7300	8935
10.7350	8955
10.7400	8531
10.7450	8725
10.7500	8671
10.7550	8849
10.7600	8949
10.7650	8362
10.7700	8877
10.7750	8727
10.7800	8735
10.7850	8752
10.7900	8558
10.7950	8939
10.8000	8556
10.8050	8408
10.8100	8432
10.8150	8807
10.8200	9025
10.8250	8661
10.8300	8448
10.8350	8646
10.8400	8776
10.8450	8872
10.8500	8815
10.8550	8363
10.8600	8841
10.8650	8562
10.8700	8505
10.8750	8693
10.8800	8557
10.8850	8899
10.8900	8334
10.8950	8394
10.9000	8725
10.9050	8886
10.9100	8895
10.9150	8726
10.9200	8376
10.9250	8501
10.9300	8899
10.9350	8952
10.9400	8910
10.9450	8413
10.9500	8816
10.9550	8680
10.9600	8533
10.9650	8612
10.9700	8543
10.9750	9063
10.9800	8518
10.9850	8409
10.9900	8539
10.9950	8773
11.0000	9016
11.0050	8642
11.0100	8322
11.0150	8536
11.0200	8850
11.0250	8919
11.0300	8988
11.0350	8411
11.0400	8729
11.0450	8646
11.0500	8622
11.0550	8775
11.0600	8546
11.0650	9033
11.0700	8555
11.0750	8492
11.0800	8581
11.0850	8836
11.0900	8954
11.0950	8828
11.1000	8481
11.1050	8637
11.1100	8980
11.1150	9078
11.1200	8983
11.1250	8334
11.1300	8731
11.1350	8583
11.1400	8725
11.1450	8760
11.1500	8739
11.1550	8971
11.1600	8478
11.1650	8291
11.1700	8426
11.1750	8908
11.1800	8989
11.1850	8606
11.1900	8396
11.1950	8616
11.2000	8667
11.2050	8901
11.2100	8835
11.2150	8481
11.2200	8921
11.2250	8662
11.2300	8818
11.2350	8724
11.2400	8511
11.2450	8891
11.2500	8404
11.2550	8308
11.2600	8678
11.2650	8842
11.2700	8913
11.2750	8753
11.2800	8420
11.2850	8497
11.2900	8874
11.2950	8846
11.3000	8952
11.3050	8467
11.3100	8599
11.3150	8804
11.3200	8665
11.3250	8906
11.3300	8542
11.3350	9039
11.3400	8497
11.3450	8433
11.3500	8582
11.3550	9018
11.3600	9063
11.3650	8701
11.3700	8453
11.3750	8568
11.3800	8923
11.3850	9071
11.3900	8771
11.3950	8504
11.4000	8692
11.4050	8651
11.4100	8645
11.4150	8894
11.4200	8519
11.4250	8903
11.4300	8455
11.4350	8500
11.4400	8520
11.4450	8629
11.4500	8905
11.4550	8731
11.4600	8438
11.4650	8418
11.4700	8977
11.4750	8821
11.4800	8951
11.4850	8300
11.4900	8573
11.4950	8723
11.5000	8724
11.5050	8869
11.5100	8579
11.5150	9059
11.5200	8475
11.5250	8487
11.5300	8663
11.5350	8605
11.5400	9132
11.5450	8641
11.5500	8552
11.5550	8644
11.5600	8945
11.5650	8922
11.5700	8821
11.5750	8425
11.5800	8833
11.5850	8750
11.5900	8863
11.5950	8926
11.6000	8419
11.6050	8747
11.6100	8492
11.6150	8456
11.6200	8724
11.6250	8569
11.6300	8854
11.6350	8726
11.6400	8529
11.6450	8279
11.6500	8870
11.6550	8940
11.6600	8866
11.6650	8318
11.6700	8892
11.6750	8791
11.6800	8726
11.6850	8915
11.6900	8384
11.6950	9029
11.7000	8674
11.7050	8606
11.7100	8569
11.7150	8750
11.7200	8902
11.7250	8376
11.7300	8286
11.7350	8459
11.7400	9103
11.7450	9068
11.7500	8911
11.7550	8389
11.7600	8562
11.7650	8780
11.7700	8653
11.7750	8884
11.7800	8542
11.7850	8837
11.7900	8525
11.7950	8599
11.8000	8860
11.8050	8524
11.8100	8791
11.8150	8524
11.8200	8385
11.8250	8449
11.8300	8843
11.8350	9045
11.8400	8859
11.8450	8187
11.8500	8594
11.8550	8740
11.8600	8869
11.8650	9043
11.8700	8376
11.8750	8999
11.8800	8576
11.8850	8484
11.8900	8629
11.8950	8785
11.9000	9129
11.9050	8543
11.9100	8491
11.9150	8437
11.9200	8868
11.9250	8916
11.9300	8819
11.9350	8549
11.9400	8862
11.9450	8811
11.9500	8746
11.9550	8876
11.9600	8311
11.9650	8797
11.9700	8565
11.9750	8553
11.9800	8792
11.9850	8693
11.9900	8994
11.9950	8585
12.0000	8315
12.0050	8448
12.0100	8914
12.0150	8973
12.0200	8654
12.0250	8443
12.0300	8665
12.0350	8815
12.0400	8843
12.0450	8859
12.0500	8276
12.0550	9093
12.0600	8676
12.0650	8603
12.0700	8589
12.0750	8745
12.0800	8875
12.0850	8466
12.0900	8344
12.0950	8541
12.1000	8881
12.1050	9050
12.1100	8760
12.1150	8549
12.1200	8591
12.1250	8812
12.1300	8897
12.1350	9052
12.1400	8430
12.1450	8960
12.1500	8613
12.1550	8654
12.1600	8773
12.1650	8447
12.1700	9025
12.1750	8520
12.1800	8453
12.1850	8539
12.1900	8757
12.1950	9107
12.2000	8620
12.2050	8309
12.2100	8569
12.2150	8899
12.2200	8840
12.2250	9014
12.2300	8260
12.2350	8938
12.2400	8589
12.2450	8499
12.2500	8710
12.2550	8552
12.2600	9059
12.2650	8464
12.2700	8407
12.2750	8455
12.2800	8865
12.2850	8863
12.2900	8688
12.2950	8323
12.3000	8685
12.3050	8828
12.3100	8860
12.3150	9057
12.3200	8278
12.3250	8798
12.3300	8689
12.3350	8758
12.3400	8824
12.3450	8613
12.3500	8713
12.3550	8478
12.3600	8504
12.3650	8363
12.3700	8657
12.3750	9072
12.3800	8698
12.3850	8488
12.3900	8726
12.3950	8953
12.4000	8883
12.4050	8885
12.4100	8461
12.4150	8842
12.4200	8898
12.4250	8792
12.4300	8878
12.4350	8818
12.4400	8807
12.4450	8438
12.4500	8414
12.4550	8696
12.4600	8791
12.4650	9084
12.4700	8567
12.4750	8462
12.4800	8480
12.4850	8979
12.4900	8924
12.4950	8937
12.5000	8456
12.5050	8761
12.5100	8741
12.5150	8788
12.5200	8956
12.5250	8385
12.5300	9064
12.5350	8478
12.5400	8594
12.5450	8722
12.5500	8820
12.5550	9013
12.5600	8604
12.5650	8250
12.5700	8397
12.5750	8988
12.5800	8902
12.5850	8902
12.5900	8406
12.5950	9012
12.6000	8638
12.6050	8562
12.6100	8776
12.6150	8484
12.6200	8950
12.6250	8454
12.6300	8574
12.6350	8808
12.6400	8838
12.6450	8927
12.6500	8548
12.6550	8529
12.6600	8599
12.6650	9107
12.6700	9010
12.6750	8936
12.6800	8351
12.6850	8823
12.6900	8746
12.6950	8849
12.7000	8849
12.7050	8445
12.7100	9129
12.7150	8429
12.7200	8569
12.7250	8478
12.7300	8599
12.7350	8912
12.7400	8568
12.7450	8560
12.7500	8570
12.7550	8938
12.7600	8977
12.7650	8857
12.7700	8324
12.7750	8654
12.7800	8781
12.7850	8817
12.7900	8934
12.7950	8575
12.8000	8975
12.8050	8447
12.8100	8523
12.8150	8750
12.8200	8771
12.8250	8923
12.8300	8628
12.8350	8501
12.8400	8375
12.8450	9034
12.8500	9026
12.8550	8940
12.8600	8573
12.8650	8762
12.8700	8767
12.8750	8762
12.8800	8860
12.8850	8465
12.8900	8870
12.8950	8523
12.9000	8618
12.9050	8612
12.9100	8583
12.9150	9140
12.9200	8577
12.9250	8318
12.9300	8482
12.9350	9113
12.9400	8921
12.9450	8670
12.9500	8336
12.9550	8814
12.9600	8624
12.9650	8876
12.9700	8880
12.9750	8420
12.9800	9064
12.9850	8531
12.9900	8466
12.9950	8603
13.0000	8671
13.0050	8886
13.0100	8586
13.0150	8463
13.0200	8312
13.0250	8960
13.0300	8870
13.0350	8857
13.0400	8379
13.0450	8607
13.0500	8890
13.0550	8754
13.0600	8970
13.0650	8432
13.0700	8930
13.0750	8714
13.0800	8646
13.0850	8728
13.0900	8543
13.0950	9082
13.1000	8534
13.1050	8495
13.1100	8435
13.1150	8956
13.1200	9056
13.1250	8718
13.1300	8435
13.1350	8573
13.1400	8796
13.1450	8911
13.1500	8978
13.1550	8441
13.1600	8875
13.1650	8387
13.1700	8510
13.1750	8823
13.1800	8790
13.1850	8938
13.1900	8622
13.1950	8444
13.2000	8383
13.2050	8811
13.2100	8802
13.2150	8854
13.2200	8514
13.2250	8684
13.2300	8918
13.2350	8931
13.2400	9091
13.2450	8256
13.2500	8756
13.2550	8730
13.2600	8671
13.2650	8801
13.2700	8658
13.2750	9106
13.2800	8449
13.2850	8388
13.2900	8373
13.2950	9033
13.3000	8958
13.3050	8816
13.3100	8440
13.3150	8779
13.3200	8792
13.3250	8847
13.3300	8853
13.3350	8569
13.3400	8993
13.3450	8649
13.3500	8601
13.3550	8842
13.3600	8472
13.3650	8930
13.3700	8481
13.3750	8415
13.3800	8481
13.3850	8877
13.3900	8984
13.3950	8736
13.4000	8438
13.4050	8567
13.4100	8735
13.4150	8941
13.4200	9052
13.4250	8416
13.4300	8874
13.4350	8531
13.4400	8586
13.4450	8674
13.4500	8606
13.4550	8945
13.4600	8653
13.4650	8453
13.4700	8481
13.4750	8805
13.4800	8964
13.4850	8482
13.4900	8314
13.4950	8642
13.5000	9060
13.5050	8913
13.5100	8908
13.5150	8537
13.5200	8766
13.5250	8512
13.5300	8610
13.5350	8819
13.5400	8543
13.5450	9007
13.5500	8353
13.5550	8499
13.5600	8508
13.5650	8728
13.5700	8825
13.5750	8923
13.5800	8475
13.5850	8610
13.5900	9067
13.5950	8985
13.6000	8980
13.6050	8256
13.6100	8721
13.6150	8800
13.6200	8710
13.6250	8915
13.6300	8590
13.6350	9106
13.6400	8427
13.6450	8298
13.6500	8719
13.6550	8927
13.6600	9043
13.6650	8721
13.6700	8477
13.6750	8660
13.6800	9072
13.6850	8973
13.6900	8998
13.6950	8695
13.7000	8790
13.7050	8760
13.7100	8669
13.7150	8909
13.7200	8543
13.7250	8886
13.7300	8431
13.7350	8666
13.7400	8694
13.7450	8784
13.7500	8969
13.7550	8744
13.7600	8545
13.7650	8515
13.7700	8995
13.7750	9136
13.7800	8866
13.7850	8357
13.7900	8684
13.7950	8757
13.8000	8736
13.8050	8831
13.8100	8556
13.8150	9071
13.8200	8652
13.8250	8618
13.8300	8754
13.8350	8911
13.8400	8945
13.8450	8715
13.8500	8427
13.8550	8424
13.8600	8986
13.8650	8948
13.8700	8891
13.8750	8510
13.8800	8626
13.8850	8850
13.8900	8749
13.8950	8944
13.9000	8541
13.9050	9011
13.9100	8666
13.9150	8434
13.9200	8648
13.9250	8790
13.9300	9011
13.9350	8728
13.9400	8410
13.9450	8589
13.9500	8862
13.9550	9032
13.9600	8870
13.9650	8403
13.9700	8623
13.9750	8788
13.9800	8743
13.9850	8793
13.9900	8454
13.9950	9060
14.0000	8388
14.0050	8445
14.0100	8708
14.0150	8884
14.0200	8960
14.0250	8683
14.0300	8536
14.0350	8569
14.0400	8947
14.0450	8953
14.0500	8848
14.0550	8532
14.0600	8654
14.0650	8898
14.0700	8843
14.0750	8880
14.0800	8422
14.0850	8902
14.0900	8718
14.0950	8624
14.1000	8792
14.1050	8700
14.1100	9022
14.1150	8703
14.1200	8504
14.1250	8516
14.1300	8971
14.1350	9028
14.1400	8974
14.1450	8604
14.1500	8742
14.1550	8759
14.1600	8868
14.1650	8948
14.1700	8465
14.1750	9085
14.1800	8706
14.1850	8793
14.1900	8610
14.1950	8701
14.2000	9146
14.2050	8539
14.2100	8576
14.2150	8401
14.2200	9032
14.2250	9054
14.2300	8743
14.2350	8450
14.2400	8761
14.2450	8786
14.2500	8766
14.2550	8964
14.2600	8555
14.2650	8875
14.2700	8526
14.2750	8665
14.2800	8774
14.2850	8713
14.2900	9130
14.2950	8703
14.3000	8502
14.3050	8551
14.3100	8880
14.3150	9053
14.3200	8723
14.3250	8388
14.3300	8635
14.3350	8854
14.3400	8784
14.3450	9071
14.3500	8298
14.3550	8872
14.3600	8797
14.3650	8633
14.3700	8714
14.3750	8701
14.3800	9124
14.3850	8519
14.3900	8595
14.3950	8583
14.4000	8962
14.4050	8996
14.4100	8610
14.4150	8503
14.4200	8690
14.4250	8917
14.4300	8983
14.4350	9160
14.4400	8401
14.4450	8866
14.4500	8585
14.4550	8637
14.4600	9002
14.4650	8591
14.4700	8936
14.4750	8542
14.4800	8541
14.4850	8456
14.4900	8773
14.4950	9142
14.5000	8628
14.5050	8505
14.5100	8658
14.5150	8769
14.5200	8934
14.5250	8998
14.5300	8583
14.5350	8921
14.5400	8652
14.5450	8594
14.5500	8750
14.5550	8741
14.5600	8916
14.5650	8424
14.5700	8498
14.5750	8582
14.5800	9023
14.5850	8945
14.5900	8778
14.5950	8546
14.6000	8742
14.6050	8867
14.6100	8959
14.6150	9143
14.6200	8513
14.6250	8880
14.6300	8584
14.6350	8786
14.6400	8827
14.6450	8648
14.6500	9143
14.6550	8552
14.6600	8602
14.6650	8448
14.6700	8862
14.6750	9046
14.6800	8775
14.6850	8471
14.6900	8659
14.6950	9048
14.7000	8965
14.7050	8821
14.7100	8433
14.7150	8922
14.7200	8627
14.7250	8569
14.7300	8768
14.7350	8706
14.7400	9067
14.7450	8503
14.7500	8440
14.7550	8615
14.7600	8647
14.7650	8962
14.7700	8638
14.7750	8433
14.7800	8653
14.7850	9009
14.7900	8933
14.7950	9026
14.8000	8456
14.8050	8773
14.8100	8660
14.8150	8844
14.8200	8896
14.8250	8668
14.8300	8965
14.8350	8658
14.8400	8437
14.8450	8679
14.8500	8791
14.8550	8928
14.8600	8675
14.8650	8524
14.8700	8382
14.8750	9068
14.8800	8986
14.8850	8846
14.8900	8351
14.8950	8770
14.9000	8838
14.9050	8788
14.9100	8665
14.9150	8574
14.9200	9037
14.9250	8303
14.9300	8458
14.9350	8686
14.9400	8836
14.9450	9000
14.9500	8604
14.9550	8447
14.9600	8588
14.9650	8939
14.9700	8905
14.9750	8762
14.9800	8555
14.9850	8757
14.9900	8798
14.9950	8806
15.0000	8852
15.0050	8486
15.0100	8954
15.0150	8459
15.0200	8573
15.0250	8702
15.0300	8720
15.0350	8988
15.0400	8639
15.0450	8232
15.0500	8479
15.0550	8983
15.0600	8954
15.0650	8969
15.0700	8335
15.0750	8736
15.0800	8676
15.0850	8670
15.0900	8791
15.0950	8562
15.1000	9026
15.1050	8557
15.1100	8545
15.1150	8651
15.1200	8808
15.1250	9093
15.1300	8565
15.1350	8445
15.1400	8596
15.1450	8951
15.1500	8902
15.1550	8930
15.1600	8497
15.1650	8559
15.1700	8740
15.1750	8835
15.1800	8947
15.1850	8296
15.1900	9026
15.1950	8695
15.2000	8433
15.2050	8573
15.2100	8629
15.2150	9083
15.2200	8640
15.2250	8340
15.2300	8482
15.2350	9017
15.2400	8964
15.2450	8660
15.2500	8522
15.2550	8785
15.2600	8884
15.2650	8810
15.2700	8874
15.2750	8527
15.2800	8974
15.2850	8574
15.2900	8495
15.2950	8841
15.3000	8848
15.3050	8938
15.3100	8468
15.3150	8478
15.3200	8407
15.3250	8785
15.3300	8936
15.3350	8911
15.3400	8570
15.3450	8685
15.3500	8760
15.3550	8785
15.3600	8833
15.3650	8356
15.3700	8772
15.3750	8586
15.3800	8541
15.3850	8660
15.3900	8704
15.3950	8942
15.4000	8642
15.4050	8388
15.4100	8507
15.4150	9056
15.4200	8986
15.4250	8861
15.4300	8536
15.4350	8660
15.4400	8891
15.4450	8906
15.4500	8854
15.4550	8552
15.4600	8927
15.4650	8564
15.4700	8393
15.4750	8889
15.4800	8634
15.4850	8982
15.4900	8574
15.4950	8630
15.5000	8528
15.5050	8816
15.5100	8938
15.5150	8799
15.5200	8470
15.5250	8611
15.5300	8871
15.5350	9006
15.5400	9149
15.5450	8434
15.5500	8962
15.5550	8676
15.5600	8646
15.5650	8717
15.5700	8609
15.5750	9073
15.5800	8710
15.5850	8441
15.5900	8475
15.5950	8866
15.6000	9138
15.6050	8817
15.6100	8371
15.6150	8777
15.6200	9078
15.6250	8765
15.6300	8981
15.6350	8551
15.6400	8707
15.6450	8501
15.6500	8740
15.6550	8976
15.6600	8700
15.6650	9024
15.6700	8462
15.6750	8397
15.6800	8449
15.6850	8954
15.6900	8951
15.6950	8775
15.7000	8429
15.7050	8546
15.7100	8830
15.7150	8991
15.7200	9066
15.7250	8367
15.7300	8785
15.7350	8757
15.7400	8690
15.7450	8750
15.7500	8711
15.7550	9052
15.7600	8431
15.7650	8585
15.7700	8583
15.7750	8906
15.7800	9087
15.7850	8909
15.7900	8446
15.7950	8678
15.8000	9002
15.8050	8826
15.8100	8754
15.8150	8457
15.8200	8925
15.8250	8695
15.8300	8584
15.8350	8886
15.8400	8649
15.8450	8905
15.8500	8427
15.8550	8526
15.8600	8620
15.8650	8972
15.8700	8983
15.8750	8801
15.8800	8439
15.8850	8679
15.8900	8895
15.8950	9071
15.9000	8973
15.9050	8374
15.9100	8739
15.9150	8809
15.9200	8744
15.9250	8754
15.9300	8624
15.9350	9062
15.9400	8714
15.9450	8417
15.9500	8516
15.9550	8979
15.9600	9008
15.9650	8626
15.9700	8455
15.9750	8628
15.9800	9028
15.9850	8917
15.9900	8980
15.9950	8453
16.0000	8936
16.0050	8796
16.0100	8773
16.0150	8961
16.0200	8639
16.0250	9026
16.0300	8270
16.0350	8527
16.0400	8570
16.0450	8759
16.0500	8861
16.0550	8651
16.0600	8559
16.0650	8586
16.0700	8805
16.0750	9007
16.0800	8873
16.0850	8454
16.0900	8831
16.0950	8742
16.1000	8779
16.1050	8845
16.1100	8423
16.1150	9057
16.1200	8477
16.1250	8487
16.1300	8656
16.1350	8744
16.1400	8991
16.1450	8566
16.1500	8321
16.1550	8632
16.1600	8903
16.1650	8945
16.1700	8835
16.1750	8342
16.1800	8726
16.1850	8806
16.1900	8791
16.1950	8930
16.2000	8542
16.2050	8996
16.2100	8377
16.2150	8480
16.2200	8706
16.2250	8798
16.2300	9023
16.2350	8553
16.2400	8282
16.2450	8487
16.2500	8915
16.2550	9068
16.2600	8969
16.2650	8391
16.2700	8609
16.2750	8829
16.2800	8782
16.2850	8721
16.2900	8496
16.2950	9061
16.3000	8724
16.3050	8616
16.3100	8694
16.3150	8646
16.3200	9220
16.3250	8434
16.3300	8381
16.3350	8639
16.3400	8995
16.3450	9086
16.3500	8809
16.3550	8382
16.3600	8867
16.3650	8799
16.3700	8818
16.3750	8950
16.3800	8548
16.3850	9046
16.3900	8565
16.3950	8581
16.4000	8687
16.4050	8764
16.4100	9016
16.4150	8714
16.4200	8502
16.4250	8559
16.4300	8936
16.4350	8954
16.4400	8983
16.4450	8391
16.4500	8788
16.4550	8919
16.4600	8765
16.4650	8818
16.4700	8413
16.4750	9050
16.4800	8490
16.4850	8465
16.4900	8690
16.4950	8704
16.5000	8935
16.5050	8679
16.5100	8351
16.5150	8451
16.5200	8924
16.5250	8935
16.5300	8811
16.5350	8513
16.5400	8788
16.5450	8732
16.5500	8855
16.5550	8978
16.5600	8486
16.5650	9002
16.5700	8546
16.5750	8698
16.5800	8908
16.5850	8591
16.5900	8930
16.5950	8648
16.6000	8675
16.6050	8657
16.6100	8988
16.6150	8950
16.6200	8781
16.6250	8531
16.6300	8603
16.6350	8910
16.6400	9016
16.6450	8901
16.6500	8393
16.6550	9008
16.6600	8652
16.6650	8598
16.6700	8792
16.6750	8814
16.6800	9062
16.6850	8562
16.6900	8370
16.6950	8515
16.7000	8949
16.7050	9034
16.7100	8704
16.7150	8496
16.7200	8746
16.7250	8825
16.7300	8722
16.7350	9052
16.7400	8475
16.7450	8981
16.7500	8560
16.7550	8726
16.7600	8830
16.7650	8597
16.7700	9024
16.7750	8517
16.7800	8537
16.7850	8554
16.7900	9045
16.7950	9006
16.8000	8808
16.8050	8416
16.8100	8707
16.8150	8978
16.8200	8913
16.8250	8954
16.8300	8326
16.8350	8916
16.8400	8719
16.8450	8691
16.8500	8818
16.8550	8602
16.8600	9005
16.8650	8519
16.8700	8381
16.8750	8547
16.8800	8924
16.8850	8839
16.8900	8782
16.8950	8423
16.9000	8819
16.9050	8789
16.9100	8982
16.9150	9099
16.9200	8594
16.9250	8740
16.9300	8652
16.9350	8609
16.9400	8813
16.9450	8624
16.9500	9015
16.9550	8527
16.9600	8518
16.9650	8447
16.9700	8912
16.9750	9045
16.9800	8765
16.9850	8409
16.9900	8643
16.9950	8800
17.0000	8922
17.0050	8890
17.0100	8488
17.0150	9099
17.0200	8772
17.0250	8562
17.0300	8785
17.0350	8637
17.0400	9021
17.0450	8382
17.0500	8566
17.0550	8683
17.0600	8859
17.0650	9005
17.0700	8624
17.0750	8626
17.0800	8618
17.0850	8876
17.0900	8866
17.0950	9016
17.1000	8290
17.1050	8999
17.1100	8739
17.1150	8764
17.1200	8880
17.1250	8534
17.1300	8979
17.1350	8651
17.1400	8755
17.1450	8612
17.1500	8814
17.1550	8919
17.1600	8479
17.1650	8504
17.1700	8676
17.1750	9025
17.1800	9022
17.1850	8958
17.1900	8319
17.1950	8908
17.2000	8500
17.2050	8730
17.2100	8741
17.2150	8446
17.2200	9146
17.2250	8569
17.2300	8491
17.2350	8627
17.2400	8833
17.2450	8956
17.2500	8620
17.2550	8312
17.2600	8619
17.2650	9008
17.2700	8939
17.2750	8836
17.2800	8468
17.2850	8800
17.2900	8831
17.2950	8813
17.3000	8816
17.3050	8438
17.3100	8812
17.3150	8625
17.3200	8498
17.3250	8538
17.3300	8773
17.3350	8979
17.3400	8755
17.3450	8478
17.3500	8489
17.3550	8955
17.3600	8953
17.3650	8929
17.3700	8467
17.3750	8805
17.3800	8893
17.3850	8718
17.3900	8880
17.3950	8592
17.4000	8940
17.4050	8537
17.4100	8469
17.4150	8746
17.4200	8872
17.4250	9050
17.4300	8710
17.4350	8387
17.4400	8691
17.4450	8899
17.4500	9013
17.4550	8892
17.4600	8413
17.4650	8836
17.4700	8641
17.4750	8697
17.4800	8987
17.4850	8410
17.4900	8884
17.4950	8560
