8.7500	8555
8.7550	8800
8.7600	8790
8.7650	8514
8.7700	8292
8.7750	8608
8.7800	9053
8.7850	8963
8.7900	8753
8.7950	8477
8.8000	8922
8.8050	8744
8.8100	8769
8.8150	9013
8.8200	8577
8.8250	9000
8.8300	8281
8.8350	8572
8.8400	8575
8.8450	8597
8.8500	8949
8.8550	8760
8.8600	8563
8.8650	8519
8.8700	8919
8.8750	8969
8.8800	8814
8.8850	8442
8.8900	8785
8.8950	8814
8.9000	8698
8.9050	8960
8.9100	8355
8.9150	8821
8.9200	8552
8.9250	8699
8.9300	8579
8.9350	8683
8.9400	8997
8.9450	8650
8.9500	8372
8.9550	8413
8.9600	8917
8.9650	9064
8.9700	8755
8.9750	8455
8.9800	8686
8.9850	8856
8.9900	8670
8.9950	9031
9.0000	8519
9.0050	9117
9.0100	8563
9.0150	8568
9.0200	8697
9.0250	8764
9.0300	8736
9.0350	8647
9.0400	8461
9.0450	8563
9.0500	8820
9.0550	8996
9.0600	8927
9.0650	8324
9.0700	8526
9.0750	8862
9.0800	8835
9.0850	8926
9.0900	8389
9.0950	8979
9.1000	8730
9.1050	8626
9.1100	8559
9.1150	8542
9.1200	8978
9.1250	8539
9.1300	8332
9.1350	8634
9.1400	9038
9.1450	8921
9.1500	8834
9.1550	8494
9.1600	8697
9.1650	8953
9.1700	8749
9.1750	8964
9.1800	8417
9.1850	8823
9.1900	8378
9.1950	8572
9.2000	8738
9.2050	8696
9.2100	9042
9.2150	8598
9.2200	8373
9.2250	8521
9.2300	8931
9.2350	9121
9.2400	8527
9.2450	8573
9.2500	8579
9.2550	8772
9.2600	8906
9.2650	9028
9.2700	8402
9.2750	8845
9.2800	8605
9.2850	8626
9.2900	8588
9.2950	8687
9.3000	9100
9.3050	8536
9.3100	8448
9.3150	8466
9.3200	8868
9.3250	8900
9.3300	8715
9.3350	8582
9.3400	8582
9.3450	8872
9.3500	8904
9.3550	9024
9.3600	8428
9.3650	8847
9.3700	8466
9.3750	8521
9.3800	8779
9.3850	8587
9.3900	8837
9.3950	8668
9.4000	8407
9.4050	8550
9.4100	8846
9.4150	8827
9.4200	8696
9.4250	8439
9.4300	8525
9.4350	8821
9.4400	8870
9.4450	8991
9.4500	8267
9.4550	8790
9.4600	8596
9.4650	8734
9.4700	8789
9.4750	8668
9.4800	8835
9.4850	8471
9.4900	8240
9.4950	8640
9.5000	8755
9.5050	8931
9.5100	8668
9.5150	8518
9.5200	8620
9.5250	8823
9.5300	8822
9.5350	9059
9.5400	8395
9.5450	8795
9.5500	8517
9.5550	8789
9.5600	8682
9.5650	8691
9.5700	8949
9.5750	8455
9.5800	8390
9.5850	8629
9.5900	8731
9.5950	9075
9.6000	8713
9.6050	8402
9.6100	8424
9.6150	8960
9.6200	8976
9.6250	8949
9.6300	8354
9.6350	8986
9.6400	8723
9.6450	8634
9.6500	8675
9.6550	8632
9.6600	8895
9.6650	8363
9.6700	8394
9.6750	8649
9.6800	8887
9.6850	8934
9.6900	8631
9.6950	8715
9.7000	8636
9.7050	8895
9.7100	8997
9.7150	8983
9.7200	8452
9.7250	8936
9.7300	8730
9.7350	8743
9.7400	8939
9.7450	8501
9.7500	8852
9.7550	8497
9.7600	8488
9.7650	8607
9.7700	8653
9.7750	9033
9.7800	8769
9.7850	8537
9.7900	8488
9.7950	8949
9.8000	8900
9.8050	8814
9.8100	8322
9.8150	8743
9.8200	8871
9.8250	8950
9.8300	8916
9.8350	8533
9.8400	9094
9.8450	8615
9.8500	8384
9.8550	8625
9.8600	8667
9.8650	8895
9.8700	8681
9.8750	8474
9.8800	8548
9.8850	8888
9.8900	8829
9.8950	9090
9.9000	8434
9.9050	8744
9.9100	8570
9.9150	8719
9.9200	8663
9.9250	8408
9.9300	8713
9.9350	8399
9.9400	8582
9.9450	8622
9.9500	8511
9.9550	8937
9.9600	8575
9.9650	8511
9.9700	8537
9.9750	9120
9.9800	9031
9.9850	8693
9.9900	8327
9.9950	8822
10.0000	8818
10.0050	8769
10.0100	8685
10.0150	8491
10.0200	8944
10.0250	8552
10.0300	8525
10.0350	8608
10.0400	8649
10.0450	8886
10.0500	8561
10.0550	8521
10.0600	8466
10.0650	8919
10.0700	8831
10.0750	8879
10.0800	8481
10.0850	8712
10.0900	8686
10.0950	8849
10.1000	8807
10.1050	8608
10.1100	8837
10.1150	8642
10.1200	8514
10.1250	8730
10.1300	8576
10.1350	8995
10.1400	8736
10.1450	8484
10.1500	8310
10.1550	9001
10.1600	9104
10.1650	8923
10.1700	8209
10.1750	8569
10.1800	8821
10.1850	8739
10.1900	8823
10.1950	8459
10.2000	8990
10.2050	8545
10.2100	8520
10.2150	8715
10.2200	8582
10.2250	8933
10.2300	8480
10.2350	8548
10.2400	8436
10.2450	8959
10.2500	8835
10.2550	8750
10.2600	8492
10.2650	8724
10.2700	8693
10.2750	8758
10.2800	9008
10.2850	8636
10.2900	8802
10.2950	8669
10.3000	8613
10.3050	8851
10.3100	8500
10.3150	9021
10.3200	8612
10.3250	8299
10.3300	8493
10.3350	8897
10.3400	9107
10.3450	8834
10.3500	8387
10.3550	8718
10.3600	8668
10.3650	8962
10.3700	8841
10.3750	8517
10.3800	9047
10.3850	8706
10.3900	8382
10.3950	8758
10.4000	8650
10.4050	9039
10.4100	8634
10.4150	8485
10.4200	8555
10.4250	8805
10.4300	8987
10.4350	8790
10.4400	8413
10.4450	8761
10.4500	8905
10.4550	8886
10.4600	8891
10.4650	8509
10.4700	8806
10.4750	8663
10.4800	8580
10.4850	8747
10.4900	8645
10.4950	8994
10.5000	8636
10.5050	8402
10.5100	8405
10.5150	8770
10.5200	8776
10.5250	8755
10.5300	8188
10.5350	8537
10.5400	8909
10.5450	8828
10.5500	8896
10.5550	8462
10.5600	8835
10.5650	8563
10.5700	8586
10.5750	8800
10.5800	8612
10.5850	9140
10.5900	8426
10.5950	8492
10.6000	8530
10.6050	8764
10.6100	8959
10.6150	8844
10.6200	8384
10.6250	8710
10.6300	8845
10.6350	8821
10.6400	8982
10.6450	8402
10.6500	8838
10.6550	8685
10.6600	8507
10.6650	8744
10.6700	8398
10.6750	9157
10.6800	8653
10.6850	8388
10.6900	8553
10.6950	8932
10.7000	9079
10.7050	8791
10.7100	8382
10.7150	8725
10.7200	9018
10.7250	8969
10.7300	8906
10.7350	8525
10.7400	8867
10.7450	8647
10.7500	8642
10.7550	8908
10.7600	8555
10.7650	8951
10.7700	8350
10.7750	8581
10.7800	8665
10.7850	8679
10.7900	8983
10.7950	8724
10.8000	8443
10.8050	8682
10.8100	8722
10.8150	8889
10.8200	8982
10.8250	8330
10.8300	8714
10.8350	8590
10.8400	8600
10.8450	8847
10.8500	8396
10.8550	9142
10.8600	8479
10.8650	8449
10.8700	8482
10.8750	8908
10.8800	8989
10.8850	8575
10.8900	8286
10.8950	8533
10.9000	8874
10.9050	8881
10.9100	8906
10.9150	8404
10.9200	8720
10.9250	8585
10.9300	8585
10.9350	8789
10.9400	8383
10.9450	8826
10.9500	8520
10.9550	8522
10.9600	8498
10.9650	8889
10.9700	8818
10.9750	8755
10.9800	8381
10.9850	8666
10.9900	8952
10.9950	9066
11.0000	8798
11.0050	8350
11.0100	8736
11.0150	8757
11.0200	8605
11.0250	8820
11.0300	8600
11.0350	8991
11.0400	8543
11.0450	8453
11.0500	8541
11.0550	8788
11.0600	9025
11.0650	8602
11.0700	8220
11.0750	8645
11.0800	8923
11.0850	9019
11.0900	8828
11.0950	8545
11.1000	8630
11.1050	8829
11.1100	8737
11.1150	8889
11.1200	8489
11.1250	8975
11.1300	8448
11.1350	8517
11.1400	8568
11.1450	8842
11.1500	8889
11.1550	8783
11.1600	8470
11.1650	8493
11.1700	8855
11.1750	9120
11.1800	8909
11.1850	8468
11.1900	8613
11.1950	8717
11.2000	8730
11.2050	8879
11.2100	8487
11.2150	8925
11.2200	8634
11.2250	8397
11.2300	8597
11.2350	8812
11.2400	8910
11.2450	8718
11.2500	8323
11.2550	8503
11.2600	9114
11.2650	8950
11.2700	8717
11.2750	8597
11.2800	8706
11.2850	8793
11.2900	8677
11.2950	8924
11.3000	8512
11.3050	8922
11.3100	8492
11.3150	8621
11.3200	8603
11.3250	8601
11.3300	8941
11.3350	8807
11.3400	8558
11.3450	8479
11.3500	8873
11.3550	8977
11.3600	8844
11.3650	8379
11.3700	8562
11.3750	8922
11.3800	8852
11.3850	8918
11.3900	8451
11.3950	9072
11.4000	8579
11.4050	8538
11.4100	8633
11.4150	8717
11.4200	9024
11.4250	8530
11.4300	8269
11.4350	8564
11.4400	8798
11.4450	8957
11.4500	8723
11.4550	8443
11.4600	8702
11.4650	9013
11.4700	8859
11.4750	9043
11.4800	8384
11.4850	8933
11.4900	8541
11.4950	8497
11.5000	8707
11.5050	8560
11.5100	8927
11.5150	8585
11.5200	8438
11.5250	8338
11.5300	8835
11.5350	8978
11.5400	8555
11.5450	8428
11.5500	8570
11.5550	8919
11.5600	8813
11.5650	8902
11.5700	8326
11.5750	8904
11.5800	8458
11.5850	8530
11.5900	8642
11.5950	8720
11.6000	9117
11.6050	8407
11.6100	8402
11.6150	8514
11.6200	8961
11.6250	9017
11.6300	8679
11.6350	8490
11.6400	8654
11.6450	8745
11.6500	8757
11.6550	8944
11.6600	8311
11.6650	9133
11.6700	8499
11.6750	8640
11.6800	8805
11.6850	8756
11.6900	8814
11.6950	8489
11.7000	8384
11.7050	8643
11.7100	8745
11.7150	9055
11.7200	8720
11.7250	8426
11.7300	8494
11.7350	8859
11.7400	8900
11.7450	8903
11.7500	8253
11.7550	8880
11.7600	8564
11.7650	8532
11.7700	8646
11.7750	8748
11.7800	9147
11.7850	8416
11.7900	8454
11.7950	8489
11.8000	8875
11.8050	9100
11.8100	8647
11.8150	8481
11.8200	8715
11.8250	8891
11.8300	8610
11.8350	8988
11.8400	8437
11.8450	9089
11.8500	8532
11.8550	8730
11.8600	8676
11.8650	8581
11.8700	9009
11.8750	8463
11.8800	8405
11.8850	8544
11.8900	8727
11.8950	9022
11.9000	8667
11.9050	8493
11.9100	8365
11.9150	8936
11.9200	8939
11.9250	8827
11.9300	8371
11.9350	8919
11.9400	8655
11.9450	8581
11.9500	8609
11.9550	8651
11.9600	8873
11.9650	8541
11.9700	8350
11.9750	8603
11.9800	8812
11.9850	9005
11.9900	8527
11.9950	8516
12.0000	8511
12.0050	8965
12.0100	8792
12.0150	8849
12.0200	8448
12.0250	8912
12.0300	8745
12.0350	8772
12.0400	8923
12.0450	8495
12.0500	8986
12.0550	8412
12.0600	8563
12.0650	8505
12.0700	8527
12.0750	9159
12.0800	8871
12.0850	8451
12.0900	8426
12.0950	9150
12.1000	8999
12.1050	9007
12.1100	8367
12.1150	8897
12.1200	8715
12.1250	8725
12.1300	8853
12.1350	8526
12.1400	8947
12.1450	8461
12.1500	8271
12.1550	8753
12.1600	8734
12.1650	9064
12.1700	8606
12.1750	8431
12.1800	8600
12.1850	8843
12.1900	8873
12.1950	9004
12.2000	8441
12.2050	8750
12.2100	8619
12.2150	8726
12.2200	8840
12.2250	8610
12.2300	8925
12.2350	8462
12.2400	8421
12.2450	8642
12.2500	8758
12.2550	9057
12.2600	8633
12.2650	8421
12.2700	8526
12.2750	8994
12.2800	8975
12.2850	8956
12.2900	8312
12.2950	9126
12.3000	8653
12.3050	8734
12.3100	8722
12.3150	8642
12.3200	9112
12.3250	8364
12.3300	8427
12.3350	8731
12.3400	8753
12.3450	8958
12.3500	8634
12.3550	8598
12.3600	8539
12.3650	8935
12.3700	8884
12.3750	8843
12.3800	8444
12.3850	8839
12.3900	8667
12.3950	8865
12.4000	8911
12.4050	8430
12.4100	8935
12.4150	8488
12.4200	8464
12.4250	8791
12.4300	8683
12.4350	8918
12.4400	8689
12.4450	8264
12.4500	8514
12.4550	9097
12.4600	8915
12.4650	8929
12.4700	8370
12.4750	8704
12.4800	8627
12.4850	8677
12.4900	8761
12.4950	8392
12.5000	8883
12.5050	8630
12.5100	8489
12.5150	8751
12.5200	8613
12.5250	9031
12.5300	8361
12.5350	8443
12.5400	8430
12.5450	8995
12.5500	8941
12.5550	8778
12.5600	8464
12.5650	8674
12.5700	8670
12.5750	8853
12.5800	8901
12.5850	8446
12.5900	8826
12.5950	8512
12.6000	8489
12.6050	8649
12.6100	8567
12.6150	9097
12.6200	8477
12.6250	8437
12.6300	8443
12.6350	8912
12.6400	8948
12.6450	8792
12.6500	8358
12.6550	8660
12.6600	8829
12.6650	8694
12.6700	8915
12.6750	8532
12.6800	8909
12.6850	8604
12.6900	8427
12.6950	8924
12.7000	8684
12.7050	8821
12.7100	8531
12.7150	8413
12.7200	8455
12.7250	8930
12.7300	8788
12.7350	8799
12.7400	8420
12.7450	8663
12.7500	8698
12.7550	8987
12.7600	8975
12.7650	8430
12.7700	8881
12.7750	8580
12.7800	8575
12.7850	8676
12.7900	8566
12.7950	8991
12.8000	8652
12.8050	8591
12.8100	8417
12.8150	8884
12.8200	9067
12.8250	8712
12.8300	8451
12.8350	8759
12.8400	8671
12.8450	9036
12.8500	8889
12.8550	8386
12.8600	8838
12.8650	8631
12.8700	8650
12.8750	8757
12.8800	8680
12.8850	8959
12.8900	8470
12.8950	8414
12.9000	8472
12.9050	8861
12.9100	8866
12.9150	8870
12.9200	8563
12.9250	8545
12.9300	8606
12.9350	8839
12.9400	8894
12.9450	8445
12.9500	8665
12.9550	8604
12.9600	8468
12.9650	8796
12.9700	8512
12.9750	9108
12.9800	8466
12.9850	8529
12.9900	8355
12.9950	8949
13.0000	9039
13.0050	8770
13.0100	8408
13.0150	8607
13.0200	8855
13.0250	8766
13.0300	8982
13.0350	8524
13.0400	8914
13.0450	8557
13.0500	8502
13.0550	8682
13.0600	8640
13.0650	8913
13.0700	8437
13.0750	8727
13.0800	8522
13.0850	8963
13.0900	8937
13.0950	8769
13.1000	8440
13.1050	8600
13.1100	8758
13.1150	8956
13.1200	9004
13.1250	8332
13.1300	8832
13.1350	8700
13.1400	8679
13.1450	8920
13.1500	8457
13.1550	9037
13.1600	8560
13.1650	8551
13.1700	8353
13.1750	8862
13.1800	8834
13.1850	8574
13.1900	8338
13.1950	8566
13.2000	8816
13.2050	8943
13.2100	8865
13.2150	8586
13.2200	8889
13.2250	8563
13.2300	8557
13.2350	8830
13.2400	8663
13.2450	8974
13.2500	8410
13.2550	8539
13.2600	8544
13.2650	8763
13.2700	8820
13.2750	8663
13.2800	8399
13.2850	8625
13.2900	8713
13.2950	8999
13.3000	8838
13.3050	8406
13.3100	8657
13.3150	8873
13.3200	8571
13.3250	8966
13.3300	8493
13.3350	8961
13.3400	8392
13.3450	8478
13.3500	8599
13.3550	8901
13.3600	8916
13.3650	8689
13.3700	8492
13.3750	8572
13.3800	8927
13.3850	8992
13.3900	8882
13.3950	8416
13.4000	8861
13.4050	8737
13.4100	8700
13.4150	9001
13.4200	8458
13.4250	8844
13.4300	8424
13.4350	8499
13.4400	8560
13.4450	8843
13.4500	8847
13.4550	8733
13.4600	8528
13.4650	8517
13.4700	8864
13.4750	9156
13.4800	8721
13.4850	8402
13.4900	8673
13.4950	8748
13.5000	8837
13.5050	8694
13.5100	8419
13.5150	9039
13.5200	8452
13.5250	8483
13.5300	8444
13.5350	8819
13.5400	8917
13.5450	8599
13.5500	8368
13.5550	8474
13.5600	8978
13.5650	9011
13.5700	8689
13.5750	8484
13.5800	8671
13.5850	8652
13.5900	8679
13.5950	8844
13.6000	8506
13.6050	9003
13.6100	8430
13.6150	8522
13.6200	8741
13.6250	8738
13.6300	8882
13.6350	8574
13.6400	8511
13.6450	8409
13.6500	8901
13.6550	9000
13.6600	8927
13.6650	8576
13.6700	8676
13.6750	8760
13.6800	8735
13.6850	8930
13.6900	8422
13.6950	9023
13.7000	8523
13.7050	8664
13.7100	8670
13.7150	8801
13.7200	8851
13.7250	8660
13.7300	8390
13.7350	8694
13.7400	8859
13.7450	9080
13.7500	8724
13.7550	8419
13.7600	8623
13.7650	8806
13.7700	8712
13.7750	9048
13.7800	8423
13.7850	8905
13.7900	8538
13.7950	8611
13.8000	8630
13.8050	8644
13.8100	8751
13.8150	8511
13.8200	8428
13.8250	8494
13.8300	8807
13.8350	8965
13.8400	8624
13.8450	8408
13.8500	8683
13.8550	8793
13.8600	8868
13.8650	8823
13.8700	8303
13.8750	8962
13.8800	8696
13.8850	8614
13.8900	8638
13.8950	8741
13.9000	8990
13.9050	8677
13.9100	8436
13.9150	8542
13.9200	8965
13.9250	8890
13.9300	8767
13.9350	8548
13.9400	8647
13.9450	8885
13.9500	8869
13.9550	8867
13.9600	8479
13.9650	8951
13.9700	8564
13.9750	8803
13.9800	8691
13.9850	8832
13.9900	8741
13.9950	8502
14.0000	8537
14.0050	8525
14.0100	8770
14.0150	8987
14.0200	8877
14.0250	8581
14.0300	8627
14.0350	8884
14.0400	8935
14.0450	8948
14.0500	8310
14.0550	8984
14.0600	8479
14.0650	8522
14.0700	8602
14.0750	8686
14.0800	8924
14.0850	8478
14.0900	8443
14.0950	8420
14.1000	8868
14.1050	9129
14.1100	8572
14.1150	8527
14.1200	8726
14.1250	8696
14.1300	8786
14.1350	9144
14.1400	8380
14.1450	8865
14.1500	8555
14.1550	8710
14.1600	8827
14.1650	8565
14.1700	8844
14.1750	8513
14.1800	8313
14.1850	8470
14.1900	8768
14.1950	9069
14.2000	8781
14.2050	8386
14.2100	8542
14.2150	8920
14.2200	8941
14.2250	8979
14.2300	8244
14.2350	8946
14.2400	8565
14.2450	8519
14.2500	8675
14.2550	8671
14.2600	9073
14.2650	8633
14.2700	8334
14.2750	8480
14.2800	8907
14.2850	8874
14.2900	8561
14.2950	8580
14.3000	8510
14.3050	8774
14.3100	8923
14.3150	8999
14.3200	8356
14.3250	8702
14.3300	8610
14.3350	8654
14.3400	8812
14.3450	8597
14.3500	8933
14.3550	8496
14.3600	8424
14.3650	8512
14.3700	8875
14.3750	8900
14.3800	8695
14.3850	8429
14.3900	8440
14.3950	8801
14.4000	8945
14.4050	8854
14.4100	8454
14.4150	8850
14.4200	8694
14.4250	8704
14.4300	8671
14.4350	8844
14.4400	9016
14.4450	8548
14.4500	8280
14.4550	8637
14.4600	8783
14.4650	9020
14.4700	8608
14.4750	8524
14.4800	8493
14.4850	8983
14.4900	8938
14.4950	8939
14.5000	8386
14.5050	8641
14.5100	8552
14.5150	8813
14.5200	8749
14.5250	8463
14.5300	8858
14.5350	8559
14.5400	8361
14.5450	8683
14.5500	8787
14.5550	8942
14.5600	8801
14.5650	8525
14.5700	8282
14.5750	8900
14.5800	8992
14.5850	8922
14.5900	8403
14.5950	8728
14.6000	8826
14.6050	8637
14.6100	8829
14.6150	8668
14.6200	8991
14.6250	8439
14.6300	8316
14.6350	8522
14.6400	8879
14.6450	9052
14.6500	8555
14.6550	8579
14.6600	8554
14.6650	8878
14.6700	8930
14.6750	8932
14.6800	8452
14.6850	8637
14.6900	8704
14.6950	8823
14.7000	8935
14.7050	8439
14.7100	8902
14.7150	8654
14.7200	8513
14.7250	8618
14.7300	8523
14.7350	9049
14.7400	8660
14.7450	8376
14.7500	8371
14.7550	9056
14.7600	8946
14.7650	8938
14.7700	8446
14.7750	8805
14.7800	8877
14.7850	8886
14.7900	8746
14.7950	8608
14.8000	9016
14.8050	8478
14.8100	8572
14.8150	8584
14.8200	8852
14.8250	9040
14.8300	8550
14.8350	8576
14.8400	8563
14.8450	9115
14.8500	8809
14.8550	8834
14.8600	8367
14.8650	8850
14.8700	8674
14.8750	8790
14.8800	8902
14.8850	8414
14.8900	9047
14.8950	8641
14.9000	8659
14.9050	8718
14.9100	8681
14.9150	8941
14.9200	8502
14.9250	8534
14.9300	8406
14.9350	9079
14.9400	9028
14.9450	9027
14.9500	8393
14.9550	8738
14.9600	8709
14.9650	8950
14.9700	8867
14.9750	8537
14.9800	9012
14.9850	8620
14.9900	8439
14.9950	8698
15.0000	8732
15.0050	9096
15.0100	8518
15.0150	8580
15.0200	8540
15.0250	8978
15.0300	9130
15.0350	8909
15.0400	8376
15.0450	8619
15.0500	8716
15.0550	8743
15.0600	8925
15.0650	8353
15.0700	8779
15.0750	8628
15.0800	8584
15.0850	8650
15.0900	8493
15.0950	8981
15.1000	8544
15.1050	8477
15.1100	8454
15.1150	8994
15.1200	9143
15.1250	8936
15.1300	8431
15.1350	8795
15.1400	8837
15.1450	8964
15.1500	8824
15.1550	8570
15.1600	8883
15.1650	8658
15.1700	8635
15.1750	8695
15.1800	8700
15.1850	9028
15.1900	8390
15.1950	8531
15.2000	8535
15.2050	8938
15.2100	8847
15.2150	8826
15.2200	8399
15.2250	8687
15.2300	8759
15.2350	8705
15.2400	8998
15.2450	8599
15.2500	8904
15.2550	8746
15.2600	8554
15.2650	8866
15.2700	8485
15.2750	9036
15.2800	8454
15.2850	8550
15.2900	8282
15.2950	8898
15.3000	9049
15.3050	8781
15.3100	8429
15.3150	8714
15.3200	9034
15.3250	8796
15.3300	8878
15.3350	8528
15.3400	8926
15.3450	8785
15.3500	8588
15.3550	8764
15.3600	8670
15.3650	8856
15.3700	8501
15.3750	8530
15.3800	8644
15.3850	8958
15.3900	8949
15.3950	8751
15.4000	8435
15.4050	8686
15.4100	8782
15.4150	8908
15.4200	8945
15.4250	8526
15.4300	8845
15.4350	8738
15.4400	8538
15.4450	8854
15.4500	8396
15.4550	9056
15.4600	8580
15.4650	8414
15.4700	8339
15.4750	8886
15.4800	9054
15.4850	8628
15.4900	8419
15.4950	8824
15.5000	8981
15.5050	8870
15.5100	8776
15.5150	8469
15.5200	8845
15.5250	8664
15.5300	8671
15.5350	8895
15.5400	8653
15.5450	8824
15.5500	8367
15.5550	8409
15.5600	8624
15.5650	8946
15.5700	8874
15.5750	8905
15.5800	8371
15.5850	8604
15.5900	8813
15.5950	8981
15.6000	9036
15.6050	8358
15.6100	8696
15.6150	8743
15.6200	8616
15.6250	8744
15.6300	8595
15.6350	8927
15.6400	8475
15.6450	8293
15.6500	8438
15.6550	8732
15.6600	9019
15.6650	8632
15.6700	8355
15.6750	8677
15.6800	8971
15.6850	8920
15.6900	8827
15.6950	8524
15.7000	8840
15.7050	8670
15.7100	8611
15.7150	8896
15.7200	8396
15.7250	8893
15.7300	8410
15.7350	8474
15.7400	8562
15.7450	8741
15.7500	8736
15.7550	8686
15.7600	8494
15.7650	8499
15.7700	8808
15.7750	9073
15.7800	8866
15.7850	8497
15.7900	8682
15.7950	8672
15.8000	8781
15.8050	8810
15.8100	8451
15.8150	9006
15.8200	8450
15.8250	8441
15.8300	8509
15.8350	8776
15.8400	9016
15.8450	8626
15.8500	8470
15.8550	8550
15.8600	9027
15.8650	8985
15.8700	8709
15.8750	8380
15.8800	8882
15.8850	8789
15.8900	8750
15.8950	8842
15.9000	8570
15.9050	8999
15.9100	8363
15.9150	8423
15.9200	8476
15.9250	8844
15.9300	8964
15.9350	8681
15.9400	8388
15.9450	8654
15.9500	8853
15.9550	8969
15.9600	8929
15.9650	8531
15.9700	8581
15.9750	8658
15.9800	8830
15.9850	8980
15.9900	8611
15.9950	9028
16.0000	8592
16.0050	8510
16.0100	8480
16.0150	8763
16.0200	8870
16.0250	8864
16.0300	8325
16.0350	8710
16.0400	8997
16.0450	9010
16.0500	8743
16.0550	8459
16.0600	8625
16.0650	8873
16.0700	8695
16.0750	9013
16.0800	8568
16.0850	9011
16.0900	8503
16.0950	8529
16.1000	8613
16.1050	8625
16.1100	8780
16.1150	8546
16.1200	8562
16.1250	8566
16.1300	8713
16.1350	9034
16.1400	8733
16.1450	8502
16.1500	8655
16.1550	8876
16.1600	8891
16.1650	8955
16.1700	8319
16.1750	8768
16.1800	8595
16.1850	8592
16.1900	8546
16.1950	8718
16.2000	9032
16.2050	8664
16.2100	8213
16.2150	8451
16.2200	8797
16.2250	9130
16.2300	8698
16.2350	8489
16.2400	8687
16.2450	8886
16.2500	8698
16.2550	8930
16.2600	8440
16.2650	8975
16.2700	8428
16.2750	8565
16.2800	8660
16.2850	8590
16.2900	8853
16.2950	8540
16.3000	8405
16.3050	8520
16.3100	8955
16.3150	8964
16.3200	9014
16.3250	8393
16.3300	8596
16.3350	9024
16.3400	8969
16.3450	9009
16.3500	8408
16.3550	8949
16.3600	8593
16.3650	8717
16.3700	8497
16.3750	8791
16.3800	8964
16.3850	8684
16.3900	8406
16.3950	8503
16.4000	8975
16.4050	8939
16.4100	8699
16.4150	8570
16.4200	8503
16.4250	8825
16.4300	8734
16.4350	8997
16.4400	8501
16.4450	9028
16.4500	8541
16.4550	8715
16.4600	8747
16.4650	8655
16.4700	8795
16.4750	8432
16.4800	8674
16.4850	8448
16.4900	8836
16.4950	9081
16.5000	8849
16.5050	8387
16.5100	8536
16.5150	8847
16.5200	8925
16.5250	8920
16.5300	8363
16.5350	8858
16.5400	8696
16.5450	8509
16.5500	8639
16.5550	8651
16.5600	9017
16.5650	8571
16.5700	8342
16.5750	8531
16.5800	8875
16.5850	8956
16.5900	8664
16.5950	8576
16.6000	8651
16.6050	8990
16.6100	8685
16.6150	8990
16.6200	8421
16.6250	8855
16.6300	8680
16.6350	8722
16.6400	8681
16.6450	8704
16.6500	8874
16.6550	8532
16.6600	8430
16.6650	8636
16.6700	8835
16.6750	9041
16.6800	8878
16.6850	8414
16.6900	8433
16.6950	8950
16.7000	8890
16.7050	8937
16.7100	8441
16.7150	8920
16.7200	8520
16.7250	8727
16.7300	8750
16.7350	8587
16.7400	9029
16.7450	8458
16.7500	8361
16.7550	8640
16.7600	8620
16.7650	9048
16.7700	8561
16.7750	8581
16.7800	8628
16.7850	8881
16.7900	8985
16.7950	8860
16.8000	8545
16.8050	8815
16.8100	8570
16.8150	8857
16.8200	8721
16.8250	8468
16.8300	8875
16.8350	8521
16.8400	8502
16.8450	8648
16.8500	8754
16.8550	9048
16.8600	8718
16.8650	8507
16.8700	8332
16.8750	8962
16.8800	8850
16.8850	9000
16.8900	8477
16.8950	8756
16.9000	8757
16.9050	8736
16.9100	8839
16.9150	8471
16.9200	9035
16.9250	8489
16.9300	8405
16.9350	8560
16.9400	8817
16.9450	9061
16.9500	8388
16.9550	8483
16.9600	8489
16.9650	8960
16.9700	8953
16.9750	9056
16.9800	8487
16.9850	8807
16.9900	8487
16.9950	8988
17.0000	8942
17.0050	8580
17.0100	8909
17.0150	8616
17.0200	8380
17.0250	8605
17.0300	8648
17.0350	8999
17.0400	8729
17.0450	8563
17.0500	8446
17.0550	9135
17.0600	8771
17.0650	8919
17.0700	8432
17.0750	8841
17.0800	8812
17.0850	8833
17.0900	8701
17.0950	8500
17.1000	9085
17.1050	8661
17.1100	8567
17.1150	8804
17.1200	8820
17.1250	9054
17.1300	8489
17.1350	8497
17.1400	8488
17.1450	8930
17.1500	8970
17.1550	8999
17.1600	8556
17.1650	8750
17.1700	8530
17.1750	8794
17.1800	8931
17.1850	8516
17.1900	8995
17.1950	8487
17.2000	8474
17.2050	8594
17.2100	8787
17.2150	8960
17.2200	8625
17.2250	8440
17.2300	8428
17.2350	8940
17.2400	9028
17.2450	8954
17.2500	8253
17.2550	8833
17.2600	8786
17.2650	8891
17.2700	8798
17.2750	8525
17.2800	9075
17.2850	8687
17.2900	8379
17.2950	8614
17.3000	8677
17.3050	8893
17.3100	8668
17.3150	8479
17.3200	8527
17.3250	8893
17.3300	8940
17.3350	8903
17.3400	8400
17.3450	8773
17.3500	8712
17.3550	8870
17.3600	8893
17.3650	8520
17.3700	8870
17.3750	8601
17.3800	8505
17.3850	8848
17.3900	8608
17.3950	9007
17.4000	8626
17.4050	8494
17.4100	8316
17.4150	8905
17.4200	8840
17.4250	8751
17.4300	8358
17.4350	8631
17.4400	8770
17.4450	8743
17.4500	8790
17.4550	8464
17.4600	9035
17.4650	8607
17.4700	8486
17.4750	8801
17.4800	8629
17.4850	9029
17.4900	8478
17.4950	8429
